seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,308.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.57,6.56,6.54,6.53,6.52,6.50,6.49,6.47,6.46,6.45,239.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,309.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.43,6.42,6.41,6.39,6.38,6.37,6.35,6.34,6.33,6.31,209.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,310.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.30,6.29,6.28,6.26,6.25,6.24,6.22,6.21,6.20,6.18,179.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,311.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.08,6.07,6.06,149.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,312.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.05,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.95,119.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,313.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.85,5.83,89.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,314.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,59.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,315.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.71,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.61,5.60,29.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,316.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,317.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,318.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.38,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,319.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,320.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,321.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,322.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,323.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.92,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,324.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.82,4.81,4.80,4.79,4.78,4.76,4.75,4.74,4.73,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,325.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.71,4.70,4.69,4.67,4.65,4.63,4.62,4.61,4.60,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,326.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.58,4.57,4.56,4.55,4.54,4.52,4.50,4.48,4.46,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,327.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,328.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.22,4.21,4.19,4.17,4.14,4.13,4.11,4.09,4.07,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,329.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.88,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,330.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,331.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,332.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,333.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.45,3.44,3.43,3.42,3.41,3.41,3.40,3.39,3.38,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,334.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.36,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,335.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,131.53,remora0,remora8,24.69,24.69,24.91,24.91,25.27,25.27,25.75,25.75,26.00,26.00,28.01,28.01,28.15,28.15,28.37,28.37,28.65,28.65,28.80,28.80,1.80,1.82,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.95,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.61,172.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,132.53,remora0,remora8,26.28,26.28,26.65,26.65,26.81,26.81,26.96,26.96,27.13,27.13,28.95,28.95,29.16,29.16,29.24,29.24,29.32,29.32,29.41,29.41,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.14,2.16,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,175.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,133.53,remora0,remora8,27.28,27.28,27.37,27.37,27.38,27.38,27.38,27.40,27.40,27.40,29.48,29.48,29.52,29.52,29.53,29.53,29.53,29.54,29.54,29.54,2.18,2.21,2.23,2.25,2.28,2.30,2.33,2.35,2.38,2.40,5.63,5.64,5.64,5.36,5.37,5.38,5.39,5.39,5.40,5.41,186.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,134.53,remora0,remora8,27.42,27.42,27.68,27.68,27.70,27.70,27.87,27.87,27.81,27.81,29.55,29.55,29.67,29.67,29.68,29.68,29.75,29.75,29.72,29.72,2.43,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.64,2.66,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.47,5.47,206.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,135.53,remora0,remora8,27.66,27.66,27.53,27.53,27.14,27.14,26.71,26.71,26.53,26.53,29.66,29.66,29.60,29.60,29.41,29.41,29.19,29.19,29.09,29.09,2.69,2.72,2.74,2.77,2.80,2.82,2.85,2.88,2.90,2.93,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,232.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,136.53,remora0,remora8,26.10,26.10,25.70,25.70,25.18,25.18,24.20,24.20,23.48,23.48,28.85,28.85,28.62,28.62,28.31,28.31,27.70,27.70,27.24,27.24,2.96,2.99,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.19,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,249.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,137.53,remora0,remora8,22.45,22.45,21.15,21.15,19.95,19.95,18.36,18.36,16.75,16.75,26.55,26.55,25.66,25.66,24.81,24.81,23.65,23.65,22.47,22.47,3.22,3.24,3.27,3.29,3.31,3.34,3.36,3.38,3.40,3.42,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,256.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,138.53,remora0,remora8,15.50,15.50,14.52,14.52,13.65,13.65,12.94,12.94,12.44,12.44,21.54,21.54,20.79,20.79,20.13,20.13,19.59,19.59,19.21,19.21,3.44,3.46,3.48,3.50,3.51,3.53,3.55,3.56,3.58,3.60,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,254.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,139.53,remora0,remora8,12.81,12.81,12.67,12.67,13.03,13.03,13.16,13.16,13.72,13.72,19.49,19.49,19.38,19.38,19.66,19.66,19.75,19.75,20.18,20.18,3.61,3.63,3.65,3.66,3.68,3.69,3.71,3.73,3.74,3.76,5.38,5.37,5.37,5.36,5.35,5.83,5.83,5.82,5.82,5.82,247.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,140.53,remora0,remora8,14.30,14.30,15.10,15.10,15.41,15.41,16.44,16.44,16.95,16.95,20.62,20.62,21.24,21.24,21.46,21.46,22.24,22.24,22.61,22.61,3.77,3.79,3.81,3.82,3.84,3.86,3.87,3.89,3.91,3.92,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,241.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,141.53,remora0,remora8,18.09,18.09,18.59,18.59,19.55,19.55,20.39,20.39,21.49,21.49,23.46,23.46,23.83,23.83,24.52,24.52,25.12,25.12,25.89,25.89,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.06,4.08,4.10,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.74,5.73,236.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,142.53,remora0,remora8,22.23,22.23,23.05,23.05,23.66,23.66,24.25,24.25,24.54,24.54,26.40,26.40,26.95,26.95,27.35,27.35,27.73,27.73,27.91,27.91,4.12,4.14,4.15,4.17,4.19,4.21,4.23,4.24,4.26,4.28,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.68,233.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,143.53,remora0,remora8,24.67,24.67,25.00,25.00,25.19,25.19,25.05,25.05,25.34,25.34,28.00,28.00,28.20,28.20,28.32,28.32,28.23,28.23,28.41,28.41,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.42,4.44,4.46,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.62,231.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,144.53,remora0,remora8,25.41,25.41,25.37,25.37,25.45,25.45,25.62,25.62,25.32,25.32,28.45,28.45,28.43,28.43,28.47,28.47,28.57,28.57,28.40,28.40,4.47,4.49,4.50,4.46,4.42,4.38,4.33,4.29,4.25,4.21,5.61,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.54,230.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,145.53,remora0,remora8,25.52,25.52,25.46,25.46,25.54,25.54,25.20,25.20,25.21,25.21,28.51,28.51,28.48,28.48,28.53,28.53,28.32,28.32,28.33,28.33,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.47,228.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,146.53,remora0,remora8,25.18,25.18,25.16,25.16,25.06,25.06,25.21,25.21,25.04,25.04,28.31,28.31,28.30,28.30,28.24,28.24,28.33,28.33,28.23,28.23,3.78,3.74,3.70,3.67,3.63,3.59,3.56,3.53,3.49,3.46,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.39,228.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,147.53,remora0,remora8,24.99,24.99,25.01,25.01,25.13,25.13,25.09,25.09,25.34,25.34,28.19,28.19,28.21,28.21,28.28,28.28,28.26,28.26,28.41,28.41,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.32,5.31,233.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,148.53,remora0,remora8,25.37,25.37,25.55,25.55,25.56,25.56,25.90,25.90,26.15,26.15,28.43,28.43,28.54,28.54,28.54,28.54,28.74,28.74,28.88,28.88,3.13,3.10,3.07,3.05,3.03,3.00,2.98,2.96,2.94,2.92,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.25,5.24,243.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,149.53,remora0,remora8,26.56,26.56,26.85,26.85,27.04,27.04,27.44,27.44,27.77,27.77,29.11,29.11,29.26,29.26,29.36,29.36,29.56,29.56,29.71,29.71,2.90,2.88,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.76,5.23,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,255.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,150.53,remora0,remora8,28.10,28.10,28.42,28.42,28.72,28.72,28.99,28.99,29.22,29.22,29.85,29.85,29.97,29.97,30.06,30.06,30.13,30.13,30.17,30.17,2.75,2.74,2.73,2.72,2.71,2.70,2.70,2.69,2.69,2.68,5.21,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,266.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,151.53,remora0,remora8,29.41,29.41,29.65,29.65,29.80,29.80,29.92,29.92,30.02,30.02,30.18,30.18,30.17,30.17,30.13,30.13,30.07,30.07,29.97,29.97,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,274.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,152.53,remora0,remora8,30.06,30.06,30.12,30.12,30.16,30.16,30.18,30.18,30.19,30.19,29.93,29.93,29.82,29.82,29.68,29.68,29.57,29.57,29.45,29.45,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,2.72,2.73,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,278.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,153.53,remora0,remora8,30.18,30.18,30.17,30.17,30.14,30.14,30.11,30.11,30.09,30.09,29.28,29.28,29.19,29.19,29.01,29.01,28.88,28.88,28.80,28.80,2.73,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.80,2.81,5.17,5.16,5.16,5.92,5.92,5.92,5.91,5.91,5.90,5.89,281.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,154.53,remora0,remora8,30.07,30.07,30.04,30.04,29.99,29.99,29.99,29.99,29.97,29.97,28.74,28.74,28.65,28.65,28.50,28.50,28.50,28.50,28.41,28.41,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,283.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,155.53,remora0,remora8,29.94,29.94,29.95,29.95,29.91,29.91,29.92,29.92,29.93,29.93,28.33,28.33,28.37,28.37,28.26,28.26,28.28,28.28,28.33,28.33,2.93,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.03,3.05,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.93,286.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,156.53,remora0,remora8,29.93,29.93,29.94,29.94,29.89,29.89,29.89,29.89,29.91,29.91,28.33,28.33,28.34,28.34,28.20,28.20,28.20,28.20,28.25,28.25,3.08,3.11,3.14,3.16,3.19,3.22,3.25,3.27,3.30,3.33,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,288.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,157.53,remora0,remora8,29.89,29.89,29.88,29.88,29.87,29.87,29.88,29.88,29.86,29.86,28.21,28.21,28.17,28.17,28.17,28.17,28.17,28.17,28.14,28.14,3.36,3.38,3.41,3.44,3.46,3.49,3.52,3.54,3.57,3.60,6.04,6.06,6.07,6.08,6.10,6.11,6.13,6.15,6.16,6.18,290.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,158.53,remora0,remora8,29.82,29.82,29.83,29.83,29.81,29.81,29.79,29.79,29.80,29.80,28.04,28.04,28.05,28.05,28.01,28.01,27.96,27.96,27.97,27.97,3.63,3.65,3.68,3.71,3.72,3.72,3.72,3.72,3.72,3.73,6.20,6.22,6.23,6.25,6.27,6.29,6.30,6.31,6.33,6.34,292.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,159.53,remora0,remora8,29.79,29.79,29.75,29.75,29.78,29.78,29.77,29.77,29.77,29.77,27.97,27.97,27.86,27.86,27.93,27.93,27.92,27.92,27.90,27.90,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,3.78,6.35,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.45,6.46,293.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,160.53,remora0,remora8,29.72,29.72,29.71,29.71,29.68,29.68,29.73,29.73,29.69,29.69,27.80,27.80,27.78,27.78,27.71,27.71,27.82,27.82,27.74,27.74,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.89,3.90,6.48,6.50,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,292.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,161.53,remora0,remora8,29.68,29.68,29.68,29.68,29.68,29.68,29.61,29.61,29.65,29.65,27.71,27.71,27.72,27.72,27.71,27.71,27.56,27.56,27.63,27.63,3.92,3.94,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,6.67,6.70,6.72,6.74,6.77,6.79,6.82,6.84,6.87,6.89,291.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,162.53,remora0,remora8,29.61,29.61,29.57,29.57,29.55,29.55,29.54,29.54,29.49,29.49,27.55,27.55,27.48,27.48,27.42,27.42,27.40,27.40,27.31,27.31,4.11,4.13,4.16,4.18,4.20,4.23,4.25,4.28,4.30,4.33,6.92,6.56,6.59,6.62,6.65,6.68,6.71,6.74,6.77,6.80,289.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,163.53,remora0,remora8,29.46,29.46,29.38,29.38,29.29,29.29,29.12,29.12,29.03,29.03,27.24,27.24,27.08,27.08,26.91,26.91,26.58,26.58,26.42,26.42,4.36,4.39,4.42,4.44,4.47,4.50,4.53,4.56,4.59,4.62,6.83,6.86,6.89,6.92,6.95,6.99,7.02,7.05,7.08,7.11,288.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
147,164.53,remora0,remora8,28.88,28.88,28.61,28.61,27.65,27.65,27.39,27.39,27.55,27.55,26.14,26.14,25.68,25.68,24.12,24.12,23.71,23.71,23.97,23.97,4.65,4.69,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.91,7.14,7.17,7.20,7.23,7.26,7.29,7.32,7.35,7.38,7.41,285.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
