seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,163.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.55,4.54,4.53,4.51,4.50,4.49,4.47,4.46,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,164.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.36,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,165.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.34,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,166.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.12,4.11,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,167.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.08,4.07,4.06,4.04,4.03,4.02,4.00,3.99,3.97,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,168.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,3.95,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.83,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,169.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,3.81,3.79,3.78,3.76,3.75,3.74,3.72,3.71,3.69,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,170.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.56,3.55,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,171.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.42,3.40,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,172.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,3.37,3.36,3.34,3.33,3.31,3.30,3.28,3.27,3.25,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,173.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,3.22,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,174.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,3.08,3.06,3.05,3.03,3.02,3.00,2.99,2.98,2.96,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,175.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.93,2.92,2.90,2.89,2.87,2.86,2.84,2.83,2.82,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,176.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.79,2.77,2.76,2.74,2.73,2.72,2.70,2.69,2.67,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,177.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.64,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,178.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,179.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,180.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,181.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,182.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,183.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,184.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,185.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,186.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,187.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,188.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,189.54,remora6,remora1,0.00,0.00,0.00,0.00,-30.95,-30.95,-30.48,-30.48,-29.65,-29.65,0.00,0.00,0.00,0.00,-20.48,-20.48,-20.02,-20.02,-19.19,-19.19,2.46,2.46,2.46,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.61,2.61,2.61,2.61,2.62,2.64,2.65,2.67,2.69,2.71,15.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,190.54,remora6,remora1,-28.69,-28.69,-27.73,-27.73,-26.70,-26.70,-25.41,-25.41,-24.25,-22.84,-18.23,-18.23,-17.26,-17.26,-16.23,-16.23,-14.95,-14.95,-13.79,-12.38,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.60,2.72,2.74,2.75,2.77,2.79,2.80,2.81,2.83,2.84,2.85,36.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,191.54,remora6,remora1,-22.84,-22.84,-21.35,-21.35,-19.57,-19.57,-17.83,-17.83,-16.07,-16.07,-12.38,-12.38,-10.89,-10.89,-9.10,-9.10,-7.36,-7.36,-5.61,-5.61,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.87,2.88,2.90,2.91,2.92,2.94,2.95,2.95,2.96,2.97,50.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,192.54,remora6,remora1,-14.38,-12.42,-12.42,-12.42,-10.51,-10.51,-8.58,-8.58,-6.50,-6.50,-3.91,-1.95,-1.95,-1.95,-0.04,-0.04,1.89,1.89,3.97,3.97,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.97,2.98,2.98,2.98,2.99,2.99,2.99,2.99,3.00,3.00,55.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,193.54,remora6,remora1,-4.33,-4.33,-2.09,-2.09,-0.06,-0.06,2.19,2.19,4.24,4.24,5.95,5.95,7.74,7.74,9.36,9.36,11.16,11.16,12.79,12.79,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.66,2.66,3.00,3.00,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.03,60.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,194.54,remora6,remora1,6.36,6.36,8.32,8.32,9.98,9.98,11.73,11.73,13.34,13.34,14.47,14.47,16.01,16.01,17.30,17.30,18.65,18.65,19.89,19.89,2.67,2.68,2.69,2.70,2.74,2.77,2.81,2.85,2.89,2.92,3.03,3.04,3.04,3.05,3.07,3.08,3.10,3.12,3.14,3.16,73.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,195.54,remora6,remora1,14.61,14.61,16.10,16.10,17.35,18.41,18.41,18.41,19.31,20.34,20.86,20.86,21.98,21.98,22.92,23.70,23.70,23.70,24.34,25.08,2.97,3.01,3.05,3.09,3.13,3.18,3.22,3.26,3.31,3.35,3.18,3.20,3.22,3.25,3.27,3.29,3.32,3.34,3.37,3.39,94.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,196.54,remora6,remora1,20.34,20.34,21.26,21.26,22.18,22.18,22.87,22.87,23.68,23.68,25.08,25.08,25.73,25.73,26.37,26.37,26.83,26.83,27.37,27.37,3.39,3.44,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.42,3.44,3.47,3.50,3.52,3.55,3.57,3.60,3.63,3.65,118.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,197.54,remora6,remora1,24.37,24.37,24.98,24.98,25.57,25.57,26.01,26.01,26.53,26.53,27.81,27.81,28.19,28.19,28.54,28.54,28.80,28.80,29.09,29.09,3.55,3.56,3.58,3.59,3.61,3.62,3.65,3.68,3.72,3.76,3.68,3.71,3.73,3.76,3.79,3.81,3.84,3.88,3.91,3.95,145.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,198.54,remora6,remora1,27.01,27.01,27.44,27.44,27.73,27.73,28.08,28.08,28.45,28.45,29.34,29.34,29.55,29.55,29.69,29.69,29.84,29.84,29.98,29.98,3.79,3.83,3.87,3.91,3.94,3.98,4.01,4.05,4.08,4.12,3.98,4.02,4.05,4.09,4.12,4.15,4.18,4.21,4.24,4.27,173.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,199.54,remora6,remora1,28.64,28.64,28.82,28.82,28.97,28.97,29.07,29.07,29.19,29.19,30.04,30.04,30.09,30.09,30.13,30.13,30.15,30.15,30.17,30.17,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.38,4.41,4.30,4.33,4.36,4.39,4.42,4.44,4.47,4.50,4.52,4.55,188.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,200.54,remora6,remora1,29.26,29.26,29.34,29.34,29.36,29.36,29.44,29.44,29.46,29.46,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,4.43,4.46,4.48,4.51,4.53,4.55,4.57,4.59,4.62,4.64,4.57,4.60,4.62,4.64,4.67,4.69,4.72,4.74,4.76,4.79,196.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,201.54,remora6,remora1,29.51,29.51,29.46,29.46,29.46,29.46,29.42,29.42,29.43,29.43,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.19,30.19,4.66,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.80,4.82,4.81,4.83,4.86,4.88,4.90,4.93,4.95,4.98,5.00,5.03,212.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,202.54,remora6,remora1,29.32,29.42,29.42,29.42,29.46,29.46,29.56,29.56,29.61,29.61,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.05,5.08,5.10,5.13,5.15,5.18,5.21,5.23,5.26,5.29,237.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,203.54,remora6,remora1,29.59,29.59,29.62,29.62,29.70,29.70,29.81,29.81,30.02,30.02,30.18,30.18,30.17,30.17,30.16,30.16,30.12,30.12,29.97,29.97,5.04,5.06,5.08,5.10,5.12,5.15,5.17,5.19,5.22,5.24,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.55,5.58,262.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,204.54,remora6,remora1,30.08,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.10,30.10,29.90,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.87,29.87,5.27,5.29,5.32,5.34,5.37,5.39,5.42,5.45,5.48,5.50,5.61,5.64,5.67,5.71,5.74,5.77,5.80,5.83,5.87,5.90,278.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,205.54,remora6,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.52,5.54,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.92,5.93,5.95,5.98,6.02,6.05,6.09,6.12,6.16,6.19,282.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,206.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.15,-2.15,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.85,-17.85,5.77,5.80,5.83,5.86,5.90,5.93,5.96,5.99,6.00,6.00,6.23,6.26,6.30,6.34,6.37,6.41,6.44,6.48,6.50,6.50,284.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,207.54,remora6,remora1,-2.12,-2.12,-1.99,-1.99,30.00,30.00,-1.60,-1.60,-1.39,-0.95,-17.82,-17.82,-17.68,-17.68,30.00,30.00,-17.30,-17.30,-17.09,-16.65,6.00,6.00,6.00,6.00,6.01,6.04,6.05,6.05,6.06,6.06,6.51,6.51,6.51,6.52,6.53,6.57,6.59,6.59,6.60,6.60,271.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,208.54,remora6,remora1,-0.95,-0.95,30.00,30.00,-0.19,-0.19,0.18,0.87,0.87,0.87,-16.65,-16.65,30.00,30.00,-15.89,-15.89,-15.52,-14.83,-14.83,-14.83,6.06,6.07,6.08,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.61,6.62,6.64,6.67,6.69,6.70,6.71,6.72,6.73,6.74,254.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,209.54,remora6,remora1,30.00,30.00,1.97,2.50,2.50,3.39,3.39,4.34,4.34,4.34,30.00,30.00,-13.73,-13.20,-13.20,-12.30,-12.30,-11.36,-11.36,-11.36,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.26,6.27,6.76,6.79,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.90,234.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,210.54,remora6,remora1,5.32,5.32,6.34,6.34,30.00,30.00,30.00,30.00,30.00,30.00,-10.37,-10.37,-9.36,-9.36,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.30,6.31,6.32,6.33,6.32,6.32,6.31,6.31,6.30,6.91,6.93,6.94,6.96,6.97,6.99,7.01,7.02,7.04,7.06,223.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,211.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.29,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,7.07,7.09,7.11,7.12,7.14,7.16,7.18,7.19,7.21,7.23,224.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,212.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.19,6.18,6.17,7.25,7.27,7.29,7.30,7.32,7.34,7.36,7.37,7.38,7.40,224.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,213.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.16,6.15,6.15,6.14,6.14,6.12,6.10,6.08,6.06,7.42,7.44,7.46,7.48,7.50,7.51,7.52,7.52,7.53,7.55,224.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,214.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.86,5.84,7.56,7.57,7.58,7.59,7.60,7.62,7.63,7.64,7.65,7.66,224.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,215.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.80,5.78,5.76,5.75,5.73,5.71,5.68,5.65,5.63,7.68,8.45,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.44,230.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,216.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.60,5.58,5.57,5.55,5.53,5.52,5.50,5.48,5.47,7.66,7.64,7.62,7.60,7.58,7.55,7.53,7.51,7.49,7.47,234.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,217.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.44,5.40,5.35,5.31,5.27,5.22,5.18,5.13,5.11,5.10,7.44,7.41,7.37,7.34,7.30,7.27,7.24,7.20,7.18,7.16,244.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,218.54,remora6,remora1,18.96,18.96,19.42,19.42,20.33,20.33,21.21,21.21,22.05,22.05,12.12,12.12,12.73,12.73,13.91,13.91,15.07,15.07,16.19,16.19,5.09,5.05,5.02,4.98,4.95,4.91,4.87,4.84,4.80,4.76,7.14,7.11,7.09,7.06,7.03,7.00,6.97,6.94,6.90,6.87,249.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,219.54,remora6,remora1,22.60,22.60,23.39,23.39,23.89,23.89,24.38,24.38,24.97,24.97,16.92,16.92,17.99,17.99,18.68,18.68,19.36,19.36,20.18,20.18,4.72,4.68,4.64,4.60,4.56,4.51,4.47,4.43,4.38,4.34,6.84,6.81,6.78,6.74,6.71,6.68,6.64,6.61,6.58,6.54,261.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,220.54,remora6,remora1,25.42,25.85,25.85,25.85,26.16,26.16,26.56,26.56,26.85,26.85,20.81,21.43,21.43,21.43,21.88,21.88,22.47,22.47,22.89,22.89,4.29,4.25,4.20,4.16,4.11,4.06,4.01,3.96,3.92,3.87,6.51,6.47,6.43,6.40,6.36,6.32,6.29,6.25,6.21,6.17,266.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,221.54,remora6,remora1,27.21,27.39,27.39,27.39,27.64,27.64,27.81,27.81,27.96,28.26,23.45,23.71,23.71,23.71,24.11,24.11,24.36,24.36,24.61,25.10,3.82,3.77,3.72,3.67,3.62,3.56,3.51,3.46,3.41,3.36,6.14,6.10,6.06,6.02,5.98,5.94,5.90,5.86,5.82,5.78,262.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,222.54,remora6,remora1,28.26,28.26,28.34,28.34,28.48,28.48,28.61,28.61,28.74,28.74,25.10,25.10,25.22,25.22,25.45,25.45,25.68,25.68,25.90,25.90,3.31,3.25,3.20,3.15,3.09,3.04,2.99,2.93,2.88,2.82,5.74,5.70,5.66,5.62,5.58,5.54,5.50,5.46,5.41,5.37,259.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,223.54,remora6,remora1,28.80,28.80,28.92,28.92,28.98,28.98,29.09,29.09,29.15,29.15,26.01,26.01,26.23,26.23,26.33,26.33,26.54,26.54,26.64,26.64,2.77,2.71,2.66,2.61,2.55,2.50,2.44,2.38,2.33,2.27,5.33,5.29,5.25,5.21,5.17,5.12,5.08,5.04,5.00,4.96,257.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,224.54,remora6,remora1,29.20,29.20,29.20,29.20,29.25,29.25,29.30,29.30,29.25,29.25,26.74,26.74,26.74,26.74,26.84,26.84,26.93,26.93,26.84,26.84,2.22,2.16,2.11,2.05,2.00,1.94,1.88,1.83,1.77,1.72,4.91,4.87,4.83,4.79,4.75,4.71,4.66,4.62,4.58,4.54,255.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
