seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,278.53,remora3,remora6,30.12,30.12,29.42,29.42,28.96,28.96,27.22,27.22,25.64,25.64,28.95,28.95,27.15,27.15,26.28,26.28,23.46,23.46,21.12,21.12,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.85,5.87,5.88,5.90,5.91,5.92,5.93,6.14,6.15,6.17,241.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,279.53,remora3,remora6,26.16,26.16,26.66,26.66,27.21,27.21,27.64,27.64,28.04,28.04,21.88,21.88,22.61,22.61,23.45,23.45,24.11,24.11,24.74,24.74,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.27,6.28,6.30,241.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,280.53,remora3,remora6,28.41,28.41,28.74,28.74,28.98,28.98,29.20,29.20,29.40,29.40,25.34,25.34,25.90,25.90,26.33,26.33,26.74,26.74,27.12,27.12,5.07,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.15,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.45,242.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,281.53,remora3,remora6,29.62,29.62,-1.35,-1.35,-1.12,-1.12,-0.62,-0.62,-0.03,-0.03,27.57,27.57,-17.05,-17.05,-16.81,-16.81,-16.32,-16.32,-15.73,-15.73,5.16,5.17,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,6.47,6.49,6.50,6.50,6.49,6.49,6.48,6.47,6.46,6.46,237.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,282.53,remora3,remora6,0.64,0.64,1.38,1.38,2.20,2.20,25.57,25.57,24.74,24.74,-15.06,-15.06,-14.31,-14.31,-13.50,-13.50,28.54,28.54,28.04,28.04,5.01,5.00,4.98,4.97,4.96,4.94,4.94,4.95,4.97,4.99,6.45,6.45,6.44,6.43,6.43,6.43,6.42,6.43,6.43,6.44,241.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,283.53,remora3,remora6,3.38,3.38,3.73,3.73,4.68,4.68,5.68,5.68,6.69,6.69,-12.32,-12.32,-11.96,-11.96,-11.01,-11.01,-10.02,-10.02,-9.00,-9.00,5.00,4.99,4.99,4.98,4.97,4.97,4.97,4.96,4.96,4.96,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,224.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,284.53,remora3,remora6,7.73,7.73,8.30,8.30,8.80,8.80,9.24,9.24,9.63,9.63,-7.97,-7.97,-6.48,-6.48,-4.99,-4.99,-3.59,-3.59,-2.33,-2.33,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,199.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,285.53,remora3,remora6,-0.59,-0.59,-0.82,-0.82,1.02,1.02,2.84,2.84,4.64,4.64,8.94,8.94,8.76,8.76,10.23,10.23,11.68,11.68,13.10,13.10,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.52,176.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,286.53,remora3,remora6,6.41,6.41,7.93,7.93,9.22,9.22,10.69,10.69,12.12,12.12,14.50,14.50,15.70,15.70,16.71,16.71,17.85,17.85,18.96,18.96,5.05,5.07,5.08,5.10,5.11,5.13,5.15,5.17,5.19,5.21,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.63,160.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,287.53,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.22,5.23,5.26,5.30,5.34,5.38,5.42,5.46,5.50,6.64,6.65,6.66,6.68,6.69,6.71,6.73,6.75,6.77,6.79,154.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,288.53,remora3,remora6,30.00,30.00,0.00,0.00,22.33,22.33,22.60,22.60,23.26,23.26,30.00,30.00,0.00,0.00,16.56,16.56,16.92,16.92,17.82,17.82,5.53,5.57,5.61,5.63,5.66,5.69,5.72,5.76,5.78,5.79,6.81,6.83,6.85,6.87,6.89,6.92,6.94,6.96,6.98,6.99,145.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,289.53,remora3,remora6,23.77,23.77,24.26,24.26,24.74,24.74,25.19,25.19,25.53,25.53,18.51,18.51,19.19,19.19,19.85,19.85,20.50,20.50,20.97,20.97,5.80,5.81,5.83,5.86,5.90,5.93,5.96,6.00,6.02,6.04,7.01,7.02,7.03,7.06,7.08,7.10,7.12,7.14,7.16,7.17,142.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,290.53,remora3,remora6,25.95,25.95,26.26,26.26,26.56,26.56,26.94,26.94,27.12,27.12,21.58,21.58,22.03,22.03,22.47,22.47,23.03,23.03,23.31,23.31,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.30,6.33,7.18,7.20,7.22,7.24,7.26,7.27,7.29,7.31,7.33,7.34,139.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,291.53,remora3,remora6,27.39,27.39,27.64,27.64,27.81,27.81,27.96,27.96,28.19,28.19,23.71,23.71,24.11,24.11,24.36,24.36,24.61,24.61,24.98,24.98,6.36,6.39,6.42,6.45,6.48,6.51,6.55,6.58,6.61,6.64,7.36,7.38,7.39,7.41,7.43,7.44,7.46,7.47,7.49,7.50,153.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,292.53,remora3,remora6,28.41,28.41,28.54,28.54,28.68,28.68,28.74,28.74,28.86,28.86,25.34,25.34,25.57,25.57,25.79,25.79,25.90,25.90,26.12,26.12,6.67,6.70,6.73,6.75,6.78,6.81,6.84,6.87,6.90,6.92,7.52,7.53,7.55,7.56,7.57,7.59,7.60,7.61,7.62,7.64,165.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,293.53,remora3,remora6,28.98,28.98,29.09,29.09,29.20,29.20,29.30,29.30,29.35,29.35,26.33,26.33,26.54,26.54,26.74,26.74,26.93,26.93,27.03,27.03,6.95,6.98,7.01,7.03,7.06,7.09,7.11,7.14,7.17,7.19,8.24,8.24,8.25,8.26,8.26,8.27,8.27,8.28,8.29,8.29,190.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,294.53,remora3,remora6,29.40,29.40,29.49,29.49,29.58,29.58,29.62,29.62,29.66,29.66,27.12,27.12,27.31,27.31,27.49,27.49,27.57,27.57,27.66,27.66,7.22,7.24,7.27,7.29,7.32,7.34,7.37,7.39,7.41,7.44,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.34,217.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,295.53,remora3,remora6,29.70,29.70,29.77,29.77,29.77,29.77,29.83,29.83,29.87,29.87,27.74,27.74,27.91,27.91,27.91,27.91,28.07,28.07,28.14,28.14,7.46,7.48,7.51,7.53,7.55,7.57,7.60,7.62,7.64,7.66,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.32,8.32,240.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,296.53,remora3,remora6,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,29.97,29.97,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,28.44,28.44,7.68,7.70,7.72,7.71,7.71,7.71,7.69,7.66,7.62,7.59,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.29,8.28,8.27,256.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,297.53,remora3,remora6,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,30.08,30.08,28.58,28.58,28.58,28.58,28.65,28.65,28.65,28.65,28.78,28.78,7.55,7.52,7.48,7.45,7.42,7.42,7.40,7.37,7.33,7.30,8.25,8.24,8.23,8.23,8.22,8.22,8.21,8.20,8.19,8.19,261.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,298.53,remora3,remora6,30.08,30.08,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,28.78,28.78,28.84,28.84,28.84,28.84,28.96,28.96,28.96,28.96,7.26,7.23,7.21,7.20,7.19,7.16,7.12,7.09,7.06,7.03,8.18,8.17,8.16,8.16,8.16,8.15,8.15,8.14,8.13,8.12,273.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,299.53,remora3,remora6,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,28.96,28.96,29.02,29.02,29.02,29.02,29.08,29.08,29.08,29.08,6.99,6.96,6.93,6.92,6.90,6.88,6.86,6.84,6.83,6.81,8.12,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.09,8.08,280.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,300.53,remora3,remora6,30.15,30.15,30.15,30.15,30.14,30.14,30.11,30.11,30.08,30.08,29.08,29.08,29.08,29.08,29.02,29.02,28.90,28.90,28.78,28.78,6.79,6.78,6.75,6.72,6.69,6.66,6.63,6.61,6.59,6.57,8.08,8.08,8.07,8.07,8.06,8.05,8.05,8.05,8.04,8.04,285.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,301.53,remora3,remora6,30.08,30.08,30.04,30.04,30.00,30.00,29.97,29.97,29.95,29.95,28.78,28.78,28.65,28.65,28.51,28.51,28.44,28.44,28.37,28.37,6.56,6.54,6.52,6.50,6.48,6.47,6.45,6.41,6.38,6.35,8.03,8.03,8.03,8.02,8.02,8.02,8.01,8.00,7.99,7.99,288.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,302.53,remora3,remora6,29.89,29.89,29.89,29.89,29.87,29.87,29.83,29.83,29.80,29.80,28.22,28.22,28.22,28.22,28.14,28.14,28.07,28.07,27.99,27.99,6.33,6.31,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.15,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.93,7.92,290.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,303.53,remora3,remora6,29.77,29.77,29.77,29.77,29.77,29.77,29.73,29.73,29.73,29.73,27.91,27.91,27.91,27.91,27.91,27.91,27.83,27.83,27.83,27.83,6.12,6.08,6.06,6.04,6.02,5.99,5.98,5.96,5.94,5.92,7.91,7.90,7.89,7.89,7.88,7.87,7.86,7.85,7.84,7.83,291.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,304.53,remora3,remora6,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,5.90,5.87,5.84,5.82,5.81,5.79,5.77,5.73,5.70,5.67,7.82,7.81,7.80,7.78,7.77,7.76,7.75,7.74,7.72,7.71,291.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,305.53,remora3,remora6,29.73,29.73,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,27.83,27.83,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.45,7.69,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.60,7.58,291.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,306.53,remora3,remora6,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,5.42,5.40,5.38,5.36,5.34,5.31,5.28,5.25,5.22,5.20,7.57,7.56,7.55,7.53,7.52,7.51,7.49,7.48,7.46,7.45,291.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,307.53,remora3,remora6,29.77,29.77,29.81,29.81,29.85,29.85,29.88,29.88,29.87,29.87,27.91,27.91,28.00,28.00,28.11,28.11,28.18,28.18,28.16,28.16,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.03,5.00,4.97,7.44,7.43,7.41,7.40,7.39,7.38,7.36,7.35,7.33,7.32,291.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,308.53,remora3,remora6,29.92,29.92,29.95,29.95,29.98,29.98,29.98,29.98,30.01,30.01,28.28,28.28,28.38,28.38,28.45,28.45,28.47,28.47,28.53,28.53,4.94,4.92,4.90,4.88,4.86,4.84,4.83,4.81,4.79,4.76,7.30,7.29,7.28,7.27,7.25,7.24,7.23,7.22,7.20,7.19,290.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,309.53,remora3,remora6,30.02,30.02,30.02,30.02,30.04,30.04,30.05,30.05,30.07,30.07,28.56,28.56,28.59,28.59,28.65,28.65,28.67,28.67,28.73,28.73,4.73,4.72,4.70,4.69,4.67,4.64,4.61,4.58,4.55,4.53,7.17,7.16,7.14,7.13,7.12,7.10,7.08,7.07,7.05,7.03,290.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,310.53,remora3,remora6,30.06,30.06,30.07,30.07,30.06,30.06,30.08,30.08,30.09,30.09,28.72,28.72,28.74,28.74,28.70,28.70,28.79,28.79,28.80,28.80,4.52,4.50,4.48,4.47,4.45,4.42,4.39,4.36,4.34,4.32,7.02,7.01,6.99,6.98,6.96,6.94,6.92,7.52,7.50,7.48,290.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,311.53,remora3,remora6,30.08,30.08,30.10,30.10,30.09,30.09,30.08,30.08,30.09,30.09,28.79,28.79,28.87,28.87,28.83,28.83,28.80,28.80,28.83,28.83,4.30,4.29,4.27,4.25,4.24,4.23,4.21,4.20,4.18,4.16,7.47,7.45,7.43,7.41,7.40,7.38,7.36,7.34,7.33,7.31,290.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,312.53,remora3,remora6,30.10,30.10,30.11,30.11,30.11,30.11,30.10,30.10,30.11,30.11,28.86,28.86,28.89,28.89,28.89,28.89,28.87,28.87,28.89,28.89,4.13,4.10,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.98,7.29,7.26,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,291.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,313.53,remora3,remora6,30.10,30.10,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,28.86,28.86,28.92,28.92,28.95,28.95,28.96,28.96,28.93,28.93,3.96,3.94,3.91,3.89,3.86,3.85,3.83,3.82,3.81,3.79,7.09,7.07,7.05,7.02,7.00,6.98,6.96,6.94,6.92,6.90,291.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,314.53,remora3,remora6,30.12,30.12,30.11,30.11,30.12,30.12,30.12,30.12,30.13,30.13,28.92,28.92,28.91,28.91,28.93,28.93,28.94,28.94,28.97,28.97,3.78,3.77,3.76,3.75,3.74,3.72,3.69,3.67,3.65,3.64,6.88,6.86,6.84,6.82,6.80,6.77,6.75,6.73,6.71,6.69,292.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,315.53,remora3,remora6,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,29.02,29.02,29.02,29.02,29.01,29.01,29.09,29.09,29.14,29.14,3.63,3.61,3.60,3.59,3.58,3.56,3.54,3.51,3.50,3.48,6.67,6.65,6.63,6.61,6.58,6.56,6.54,6.52,6.50,6.48,293.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,316.53,remora3,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.21,29.21,29.22,29.22,29.22,29.22,29.20,29.20,29.19,29.19,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.38,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,294.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,317.53,remora3,remora6,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.22,29.22,29.33,29.33,29.36,29.36,29.36,29.36,29.39,29.39,3.36,3.34,3.32,3.31,3.31,3.30,3.29,3.28,3.28,3.27,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.11,6.09,294.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,318.53,remora3,remora6,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.39,29.39,29.42,29.42,29.43,29.43,29.47,29.47,29.50,29.50,3.26,3.25,3.23,3.23,3.22,3.22,3.21,3.19,3.18,3.16,6.07,6.05,6.03,6.01,5.99,5.98,5.96,5.94,5.92,5.90,295.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,319.53,remora3,remora6,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.58,29.58,29.61,29.61,29.61,29.61,29.62,29.62,29.63,29.63,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,5.88,5.87,5.85,5.83,5.81,5.80,5.78,5.77,5.75,5.73,296.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,320.53,remora3,remora6,30.17,30.17,30.15,30.15,30.15,30.15,30.14,30.14,30.12,30.12,29.63,29.63,29.73,29.73,29.74,29.74,29.76,29.76,29.82,29.82,3.09,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,5.72,5.70,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.58,296.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,321.53,remora3,remora6,30.14,30.14,30.13,30.13,30.11,30.11,30.10,30.10,30.11,30.11,29.75,29.75,29.79,29.79,29.83,29.83,29.85,29.85,29.83,29.83,3.04,3.03,3.03,3.02,3.02,3.03,3.02,3.02,3.01,3.01,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.44,297.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,322.53,remora3,remora6,30.09,30.09,30.07,30.07,30.08,30.08,30.00,30.00,30.01,30.01,29.88,29.88,29.91,29.91,29.90,29.90,30.00,30.00,29.99,29.99,3.01,3.01,3.01,3.01,3.00,3.00,2.99,2.99,3.00,3.00,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.32,297.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,323.53,remora3,remora6,29.92,29.92,29.98,29.98,29.92,29.92,29.98,29.98,29.88,29.88,30.07,30.07,30.02,30.02,30.07,30.07,30.02,30.02,30.09,30.09,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.18,298.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,324.53,remora3,remora6,29.78,29.78,29.46,29.46,29.51,29.51,29.51,29.51,29.95,29.95,30.14,30.14,30.19,30.19,30.18,30.18,30.18,30.18,30.04,30.04,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.07,5.17,5.16,5.14,5.13,5.12,5.10,5.09,5.08,5.06,5.05,298.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,325.53,remora3,remora6,30.16,30.16,30.14,30.14,30.08,30.08,28.19,28.19,23.93,23.93,29.71,29.71,29.75,29.75,28.77,28.77,24.98,24.98,18.73,18.73,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.11,3.11,5.05,5.03,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,296.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,326.53,remora3,remora6,4.56,4.56,-0.46,-0.46,-31.38,-31.38,-16.26,-16.26,-11.70,-11.70,-5.90,-5.90,-10.93,-10.93,-20.91,-20.91,-5.80,-5.80,-1.23,-1.23,3.12,3.12,3.12,3.13,3.12,3.11,3.10,3.09,3.08,3.08,4.94,4.95,4.95,4.96,4.97,4.99,5.01,5.02,5.04,5.05,276.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,327.53,remora3,remora6,-9.59,-9.59,-7.25,-7.25,-2.64,-2.64,-2.54,-2.54,-1.42,-1.42,0.87,0.87,3.21,3.21,7.31,7.31,7.38,7.38,8.28,8.28,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.08,3.08,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,249.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,328.53,remora3,remora6,1.94,1.94,2.44,2.44,4.38,4.38,5.81,5.81,7.10,7.10,10.96,10.96,11.36,11.36,12.90,12.90,14.03,14.03,15.04,15.04,3.08,3.08,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.19,5.20,5.21,228.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,329.53,remora3,remora6,8.32,8.32,10.52,10.52,11.50,11.50,11.96,11.96,13.21,13.21,16.00,16.00,17.72,17.72,18.48,18.48,18.83,18.83,19.80,19.80,3.06,3.06,3.06,3.05,3.04,3.03,3.03,3.02,3.02,3.01,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,213.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,330.53,remora3,remora6,14.67,14.67,16.01,16.01,16.75,16.75,17.60,17.60,18.48,18.48,20.91,20.91,21.92,21.92,22.47,22.47,23.10,23.10,23.74,23.74,3.01,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,203.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,331.53,remora3,remora6,19.12,19.12,19.99,19.99,20.75,20.75,21.31,21.31,21.56,21.56,24.21,24.21,24.83,24.83,25.38,25.38,25.77,25.77,25.94,25.94,2.90,2.89,2.88,2.86,2.85,2.83,2.81,2.80,2.78,2.76,5.23,5.23,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,195.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,332.53,remora3,remora6,21.87,21.87,21.98,21.98,22.38,22.38,22.62,22.62,22.74,22.74,26.15,26.15,26.23,26.23,26.50,26.50,26.66,26.66,26.74,26.74,2.75,2.73,2.72,2.70,2.69,2.67,2.65,2.63,2.61,2.60,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,190.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,333.53,remora3,remora6,23.06,23.06,23.22,23.22,23.37,23.37,23.89,23.89,24.00,24.00,26.96,26.96,27.06,27.06,27.16,27.16,27.51,27.51,27.57,27.57,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,5.20,5.21,5.22,5.22,4.73,4.73,4.74,4.74,4.74,4.75,185.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,334.53,remora3,remora6,24.35,24.35,24.53,24.53,25.04,25.04,25.40,25.40,25.65,25.65,27.80,27.80,27.91,27.91,28.22,28.22,28.45,28.45,28.59,28.59,2.38,2.36,2.34,2.32,2.30,2.27,2.25,2.22,2.20,2.17,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.80,4.80,182.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,335.53,remora3,remora6,25.66,25.66,25.79,25.79,26.01,26.01,26.19,26.19,26.58,26.58,28.60,28.60,28.67,28.67,28.80,28.80,28.91,28.91,29.12,29.12,2.15,2.13,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.94,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.88,182.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,217.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.73,5.69,5.65,5.61,5.57,5.53,5.48,5.44,5.40,7.08,7.05,7.02,6.98,6.95,6.91,6.87,6.83,6.80,6.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,218.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.64,27.64,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.11,24.11,5.35,5.30,5.26,5.21,5.16,5.11,5.07,5.04,5.02,4.97,6.73,6.70,6.66,6.62,6.58,6.54,7.37,7.34,7.32,7.29,293.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,219.53,remora3,remora8,27.81,27.81,28.04,28.04,28.26,28.26,28.41,28.41,28.54,28.54,24.36,24.36,24.74,24.74,25.10,25.10,25.34,25.34,25.57,25.57,4.93,4.88,4.83,4.79,4.74,4.69,4.65,4.60,4.55,4.50,7.25,7.21,7.17,7.13,7.09,7.04,7.00,6.96,6.92,6.87,289.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,220.53,remora3,remora8,28.68,28.68,28.86,28.86,28.98,28.98,29.09,29.09,29.20,29.20,25.79,25.79,26.12,26.12,26.33,26.33,26.54,26.54,26.74,26.74,4.46,4.41,4.36,4.31,4.26,4.21,4.16,4.11,4.06,4.01,6.83,6.79,6.74,6.70,6.66,6.62,6.57,6.53,6.49,6.44,287.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
