seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,191.52,remora4,remora9,6.34,6.34,11.51,11.51,10.27,10.27,11.92,11.92,13.32,13.32,-9.36,-9.36,18.49,18.49,17.53,17.53,18.80,18.80,19.88,19.88,4.51,4.50,4.50,4.53,4.56,4.56,4.57,4.57,4.57,4.57,6.96,6.96,6.96,6.97,6.98,6.98,6.98,6.99,6.99,7.00,98.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,192.52,remora4,remora9,14.88,14.88,16.19,16.19,17.28,17.28,5.28,5.28,5.49,5.49,21.06,21.06,22.05,22.05,22.86,22.86,-10.41,-10.41,-10.21,-10.21,4.58,4.58,4.59,4.61,4.63,4.65,4.67,4.68,4.68,4.68,7.01,7.01,7.02,7.04,7.06,7.07,7.08,7.09,7.09,7.08,101.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,193.52,remora4,remora9,15.45,15.45,14.30,14.30,15.45,15.45,16.56,16.56,5.75,5.75,21.49,21.49,20.63,20.63,21.49,21.49,22.33,22.33,-9.95,-9.95,4.67,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.77,4.77,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,107.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,194.52,remora4,remora9,5.95,5.95,14.49,14.49,13.52,13.52,14.88,14.88,16.01,16.01,-9.75,-9.75,20.77,20.77,20.03,20.03,21.06,21.06,21.91,21.91,4.77,4.77,4.77,4.77,4.78,4.78,4.80,4.81,4.82,4.83,7.16,7.16,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,115.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,195.52,remora4,remora9,17.28,17.28,18.34,18.34,5.38,5.38,5.66,5.66,16.19,16.19,22.86,22.86,23.64,23.64,-10.32,-10.32,-10.03,-10.03,22.05,22.05,4.85,4.86,4.88,4.89,4.90,4.90,4.89,4.88,4.88,4.89,7.23,7.24,7.25,7.26,7.27,7.27,7.27,7.26,7.27,7.28,120.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,196.52,remora4,remora9,15.07,15.07,16.19,16.19,17.46,17.46,5.96,5.96,6.24,6.24,21.21,21.21,22.05,22.05,23.00,23.00,-9.74,-9.74,-9.46,-9.46,4.90,4.92,4.93,4.94,4.96,4.97,4.99,4.98,4.97,4.97,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.35,7.34,7.34,122.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,197.52,remora4,remora9,15.26,15.26,14.30,14.30,15.45,15.45,16.56,16.56,17.82,17.82,21.35,21.35,20.63,20.63,21.49,21.49,22.33,22.33,23.26,23.26,4.97,4.98,5.00,5.01,5.02,5.04,5.05,5.06,5.06,5.07,7.35,7.36,7.37,7.38,7.38,7.39,7.40,7.41,7.42,7.43,133.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,198.52,remora4,remora9,18.85,18.85,19.69,19.69,5.42,5.42,5.65,5.65,17.99,17.99,24.02,24.02,24.62,24.62,-10.28,-10.28,-10.05,-10.05,23.39,23.39,5.07,5.09,5.10,5.12,5.13,5.13,5.13,5.13,5.13,5.15,7.44,7.45,7.47,7.48,7.50,7.49,7.49,7.49,7.49,7.50,136.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,199.52,remora4,remora9,16.92,16.92,17.99,17.99,0.00,0.00,0.00,30.00,30.00,30.00,22.60,22.60,23.39,23.39,0.00,0.00,0.00,30.00,30.00,30.00,5.16,5.18,5.20,5.22,5.23,5.23,5.22,5.23,5.26,5.28,7.51,7.53,7.54,7.56,7.57,7.57,7.56,7.57,7.59,7.61,141.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,200.52,remora4,remora9,6.16,6.16,6.53,6.53,7.52,7.52,8.19,8.19,8.68,8.68,-9.54,-9.54,-9.17,-9.17,-8.17,-8.17,-6.81,-6.81,-5.34,-5.34,5.31,5.31,5.32,5.31,5.30,5.30,5.29,5.30,5.30,5.31,7.63,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,130.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,201.52,remora4,remora9,9.13,9.13,9.54,9.54,9.89,9.89,30.00,30.00,30.00,30.00,-3.94,-3.94,-2.63,-2.63,-1.46,-1.46,30.00,30.00,30.00,30.00,5.31,5.32,5.32,5.33,5.33,5.33,5.32,5.32,5.32,5.33,7.64,7.65,7.65,7.66,7.66,5.33,5.32,7.66,7.66,7.65,132.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,202.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.40,5.40,5.40,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.68,7.68,149.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,203.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.46,5.46,5.46,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.69,164.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,204.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.48,5.49,5.50,5.51,5.53,5.54,5.54,5.54,5.54,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.72,7.72,180.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,205.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.56,5.57,5.59,5.60,5.61,5.63,5.65,5.66,5.66,7.72,7.73,7.74,7.74,7.74,7.74,7.75,7.76,7.77,7.77,197.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,206.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.67,5.67,5.69,5.70,5.72,5.74,5.75,5.76,5.77,7.77,7.77,7.78,7.78,7.79,7.79,7.80,7.81,7.81,7.82,214.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,207.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.77,5.78,5.79,5.81,5.82,5.84,5.86,5.88,5.90,7.82,7.82,7.83,7.84,7.85,7.85,7.85,7.86,7.86,7.88,226.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,208.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.92,5.92,5.92,5.93,5.95,5.97,5.99,6.01,6.03,7.89,7.90,7.90,7.90,7.90,7.91,7.91,7.93,7.94,7.95,242.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,209.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.05,6.06,6.06,6.07,6.09,6.11,6.13,6.15,6.15,7.95,7.96,7.97,7.97,7.97,7.98,7.99,8.00,8.00,8.01,255.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,210.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.19,6.21,6.23,6.25,6.25,6.26,6.27,6.28,6.30,8.01,8.02,8.04,8.05,8.06,8.06,8.07,8.07,8.08,8.09,284.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,211.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.34,6.36,6.39,6.41,6.42,6.42,6.43,6.44,6.46,8.11,8.12,8.14,8.15,8.15,8.16,8.16,8.16,8.17,8.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,212.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.51,6.53,6.56,6.58,6.59,6.59,6.60,6.61,6.64,8.20,8.21,8.23,8.24,8.25,8.26,8.26,8.27,8.28,8.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,213.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.69,6.71,6.71,6.73,6.75,6.78,6.80,6.83,6.84,8.31,8.32,8.32,8.33,8.34,8.36,8.37,8.39,8.41,8.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,214.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.86,6.87,6.89,6.92,6.94,6.96,6.98,6.99,6.99,8.42,8.43,6.87,6.89,6.92,6.94,6.96,6.98,6.99,6.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,215.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.03,7.06,7.08,7.11,7.14,7.16,7.17,7.18,7.19,7.01,7.03,7.06,7.08,7.11,7.14,7.16,7.17,7.18,7.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,216.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.23,7.26,7.28,7.31,7.34,7.36,7.38,7.39,7.40,7.21,7.23,7.26,7.28,7.31,7.34,7.36,7.38,7.39,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,217.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.44,7.47,7.50,7.52,7.54,7.55,7.56,7.58,7.60,7.42,7.44,7.47,7.50,7.52,7.54,7.55,7.56,7.58,7.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,218.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.63,7.66,7.69,7.71,7.74,7.75,7.77,7.78,7.80,7.82,7.63,7.66,7.69,7.71,7.74,7.75,7.77,7.78,7.80,7.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,219.52,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-5.22,-5.22,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-15.69,-15.69,7.85,7.87,7.90,7.91,7.93,7.94,7.96,7.97,7.97,7.97,7.85,7.87,7.90,7.91,7.93,7.94,7.96,7.97,7.97,7.97,290.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,220.52,remora4,remora9,-4.04,-4.04,-1.82,-1.82,0.23,0.23,2.31,2.31,4.81,4.81,-14.50,-14.50,-12.29,-12.29,-10.24,-10.24,-8.16,-8.16,-5.65,-5.65,7.96,7.96,7.96,7.96,7.96,7.95,7.94,7.94,7.93,7.93,7.96,7.96,7.96,7.96,7.96,7.95,7.94,7.94,7.93,7.93,265.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,221.52,remora4,remora9,6.72,6.72,8.76,8.76,10.59,10.59,12.39,12.39,13.98,13.98,-3.37,-3.37,-0.82,-0.82,1.47,1.47,3.74,3.74,5.75,5.75,7.93,7.94,7.94,7.95,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.94,7.94,7.95,7.96,7.96,7.95,7.95,7.94,7.94,240.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,222.52,remora4,remora9,15.36,15.36,16.71,16.71,18.01,18.01,19.11,19.11,20.18,20.18,7.50,7.50,9.22,9.22,10.89,10.89,12.32,12.32,13.72,13.72,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.97,7.97,7.98,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.97,7.97,7.98,225.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,223.52,remora4,remora9,21.06,21.06,21.91,21.91,22.46,22.46,23.13,23.13,23.89,23.89,14.88,14.88,16.01,16.01,16.74,16.74,17.64,17.64,18.68,18.68,7.98,7.98,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.98,7.98,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,214.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,224.52,remora4,remora9,24.38,24.38,25.08,25.08,25.53,25.53,25.95,25.95,26.36,26.36,19.36,19.36,20.34,20.34,20.97,20.97,21.58,21.58,22.18,22.18,7.95,7.94,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.95,7.94,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,208.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,225.52,remora4,remora9,26.75,26.75,27.21,27.21,27.47,27.47,27.72,27.72,28.04,28.04,22.75,22.75,23.45,23.45,23.85,23.85,24.24,24.24,24.74,24.74,7.90,7.89,7.87,7.86,7.85,7.84,7.83,7.82,7.82,7.81,7.90,7.89,7.87,9.28,9.27,9.25,9.24,9.22,9.21,9.19,203.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,226.52,remora4,remora9,28.26,28.26,28.48,28.48,28.68,28.68,28.86,28.86,29.04,29.04,25.10,25.10,25.45,25.45,25.79,25.79,26.12,26.12,26.43,26.43,7.80,7.79,7.78,7.77,7.75,7.73,7.71,7.70,7.69,7.68,9.17,9.16,9.14,9.13,9.11,9.08,9.06,9.05,9.03,9.02,200.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,227.52,remora4,remora9,29.20,29.20,29.35,29.35,29.45,29.45,29.58,29.58,29.70,29.70,26.74,26.74,27.03,27.03,27.22,27.22,27.49,27.49,27.74,27.74,7.67,7.65,7.64,7.63,7.62,7.60,7.58,7.56,7.55,7.54,9.00,8.97,8.95,8.94,8.93,8.90,8.88,8.86,8.84,8.82,199.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,228.52,remora4,remora9,29.77,29.77,29.83,29.83,29.92,29.92,30.00,30.00,30.04,30.04,27.91,27.91,28.07,28.07,28.29,28.29,28.51,28.51,28.65,28.65,7.53,7.51,7.49,7.46,7.45,7.44,7.43,7.42,7.40,7.38,8.79,8.77,8.75,8.74,8.72,8.70,8.68,8.66,8.64,8.62,198.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,229.52,remora4,remora9,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,29.24,29.24,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.21,7.18,8.59,8.57,8.55,8.53,8.52,8.50,8.49,8.47,8.46,8.44,207.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,230.52,remora4,remora9,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.29,29.29,29.34,29.34,29.44,29.44,29.53,29.53,29.57,29.57,7.16,7.14,7.12,7.10,7.07,7.05,7.03,7.01,6.99,6.97,8.43,8.41,8.39,8.38,8.36,8.35,8.33,8.32,8.30,8.29,232.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,231.52,remora4,remora9,30.17,30.17,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,29.62,29.62,29.73,29.73,29.76,29.76,29.76,29.76,29.79,29.79,6.95,6.93,6.90,6.88,6.86,6.84,6.82,6.79,6.77,6.75,8.27,8.26,8.24,8.23,8.21,8.20,8.18,8.17,8.15,8.14,256.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,232.52,remora4,remora9,30.12,30.12,30.10,30.10,30.09,30.09,30.07,30.07,30.07,30.07,29.82,29.82,29.85,29.85,29.88,29.88,29.91,29.91,29.91,29.91,6.72,6.70,6.67,6.65,6.62,6.59,6.57,6.54,6.51,6.48,8.12,8.10,8.09,8.07,8.06,8.04,8.03,8.01,7.99,7.98,272.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,233.52,remora4,remora9,30.06,30.06,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,29.93,29.93,29.96,29.96,29.96,29.96,29.98,29.98,29.98,29.98,6.46,6.43,6.40,6.37,6.34,6.30,6.27,6.24,6.21,6.18,7.96,7.95,7.93,7.91,7.90,7.88,7.86,7.85,7.83,7.81,282.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,234.52,remora4,remora9,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.96,29.96,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.04,30.04,6.14,6.11,6.08,6.04,6.01,5.97,5.94,5.90,5.87,5.83,7.80,7.78,7.76,7.75,7.73,7.71,7.68,7.66,7.63,7.60,289.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,235.52,remora4,remora9,29.96,29.96,29.96,29.96,29.93,29.93,29.93,29.93,29.93,29.93,30.04,30.04,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,5.79,5.76,5.72,5.68,5.65,5.61,5.57,5.53,5.50,5.46,7.58,7.55,7.52,7.50,7.47,7.45,7.43,7.40,7.38,7.35,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,236.52,remora4,remora9,29.91,29.91,29.91,29.91,29.88,29.88,29.88,29.88,29.98,29.98,30.07,30.07,30.07,30.07,30.09,30.09,30.09,30.09,30.02,30.02,5.42,5.38,5.34,5.30,5.26,5.22,5.19,5.15,5.11,5.07,7.33,7.31,7.28,7.26,7.23,7.21,7.19,7.16,7.14,7.12,296.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,237.52,remora4,remora9,30.02,30.02,30.03,30.03,30.09,30.09,30.14,30.14,30.17,30.17,29.98,29.98,29.97,29.97,29.87,29.87,29.77,29.77,29.66,29.66,5.03,4.99,4.95,4.91,4.87,4.83,4.79,4.75,4.71,4.67,7.09,7.07,7.05,7.02,7.00,6.98,6.95,6.93,6.91,6.88,298.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,238.52,remora4,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.51,29.51,29.50,29.50,29.42,29.42,29.34,29.34,29.29,29.29,4.62,4.58,4.54,4.50,4.46,4.42,4.38,4.34,4.30,4.26,6.86,6.84,6.81,6.79,6.77,6.74,6.72,6.70,6.67,6.65,299.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,239.52,remora4,remora9,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,29.22,29.22,29.19,29.19,29.12,29.12,29.10,29.10,29.10,29.10,4.22,4.18,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.84,6.62,6.60,6.57,6.55,6.53,6.50,6.48,6.45,6.43,6.40,299.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,240.52,remora4,remora9,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.14,30.15,30.15,29.04,29.04,29.07,29.07,29.08,29.08,29.08,29.03,29.08,29.08,3.80,3.76,3.72,3.67,3.63,3.59,3.54,3.50,3.46,3.42,6.38,6.35,6.33,6.30,6.28,6.25,6.22,6.20,6.18,6.15,298.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,241.52,remora4,remora9,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,29.04,29.04,29.09,29.09,29.13,29.13,29.15,29.15,29.16,29.16,3.38,3.33,3.29,3.25,3.20,3.16,3.12,3.07,3.03,2.98,6.12,6.10,6.07,6.05,6.02,6.00,5.97,5.94,5.92,5.89,298.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,242.52,remora4,remora9,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.17,29.17,29.22,29.22,29.26,29.26,29.28,29.28,29.28,29.28,2.94,2.90,2.85,2.81,2.76,2.72,2.67,2.63,2.58,2.54,5.87,5.84,5.81,5.79,5.76,5.74,5.71,5.68,5.66,5.63,298.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,243.52,remora4,remora9,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.31,29.31,29.37,29.37,29.45,29.45,29.48,29.48,29.54,29.54,2.49,2.45,2.40,2.36,2.31,2.27,2.22,2.18,2.13,2.09,5.61,5.58,5.56,5.53,5.50,5.48,5.45,5.43,5.40,5.38,298.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,244.52,remora4,remora9,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,29.60,29.60,29.64,29.64,29.69,29.69,29.73,29.73,29.78,29.78,2.04,2.00,1.95,1.90,1.86,1.81,1.77,1.72,1.68,1.63,5.35,5.33,5.30,5.27,5.25,5.22,5.20,5.17,5.15,5.13,298.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,245.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,268.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,246.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,2.69,2.68,238.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,247.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.58,2.57,208.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,248.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,178.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,249.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.88,4.86,4.85,4.83,4.81,4.80,4.78,4.77,4.75,4.73,148.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,250.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.72,4.70,4.69,4.67,4.66,4.64,4.63,4.61,4.59,4.58,119.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,251.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.56,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.44,4.43,89.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,252.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.42,4.40,4.39,4.38,4.38,4.36,4.35,4.33,4.32,4.31,59.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
