seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,239.53,remora0,remora7,30.06,30.06,30.02,30.02,30.00,30.00,29.95,29.95,0.00,0.00,29.93,29.93,29.98,29.98,30.00,30.00,30.04,30.04,0.00,0.00,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,5.99,5.96,7.92,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.92,276.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,240.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,5.92,5.89,5.87,5.85,5.82,5.80,5.78,5.75,5.73,7.91,7.91,7.90,7.89,7.88,7.88,7.87,7.86,7.85,7.84,246.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,241.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.68,5.66,5.64,5.61,5.59,5.57,5.55,5.52,5.50,7.84,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.78,7.77,223.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,242.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.46,5.43,5.41,5.39,5.37,5.34,5.32,5.30,5.28,7.76,7.75,7.75,7.74,7.73,7.72,7.72,7.71,7.70,7.70,197.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,243.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.23,5.21,5.19,5.17,5.15,5.13,5.13,5.12,5.11,7.69,7.68,7.67,7.67,7.66,7.65,7.65,7.65,7.65,7.64,170.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,244.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.98,4.97,4.95,7.64,7.63,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.59,142.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,245.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.91,4.89,4.87,4.85,4.83,4.82,4.80,4.77,4.75,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,7.52,113.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,246.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.71,4.69,4.67,4.65,4.62,4.60,4.58,4.56,4.53,7.52,7.51,7.50,7.49,7.49,7.48,7.47,7.47,7.46,7.45,83.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,247.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.49,4.46,4.44,4.41,4.39,4.37,4.34,4.32,4.29,7.44,7.43,7.43,7.42,7.41,7.40,7.39,7.39,7.38,7.37,53.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,248.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.24,4.22,4.19,4.16,4.14,4.11,4.09,4.06,4.03,7.36,7.35,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.29,24.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,249.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,3.98,3.96,3.93,3.90,3.88,3.85,3.82,3.79,3.77,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.21,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,250.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.71,3.68,3.66,3.63,3.60,3.57,3.55,3.52,3.49,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,251.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.43,3.41,3.38,3.35,3.32,3.29,3.26,3.24,3.21,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,252.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.92,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.93,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,253.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.86,2.83,2.80,2.77,2.75,2.72,2.69,2.66,2.63,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,254.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.57,2.54,2.51,2.48,2.45,2.43,2.40,2.37,2.34,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,255.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,6.71,6.70,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,256.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,257.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.69,1.66,1.63,1.62,1.61,1.61,1.61,1.61,1.61,6.52,6.51,6.50,6.49,6.48,6.48,6.48,6.48,6.48,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,258.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,259.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,260.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,261.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.50,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,262.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,263.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.60,6.60,6.61,6.61,6.61,4.92,4.92,4.92,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,264.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,265.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.92,4.92,4.92,4.92,4.92,4.92,6.61,6.61,6.60,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,266.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.60,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,267.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,268.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.50,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,269.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.50,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,270.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.64,4.63,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,271.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,272.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,273.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.42,4.41,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,274.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.29,4.28,4.27,5.78,5.77,5.76,5.74,5.73,5.72,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,275.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.70,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,276.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.59,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,277.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,278.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,279.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,280.53,remora0,remora7,0.00,0.00,0.00,0.00,-2.45,-2.45,-1.40,-1.40,1.21,1.21,0.00,0.00,0.00,0.00,-12.91,-12.91,-11.86,-11.86,-9.25,-9.25,1.61,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,5.39,5.39,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,3.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,281.53,remora0,remora7,3.86,3.86,6.46,6.46,8.55,8.55,10.62,10.62,12.68,12.68,-6.61,-6.61,-3.70,-3.70,-1.08,-1.08,1.52,1.52,4.11,4.11,1.58,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.60,1.60,5.39,5.39,5.39,5.40,3.69,3.69,3.69,3.70,3.70,3.71,7.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,282.53,remora0,remora7,14.22,14.22,15.63,15.63,16.76,16.76,17.89,17.89,18.84,18.84,6.05,6.05,7.84,7.84,9.29,9.29,10.74,10.74,11.97,11.97,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.71,1.72,3.72,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.82,20.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,283.53,remora0,remora7,19.48,19.48,20.23,20.23,20.70,20.70,21.11,21.11,21.43,21.43,12.80,12.80,13.78,13.78,14.40,14.40,14.93,14.93,15.37,15.37,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.89,3.84,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,38.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,284.53,remora0,remora7,21.74,21.74,22.01,22.01,22.28,22.28,22.56,22.56,23.03,23.03,15.78,15.78,16.14,16.14,16.50,16.50,16.88,16.88,17.50,17.50,1.91,1.93,1.95,1.97,1.98,2.00,2.02,2.04,2.06,2.08,4.03,4.05,4.07,4.09,4.12,4.14,4.17,4.20,4.22,4.25,57.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,285.53,remora0,remora7,23.37,23.37,23.75,23.75,24.31,24.31,24.89,24.89,25.46,25.46,17.96,17.96,18.48,18.48,19.26,19.26,20.06,20.06,20.88,20.88,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,4.28,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.50,4.54,79.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,286.53,remora0,remora7,25.99,25.99,26.63,26.63,27.20,27.20,27.66,27.66,28.18,28.18,21.64,21.64,22.57,22.57,23.42,23.42,24.14,24.14,24.97,24.97,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.46,2.48,4.57,4.60,4.63,4.66,4.69,4.72,4.76,4.79,4.82,4.85,104.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,287.53,remora0,remora7,28.58,28.58,28.96,28.96,29.25,29.25,29.50,29.50,29.69,29.69,25.64,25.64,26.30,26.30,26.83,26.83,27.33,27.33,27.73,27.73,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.67,2.70,4.89,4.92,4.96,4.99,5.02,5.06,5.09,5.13,5.16,5.20,132.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,288.53,remora0,remora7,29.84,29.84,29.96,29.96,30.05,30.05,30.11,30.11,-17.76,-17.76,28.08,28.08,28.41,28.41,28.66,28.66,28.88,28.88,-2.06,-2.06,2.72,2.74,2.76,2.79,2.81,2.83,2.85,2.88,2.89,2.89,5.24,5.27,5.31,5.34,5.38,5.41,5.45,5.49,5.51,5.52,158.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,289.53,remora0,remora7,-17.68,-17.68,-17.44,-17.44,-17.11,-17.11,28.43,28.43,28.10,28.10,-1.99,-1.99,-1.74,-1.74,-1.41,-1.41,25.38,25.38,24.84,24.84,2.88,2.87,2.87,2.86,2.85,2.84,2.84,2.86,2.89,2.91,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.57,5.60,5.64,174.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,290.53,remora0,remora7,-16.53,-16.53,-16.36,-16.36,-15.79,-15.79,-15.13,-15.13,-14.39,-14.39,-0.83,-0.83,-0.66,-0.66,-0.09,-0.09,0.57,0.57,1.31,1.31,2.93,2.93,2.92,2.92,2.91,2.90,2.89,2.89,2.88,2.87,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,178.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,291.53,remora0,remora7,-13.58,-13.58,20.59,20.59,19.79,19.79,-12.81,-12.81,-12.31,-12.31,2.12,2.12,14.25,14.25,13.21,13.21,2.89,2.89,3.38,3.38,2.87,2.86,2.86,2.88,2.89,2.91,2.91,2.91,2.90,2.90,5.71,5.72,5.73,5.75,5.77,5.79,5.81,5.81,5.82,5.83,184.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,292.53,remora0,remora7,-11.38,-11.38,14.72,14.72,14.47,14.47,15.63,15.63,-11.22,-11.22,4.32,4.32,6.68,6.68,6.37,6.37,7.84,7.84,4.48,4.48,2.89,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.94,5.83,5.84,5.85,5.87,5.89,5.90,5.92,5.94,5.95,5.96,179.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,293.53,remora0,remora7,-10.85,-10.85,13.28,13.28,12.53,12.53,13.80,13.80,-10.56,-10.56,4.85,4.85,4.86,4.86,3.91,3.91,5.52,5.52,5.14,5.14,2.94,2.93,2.93,2.94,2.94,2.95,2.96,2.97,2.97,2.97,5.97,5.98,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.09,168.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,294.53,remora0,remora7,14.71,14.71,14.05,14.05,-10.50,-10.50,-10.07,-10.07,12.06,12.06,6.67,6.67,5.84,5.84,5.20,5.20,5.63,5.63,3.33,3.33,2.97,2.98,2.99,2.99,3.00,3.00,2.99,2.99,2.99,3.00,6.10,6.11,6.13,6.15,6.16,6.17,6.18,6.19,6.20,6.21,155.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,295.53,remora0,remora7,11.67,11.67,13.31,13.31,14.92,14.92,-10.41,-10.41,-10.12,-10.12,2.83,2.83,4.90,4.90,6.95,6.95,5.29,5.29,5.58,5.58,3.00,3.01,3.01,3.02,3.03,3.04,3.04,3.04,3.04,3.04,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.33,6.34,6.35,140.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,296.53,remora0,remora7,13.85,13.85,13.17,13.17,14.83,14.83,16.49,16.49,-10.30,-10.30,5.58,5.58,4.72,4.72,6.83,6.83,8.94,8.94,5.40,5.40,3.04,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.10,6.36,6.37,6.39,6.40,6.42,6.44,6.45,6.47,6.49,6.50,123.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,297.53,remora0,remora7,17.31,17.31,16.45,16.45,-10.04,-10.04,-9.59,-9.59,13.87,13.87,10.00,10.00,8.89,8.89,5.66,5.66,6.11,6.11,5.60,5.60,3.10,3.11,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.14,6.51,6.52,6.54,6.56,3.13,3.13,3.13,3.13,3.13,3.14,103.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,298.53,remora0,remora7,13.28,13.28,14.36,14.36,15.55,15.55,16.68,16.68,-10.35,-10.35,4.87,4.87,6.23,6.23,7.74,7.74,9.19,9.19,5.35,5.35,3.15,3.19,3.22,3.26,3.29,3.33,3.36,3.40,3.43,3.46,3.15,3.19,3.22,3.26,3.29,3.33,3.36,3.40,3.43,3.46,87.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,299.53,remora0,remora7,-10.12,-10.12,15.00,15.00,14.68,14.68,15.78,15.78,-9.93,-9.93,5.58,5.58,7.04,7.04,6.64,6.64,8.03,8.03,5.77,5.77,3.48,3.50,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.71,3.48,3.50,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.71,78.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,300.53,remora0,remora7,-9.63,-9.63,14.30,14.30,13.93,13.93,15.73,15.73,17.02,17.02,6.07,6.07,6.15,6.15,5.69,5.69,7.97,7.97,9.62,9.62,3.73,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.87,3.89,3.73,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.87,3.89,80.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
