seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
5,200.54,remora0,remora5,-15.34,-15.34,-15.12,-15.12,10.93,10.93,10.88,10.88,12.43,12.43,0.36,0.36,0.58,0.58,1.91,1.91,1.83,1.83,3.79,3.79,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,74.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,201.54,remora0,remora5,-15.19,-15.19,-14.91,-14.91,10.29,10.29,9.65,9.65,11.03,11.03,0.51,0.51,0.79,0.79,1.10,1.10,0.29,0.29,2.02,2.02,2.97,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.96,2.96,5.31,5.31,5.31,5.32,5.33,5.33,5.33,5.33,5.33,5.33,73.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,202.54,remora0,remora5,12.47,12.47,-15.18,-15.18,-14.90,-14.90,10.44,10.44,10.47,10.47,3.84,3.84,0.52,0.52,0.79,0.79,1.29,1.29,1.32,1.32,2.96,2.97,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.33,5.33,5.33,72.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,203.54,remora0,remora5,11.96,-14.99,-14.99,-14.99,12.33,12.33,12.21,12.21,-15.01,-15.01,3.20,0.71,0.71,0.71,3.66,3.66,3.51,3.51,0.69,0.69,2.96,2.96,2.96,2.95,2.95,2.96,2.96,2.96,2.96,2.96,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,71.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,204.54,remora0,remora5,-14.78,-14.78,10.30,10.30,9.98,9.98,11.56,11.56,-14.82,-14.82,0.92,0.92,1.10,1.10,0.71,0.71,2.69,2.69,0.88,0.88,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.95,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.37,69.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,205.54,remora0,remora5,12.34,12.34,11.82,11.82,-14.84,-14.84,-14.72,-14.72,10.19,10.19,3.68,3.68,3.03,3.03,0.85,0.85,0.98,0.98,0.97,0.97,2.95,2.95,2.96,2.96,2.96,2.96,2.95,2.95,2.94,2.95,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,69.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,206.54,remora0,remora5,9.99,9.99,11.60,11.60,-14.76,-14.76,-14.59,-14.59,9.90,9.90,0.73,0.73,2.75,2.75,0.93,0.93,1.11,1.11,0.60,0.60,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.41,5.41,68.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,207.54,remora0,remora5,9.71,9.71,11.24,11.24,12.80,12.80,-15.04,-14.81,-14.81,-14.81,0.37,0.37,2.29,2.29,4.26,4.26,0.65,0.89,0.89,0.89,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.95,2.95,2.94,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,68.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,208.54,remora0,remora5,10.88,10.88,10.59,10.59,11.91,11.91,-14.78,-14.78,-14.65,-14.65,1.83,1.83,1.48,1.48,3.13,3.13,0.92,0.92,1.04,1.04,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.94,2.94,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.47,67.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,209.54,remora0,remora5,10.34,10.34,10.39,10.39,11.82,11.82,-14.75,-14.75,12.40,12.40,1.16,1.16,1.22,1.22,3.02,3.02,0.94,0.94,3.75,3.75,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.94,2.94,2.94,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.50,5.50,67.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,210.54,remora0,remora5,11.64,11.64,-14.67,-14.67,-14.48,-14.48,9.77,9.77,9.23,9.23,2.80,2.80,1.03,1.03,1.21,1.21,0.44,0.44,-0.23,-0.23,2.95,2.95,2.95,2.95,2.94,2.94,2.93,2.93,2.94,2.94,5.50,5.50,5.50,5.50,5.51,5.52,5.52,5.52,5.53,5.53,66.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,211.54,remora0,remora5,10.82,10.82,12.17,12.17,-14.84,-14.84,-14.55,-14.55,10.31,10.31,1.76,1.76,3.46,3.46,0.85,0.85,1.15,1.15,1.13,1.13,2.94,2.94,2.95,2.95,2.95,2.94,2.94,2.93,2.93,2.93,5.53,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,67.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,212.54,remora0,remora5,9.98,9.98,11.29,11.29,12.95,12.95,-15.00,-15.00,-14.71,-14.71,0.70,0.70,2.35,2.35,4.44,4.44,0.70,0.70,0.99,0.99,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.94,2.94,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,67.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,213.54,remora0,remora5,10.81,10.81,10.40,10.40,11.77,11.77,-14.68,-14.50,-14.50,-14.50,1.75,1.75,1.23,1.23,2.95,2.95,1.02,1.19,1.19,1.19,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.94,2.94,2.93,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,66.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,214.54,remora0,remora5,9.95,9.95,9.88,9.88,11.41,11.41,12.58,12.58,-14.96,-14.78,0.68,0.68,0.58,0.58,2.50,2.50,3.98,3.98,0.73,0.91,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.94,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,66.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,215.54,remora0,remora5,-14.78,-14.78,11.10,11.10,10.27,10.27,11.61,11.61,-14.64,-14.64,0.91,0.91,2.11,2.11,1.07,1.07,2.75,2.75,1.06,1.06,2.94,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.01,66.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,216.54,remora0,remora5,12.36,12.36,11.61,11.61,-14.61,-14.61,-14.37,-14.37,9.72,9.72,3.70,3.70,2.76,2.76,1.09,1.09,1.32,1.32,0.38,0.38,2.93,2.92,2.91,2.90,2.88,2.86,2.83,2.81,2.79,2.78,4.01,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,66.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,217.54,remora0,remora5,9.65,9.65,11.19,11.19,12.44,12.44,-14.85,-14.85,-14.55,-14.55,0.29,0.29,2.22,2.22,3.80,3.80,0.85,0.85,1.14,1.14,2.76,2.74,2.73,2.72,2.71,2.69,2.68,2.66,2.64,2.61,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.90,3.89,3.88,66.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,218.54,remora0,remora5,10.79,10.79,10.32,10.32,11.99,11.99,-14.40,-14.40,12.75,12.75,1.72,1.72,1.13,1.13,3.24,3.24,1.30,1.30,4.19,4.19,2.60,2.58,2.57,2.56,2.55,2.55,2.53,2.51,2.50,2.49,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.85,3.85,3.84,66.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,219.54,remora0,remora5,12.41,-14.30,-14.30,-14.30,13.05,13.05,12.56,12.56,-14.18,-14.18,3.77,1.40,1.40,1.40,4.57,4.57,3.96,3.96,1.51,1.51,2.49,2.48,2.47,2.45,2.44,2.43,2.43,2.42,2.42,2.40,3.83,3.82,3.82,3.82,3.81,3.81,3.80,3.79,3.79,3.79,67.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,220.54,remora0,remora5,-14.05,-14.05,11.97,11.97,11.31,11.31,12.82,12.82,-13.79,-13.79,1.65,1.65,3.21,3.21,2.38,2.38,4.28,4.28,1.90,1.90,2.39,2.38,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.34,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,68.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,221.54,remora0,remora5,-13.58,-13.58,12.27,12.27,12.86,12.86,-13.16,-12.81,-12.81,-12.81,2.11,2.11,3.59,3.59,4.33,4.33,2.54,2.89,2.89,2.89,2.33,2.32,2.32,2.32,2.32,2.33,2.33,2.32,2.32,2.32,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.76,3.76,67.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,222.54,remora0,remora5,12.20,12.20,12.02,12.02,13.57,-12.70,-12.70,-12.70,-12.26,-12.26,3.50,3.50,3.27,3.27,5.23,3.00,3.00,3.00,3.44,3.44,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.37,2.37,2.38,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.76,3.76,67.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,223.54,remora0,remora5,12.16,12.16,12.25,12.25,13.27,13.27,-12.15,-12.15,-11.92,-11.92,3.45,3.45,3.56,3.56,4.85,4.85,3.55,3.55,3.78,3.78,2.39,2.40,2.41,2.43,2.45,2.47,2.48,2.49,2.50,2.51,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.78,3.79,3.80,67.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,224.54,remora0,remora5,12.06,12.06,11.60,11.60,13.08,13.08,-11.82,-11.82,-11.72,-11.72,3.33,3.33,2.74,2.74,4.61,4.61,3.87,3.87,3.97,3.97,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.65,2.63,2.62,3.80,3.80,3.81,3.81,3.81,3.81,3.82,3.81,3.81,3.81,67.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,225.54,remora0,remora5,11.80,11.80,11.48,11.48,12.59,12.59,-11.72,-11.72,-11.35,-11.35,3.00,3.00,2.59,2.59,3.99,3.99,3.98,3.98,4.35,4.35,2.62,2.61,2.62,2.65,2.66,2.67,2.66,2.65,2.64,2.63,3.81,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.80,3.80,66.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,226.54,remora0,remora5,10.53,10.53,9.34,9.34,10.77,10.77,12.71,12.71,14.12,14.12,1.40,1.40,-0.10,-0.10,1.70,1.70,4.14,4.14,5.92,5.92,2.63,2.66,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.80,3.81,3.81,3.81,3.81,3.80,3.80,3.79,3.78,3.78,66.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,227.54,remora0,remora5,-12.20,-12.20,-11.96,-11.96,11.24,11.24,10.68,10.68,-11.46,-11.46,3.50,3.50,3.74,3.74,2.30,2.30,1.59,1.59,4.24,4.24,2.68,2.70,2.71,2.70,2.70,2.70,2.70,2.71,2.70,2.70,3.77,3.78,3.79,3.79,3.79,5.34,5.33,5.32,5.31,5.30,65.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,228.54,remora0,remora5,11.01,11.01,10.24,10.24,-11.61,-11.61,-11.30,-11.30,6.60,6.60,2.00,2.00,1.03,1.03,4.09,4.09,4.39,4.39,-3.53,-3.53,2.70,2.72,2.74,2.76,2.78,2.79,2.80,2.82,2.83,2.85,5.29,5.28,5.28,5.27,5.27,5.27,5.26,5.25,5.25,5.25,62.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,229.54,remora0,remora5,5.71,5.71,6.89,6.89,7.28,7.28,8.86,8.86,9.45,9.45,-4.63,-4.63,-3.16,-3.16,-2.67,-2.67,-0.70,-0.70,0.05,0.05,2.87,2.89,2.90,2.92,2.95,2.97,2.99,3.01,3.03,3.03,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.21,5.20,57.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,230.54,remora0,remora5,10.23,10.23,-13.65,-13.65,-13.59,-13.59,7.75,7.75,7.00,7.00,1.02,1.02,2.05,2.05,2.11,2.11,-2.09,-2.09,-3.03,-3.03,3.03,3.03,3.04,3.05,3.06,3.07,3.09,3.11,3.13,3.15,5.18,5.17,5.16,5.16,5.16,5.15,5.15,5.14,5.13,5.13,55.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,231.54,remora0,remora5,7.49,7.49,8.33,8.33,9.33,9.33,-14.73,-14.73,8.72,8.72,-2.41,-2.41,-1.36,-1.36,-0.11,-0.11,0.97,0.97,-0.87,-0.87,3.17,3.19,3.20,3.20,3.21,3.21,3.21,3.22,3.23,3.25,5.12,5.11,5.10,5.09,5.08,5.07,5.05,5.04,5.04,5.03,52.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,232.54,remora0,remora5,7.36,7.36,8.61,8.61,9.60,9.60,-15.59,-15.59,9.01,9.01,-2.57,-2.57,-1.01,-1.01,0.24,0.24,0.11,0.11,-0.50,-0.50,3.27,3.29,3.30,3.33,3.35,3.37,3.37,3.36,3.35,3.33,5.02,5.02,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.97,51.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,233.54,remora0,remora5,7.65,7.65,8.42,8.42,-15.98,-15.98,8.38,8.38,7.70,7.70,-2.21,-2.21,-1.24,-1.24,-0.28,-0.28,-1.30,-1.30,-2.15,-2.15,3.31,3.29,3.26,3.24,3.24,3.24,3.24,3.24,3.23,3.21,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.90,48.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,234.54,remora0,remora5,8.76,8.76,-16.43,-16.43,8.43,8.43,7.88,7.88,9.26,9.26,-0.82,-0.82,-0.73,-0.73,-1.23,-1.23,-1.92,-1.92,-0.20,-0.20,3.20,3.18,3.16,3.15,3.14,3.12,3.10,3.08,3.07,3.07,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.82,47.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,235.54,remora0,remora5,-16.88,-16.88,8.96,8.96,7.96,7.96,8.74,8.74,9.68,9.68,-1.19,-1.19,-0.57,-0.57,-1.82,-1.82,-0.85,-0.85,0.34,0.34,3.07,3.08,3.08,3.06,3.05,3.04,3.02,3.01,2.99,2.98,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,46.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,236.54,remora0,remora5,-17.32,-17.32,-17.25,-17.25,7.01,7.01,6.72,6.72,8.50,8.50,-1.62,-1.62,-1.55,-1.55,-3.01,-3.01,-3.37,-3.37,-1.14,-1.14,2.96,2.95,2.95,2.95,2.94,2.93,2.92,2.92,2.91,2.90,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.70,44.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,237.54,remora0,remora5,9.77,9.77,10.92,10.92,-17.65,-17.65,10.86,10.86,9.93,9.93,0.44,0.44,1.88,1.88,-1.96,-1.96,1.81,1.81,0.65,0.65,2.89,2.87,2.86,2.86,2.86,2.87,2.86,2.85,2.84,2.83,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,45.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,238.54,remora0,remora5,10.98,-17.73,-17.73,-17.73,-17.65,-17.65,8.16,8.16,7.73,7.73,1.96,-2.04,-2.04,-2.04,-1.96,-1.96,-1.57,-1.57,-2.11,-2.11,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.76,2.75,2.74,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.57,48.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,239.54,remora0,remora5,9.10,9.10,10.28,10.28,11.29,11.29,-17.84,-17.84,-17.84,-17.84,-0.39,-0.39,1.09,1.09,2.36,2.36,-2.14,-2.14,-2.14,-2.14,2.73,2.71,2.71,2.71,2.71,2.69,2.68,2.67,2.67,2.67,4.56,4.56,4.55,4.55,4.55,4.54,4.53,4.52,4.50,4.50,53.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,240.54,remora0,remora5,10.04,10.04,8.81,8.81,10.02,10.02,-17.83,-17.83,10.49,10.49,0.78,0.78,-0.76,-0.76,0.76,0.76,-2.13,-2.13,1.34,1.34,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.43,54.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,241.54,remora0,remora5,9.48,9.48,10.99,10.99,-17.85,-17.85,-17.84,-17.84,8.23,8.23,0.08,0.08,1.97,1.97,-2.15,-2.15,-2.14,-2.14,-1.49,-1.49,2.58,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.54,2.53,4.42,4.41,4.40,4.40,4.40,4.39,4.38,4.37,4.36,4.35,57.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,242.54,remora0,remora5,7.91,7.91,9.39,9.39,11.10,11.10,12.58,12.58,-2.12,-2.12,-1.88,-1.88,-0.03,-0.03,2.12,2.12,3.97,3.97,-17.82,-17.82,2.52,2.50,2.49,2.48,2.47,2.47,2.47,2.48,2.47,2.46,4.34,4.34,4.33,4.32,4.31,4.31,4.31,4.31,4.31,4.30,59.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,243.54,remora0,remora5,-2.03,-2.03,17.78,17.78,19.66,19.66,-1.39,-1.39,-1.08,-1.08,-17.72,-17.72,10.60,10.60,13.04,13.04,-17.09,-17.09,-16.78,-16.78,2.45,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.41,2.41,4.29,4.27,4.26,4.25,4.26,4.26,4.26,4.25,4.24,4.23,67.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,244.54,remora0,remora5,-0.57,-0.57,25.50,25.50,26.42,26.42,0.71,0.71,1.22,1.22,-16.27,-16.27,20.93,20.93,22.26,22.26,-14.99,-14.99,-14.48,-14.48,2.40,2.39,2.39,2.39,2.40,2.41,2.41,2.40,2.38,2.37,4.22,4.21,4.21,4.22,4.23,4.24,4.24,4.22,4.21,4.20,76.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,245.54,remora0,remora5,2.02,2.89,2.89,2.89,3.81,3.81,4.78,4.78,5.78,5.78,-13.67,-12.80,-12.80,-12.80,-11.88,-11.88,-10.92,-10.92,-9.92,-9.92,2.36,2.36,2.36,2.36,2.35,2.34,2.34,2.33,2.32,2.31,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.14,75.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,246.54,remora0,remora5,6.80,6.80,7.84,7.84,8.36,8.36,8.85,8.85,23.85,23.85,-8.89,-8.89,-7.86,-7.86,-6.30,-6.30,-4.81,-4.81,27.48,27.48,2.31,2.30,2.29,2.29,2.28,2.29,2.29,2.30,2.31,2.33,4.13,4.13,4.12,4.11,4.10,4.10,4.10,4.10,4.11,4.11,75.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
5,247.54,remora0,remora5,23.32,23.32,23.58,23.58,23.95,23.95,24.25,24.25,24.57,24.57,27.13,27.13,27.30,27.30,27.54,27.54,27.73,27.73,27.94,27.94,2.35,2.37,2.38,2.40,2.42,2.43,2.46,2.48,2.51,2.54,4.12,4.12,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.18,94.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,248.54,remora0,remora5,24.73,24.73,24.81,24.81,25.23,25.23,25.59,25.59,25.74,25.74,28.03,28.03,28.09,28.09,28.34,28.34,28.56,28.56,28.64,28.64,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.70,2.73,2.76,4.19,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.29,114.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,249.54,remora0,remora5,26.06,26.06,26.33,26.33,26.39,26.39,26.82,26.82,27.11,27.11,28.83,28.83,28.98,28.98,29.01,29.01,29.25,29.25,29.40,29.40,2.79,2.80,2.82,2.84,2.86,2.87,2.89,2.92,2.95,2.99,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.39,4.41,4.43,135.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,250.54,remora0,remora5,27.52,27.52,27.76,27.76,28.13,28.13,28.37,28.37,28.77,28.77,29.60,29.60,29.70,29.70,29.86,29.86,29.95,29.95,30.08,30.08,3.01,3.03,3.04,3.06,3.09,3.12,3.15,3.18,3.20,3.22,4.45,4.47,4.49,4.51,4.53,4.55,4.58,4.60,4.62,4.65,158.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,251.54,remora0,remora5,28.99,28.99,29.20,29.20,29.26,29.26,29.36,29.36,29.41,29.41,30.13,30.13,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,3.24,3.26,3.27,3.29,3.31,3.35,3.37,3.39,3.40,3.42,4.67,4.68,4.70,4.71,4.73,4.75,4.77,4.79,4.82,4.84,181.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,252.54,remora0,remora5,29.74,29.74,29.85,29.85,30.01,30.01,30.11,30.11,30.17,30.17,30.15,30.15,30.10,30.10,29.99,29.99,29.84,29.84,29.67,29.67,3.44,3.47,3.50,3.53,3.56,3.58,3.59,3.61,3.62,3.64,4.87,4.89,4.92,4.95,4.98,5.00,5.03,5.06,5.08,5.11,204.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,193.54,remora0,remora2,30.14,30.14,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,29.75,29.75,29.82,29.82,29.82,29.82,29.85,29.85,29.85,29.85,2.88,2.84,2.80,2.77,2.73,2.69,2.66,2.62,2.59,2.55,5.72,5.69,5.66,5.63,5.61,5.58,5.55,5.53,5.50,5.48,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,194.54,remora0,remora2,30.09,30.09,30.08,30.08,30.06,30.06,30.06,30.02,30.02,30.02,29.87,29.87,29.90,29.90,29.93,29.93,29.93,29.98,29.98,29.98,2.52,2.48,2.44,2.41,2.37,2.34,2.31,2.27,2.24,2.20,5.45,5.42,5.39,5.37,5.34,5.32,5.29,5.27,5.24,5.21,293.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,195.54,remora0,remora2,30.02,30.02,30.00,30.00,29.95,29.95,29.87,29.87,29.78,29.78,29.98,29.98,30.00,30.00,30.04,30.04,30.09,30.09,30.13,30.13,2.17,2.14,2.10,2.07,2.04,2.00,1.97,1.94,1.91,1.88,5.19,5.16,5.13,5.11,5.08,5.06,5.03,5.01,4.99,4.96,293.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,196.54,remora0,remora2,29.64,29.64,29.52,29.52,29.39,29.39,29.29,29.29,29.08,29.08,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.15,30.15,1.85,1.82,1.79,1.76,1.73,1.71,1.68,1.66,1.63,1.61,4.94,4.91,4.89,4.86,4.84,4.82,4.80,4.78,4.75,4.73,292.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,197.54,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.56,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,262.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,198.54,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.63,238.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,199.54,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.51,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.60,209.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,200.54,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,179.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
