seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,220.53,remora3,remora5,25.03,25.03,25.53,25.53,25.66,25.66,25.77,25.77,25.91,25.91,28.22,28.22,28.52,28.52,28.60,28.60,28.66,28.66,28.74,28.74,2.89,2.93,2.97,3.02,3.07,3.11,3.16,3.21,3.26,3.31,6.06,6.08,6.10,6.11,6.13,6.15,6.17,6.19,6.21,6.23,133.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,221.53,remora3,remora5,25.77,25.77,25.72,25.72,25.65,25.65,24.52,24.52,24.44,24.44,28.66,28.66,28.63,28.63,28.59,28.59,27.91,27.91,27.85,27.85,3.36,3.41,3.46,3.52,3.57,3.62,3.67,3.73,3.78,3.83,6.25,6.27,6.29,6.30,6.32,6.34,6.36,6.38,6.40,6.41,159.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,222.53,remora3,remora5,23.39,23.39,21.81,21.81,20.03,20.03,17.63,17.63,14.64,14.64,27.18,27.18,26.11,26.11,24.86,24.86,23.12,23.12,20.88,20.88,3.88,3.94,3.99,4.04,4.09,4.14,4.19,4.24,4.29,4.00,6.43,6.45,6.47,6.48,6.50,6.52,6.53,6.55,6.56,6.06,181.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,223.53,remora3,remora5,12.35,12.35,8.98,8.98,7.58,7.58,4.64,4.64,3.28,3.28,19.13,19.13,16.52,16.52,15.42,15.42,13.11,13.11,12.02,12.02,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.82,3.80,3.78,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,178.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,224.53,remora3,remora5,1.90,1.90,0.80,0.80,0.55,0.55,0.85,0.85,1.52,1.52,10.93,10.93,10.05,10.05,9.86,9.86,10.10,10.10,10.62,10.62,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,163.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,225.53,remora3,remora5,1.91,1.91,2.51,2.51,4.46,4.46,6.92,6.92,9.45,9.45,10.94,10.94,11.42,11.42,12.96,12.96,14.90,14.90,16.88,16.88,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.43,3.41,3.39,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,160.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,226.53,remora3,remora5,11.72,11.72,13.49,13.49,15.92,15.92,17.55,17.55,19.27,19.27,18.65,18.65,20.01,20.01,21.85,21.85,23.06,23.06,24.32,24.32,3.38,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.28,3.27,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,176.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,227.53,remora3,remora5,20.92,20.92,22.28,22.28,23.57,23.57,24.72,24.72,25.83,25.83,25.49,25.49,26.43,26.43,27.30,27.30,28.03,28.03,28.70,28.70,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.24,3.24,3.24,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,191.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,228.53,remora3,remora5,26.86,26.86,27.82,27.82,28.49,28.49,29.14,29.14,29.65,29.65,29.27,29.27,29.73,29.73,29.99,29.99,30.16,30.16,30.17,30.17,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,6.18,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.22,200.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,229.53,remora3,remora5,29.90,29.90,30.14,30.14,30.18,30.18,30.06,30.06,29.87,29.87,30.08,30.08,29.77,29.77,29.32,29.32,28.71,28.71,28.15,28.15,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.30,3.30,6.22,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.26,6.26,204.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,230.53,remora3,remora5,29.65,29.65,29.14,29.14,28.64,28.64,28.09,28.09,27.73,27.73,27.64,27.64,26.62,26.62,25.73,25.73,24.82,24.82,24.24,24.24,3.30,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,204.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
151,231.53,remora3,remora5,27.31,27.28,27.00,26.98,26.73,26.70,26.49,26.47,26.30,26.27,23.61,23.58,23.18,23.16,22.80,22.78,22.48,22.46,22.23,22.21,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.30,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,6.29,202.91,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
151,232.53,remora3,remora5,26.22,26.20,26.13,26.10,26.09,26.07,26.28,26.25,26.50,26.47,22.15,22.13,22.04,22.02,22.03,22.01,22.34,22.31,22.70,22.68,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,205.18,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
151,233.53,remora3,remora5,26.41,26.38,26.45,26.43,26.63,26.60,26.88,26.85,27.06,27.03,22.60,22.57,22.70,22.68,23.00,22.98,23.43,23.41,23.75,23.73,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,218.75,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
151,234.53,remora3,remora5,27.11,27.08,27.27,27.24,27.48,27.45,27.52,27.49,27.61,27.58,23.87,23.85,24.17,24.15,24.55,24.53,24.67,24.64,24.87,24.85,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.20,3.20,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.49,238.93,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
151,235.53,remora3,remora5,27.75,27.72,27.78,27.75,27.89,27.86,27.95,27.92,27.52,27.50,25.17,25.14,25.28,25.25,25.53,25.50,25.70,25.67,24.97,24.94,3.19,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,3.16,6.51,6.52,6.53,5.68,4.24,4.24,4.24,4.24,4.24,4.24,256.24,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
151,236.53,remora3,remora5,27.61,27.58,27.82,27.79,27.89,27.86,27.95,27.92,27.99,27.96,25.18,25.16,25.63,25.60,25.83,25.80,26.03,26.00,26.20,26.17,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,264.45,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
151,237.53,remora3,remora5,28.03,28.00,28.05,28.02,28.09,28.06,28.04,28.01,28.04,28.01,26.39,26.36,26.55,26.52,26.77,26.74,26.76,26.73,26.92,26.89,3.13,3.12,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.10,4.24,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,266.47,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
151,238.53,remora3,remora5,28.02,27.99,27.97,27.94,27.92,27.89,27.87,27.84,27.81,27.78,27.03,27.00,27.07,27.04,27.14,27.11,27.15,27.12,27.17,27.14,3.09,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.07,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.32,264.84,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
151,239.53,remora3,remora5,27.74,27.71,27.68,27.65,27.62,27.59,27.55,27.52,27.48,27.45,27.14,27.12,27.12,27.09,27.09,27.06,27.10,27.07,27.06,27.03,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.04,3.04,3.04,4.33,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.38,262.57,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
151,240.53,remora3,remora5,27.41,27.38,27.34,27.31,27.27,27.24,27.21,27.18,27.14,27.11,27.02,26.99,27.02,26.99,26.96,26.93,26.93,26.90,26.88,26.85,3.04,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.45,4.46,262.44,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
151,241.53,remora3,remora5,27.07,27.04,27.00,26.97,26.93,26.90,26.87,26.84,26.81,26.77,26.84,26.81,26.80,26.77,26.76,26.73,26.70,26.67,26.65,26.62,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.55,264.47,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
151,242.53,remora3,remora5,26.74,26.71,26.68,26.65,26.61,26.58,26.55,26.52,26.49,26.46,26.60,26.57,26.53,26.50,26.49,26.46,26.44,26.41,26.37,26.34,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,266.77,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
151,243.53,remora3,remora5,26.43,26.40,26.36,26.33,26.31,26.28,26.24,26.21,26.19,26.16,26.31,26.28,26.27,26.24,26.19,26.16,26.14,26.11,26.08,26.05,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,268.13,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
151,244.53,remora3,remora5,26.12,26.09,26.06,26.03,26.01,25.98,25.94,25.91,25.89,25.86,26.02,25.99,25.96,25.93,25.89,25.86,25.84,25.81,25.77,25.74,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.04,4.76,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.86,4.87,268.16,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
151,245.53,remora3,remora5,25.83,25.80,25.77,25.74,25.71,25.68,25.66,25.63,25.61,25.58,25.72,25.69,25.64,25.61,25.59,25.56,25.51,25.48,25.43,25.40,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.98,4.99,267.26,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
151,246.53,remora3,remora5,25.55,25.52,25.50,25.47,25.44,25.41,25.38,25.35,25.33,25.30,25.38,25.35,25.30,25.27,25.23,25.20,25.17,25.14,25.09,25.06,3.08,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.12,3.12,5.00,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.11,5.12,265.78,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
151,247.53,remora3,remora5,25.28,25.25,25.24,25.21,25.19,25.16,25.14,25.11,25.08,25.05,25.01,24.98,24.89,24.86,24.80,24.77,24.68,24.65,24.58,24.55,3.13,3.13,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.19,5.13,5.15,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,263.41,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
151,248.53,remora3,remora5,25.03,25.00,24.97,24.94,24.91,24.88,24.84,24.81,24.77,24.74,24.45,24.42,24.31,24.28,24.25,24.23,24.11,24.09,23.97,23.94,3.20,3.21,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.47,5.49,5.51,260.46,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
151,249.53,remora3,remora5,24.71,24.68,24.64,24.61,24.58,24.55,24.50,24.47,24.43,24.40,23.91,23.88,23.76,23.73,23.70,23.68,23.55,23.52,23.44,23.42,3.29,3.30,3.31,3.32,3.34,3.35,3.36,3.37,3.39,3.40,5.53,5.55,5.57,5.59,5.61,5.64,5.66,5.68,5.70,5.72,257.22,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
151,250.53,remora3,remora5,24.35,24.32,24.29,24.26,24.22,24.19,24.14,24.11,24.07,24.04,23.34,23.31,23.28,23.25,23.17,23.14,23.06,23.03,22.95,22.92,3.41,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,5.74,5.76,5.78,5.80,5.82,5.85,5.87,5.89,5.91,5.93,253.79,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
151,251.53,remora3,remora5,24.01,23.98,23.93,23.90,23.85,23.82,23.79,23.76,23.73,23.70,22.89,22.86,22.78,22.75,22.67,22.64,22.61,22.58,22.56,22.53,3.57,3.59,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,5.95,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,250.23,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
151,252.53,remora3,remora5,23.67,23.64,23.61,23.58,23.55,23.52,23.48,23.45,23.42,23.39,22.50,22.47,22.44,22.41,22.39,22.36,22.27,22.24,22.22,22.19,3.76,3.78,3.80,3.83,3.85,3.87,3.90,3.92,3.94,3.97,6.13,6.15,6.17,6.19,6.21,6.22,6.24,6.26,6.28,6.30,246.64,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
151,253.53,remora3,remora5,23.36,23.33,23.30,23.27,23.24,23.21,23.18,23.15,23.15,23.12,22.16,22.13,22.10,22.07,22.05,22.02,21.99,21.96,22.04,22.01,3.99,4.02,4.04,4.07,4.10,4.12,4.15,4.18,4.20,4.23,6.31,6.33,6.35,6.37,6.39,6.40,6.42,6.44,6.46,6.48,243.04,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
151,131.53,remora3,remora6,-14.13,-14.13,11.32,11.32,10.95,10.95,12.57,12.57,-14.10,-14.10,1.57,1.57,2.39,2.39,1.93,1.93,3.97,3.97,1.60,1.60,4.90,4.91,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.98,7.83,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.90,67.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
151,132.53,remora3,remora6,-13.88,-13.88,10.77,10.77,9.86,9.86,11.50,11.50,-13.75,-13.75,1.82,1.82,1.70,1.70,0.56,0.56,2.61,2.61,1.94,1.94,4.99,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.04,5.05,7.91,7.91,7.92,7.93,7.94,7.95,7.95,7.96,7.96,7.96,65.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
151,133.53,remora3,remora6,12.21,12.21,11.68,11.68,-13.78,-13.78,-13.62,-13.62,10.04,10.04,3.52,3.52,2.84,2.84,1.92,1.92,2.07,2.07,0.79,0.79,5.06,5.06,5.07,5.08,5.09,5.09,5.10,5.10,5.11,5.12,7.96,7.96,7.97,7.29,7.29,7.29,7.97,7.97,7.97,7.97,65.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
151,134.53,remora3,remora6,9.49,9.49,10.95,10.95,12.75,12.75,-14.10,-14.10,-14.00,-14.00,0.10,0.10,1.93,1.93,4.19,4.19,1.60,1.60,1.70,1.70,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.19,7.98,7.98,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,65.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
151,135.53,remora3,remora6,0.00,0.00,30.00,30.00,-12.63,-12.63,-12.15,-12.15,-11.21,-11.21,0.00,0.00,30.00,30.00,3.07,3.07,3.55,3.55,4.48,4.48,5.20,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.26,7.32,7.32,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.35,68.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,136.53,remora3,remora6,-10.24,-10.24,-9.23,-9.23,-8.21,-8.21,-6.86,-6.86,30.00,30.00,5.46,5.46,6.46,6.46,7.49,7.49,8.18,8.18,30.00,30.00,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.31,5.31,5.31,7.35,7.35,7.34,7.34,7.33,7.33,7.33,7.33,7.34,7.33,68.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,137.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.19,5.18,7.31,7.30,7.28,7.26,7.25,7.24,7.22,7.21,7.19,7.18,91.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,138.53,remora3,remora6,0.00,0.00,13.91,13.91,14.69,14.69,15.82,15.82,16.74,16.74,0.00,0.00,20.33,20.33,20.92,20.92,21.77,21.77,22.46,22.46,5.17,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,7.17,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.11,7.10,99.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,139.53,remora3,remora6,17.82,17.82,18.51,18.51,19.19,19.19,19.85,19.85,20.50,20.50,23.26,23.26,23.77,23.77,24.26,24.26,24.74,24.74,25.19,25.19,5.09,5.07,5.06,5.05,5.04,5.02,5.00,4.99,4.98,4.97,7.09,7.08,7.07,7.06,7.05,7.04,7.02,7.01,7.00,6.99,114.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,140.53,remora3,remora6,20.97,20.97,21.43,21.43,21.88,21.88,22.47,22.47,22.75,22.75,25.53,25.53,25.85,25.85,26.16,26.16,26.56,26.56,26.75,26.75,4.96,4.96,4.94,4.92,4.89,4.87,4.87,4.87,4.87,4.87,6.98,6.97,6.96,6.94,6.92,6.91,6.90,6.89,6.88,6.87,131.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,141.53,remora3,remora6,23.03,23.03,23.58,23.58,23.85,23.85,24.11,24.11,24.36,24.36,26.94,26.94,27.30,27.30,27.47,27.47,27.64,27.64,27.81,27.81,4.85,4.83,4.80,4.78,4.77,4.76,4.75,4.74,4.72,4.70,6.85,6.84,6.82,6.80,6.79,6.77,6.76,6.74,6.73,6.71,150.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,142.53,remora3,remora6,24.61,24.61,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,27.96,27.96,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,4.68,4.66,4.64,4.62,4.60,4.57,4.55,4.53,4.51,4.48,6.69,6.67,6.65,6.63,6.62,6.60,6.58,6.56,6.54,6.52,171.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,143.53,remora3,remora6,26.01,26.01,26.12,26.12,26.33,26.33,26.54,26.54,26.74,26.74,28.80,28.80,28.86,28.86,28.98,28.98,29.09,29.09,29.20,29.20,4.46,4.44,4.41,4.39,4.37,4.34,4.32,4.29,4.27,4.24,6.50,6.48,6.46,6.43,6.41,6.39,6.37,6.34,6.32,6.30,192.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,144.53,remora3,remora6,26.84,26.84,27.03,27.03,27.12,27.12,27.31,27.31,27.49,27.49,29.25,29.25,29.35,29.35,29.40,29.40,29.49,29.49,29.58,29.58,4.22,4.19,4.17,4.14,4.11,4.09,4.06,4.04,4.01,3.99,6.27,6.25,6.23,6.21,6.18,6.16,6.13,6.11,6.09,6.06,214.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,145.53,remora3,remora6,27.66,27.66,27.83,27.83,27.99,27.99,28.14,28.14,28.29,28.29,29.66,29.66,29.73,29.73,29.80,29.80,29.87,29.87,29.92,29.92,3.96,3.94,3.91,3.89,3.86,3.84,3.82,3.79,3.77,3.75,6.04,6.01,5.98,5.96,5.93,5.91,5.88,5.86,5.83,5.81,234.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,146.53,remora3,remora6,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,6.83,6.81,6.78,6.75,6.73,6.70,6.67,6.65,6.62,6.60,257.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,147.53,remora3,remora6,29.02,29.02,29.14,29.14,29.19,29.19,29.29,29.29,29.39,29.39,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,3.53,3.51,3.49,3.48,3.46,3.45,3.43,3.42,3.41,3.39,6.57,6.54,6.52,6.49,6.46,6.44,6.41,6.38,6.36,6.33,256.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,148.53,remora3,remora6,29.44,29.44,29.49,29.49,29.57,29.57,29.66,29.66,29.66,29.66,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,6.31,6.29,6.28,6.26,6.24,6.21,6.19,6.16,6.14,6.12,271.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,149.53,remora3,remora6,29.76,29.76,29.82,29.82,29.82,29.82,29.88,29.88,29.88,29.88,30.14,30.14,30.12,30.12,30.12,30.12,30.09,30.09,30.09,30.09,3.28,3.28,3.27,3.26,3.25,3.25,3.24,3.23,3.23,3.22,6.10,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.94,5.92,280.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,150.53,remora3,remora6,29.90,29.90,29.93,29.93,29.93,29.93,29.95,29.95,29.98,29.98,30.08,30.08,30.06,30.06,30.06,30.06,30.04,30.04,30.02,30.02,3.22,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.18,3.18,5.90,5.89,6.69,6.67,6.65,6.63,6.61,6.59,6.58,6.56,286.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,151.53,remora3,remora6,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,3.18,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,6.54,6.52,6.50,6.48,6.46,6.44,6.43,6.41,6.39,6.37,290.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,152.53,remora3,remora6,30.00,30.00,30.00,30.00,29.95,29.95,29.94,29.94,29.93,29.93,30.00,30.00,30.00,30.00,30.04,30.04,30.06,30.06,30.06,30.06,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,6.35,6.33,6.31,6.30,6.28,6.26,6.25,6.24,6.22,6.21,293.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,153.53,remora3,remora6,29.99,29.99,30.02,30.02,30.06,30.06,30.08,30.08,30.05,30.05,30.01,30.01,29.97,29.97,29.93,29.93,29.90,29.90,29.94,29.94,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,6.20,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.10,6.09,296.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,154.53,remora3,remora6,30.05,30.05,30.01,30.01,30.01,30.01,29.96,29.96,30.00,30.00,29.94,29.94,29.99,29.99,29.99,29.99,30.04,30.04,30.00,30.00,3.14,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.11,3.10,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.02,6.02,297.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,155.53,remora3,remora6,29.94,29.94,29.95,29.95,29.85,29.85,29.90,29.90,29.75,29.75,30.05,30.05,30.04,30.04,30.11,30.11,30.08,30.08,30.14,30.14,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.02,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,298.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,156.53,remora3,remora6,29.71,29.71,29.61,29.61,29.55,29.55,29.55,29.54,29.48,29.48,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.97,2.96,2.96,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,299.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,157.53,remora3,remora6,29.48,29.48,29.46,29.46,29.41,29.41,29.44,29.44,29.39,29.39,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.90,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.89,299.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,158.53,remora3,remora6,29.52,29.52,29.56,29.56,29.57,29.57,29.55,29.55,29.55,29.55,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.90,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.86,5.89,5.89,5.88,5.88,5.87,5.86,5.84,5.83,5.82,5.81,299.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
