seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
24,176.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.72,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.70,9.72,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,177.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.70,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.72,9.73,9.70,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.72,9.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,178.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.73,9.73,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.34,9.73,9.73,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,179.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.36,9.38,9.40,9.42,9.44,9.46,9.48,9.50,9.52,9.54,9.56,9.57,9.58,9.60,9.61,9.62,9.63,9.64,9.65,9.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,180.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.56,9.58,9.60,9.62,9.64,9.65,9.67,9.69,9.71,9.72,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,181.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.72,9.72,9.72,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,182.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.70,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.68,9.76,9.76,9.76,9.77,9.77,9.78,9.78,9.79,9.80,9.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,183.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.66,9.81,9.82,9.83,9.67,9.67,9.67,9.67,9.67,9.67,9.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,184.52,remora4,remora7,30.00,30.00,30.00,30.00,-9.28,-9.28,-8.81,-8.81,-7.78,-7.78,30.00,30.00,30.00,30.00,6.42,6.42,6.89,6.89,7.87,7.87,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.67,9.67,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.67,9.67,282.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
24,185.52,remora4,remora7,-6.26,-6.26,-4.80,-4.80,-3.44,-3.44,-2.21,-2.21,-1.07,-1.07,8.38,8.38,8.86,8.86,9.29,9.29,9.67,9.67,10.00,10.00,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.66,9.66,255.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,186.52,remora4,remora7,-0.03,-0.03,0.91,0.91,1.77,1.77,30.00,30.00,30.00,30.00,10.29,10.29,10.52,10.52,10.72,10.72,30.00,30.00,30.00,30.00,9.65,9.65,9.65,9.64,9.64,9.64,9.63,9.61,9.59,9.56,9.65,9.65,9.65,9.64,9.64,9.64,9.63,9.61,9.59,9.56,240.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,187.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.54,9.52,9.49,9.47,9.45,9.42,9.40,9.38,9.35,9.33,9.54,9.52,9.49,9.47,9.45,9.42,9.40,9.38,9.35,9.33,240.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,188.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.31,9.28,9.26,9.24,9.21,9.19,9.17,9.15,9.12,9.10,9.31,9.28,9.26,9.24,9.21,9.60,9.57,9.55,9.52,9.50,240.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,189.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.08,9.05,9.03,9.01,8.98,8.96,8.94,8.92,8.89,8.87,9.47,9.45,9.42,9.40,9.38,9.35,9.33,9.30,9.28,9.25,240.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,190.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.85,8.82,8.80,8.78,8.76,8.73,8.71,8.69,8.67,8.64,9.23,9.21,9.18,9.16,9.13,9.11,9.09,9.06,9.04,9.01,240.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,191.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.62,8.60,8.58,8.55,8.53,8.51,8.49,8.46,8.44,8.42,8.99,8.97,8.94,8.92,8.89,8.87,8.85,8.82,8.80,8.78,240.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,192.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.40,8.38,8.35,8.33,8.31,8.29,8.27,8.25,8.22,8.20,8.75,8.73,9.14,9.12,9.10,9.08,9.06,9.04,9.02,9.00,240.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,226.52,remora4,remora7,29.94,29.94,29.90,29.90,29.82,29.82,29.78,29.78,29.71,29.71,28.35,28.35,28.23,28.23,28.03,28.03,27.94,27.94,27.77,27.77,2.96,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.93,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,296.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,227.52,remora4,remora7,29.71,29.71,29.59,29.59,29.57,29.57,29.51,29.51,29.49,29.49,27.77,27.77,27.52,27.52,27.46,27.46,27.34,27.34,27.31,27.31,2.92,2.91,2.91,2.90,2.90,2.89,2.88,2.88,2.87,2.87,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,295.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,228.52,remora4,remora7,29.39,29.39,29.30,29.30,29.24,29.24,29.19,29.19,29.16,29.16,27.09,27.09,26.92,26.92,26.81,26.81,26.71,26.71,26.65,26.65,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.84,2.83,2.83,4.73,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.69,293.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,229.52,remora4,remora7,28.97,28.97,28.93,28.93,28.79,28.79,28.59,28.59,28.55,28.55,26.31,26.31,26.24,26.24,25.98,25.98,25.65,25.65,25.59,25.59,2.83,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.80,2.80,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,291.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,230.52,remora4,remora7,28.36,28.36,28.24,28.24,28.02,28.02,27.95,27.95,27.80,27.80,25.27,25.27,25.07,25.07,24.71,24.71,24.59,24.59,24.35,24.35,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.71,287.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,231.52,remora4,remora7,27.84,27.84,27.75,27.75,27.61,27.61,27.74,27.74,27.66,27.66,24.41,24.41,24.28,24.28,24.05,24.05,24.25,24.25,24.14,24.14,2.79,2.79,2.79,2.79,2.78,2.79,2.79,2.78,2.78,2.78,4.72,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,283.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,232.52,remora4,remora7,27.75,27.75,27.72,27.72,27.84,27.84,27.84,27.84,27.88,27.88,24.27,24.27,24.23,24.23,24.42,24.42,24.42,24.42,24.49,24.49,2.78,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.91,280.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,233.52,remora4,remora7,27.99,27.99,27.88,27.88,27.85,27.85,28.01,28.01,27.98,27.98,24.65,24.65,24.47,24.47,24.43,24.43,24.69,24.69,24.64,24.64,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,4.92,4.94,4.96,4.97,4.99,5.01,5.02,5.04,5.06,5.08,276.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,234.52,remora4,remora7,28.11,28.11,28.26,28.26,28.25,28.25,28.16,28.16,28.21,28.21,24.86,24.86,25.09,25.09,25.08,25.08,24.94,24.94,25.02,25.02,2.81,2.82,2.82,2.82,2.82,2.81,2.81,2.82,2.82,2.83,5.10,5.12,5.14,5.16,5.17,5.19,5.21,5.24,5.26,5.28,273.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,235.52,remora4,remora7,28.34,28.34,28.46,28.46,28.48,28.48,28.39,28.39,28.55,28.55,25.22,25.22,25.42,25.42,25.46,25.46,25.31,25.31,25.57,25.57,2.84,2.84,2.85,2.86,2.87,2.88,2.90,2.91,2.92,2.92,5.30,5.33,5.35,5.38,5.14,5.16,5.18,5.20,5.22,5.24,271.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,236.52,remora4,remora7,28.48,28.48,28.42,28.42,28.49,28.49,28.42,28.42,28.44,28.44,25.47,25.47,25.36,25.36,25.48,25.48,25.36,25.36,25.40,25.40,2.92,2.92,2.92,2.93,2.94,2.96,2.97,2.99,3.00,3.02,5.26,5.28,5.30,5.32,5.34,5.37,5.39,5.42,5.44,5.47,269.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,237.52,remora4,remora7,28.44,28.44,28.35,28.35,28.11,28.11,28.05,28.05,28.04,28.04,25.39,25.39,25.25,25.25,24.84,24.84,24.76,24.76,24.74,24.74,3.03,3.03,3.03,3.03,3.04,3.05,3.07,3.08,3.10,3.12,5.49,5.51,5.53,5.55,5.58,5.60,5.63,5.66,5.68,5.71,267.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,238.52,remora4,remora7,27.89,27.89,27.86,27.86,27.58,27.58,27.53,27.53,27.45,27.45,24.50,24.50,24.45,24.45,24.02,24.02,23.93,23.93,23.82,23.82,3.14,3.16,3.18,3.20,3.22,3.25,3.27,3.29,3.32,3.34,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.98,4.68,265.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,239.52,remora4,remora7,27.01,27.01,27.45,27.45,26.08,26.08,24.01,24.01,23.11,23.11,23.14,23.14,23.80,23.80,21.77,21.77,18.85,18.85,17.62,17.62,3.37,3.40,3.41,3.41,3.41,3.41,3.42,3.44,3.47,3.49,4.71,4.74,4.76,4.78,4.80,4.82,4.85,4.87,4.89,4.92,260.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,240.52,remora4,remora7,21.91,21.91,21.03,21.03,19.11,19.11,18.12,18.12,17.14,17.14,16.00,16.00,14.84,14.84,12.32,12.32,11.04,11.04,9.78,9.78,3.51,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.72,3.74,4.95,4.98,5.00,5.03,5.06,5.09,5.12,5.15,5.17,5.20,250.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,241.52,remora4,remora7,16.37,16.37,15.94,15.94,15.38,15.38,15.31,15.31,15.72,15.72,8.79,8.79,8.23,8.23,7.53,7.53,7.43,7.43,7.96,7.96,3.77,3.80,3.82,3.85,3.87,3.90,3.93,3.95,3.97,3.96,5.23,5.26,5.29,5.32,5.34,5.37,5.40,5.43,5.45,5.47,236.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,242.52,remora4,remora7,15.52,15.52,16.04,16.04,16.72,16.72,17.47,17.47,18.34,18.34,7.70,7.70,8.36,8.36,9.24,9.24,10.20,10.20,11.32,11.32,3.96,3.96,3.95,3.95,3.95,3.97,3.99,4.01,4.03,4.04,5.49,5.51,5.53,5.55,5.57,5.60,5.63,5.65,5.68,5.71,223.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,243.52,remora4,remora7,18.84,18.84,19.33,19.33,20.16,20.16,21.07,21.07,21.72,21.72,11.96,11.96,12.61,12.61,13.69,13.69,14.88,14.88,15.75,15.75,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.18,4.20,4.22,5.74,5.77,5.80,5.83,5.85,5.88,5.91,5.94,5.97,6.00,214.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,244.52,remora4,remora7,22.41,22.41,23.00,23.00,23.73,23.73,24.25,24.25,24.85,24.85,16.67,16.67,17.47,17.47,18.46,18.46,19.18,19.18,20.02,20.02,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.36,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.26,6.29,208.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,245.52,remora4,remora7,25.08,25.08,25.53,25.53,25.74,25.74,26.16,26.16,26.36,26.36,20.34,20.34,20.97,20.97,21.28,21.28,21.88,21.88,22.18,22.18,4.38,4.39,4.40,4.42,4.43,4.44,4.45,5.67,5.72,5.77,6.32,6.35,6.38,6.41,6.44,6.47,6.50,7.56,7.60,7.64,205.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,246.52,remora4,remora7,26.75,26.75,26.94,26.94,27.21,27.21,27.47,27.47,27.64,27.64,22.75,22.75,23.03,23.03,23.45,23.45,23.85,23.85,24.11,24.11,5.82,5.87,4.52,5.97,6.02,6.07,6.12,6.17,6.22,6.28,7.68,7.72,6.68,7.80,7.84,7.88,7.92,7.96,8.00,8.04,203.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,247.52,remora4,remora7,27.81,27.81,28.04,28.04,28.19,28.19,28.34,28.34,28.48,28.48,24.36,24.36,24.74,24.74,24.98,24.98,25.22,25.22,25.45,25.45,6.33,6.38,6.43,6.49,6.54,6.59,6.64,6.70,6.75,6.81,8.08,8.12,8.16,8.20,8.24,8.28,8.32,6.70,6.75,6.81,203.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,248.52,remora4,remora7,28.61,28.61,28.74,28.74,28.86,28.86,28.98,28.98,29.09,29.09,25.68,25.68,25.90,25.90,26.12,26.12,26.33,26.33,26.54,26.54,6.86,6.91,6.97,7.02,7.08,7.13,7.19,7.24,7.30,7.35,6.86,6.91,6.97,7.02,7.08,7.13,7.19,7.24,7.30,7.35,205.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,249.52,remora4,remora7,29.20,29.20,29.30,29.30,29.40,29.40,29.45,29.45,29.49,29.49,26.74,26.74,26.93,26.93,27.12,27.12,27.22,27.22,27.31,27.31,7.41,7.44,7.47,7.48,7.50,7.52,7.54,7.56,7.58,7.61,7.41,7.44,7.47,7.48,7.50,7.52,7.54,7.56,7.58,7.61,210.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,250.52,remora4,remora7,29.58,29.58,29.66,29.66,29.70,29.70,29.73,29.73,29.80,29.80,27.49,27.49,27.66,27.66,27.74,27.74,27.83,27.83,27.99,27.99,7.66,7.69,7.71,7.74,7.76,7.78,7.80,7.84,7.88,7.91,7.66,7.69,7.71,7.74,7.76,7.78,7.80,7.84,7.88,7.91,222.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,251.52,remora4,remora7,29.87,29.87,29.89,29.89,5.55,5.55,6.11,6.11,7.12,7.12,28.14,28.14,28.22,28.22,-10.15,-10.15,-9.58,-9.58,-8.58,-8.58,7.94,7.96,7.99,8.01,8.03,8.03,8.03,8.03,8.02,8.02,7.94,7.96,7.99,8.01,8.03,8.03,8.03,8.03,8.02,8.02,223.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,252.52,remora4,remora7,7.99,7.99,8.50,8.50,8.97,8.97,9.39,9.39,9.76,9.76,-7.41,-7.41,-5.90,-5.90,-4.45,-4.45,-3.12,-3.12,-1.90,-1.90,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.04,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.04,212.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,253.52,remora4,remora7,10.08,10.08,10.36,10.36,10.59,10.59,10.77,10.77,19.52,19.52,-0.78,-0.78,0.24,0.24,1.16,1.16,2.00,2.00,24.50,24.50,8.04,8.05,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.04,8.05,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.08,204.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
24,254.52,remora4,remora7,19.19,19.19,19.69,19.69,20.34,20.34,20.81,20.81,21.43,21.43,24.26,24.26,24.62,24.62,25.08,25.08,25.42,25.42,25.85,25.85,8.10,8.12,8.13,8.15,8.15,8.16,8.17,8.17,8.19,8.20,8.10,8.12,8.13,8.15,8.15,8.16,8.17,8.17,8.19,8.20,206.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,255.52,remora4,remora7,21.88,21.88,22.32,22.32,22.75,22.75,23.17,23.17,23.45,23.45,26.16,26.16,26.46,26.46,26.75,26.75,27.03,27.03,27.21,27.21,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.29,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.29,207.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,256.52,remora4,remora7,23.71,23.71,23.98,23.98,24.36,24.36,24.61,24.61,24.86,24.86,27.39,27.39,27.56,27.56,27.81,27.81,27.96,27.96,28.12,28.12,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.33,8.34,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.33,8.34,208.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,257.52,remora4,remora7,25.22,25.22,25.45,25.45,25.90,25.90,26.12,26.12,26.23,26.23,28.34,28.34,28.48,28.48,28.74,28.74,28.86,28.86,28.92,28.92,8.34,8.34,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.34,8.34,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,208.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,258.52,remora4,remora7,26.43,26.43,26.64,26.64,26.93,26.93,27.12,27.12,27.31,27.31,29.04,29.04,29.15,29.15,29.30,29.30,29.40,29.40,29.49,29.49,8.36,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.39,8.36,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.39,209.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,259.52,remora4,remora7,27.49,27.49,27.57,27.57,27.74,27.74,27.91,27.91,28.07,28.07,29.58,29.58,29.62,29.62,29.70,29.70,29.77,29.77,29.83,29.83,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,8.42,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,8.42,209.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,260.52,remora4,remora7,28.14,28.14,28.22,28.22,28.37,28.37,28.37,28.37,28.51,28.51,29.87,29.87,29.89,29.89,29.95,29.95,29.95,29.95,30.00,30.00,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.47,8.47,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.47,8.47,210.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,261.52,remora4,remora7,28.51,28.51,28.51,28.51,28.58,28.58,28.65,28.65,28.65,28.65,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,8.48,8.48,8.49,8.50,8.50,8.51,8.52,8.53,8.54,8.55,8.48,8.48,8.49,8.50,8.50,8.51,8.52,8.53,8.54,8.55,226.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,262.52,remora4,remora7,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,28.96,28.96,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,30.13,30.13,8.58,8.61,8.63,8.66,8.69,8.72,8.74,8.77,8.80,8.83,8.58,8.61,8.63,8.66,8.69,8.72,8.74,8.77,8.80,8.83,254.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,263.52,remora4,remora7,28.96,28.96,28.96,28.96,29.02,29.02,29.08,29.08,29.08,29.08,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,8.86,8.88,8.92,8.94,8.97,9.00,9.03,9.06,9.08,9.11,8.86,8.88,8.92,8.94,8.97,9.00,9.03,9.06,9.08,9.11,274.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,264.52,remora4,remora7,29.08,29.08,29.19,29.19,29.19,29.19,29.14,29.14,29.19,29.19,30.15,30.15,30.17,30.17,30.17,30.17,30.16,30.16,30.17,30.17,9.14,9.17,9.20,9.23,9.26,9.29,9.32,9.35,9.37,9.40,9.14,9.17,9.20,9.23,9.26,9.29,9.32,9.35,9.37,9.40,281.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,265.52,remora4,remora7,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,29.34,29.34,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,9.43,9.46,9.49,9.52,9.55,9.58,9.61,9.64,9.67,9.70,9.43,9.46,9.49,9.52,9.55,9.58,9.61,9.64,9.67,9.70,286.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,266.52,remora4,remora7,29.39,29.39,29.39,29.39,29.44,29.44,29.49,29.49,29.49,29.49,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,9.73,9.76,9.78,9.81,9.84,9.87,9.90,9.93,9.96,9.99,9.73,9.76,9.78,9.81,9.84,9.87,9.90,9.93,9.96,9.99,290.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,267.52,remora4,remora7,29.57,29.57,29.57,29.57,29.53,29.53,29.53,29.53,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,268.52,remora4,remora7,29.62,29.62,29.66,29.66,29.69,29.69,29.69,29.69,29.69,29.69,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,295.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,314.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.68,7.66,7.63,7.61,7.58,7.56,7.54,7.51,7.49,7.47,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,243.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,315.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.28,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.37,8.23,8.20,243.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
