seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,266.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.06,7.03,7.00,6.97,6.95,6.92,6.89,6.86,6.84,7.94,7.92,7.91,7.89,7.87,7.85,7.84,7.82,7.80,7.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,267.53,remora4,remora5,30.00,30.00,30.00,30.00,0.00,0.00,30.18,30.18,30.18,30.18,30.00,30.00,30.00,30.00,0.00,0.00,29.34,29.34,29.39,29.39,6.81,6.78,6.75,6.73,6.71,6.71,6.70,6.68,6.65,6.62,7.77,7.75,7.73,7.71,7.70,7.71,7.70,7.69,7.67,7.65,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,268.53,remora4,remora5,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.44,29.44,29.49,29.49,29.53,29.53,29.53,29.53,29.62,29.62,6.60,6.57,6.54,6.51,6.49,6.46,6.43,6.41,6.38,6.35,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,269.53,remora4,remora5,30.17,30.17,30.16,30.16,30.14,30.14,30.12,30.12,30.10,30.10,29.66,29.66,29.69,29.69,29.77,29.77,29.83,29.83,29.86,29.86,6.33,6.30,6.27,6.24,6.22,6.19,6.16,6.14,6.11,6.08,7.43,7.40,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.24,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,270.53,remora4,remora5,30.07,30.07,30.06,30.06,30.02,30.02,29.98,29.98,29.93,29.93,29.91,29.91,29.93,29.93,29.98,29.98,30.02,30.02,30.06,30.06,6.05,6.03,6.00,5.97,5.95,5.92,5.89,5.86,5.84,5.81,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,271.53,remora4,remora5,29.93,29.93,29.88,29.88,29.83,29.83,29.73,29.73,29.66,29.66,30.06,30.06,30.09,30.09,30.12,30.12,30.15,30.15,30.17,30.17,5.78,5.76,5.73,5.70,5.68,5.65,5.62,5.60,5.57,5.54,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,293.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,272.53,remora4,remora5,29.62,29.62,29.53,29.53,29.44,29.44,29.34,29.34,29.24,29.24,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,5.52,5.49,5.46,5.44,5.41,5.38,5.36,5.33,5.31,5.28,6.81,6.80,6.78,6.76,6.74,6.72,6.71,6.69,6.67,6.65,293.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,273.53,remora4,remora5,29.08,29.08,29.02,29.02,28.99,28.99,28.98,28.98,28.96,28.96,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,5.25,5.23,5.20,5.18,5.15,5.13,5.10,5.08,5.05,5.03,6.64,6.62,6.60,6.58,6.57,6.55,6.54,6.52,6.50,6.49,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,274.53,remora4,remora5,28.91,28.91,28.85,28.85,28.74,28.74,28.75,28.75,28.74,28.74,30.11,30.11,30.10,30.10,30.07,30.07,30.07,30.07,30.07,30.07,5.00,4.98,4.95,4.93,4.90,4.88,4.86,4.83,4.81,4.78,6.47,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.33,292.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,275.53,remora4,remora5,28.74,28.74,28.80,28.80,28.79,28.79,28.78,28.78,28.85,28.85,30.07,30.07,30.09,30.09,30.08,30.08,30.08,30.08,30.10,30.10,4.76,4.74,4.71,4.69,4.67,4.65,4.62,4.60,4.58,4.56,6.31,6.30,6.28,6.27,6.25,6.24,6.22,6.21,6.19,6.18,291.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,276.53,remora4,remora5,28.87,28.87,28.89,28.89,28.83,28.83,28.81,28.81,28.82,28.82,30.10,30.10,30.11,30.11,30.09,30.09,30.09,30.09,30.09,30.09,4.53,4.51,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.34,6.16,6.15,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.03,291.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,277.53,remora4,remora5,28.86,28.86,28.80,28.80,28.83,28.83,28.79,28.79,28.82,28.82,30.10,30.10,30.09,30.09,30.09,30.09,30.08,30.08,30.09,30.09,4.32,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,6.02,6.01,5.99,5.98,5.96,5.95,5.93,5.92,5.91,5.89,296.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,278.53,remora4,remora5,28.88,28.88,28.88,28.88,28.90,28.90,28.98,28.98,29.06,29.06,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,30.15,30.15,4.13,4.11,4.10,4.08,4.05,4.02,4.00,3.97,3.94,3.91,5.88,5.86,5.85,5.84,5.82,5.81,5.80,5.78,5.77,5.76,296.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,279.53,remora4,remora5,29.12,29.12,29.26,29.26,29.35,29.35,29.48,29.48,29.58,29.58,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.68,3.65,3.62,5.74,5.73,5.71,5.70,5.69,5.67,5.65,5.63,5.61,5.59,296.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,280.53,remora4,remora5,29.72,29.72,29.82,29.82,29.96,29.96,30.04,30.04,30.11,30.11,30.15,30.15,30.12,30.12,30.04,30.04,29.95,29.95,29.84,29.84,3.59,3.56,3.53,3.50,3.47,3.44,3.42,3.39,3.36,3.33,5.56,5.54,5.53,5.51,5.49,5.47,5.45,5.44,5.42,5.40,296.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,281.53,remora4,remora5,30.16,30.16,30.18,30.18,30.18,30.18,30.14,30.14,30.08,30.08,29.67,29.67,29.48,29.48,29.33,29.33,29.06,29.06,28.79,28.79,3.30,3.27,3.24,3.22,3.19,3.16,3.13,3.10,3.07,3.05,5.38,5.36,5.34,5.32,5.31,5.29,5.27,5.25,5.24,5.22,296.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,282.53,remora4,remora5,30.00,30.00,29.87,29.87,29.74,29.74,29.61,29.61,29.43,29.43,28.50,28.50,28.16,28.16,27.84,27.84,27.56,27.56,27.19,27.19,3.02,2.99,2.96,2.94,2.91,2.88,2.85,2.83,2.80,2.77,5.20,5.18,5.17,5.15,5.14,5.12,5.10,5.91,5.89,5.87,295.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,283.53,remora4,remora5,29.23,29.23,29.13,29.13,28.99,28.99,28.77,28.77,28.66,28.66,26.80,26.80,26.60,26.60,26.35,26.35,25.95,25.95,25.76,25.76,2.74,2.72,2.69,2.66,2.64,2.61,2.59,2.56,2.53,2.51,5.85,5.84,5.82,5.81,5.79,5.77,5.76,5.74,5.72,5.71,293.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,284.53,remora4,remora5,28.46,28.46,28.41,28.41,28.28,28.28,28.18,28.18,28.13,28.13,25.43,25.43,25.34,25.34,25.12,25.12,24.97,24.97,24.89,24.89,2.48,2.45,2.43,2.40,2.38,2.35,2.33,2.30,2.27,2.25,5.69,5.68,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.55,290.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,285.53,remora4,remora5,28.02,28.02,28.07,28.07,27.98,27.98,28.04,28.04,28.04,28.04,24.71,24.71,24.78,24.78,24.64,24.64,24.74,24.74,24.75,24.75,2.22,2.20,2.17,2.14,2.12,2.09,2.07,2.04,2.01,1.99,5.53,5.52,5.50,5.49,5.47,5.46,5.44,5.42,5.41,5.39,287.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,286.53,remora4,remora5,28.08,28.08,28.04,28.04,28.13,28.13,28.10,28.10,28.25,28.25,24.80,24.80,24.73,24.73,24.89,24.89,24.83,24.83,25.07,25.07,1.96,1.93,1.91,1.88,1.86,1.83,1.80,1.78,1.75,1.72,5.38,5.36,5.35,5.33,5.31,5.30,5.28,5.27,5.25,5.24,284.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,287.53,remora4,remora5,28.26,28.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.09,25.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.67,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.22,5.21,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,260.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,288.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,230.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,289.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,201.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,290.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,171.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,291.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,141.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,292.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,112.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,293.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,84.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,294.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,58.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,295.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.16,5.16,5.17,5.17,5.55,5.55,5.55,5.55,5.55,5.55,31.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,296.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,297.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.57,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,298.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,299.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.44,6.44,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,300.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,301.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,302.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,6.38,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.50,6.50,8.12,8.13,8.13,8.13,8.13,8.13,8.14,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,303.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.54,8.14,8.15,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,304.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.56,6.57,6.59,6.60,6.61,6.63,6.64,6.66,6.67,8.18,8.18,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,305.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.69,6.71,6.73,6.74,6.76,6.78,6.80,6.82,6.84,6.86,8.23,8.23,8.24,8.24,8.25,8.26,8.26,8.27,8.27,8.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,306.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.88,6.90,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,8.29,8.29,7.38,7.39,7.39,7.39,7.40,7.40,7.40,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,307.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-35.13,-35.13,-35.07,-35.07,0.00,0.00,0.00,0.00,0.00,0.00,-24.67,-24.67,-24.61,-24.61,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.53,4.55,4.56,7.41,7.41,7.42,7.42,7.42,7.43,7.44,7.45,7.46,7.47,11.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,308.53,remora4,remora5,-34.91,-34.91,-34.64,-34.64,-34.36,-34.36,-33.96,-33.96,-33.50,-33.50,-24.45,-24.45,-24.17,-24.17,-23.90,-23.90,-23.49,-23.49,-23.04,-23.04,4.57,4.58,4.60,4.61,4.62,4.64,4.65,4.67,4.68,4.70,7.49,7.50,7.52,7.53,7.55,7.57,7.58,7.60,7.62,7.64,40.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,309.53,remora4,remora5,-32.95,-32.95,-32.37,-32.37,-31.71,-31.71,-31.06,-31.06,-30.19,-30.19,-22.48,-22.48,-21.91,-21.91,-21.25,-21.25,-20.60,-20.60,-19.73,-19.73,4.72,4.75,4.77,4.80,4.82,4.85,4.88,4.91,2.35,2.39,7.66,7.68,7.71,7.73,7.75,7.78,7.80,7.83,6.76,6.78,67.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,310.53,remora4,remora5,-29.38,-29.38,-28.54,-28.54,-27.67,-27.67,-26.58,-26.58,-25.59,-25.59,-18.92,-18.92,-18.07,-18.07,-17.20,-17.20,-16.12,-16.12,-15.12,-15.12,2.43,2.46,2.50,2.53,2.57,2.60,2.64,2.67,2.71,2.75,6.81,6.84,6.87,6.89,6.92,6.95,6.98,7.01,7.03,7.06,89.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,311.53,remora4,remora5,-24.60,-24.60,-23.63,-23.63,-22.56,-22.56,-21.53,-21.53,-20.53,-20.53,-14.14,-14.14,-13.16,-13.16,-12.09,-12.09,-11.07,-11.07,-10.06,-10.06,2.78,2.82,2.85,2.88,2.92,2.95,2.98,3.01,3.04,3.06,7.09,7.11,7.14,7.16,7.19,7.21,7.23,7.25,7.28,7.30,107.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,312.53,remora4,remora5,-19.30,-19.30,-18.35,-18.35,-17.09,-17.09,-15.80,-15.80,-14.32,-14.32,-8.84,-8.84,-7.88,-7.88,-6.62,-6.62,-5.33,-5.33,-3.86,-3.86,3.08,3.10,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.18,7.31,7.33,7.35,7.36,7.38,7.39,7.40,7.41,7.42,7.43,118.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,313.53,remora4,remora5,-12.88,-12.88,-11.58,-11.58,-10.00,-10.00,-8.25,-8.25,-6.50,-6.50,-2.41,-2.41,-1.12,-1.12,0.47,0.47,2.22,2.22,3.96,3.96,3.19,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.23,7.44,7.45,7.45,7.46,7.47,7.47,7.47,7.48,7.48,7.48,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,314.53,remora4,remora5,-4.54,-4.54,-2.40,-2.40,-0.36,-0.36,1.56,1.56,3.23,3.23,5.78,5.78,7.50,7.50,9.13,9.13,10.66,10.66,11.98,11.98,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.32,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,127.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,315.53,remora4,remora5,5.20,5.20,7.06,7.06,8.56,8.56,10.26,10.26,11.80,11.80,13.55,13.55,15.02,15.02,16.19,16.19,17.51,17.51,18.71,18.71,3.33,3.35,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,7.49,7.49,7.49,6.86,6.85,6.85,6.84,6.84,6.84,6.83,140.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,316.53,remora4,remora5,13.34,13.34,14.67,14.67,15.96,15.96,17.22,17.22,18.29,18.29,19.89,19.89,20.91,20.91,21.88,21.88,22.81,22.81,23.60,23.60,3.53,3.56,3.58,3.61,3.64,3.67,3.70,3.74,3.77,3.80,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,158.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,317.53,remora4,remora5,19.38,19.38,20.36,20.36,21.35,21.35,22.18,22.18,22.84,22.84,24.40,24.40,25.10,25.10,25.79,25.79,26.37,26.37,26.81,26.81,3.84,3.88,3.91,3.95,3.99,4.03,4.07,4.11,4.15,4.20,6.85,6.86,6.87,6.89,6.90,6.91,6.92,6.94,6.95,6.97,170.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,318.53,remora4,remora5,23.57,23.57,24.15,24.15,24.80,24.80,25.27,25.27,25.59,25.59,27.29,27.29,27.67,27.67,28.08,28.08,28.37,28.37,28.56,28.56,4.24,4.28,4.33,4.37,4.41,4.46,4.50,4.55,4.60,4.63,6.98,7.00,7.02,7.03,7.05,7.07,7.09,7.11,7.12,7.14,167.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,319.53,remora4,remora5,25.99,25.99,26.24,26.24,26.42,26.42,26.52,26.52,26.33,26.33,28.79,28.79,28.93,28.93,29.03,29.03,29.09,29.09,28.98,28.98,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.80,4.82,4.85,6.22,6.24,6.27,6.29,6.31,6.34,6.36,6.39,6.41,6.44,168.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,320.53,remora4,remora5,26.13,26.13,25.72,25.72,25.34,25.34,25.68,25.68,26.12,26.12,28.87,28.87,28.64,28.64,28.41,28.41,28.61,28.61,28.86,28.86,4.87,4.89,4.92,4.94,4.96,4.98,5.01,5.03,5.05,5.08,6.46,6.49,6.51,6.54,6.56,6.59,6.62,6.64,6.67,6.69,173.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,321.53,remora4,remora5,26.54,26.54,26.74,26.74,27.12,27.12,0.00,0.00,30.00,30.00,29.09,29.09,29.20,29.20,29.40,29.40,0.00,0.00,30.00,30.00,5.10,5.13,5.15,5.18,5.20,5.23,5.25,5.25,5.26,5.28,6.72,6.74,7.33,7.35,7.37,7.39,7.40,7.40,7.41,7.43,179.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,322.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.34,5.37,5.40,5.42,5.45,5.48,5.51,5.54,5.56,7.45,7.47,7.49,7.51,7.54,7.56,7.58,7.60,7.62,7.65,197.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,323.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.62,5.65,5.68,5.71,5.73,5.76,5.79,5.82,5.85,7.67,7.69,7.71,7.74,7.76,7.78,7.81,7.83,7.85,7.87,222.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,324.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.91,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,7.90,7.92,7.94,7.97,7.99,6.02,6.05,6.08,6.11,6.14,248.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,325.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.39,6.42,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.39,6.42,266.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,326.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.65,6.68,6.71,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.65,6.68,6.71,277.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,133.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.52,8.49,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.26,8.52,8.49,8.47,8.44,8.41,9.18,9.15,9.12,9.09,9.06,263.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
