seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,285.53,remora5,remora1,29.86,29.86,29.89,29.89,29.88,29.88,29.88,29.88,29.88,29.88,28.14,28.14,28.21,28.21,28.17,28.17,28.18,28.18,28.18,28.18,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.06,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,292.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,286.53,remora5,remora1,29.88,29.88,29.88,29.88,29.87,29.87,29.89,29.89,29.88,29.88,28.18,28.18,28.17,28.17,28.15,28.15,28.20,28.20,28.19,28.19,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.03,3.94,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.86,291.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,287.53,remora5,remora1,29.86,29.86,29.84,29.84,29.83,29.83,29.81,29.81,29.79,29.79,28.13,28.13,28.09,28.09,28.05,28.05,28.02,28.02,27.96,27.96,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.01,3.86,3.85,3.84,3.84,3.83,3.82,3.82,3.81,3.81,3.80,290.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,288.53,remora5,remora1,29.81,29.81,29.79,29.79,29.77,29.77,29.74,29.74,29.74,29.74,28.00,28.00,27.96,27.96,27.90,27.90,27.84,27.84,27.84,27.84,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.76,290.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,289.53,remora5,remora1,29.73,29.73,29.69,29.69,29.70,29.70,29.63,29.63,29.72,29.72,27.81,27.81,27.72,27.72,27.75,27.75,27.59,27.59,27.79,27.79,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.03,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.73,3.73,289.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,290.53,remora5,remora1,29.76,29.76,29.79,29.79,29.88,29.88,29.98,29.98,30.05,30.05,27.89,27.89,27.95,27.95,28.19,28.19,28.45,28.45,28.68,28.68,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.05,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.70,3.70,289.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,291.53,remora5,remora1,30.13,30.13,30.16,30.16,30.18,30.18,30.18,30.18,30.13,30.13,28.97,28.97,29.17,29.17,29.39,29.39,29.56,29.56,29.79,29.79,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.08,3.69,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,290.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,292.53,remora5,remora1,30.08,30.08,29.98,29.98,29.85,29.85,29.66,29.66,29.43,29.43,29.89,29.89,30.02,30.02,30.11,30.11,30.17,30.17,30.19,30.19,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.11,3.66,3.66,3.65,3.65,3.65,3.65,4.91,4.90,4.89,4.88,291.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,293.53,remora5,remora1,29.03,29.03,28.77,28.77,28.31,28.31,27.79,27.79,27.21,27.21,30.14,30.14,30.08,30.08,29.93,29.93,29.72,29.72,29.45,29.45,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,4.86,4.85,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.75,291.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,294.53,remora5,remora1,26.71,26.71,26.17,26.17,25.52,25.52,25.10,25.10,24.70,24.70,29.19,29.19,28.89,28.89,28.52,28.52,28.26,28.26,28.02,28.02,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,4.74,4.73,4.72,4.70,4.70,4.69,4.68,4.67,4.67,4.66,289.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,295.53,remora5,remora1,24.07,24.07,23.80,23.80,23.53,23.53,23.29,23.29,23.23,23.23,27.62,27.62,27.45,27.45,27.27,27.27,27.11,27.11,27.07,27.07,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,4.66,4.65,4.64,4.20,4.19,4.18,4.16,4.15,4.14,4.13,285.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,296.53,remora5,remora1,23.19,23.19,23.02,23.02,23.29,23.29,23.29,23.29,23.31,23.31,27.05,27.05,26.93,26.93,27.11,27.11,27.11,27.11,27.12,27.12,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.05,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.02,4.01,4.00,281.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,297.53,remora5,remora1,23.67,23.67,23.85,23.85,24.23,24.23,24.46,24.46,24.84,24.84,27.36,27.36,27.48,27.48,27.72,27.72,27.87,27.87,28.10,28.10,2.05,2.04,2.04,2.03,2.03,2.02,2.01,2.01,2.00,1.99,3.98,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.88,3.87,279.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,298.53,remora5,remora1,25.09,25.09,25.61,25.61,25.87,25.87,26.23,26.23,26.60,26.60,28.25,28.25,28.57,28.57,28.72,28.72,28.93,28.93,29.13,29.13,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.93,1.92,3.85,3.84,3.83,3.81,3.80,3.79,3.77,4.26,4.25,4.24,277.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,299.53,remora5,remora1,26.92,26.92,27.11,27.11,27.47,27.47,27.62,27.62,28.02,28.02,29.30,29.30,29.40,29.40,29.57,29.57,29.64,29.64,29.81,29.81,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.86,1.85,1.84,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,277.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,300.53,remora5,remora1,28.22,28.22,28.41,28.41,28.61,28.61,28.77,28.77,28.94,28.94,29.90,29.90,29.96,29.96,30.03,30.03,30.08,30.08,30.12,30.12,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.78,4.11,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,277.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,301.53,remora5,remora1,29.13,29.13,29.25,29.25,29.32,29.32,29.48,29.48,29.55,29.55,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,1.78,1.78,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.92,277.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,302.53,remora5,remora1,29.60,29.60,29.68,29.68,29.77,29.77,29.79,29.79,29.87,29.87,30.18,30.18,30.16,30.16,30.14,30.14,30.13,30.13,30.09,30.09,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.87,3.86,3.86,277.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,303.53,remora5,remora1,29.91,29.91,29.95,29.95,30.00,30.00,30.01,30.01,30.04,30.04,30.07,30.07,30.04,30.04,30.00,30.00,29.99,29.99,29.96,29.96,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.83,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.82,3.81,3.81,278.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,304.53,remora5,remora1,30.04,30.04,30.07,30.07,30.08,30.08,30.09,30.09,30.10,30.10,29.95,29.95,29.91,29.91,29.89,29.89,29.87,29.87,29.87,29.87,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.88,1.87,1.86,3.80,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.78,281.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,305.53,remora5,remora1,30.10,30.10,30.09,30.09,30.07,30.07,30.07,30.07,30.07,30.07,29.86,29.86,29.89,29.89,29.91,29.91,29.92,29.92,29.91,29.91,1.85,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.80,1.79,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,285.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,306.53,remora5,remora1,30.08,30.08,30.08,30.08,30.09,30.09,30.07,30.07,30.11,30.11,29.89,29.89,29.89,29.89,29.87,29.87,29.91,29.91,29.84,29.84,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,290.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,307.53,remora5,remora1,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,30.11,30.11,29.75,29.75,29.66,29.66,29.57,29.57,29.36,29.36,28.90,28.90,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.80,1.80,3.83,3.84,3.33,3.33,3.34,3.34,3.34,3.34,3.35,3.35,294.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,308.53,remora5,remora1,29.97,29.97,29.65,29.65,28.99,28.99,24.36,24.36,23.07,23.07,28.44,28.44,27.64,27.64,26.34,26.34,19.33,19.33,17.55,17.55,1.81,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.87,3.35,3.36,3.36,3.37,3.37,3.38,3.38,2.17,2.17,2.17,292.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,309.53,remora5,remora1,22.04,22.04,21.25,21.25,19.59,19.59,18.94,18.94,18.19,18.19,16.18,16.18,15.12,15.12,12.94,12.94,12.10,12.10,11.13,11.13,1.88,1.89,1.87,1.84,1.81,1.79,1.76,1.74,1.72,1.69,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.20,2.20,281.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,310.53,remora5,remora1,17.57,17.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.33,10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.65,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,254.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
185,311.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,224.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,312.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.40,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.48,194.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,313.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,164.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,314.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,134.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,315.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.69,3.07,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.18,104.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,316.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.33,74.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,317.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.35,3.36,3.38,3.39,3.40,2.85,2.86,3.45,3.46,3.48,45.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,318.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.65,1.64,1.66,1.66,1.66,3.49,3.51,3.52,3.54,3.55,2.93,2.93,3.60,3.61,3.63,19.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,319.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.03,2.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,320.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.53,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.10,3.11,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,321.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.54,1.54,1.55,1.56,1.56,1.57,3.13,3.13,3.14,3.14,3.16,3.17,3.18,3.19,3.20,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,322.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.67,1.67,3.21,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.25,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,323.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,324.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,325.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.51,3.52,3.54,3.56,3.57,3.59,3.61,3.62,3.64,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,326.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.67,3.69,3.71,3.72,3.74,3.76,3.78,3.79,3.81,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,327.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.84,3.86,3.88,3.90,3.91,3.93,3.95,3.96,3.98,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,328.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.02,4.03,4.05,4.07,4.08,4.10,4.12,4.14,5.08,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,329.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.11,5.13,5.15,5.16,5.18,5.19,5.21,5.23,5.24,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,330.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-6.26,-6.26,-5.52,-5.52,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.20,4.95,4.95,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.70,1.70,1.71,5.27,5.28,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.36,0.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,331.53,remora5,remora1,-4.71,-4.71,-3.06,-3.06,-1.63,-1.63,1.03,1.03,2.47,2.47,5.65,5.65,6.97,6.97,8.12,8.12,10.23,10.23,11.39,11.39,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.72,1.72,1.72,5.37,5.37,5.37,5.37,5.38,5.62,5.62,5.63,5.63,5.63,3.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,332.53,remora5,remora1,3.77,3.77,5.45,5.45,6.78,6.78,8.86,8.86,11.00,11.00,12.41,12.41,13.75,13.75,14.79,14.79,16.43,16.43,18.09,18.09,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,5.63,5.64,5.64,5.65,6.37,6.38,6.38,6.38,6.38,6.39,15.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,333.53,remora5,remora1,12.76,12.76,14.46,14.46,16.54,16.54,18.18,18.18,19.88,19.88,19.45,19.45,20.75,20.75,22.31,22.31,23.53,23.53,24.75,24.75,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.72,1.73,1.74,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.48,34.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,334.53,remora5,remora1,21.77,21.77,23.17,23.17,24.46,24.46,25.50,25.50,26.47,26.47,26.08,26.08,27.03,27.03,27.87,27.87,28.51,28.51,29.06,29.06,1.75,1.77,1.79,1.81,1.84,1.86,1.89,1.92,1.95,1.99,6.49,6.51,6.52,6.54,6.56,6.58,6.59,6.61,6.64,6.66,60.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,335.53,remora5,remora1,27.28,27.28,27.97,27.97,28.46,28.46,28.91,28.91,29.27,29.27,29.48,29.48,29.80,29.80,29.98,29.98,30.11,30.11,30.18,30.18,2.02,2.06,2.10,2.14,2.18,2.22,2.26,2.31,2.35,2.40,6.68,6.70,6.73,6.75,6.78,6.80,6.82,6.85,6.87,6.90,89.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,259.53,remora5,remora8,18.47,18.44,18.42,18.39,18.37,18.34,18.40,18.37,18.34,18.32,20.58,20.55,20.52,20.49,20.46,20.43,20.45,20.42,20.40,20.37,4.27,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.23,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.21,7.20,7.20,175.91,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
185,260.53,remora5,remora8,18.37,18.35,18.32,18.29,18.27,18.24,18.22,18.19,18.16,18.14,20.38,20.35,20.33,20.30,20.27,20.24,20.21,20.18,20.15,20.12,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,176.08,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
185,261.53,remora5,remora8,18.19,18.16,18.14,18.11,18.16,18.13,18.11,18.08,18.05,18.03,20.14,20.11,20.08,20.05,20.07,20.04,20.01,19.98,19.95,19.92,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,183.12,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
185,262.53,remora5,remora8,18.08,18.05,18.02,18.00,18.04,18.02,17.99,17.96,18.01,17.98,19.94,19.91,19.88,19.85,19.86,19.83,19.80,19.77,19.78,19.75,4.33,4.34,4.35,4.36,4.36,4.37,4.36,4.35,4.33,4.32,7.18,7.17,7.16,7.16,7.15,7.14,7.13,7.12,7.11,7.10,187.77,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
185,263.53,remora5,remora8,18.02,18.00,18.11,18.08,18.05,18.03,18.00,17.97,18.08,18.05,19.76,19.73,19.78,19.75,19.72,19.69,19.66,19.63,19.67,19.64,4.31,4.31,4.31,4.31,4.31,4.30,4.29,4.28,4.27,4.26,7.08,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,190.35,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
185,264.53,remora5,remora8,18.02,18.00,18.03,18.01,18.04,18.02,17.99,17.96,17.93,17.91,19.61,19.58,19.59,19.56,19.56,19.53,19.50,19.47,19.44,19.41,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.21,4.20,4.19,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.91,191.39,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
185,265.53,remora5,remora8,17.88,17.85,17.83,17.80,17.83,17.81,17.84,17.81,17.78,17.76,19.38,19.35,19.32,19.29,19.30,19.27,19.27,19.24,19.21,19.18,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.14,4.13,4.12,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,191.28,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
185,266.53,remora5,remora8,17.73,17.70,17.67,17.65,17.73,17.71,17.79,17.76,17.90,17.87,19.15,19.12,19.09,19.06,19.09,19.06,19.08,19.05,19.09,19.06,4.10,4.09,4.07,4.05,4.02,4.00,3.97,3.95,3.92,3.90,6.80,6.79,6.78,6.76,6.75,6.74,6.72,6.71,6.70,6.69,190.43,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
185,267.53,remora5,remora8,17.94,17.91,17.93,17.91,17.93,17.90,17.92,17.89,17.91,17.88,19.07,19.04,19.03,19.00,18.99,18.96,18.95,18.92,18.91,18.88,3.89,3.87,3.85,3.83,3.81,3.80,3.78,3.76,3.74,3.73,6.68,6.67,6.66,6.64,6.63,6.62,6.62,6.61,6.60,6.59,189.30,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
185,268.53,remora5,remora8,17.85,17.82,17.79,17.77,17.83,17.80,17.77,17.74,17.71,17.68,18.85,18.82,18.79,18.76,18.76,18.73,18.70,18.67,18.64,18.61,3.71,3.69,3.67,3.66,3.64,3.63,3.61,3.60,3.58,3.57,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.51,187.97,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
185,269.53,remora5,remora8,17.65,17.63,17.60,17.57,17.54,17.51,17.53,17.50,17.47,17.44,18.58,18.55,18.52,18.49,18.46,18.43,18.41,18.38,18.35,18.32,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.47,6.47,186.54,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
