seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,194.52,remora0,remora8,-33.35,-33.35,-32.64,-32.64,-31.91,-31.91,-31.00,-31.00,-30.10,-30.10,-22.89,-22.89,-22.17,-22.17,-21.45,-21.45,-20.54,-20.54,-19.64,-19.64,1.68,1.70,1.73,1.76,1.78,1.81,1.83,1.86,1.88,1.91,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.08,43.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,195.52,remora0,remora8,-29.00,-29.00,-27.94,-27.94,-26.81,-26.81,-25.46,-25.46,-24.19,-24.19,-18.54,-18.54,-17.48,-17.48,-16.35,-16.35,-15.00,-15.00,-13.73,-13.73,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.10,4.87,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.90,65.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,196.52,remora0,remora8,-22.87,-22.87,-21.48,-21.48,-19.87,-19.87,-18.38,-18.38,-16.86,-16.86,-12.40,-12.40,-11.02,-11.02,-9.40,-9.40,-7.92,-7.92,-6.39,-6.39,2.12,2.13,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,80.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,197.52,remora0,remora8,-14.90,-14.90,-13.30,-13.30,-11.47,-11.47,-9.61,-9.61,-7.74,-7.74,-4.44,-4.44,-2.84,-2.84,-1.00,-1.00,0.85,0.85,2.72,2.72,2.23,2.23,2.24,2.25,2.25,2.26,2.26,2.26,2.27,2.27,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,86.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,198.52,remora0,remora8,-5.65,-5.65,-3.60,-3.60,-1.28,-1.28,1.02,1.02,3.07,3.07,4.81,4.81,6.54,6.54,8.39,8.39,10.23,10.23,11.86,11.86,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.29,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,89.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,199.52,remora0,remora8,5.31,5.31,7.28,7.28,9.22,9.22,11.10,11.10,12.93,12.93,13.63,13.63,15.19,15.19,16.71,16.71,18.17,18.17,19.58,19.58,2.29,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.33,2.33,4.90,4.90,4.91,4.92,4.93,4.94,4.95,4.97,4.99,5.02,102.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,200.52,remora0,remora8,14.49,14.49,16.01,16.01,17.46,17.46,18.68,18.68,19.85,19.85,20.77,20.77,21.91,21.91,23.00,23.00,23.89,23.89,24.74,24.74,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.45,5.04,5.07,5.09,5.12,5.14,5.17,5.20,5.22,5.25,5.28,122.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,201.52,remora0,remora8,20.97,20.97,21.88,21.88,22.75,22.75,23.58,23.58,24.36,24.36,25.53,25.53,26.16,26.16,26.75,26.75,27.30,27.30,27.81,27.81,2.46,2.48,2.50,2.52,2.53,2.55,2.57,2.59,2.61,2.63,5.30,5.33,5.36,5.39,5.41,5.44,5.47,5.50,5.52,5.55,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,202.52,remora0,remora8,24.98,24.98,25.45,25.45,26.12,26.12,26.54,26.54,26.84,26.84,28.19,28.19,28.48,28.48,28.86,28.86,29.09,29.09,29.25,29.25,2.66,2.68,2.70,2.73,2.75,2.77,2.80,2.82,2.85,2.87,5.57,5.60,5.62,5.65,5.67,5.70,5.72,5.74,5.76,5.78,175.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,203.52,remora0,remora8,27.22,27.22,27.57,27.57,27.74,27.74,28.07,28.07,28.22,28.22,29.45,29.45,29.62,29.62,29.70,29.70,29.83,29.83,29.89,29.89,2.90,2.92,2.95,2.98,3.00,3.03,3.06,3.09,3.11,3.14,5.81,5.83,5.85,5.86,5.88,5.90,5.92,5.94,5.96,5.97,186.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,204.52,remora0,remora8,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,3.17,3.20,3.22,3.25,3.28,3.31,3.34,3.37,3.39,3.42,5.99,6.01,6.03,6.04,6.06,6.07,6.09,6.11,6.12,6.14,189.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,205.52,remora0,remora8,29.08,29.08,29.19,29.19,29.24,29.24,29.34,29.34,29.34,29.34,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,6.15,6.17,6.19,6.20,6.22,6.23,6.25,6.27,6.28,6.30,197.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,206.52,remora0,remora8,29.44,29.44,29.53,29.53,29.53,29.53,29.57,29.57,29.62,29.62,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,6.32,6.33,6.35,6.37,6.39,6.40,6.42,6.44,6.46,6.48,212.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,207.52,remora0,remora8,29.66,29.66,29.66,29.66,29.73,29.73,29.73,29.73,29.77,29.77,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,30.14,30.14,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,236.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,208.52,remora0,remora8,29.80,29.80,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,30.13,30.13,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,4.34,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,262.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,209.52,remora0,remora8,29.83,29.83,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,30.11,30.11,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,4.64,4.67,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,6.89,6.91,6.93,6.95,6.97,6.98,7.00,7.02,7.04,7.06,279.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
195,288.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
195,289.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
195,290.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
195,291.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
195,292.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
195,293.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
195,294.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.19,-12.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.41,-8.39,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.63,1.66,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.10,2.06,0.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
195,295.52,remora0,remora8,-12.08,-12.04,-11.94,-11.90,-11.82,-11.78,-11.67,-11.64,-11.55,-11.52,-8.32,-8.30,-8.20,-8.18,-8.10,-8.08,-7.97,-7.95,-7.87,-7.85,1.70,1.74,1.78,1.82,1.86,1.90,1.93,1.97,2.01,2.05,6.12,6.14,6.16,6.17,6.19,6.21,6.23,6.25,6.27,6.28,12.00,0.00,1.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
195,296.52,remora0,remora8,1.18,1.17,1.26,1.25,1.32,1.32,-11.05,-11.02,1.45,1.45,3.85,3.84,3.84,3.83,3.83,3.82,-7.46,-7.44,3.81,3.80,2.08,2.11,2.14,2.16,2.19,2.21,2.23,2.27,2.30,2.32,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.39,6.40,6.41,15.89,0.00,1.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
195,297.52,remora0,remora8,1.52,1.51,1.57,1.56,1.56,1.55,-10.53,-10.50,-10.44,-10.41,3.79,3.78,3.78,3.77,3.75,3.74,-7.05,-7.03,-6.97,-6.95,2.34,2.36,2.38,2.40,2.41,2.43,2.44,2.47,2.49,2.51,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.47,6.49,6.50,20.98,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
195,298.52,remora0,remora8,1.78,1.78,1.83,1.83,1.86,1.86,1.89,1.89,1.92,1.91,3.71,3.69,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.61,2.53,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.60,2.60,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.54,6.55,23.74,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
195,299.52,remora0,remora8,-9.86,-9.83,1.98,1.98,2.02,2.02,2.04,2.04,-9.44,-9.41,-6.52,-6.50,3.58,3.56,3.55,3.54,3.53,3.52,-6.18,-6.16,2.61,2.62,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.65,6.55,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,28.60,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
195,300.52,remora0,remora8,2.09,2.08,2.12,2.11,-9.04,-9.01,2.16,2.15,2.18,2.18,3.48,3.47,3.45,3.44,-5.85,-5.83,3.40,3.39,3.37,3.36,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.67,6.58,6.59,6.58,6.58,6.59,6.59,6.60,6.60,6.60,6.60,32.31,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
195,301.52,remora0,remora8,2.19,2.18,-8.42,-8.40,2.22,2.21,2.24,2.23,2.24,2.23,3.35,3.34,-5.31,-5.30,3.30,3.28,3.27,3.26,3.24,3.23,2.67,2.67,2.67,2.68,2.69,2.69,2.70,2.70,2.71,2.72,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.61,35.88,0.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
195,302.52,remora0,remora8,-7.75,-7.73,-7.57,-7.55,2.29,2.28,2.30,2.29,2.30,2.29,-4.73,-4.71,-4.57,-4.55,3.15,3.14,3.12,3.11,3.10,3.09,2.73,2.74,2.76,2.77,2.79,2.80,2.81,2.82,2.84,2.85,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.66,6.66,6.66,39.96,0.00,1.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
195,303.52,remora0,remora8,2.30,2.29,-6.61,-6.59,2.30,2.29,2.31,2.30,-6.06,-6.04,3.07,3.06,-3.71,-3.70,3.02,3.01,2.99,2.98,-3.22,-3.21,2.87,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.05,6.67,6.67,6.67,6.68,6.69,6.70,6.70,6.71,6.71,6.72,43.52,0.00,1.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
195,151.52,remora0,remora5,22.91,22.91,23.31,23.31,23.51,23.51,23.69,23.69,23.76,23.76,26.86,26.86,27.12,27.12,27.25,27.25,27.38,27.38,27.42,27.42,2.63,2.62,2.62,4.07,2.61,2.60,2.60,2.60,2.59,2.59,3.92,3.91,3.90,4.54,3.89,3.88,3.88,3.87,3.86,3.86,126.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,152.52,remora0,remora5,23.81,23.81,23.77,23.77,23.77,23.77,23.85,23.85,23.72,23.72,27.45,27.45,27.42,27.42,27.43,27.43,27.48,27.48,27.39,27.39,2.59,2.59,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.81,139.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,153.52,remora0,remora5,23.65,23.65,24.01,24.01,23.99,23.99,23.98,23.98,24.42,24.42,27.35,27.35,27.58,27.58,27.57,27.57,27.56,27.56,27.84,27.84,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.55,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,158.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,154.52,remora0,remora5,24.53,24.53,24.67,24.67,24.98,24.98,25.21,25.21,25.47,25.47,27.91,27.91,28.00,28.00,28.19,28.19,28.33,28.33,28.49,28.49,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.83,182.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,155.52,remora0,remora5,25.55,25.55,25.76,25.76,25.91,25.91,26.37,26.37,26.61,26.61,28.54,28.54,28.66,28.66,28.74,28.74,29.00,29.00,29.13,29.13,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.52,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.87,3.88,3.88,208.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,156.52,remora0,remora5,26.87,26.87,27.16,27.16,27.59,27.59,27.89,27.89,28.12,28.12,29.27,29.27,29.42,29.42,29.63,29.63,29.76,29.76,29.86,29.86,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.50,3.89,3.89,3.90,3.91,5.43,5.43,5.43,5.43,5.43,5.44,230.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,157.52,remora0,remora5,28.40,28.40,28.60,28.60,28.76,28.76,29.07,29.07,29.17,29.17,29.96,29.96,30.03,30.03,30.08,30.08,30.15,30.15,30.16,30.16,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.48,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,249.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,158.52,remora0,remora5,29.32,29.32,29.47,29.47,29.65,29.65,29.69,29.69,29.78,29.78,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.48,5.48,263.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,159.52,remora0,remora5,29.86,29.86,29.88,29.88,29.96,29.96,29.96,29.96,30.01,30.01,30.10,30.10,30.09,30.09,30.04,30.04,30.04,30.04,29.99,29.99,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.44,5.48,5.48,5.49,5.49,5.50,5.50,5.50,6.39,6.38,6.37,272.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,160.52,remora0,remora5,30.01,30.01,30.05,30.05,30.07,30.07,30.10,30.10,30.06,30.06,29.99,29.99,29.94,29.94,29.92,29.92,29.87,29.87,29.93,29.93,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.26,6.24,278.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,161.52,remora0,remora5,29.98,29.98,29.88,29.88,29.78,29.78,29.62,29.62,29.56,29.56,30.02,30.02,30.09,30.09,30.14,30.14,30.17,30.17,30.18,30.18,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,6.23,6.21,6.19,6.17,6.16,6.14,6.12,6.11,6.10,6.08,283.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,162.52,remora0,remora5,29.50,29.50,29.42,29.42,29.18,29.18,29.06,29.06,29.00,29.00,30.18,30.18,30.19,30.19,30.17,30.17,30.15,30.15,30.13,30.13,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,6.07,6.05,6.03,6.02,6.00,5.99,5.98,5.96,5.94,5.93,287.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,163.52,remora0,remora5,28.83,28.83,28.76,28.76,28.71,28.71,28.50,28.50,28.35,28.35,30.09,30.09,30.08,30.08,30.06,30.06,30.00,30.00,29.94,29.94,2.41,2.41,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,5.92,5.90,5.89,5.88,5.86,5.85,5.83,5.82,5.80,5.79,290.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,164.52,remora0,remora5,28.25,28.25,28.07,28.07,28.01,28.01,27.84,27.84,27.62,27.62,29.91,29.91,29.84,29.84,29.81,29.81,29.74,29.74,29.64,29.64,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,5.78,5.77,5.75,5.74,5.73,5.71,5.70,5.69,5.68,5.66,293.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,165.52,remora0,remora5,27.46,27.46,27.42,27.42,27.39,27.39,27.14,27.14,26.77,26.77,29.57,29.57,29.55,29.55,29.53,29.53,29.41,29.41,29.22,29.22,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,5.65,5.64,5.63,5.62,5.61,5.59,5.57,5.56,5.54,5.53,294.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,166.52,remora0,remora5,26.63,26.63,26.66,26.66,26.43,26.43,26.20,26.20,26.26,26.26,29.15,29.15,29.16,29.16,29.04,29.04,28.91,28.91,28.94,28.94,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,5.52,5.51,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.41,293.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,167.52,remora0,remora5,25.93,25.93,25.81,25.81,25.70,25.70,25.36,25.36,25.13,25.13,28.75,28.75,28.69,28.69,28.62,28.62,28.42,28.42,28.28,28.28,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.34,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,290.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,168.52,remora0,remora5,24.83,24.83,24.63,24.63,24.55,24.55,24.37,24.37,24.11,24.11,28.10,28.10,27.97,27.97,27.92,27.92,27.81,27.81,27.64,27.64,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.32,5.27,5.26,5.25,5.24,5.23,5.22,5.20,5.19,5.18,5.17,287.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,169.52,remora0,remora5,23.91,23.91,23.70,23.70,22.31,22.31,21.83,21.83,21.26,21.26,27.52,27.52,27.38,27.38,26.45,26.45,26.12,26.12,25.73,25.73,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,281.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,170.52,remora0,remora5,20.86,20.86,20.76,20.76,20.59,20.59,20.37,20.37,20.41,20.41,25.45,25.45,25.38,25.38,25.26,25.26,25.11,25.11,25.13,25.13,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.26,5.05,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,274.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,171.52,remora0,remora5,20.50,20.50,20.82,20.82,20.92,20.92,21.29,21.29,21.47,21.47,25.20,25.20,25.42,25.42,25.49,25.49,25.75,25.75,25.88,25.88,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,268.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,172.52,remora0,remora5,21.79,21.79,22.04,22.04,22.42,22.42,22.72,22.72,23.07,23.07,26.09,26.09,26.27,26.27,26.53,26.53,26.73,26.73,26.97,26.97,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.80,4.79,262.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,173.52,remora0,remora5,23.23,23.23,23.58,23.58,23.91,23.91,24.18,24.18,24.48,24.48,27.07,27.07,27.30,27.30,27.52,27.52,27.69,27.69,27.88,27.88,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,2.26,2.26,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.74,4.73,4.72,259.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,174.52,remora0,remora5,24.67,24.67,24.87,24.87,25.02,25.02,25.05,25.05,25.01,25.01,28.00,28.00,28.12,28.12,28.21,28.21,28.23,28.23,28.21,28.21,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.69,256.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,175.52,remora0,remora5,24.99,24.99,25.03,25.03,25.13,25.13,25.07,25.07,25.05,25.05,28.19,28.19,28.22,28.22,28.28,28.28,28.25,28.25,28.23,28.23,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.37,2.37,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,255.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,176.52,remora0,remora5,25.02,25.02,24.93,24.93,24.94,24.94,25.06,25.06,25.06,25.06,28.21,28.21,28.16,28.16,28.16,28.16,28.24,28.24,28.24,28.24,2.38,2.39,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,254.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,177.52,remora0,remora5,24.98,24.98,25.08,25.08,25.03,25.03,25.13,25.13,25.13,25.22,28.19,28.19,28.25,28.25,28.22,28.22,28.28,28.28,28.28,28.34,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.55,2.56,2.58,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,253.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,178.52,remora0,remora5,25.17,25.17,25.28,25.28,25.34,25.34,25.33,25.33,25.47,25.47,28.30,28.30,28.37,28.37,28.41,28.41,28.40,28.40,28.49,28.49,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.69,2.70,2.72,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.69,254.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,179.52,remora0,remora5,25.53,25.53,25.49,25.49,25.62,25.62,25.75,25.75,25.73,25.73,28.52,28.52,28.50,28.50,28.58,28.58,28.65,28.65,28.64,28.64,2.74,2.75,2.77,2.80,2.82,2.85,2.88,2.90,2.93,2.96,4.69,4.70,4.70,4.71,4.73,4.74,4.75,4.76,4.78,4.79,256.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,180.52,remora0,remora5,25.74,25.74,25.77,25.77,25.96,25.96,25.88,25.88,25.88,25.88,28.64,28.64,28.66,28.66,28.77,28.77,28.73,28.73,28.73,28.73,2.98,3.01,3.03,3.06,3.09,3.11,3.14,3.16,3.19,3.21,4.80,4.82,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.87,261.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
