seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,167.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.98,6.98,6.98,8.42,8.41,8.39,8.37,8.36,8.34,8.33,8.32,8.32,8.31,200.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,168.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.97,6.97,6.96,6.95,6.95,6.94,6.94,6.94,6.93,6.93,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,176.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,169.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.90,6.90,6.90,8.20,8.19,8.19,8.18,8.17,8.17,8.16,8.15,8.15,8.14,146.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,170.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,8.14,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,116.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,171.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.90,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.06,8.05,8.05,86.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,172.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.96,8.04,8.04,8.04,8.03,8.03,8.02,8.02,8.02,8.01,8.01,56.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,173.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.97,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.02,8.00,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.97,26.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,174.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.08,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,175.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,176.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,177.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,178.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,179.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,180.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,181.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,182.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.00,8.01,8.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,183.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,8.02,8.02,8.03,8.04,8.04,8.05,8.06,8.06,8.07,8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,184.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,8.09,8.09,8.10,8.11,8.12,8.13,8.60,8.60,8.60,8.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,185.52,remora3,remora0,0.00,0.00,0.00,-35.20,-35.20,-35.15,-35.15,-34.94,-34.94,-34.66,0.00,0.00,0.00,-24.73,-24.73,-24.69,-24.69,-24.48,-24.48,-24.20,7.10,7.10,7.10,7.11,7.13,7.16,7.19,7.22,7.25,7.28,8.59,8.58,8.57,8.56,8.57,8.58,8.59,8.60,8.61,8.62,20.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,186.52,remora3,remora0,-34.66,-34.29,-34.29,-33.76,-33.76,-33.28,-33.28,-32.55,-32.55,-31.82,-24.20,-23.82,-23.82,-23.30,-23.30,-22.81,-22.81,-22.09,-22.09,-21.35,7.31,7.34,7.37,7.40,7.43,7.45,7.48,7.51,7.54,7.57,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,49.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,187.52,remora3,remora0,-31.82,-31.11,-31.11,-30.22,-30.22,-29.38,-29.38,-28.35,-28.35,-27.24,-21.35,-20.64,-20.64,-19.76,-19.76,-18.91,-18.91,-17.88,-17.88,-16.78,7.59,7.62,7.65,7.67,7.70,7.72,7.75,7.77,7.79,7.82,8.73,8.74,8.75,8.76,8.76,8.77,8.78,8.79,8.80,8.80,73.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,188.52,remora3,remora0,-27.24,-26.22,-26.22,-24.99,-24.99,-23.70,-23.70,-22.35,-22.35,-20.95,-16.78,-15.76,-15.76,-14.53,-14.53,-13.24,-13.24,-11.89,-11.89,-10.49,7.84,7.86,7.88,7.90,7.91,7.93,7.95,7.96,7.98,7.99,8.81,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.84,8.84,92.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,189.52,remora3,remora0,-20.95,-19.50,-19.50,-18.01,-18.01,-16.28,-16.28,-14.70,-14.70,-13.10,-10.49,-9.04,-9.04,-7.54,-7.54,-5.81,-5.81,-4.24,-4.24,-2.63,8.00,8.02,8.03,8.04,8.05,8.06,8.06,8.07,8.08,8.08,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.82,8.82,104.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,190.52,remora3,remora0,-13.10,-11.06,-11.06,-8.99,-8.99,-7.33,-7.33,-5.23,-5.23,-2.68,-2.63,-0.59,-0.59,1.47,1.47,3.14,3.14,5.23,5.23,7.28,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.81,8.81,8.80,8.79,8.78,8.78,8.77,8.76,8.75,8.74,107.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,191.52,remora3,remora0,-2.68,-0.13,-0.13,2.16,2.16,4.42,4.42,6.63,6.63,8.58,7.28,9.31,9.31,11.13,11.13,12.93,12.93,14.68,14.68,16.21,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.14,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,115.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,192.52,remora3,remora0,8.58,10.69,10.69,12.53,12.53,14.30,14.30,16.01,16.01,17.64,16.21,17.85,17.85,19.27,19.27,20.63,20.63,21.91,21.91,23.13,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.19,8.20,8.21,8.63,8.62,8.89,8.88,8.86,8.85,8.84,8.83,8.81,8.80,131.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,193.52,remora3,remora0,17.64,19.02,19.02,20.34,20.34,21.43,21.43,22.47,22.47,23.45,23.13,24.14,24.14,25.08,25.08,25.85,25.85,26.56,26.56,27.21,8.22,8.23,8.24,8.26,8.27,8.28,8.25,8.22,8.18,8.15,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.73,8.72,8.71,155.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,194.52,remora3,remora0,23.45,24.24,24.24,24.98,24.98,25.45,25.45,26.01,26.01,26.43,27.21,27.72,27.72,28.19,28.19,28.48,28.48,28.80,28.80,29.04,8.12,8.08,8.05,8.01,7.98,7.95,7.91,7.88,7.85,7.82,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,181.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,195.52,remora3,remora0,26.43,26.74,26.74,27.03,27.03,27.40,27.40,27.57,27.57,27.83,29.04,29.20,29.20,29.35,29.35,29.54,29.54,29.62,29.62,29.73,7.78,7.75,7.72,7.69,7.66,7.63,7.59,7.56,7.53,7.50,8.66,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.64,189.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,196.52,remora3,remora0,27.83,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,28.65,29.73,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,30.04,7.47,7.44,7.41,7.38,7.35,7.32,7.30,7.27,7.24,7.21,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,190.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,197.52,remora3,remora0,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.19,29.19,29.24,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.17,30.17,30.17,7.18,7.15,7.13,7.10,7.07,7.04,7.02,6.99,6.96,6.94,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.67,8.67,8.68,195.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,198.52,remora3,remora0,29.24,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.17,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.88,6.86,6.84,6.82,6.79,6.77,6.74,6.71,6.69,8.68,8.69,8.68,8.68,8.68,8.69,8.69,8.70,8.71,8.71,200.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,199.52,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.64,6.61,6.59,6.56,6.54,6.51,6.49,6.46,6.44,8.72,8.73,8.73,8.74,8.43,8.43,8.43,8.43,8.43,8.43,218.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,200.52,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.39,6.36,6.34,6.31,6.29,6.26,6.24,6.21,6.19,8.44,8.44,8.44,8.44,8.44,8.44,7.92,6.86,6.84,6.81,244.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,201.52,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.14,6.11,6.09,6.06,6.04,6.01,5.99,5.96,5.94,6.79,6.77,6.74,6.72,6.69,6.67,6.65,6.62,6.60,6.57,267.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,202.52,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.89,5.86,5.84,5.81,5.79,5.77,5.74,5.72,5.69,6.55,6.53,6.50,6.48,6.45,6.43,6.41,6.38,6.36,6.34,280.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,203.52,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.47,5.45,6.31,6.29,6.26,6.24,6.22,6.19,6.17,6.15,6.12,6.10,287.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,204.52,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.40,5.38,5.35,5.33,5.30,5.28,5.26,5.23,5.21,6.08,6.05,6.03,6.01,5.98,5.96,5.94,5.91,5.89,5.87,290.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,205.52,remora3,remora0,30.00,0.00,0.00,10.23,10.23,10.95,10.95,12.57,12.57,14.16,30.00,0.00,0.00,1.02,1.02,1.93,1.93,3.97,3.97,5.97,5.18,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.03,5.01,5.84,5.82,5.80,5.78,5.76,5.74,5.71,5.69,5.67,5.65,270.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,206.52,remora3,remora0,14.16,15.70,15.70,17.20,17.20,18.33,18.33,19.42,19.42,20.63,5.97,7.93,7.93,9.85,9.85,11.31,11.31,12.73,12.73,14.30,4.99,4.96,4.94,4.92,4.90,4.88,4.85,4.83,4.80,4.78,5.63,5.61,5.58,5.56,5.54,5.51,5.48,5.46,5.44,5.41,255.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,207.52,remora3,remora0,20.63,21.49,21.49,22.33,22.33,23.39,23.39,24.02,24.02,24.62,14.30,15.45,15.45,16.56,16.56,17.99,17.99,18.85,18.85,19.69,4.75,4.73,4.70,4.67,4.65,4.62,4.59,4.56,4.53,4.50,5.38,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,246.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,208.52,remora3,remora0,24.62,25.31,25.31,25.85,25.85,26.36,26.36,26.85,26.85,27.21,19.69,20.66,20.66,21.43,21.43,22.18,22.18,22.89,22.89,23.45,4.47,4.44,4.41,4.38,4.34,4.31,4.28,4.24,4.21,4.18,5.09,5.06,5.02,4.99,4.96,4.92,4.89,4.85,4.82,4.78,245.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,209.52,remora3,remora0,27.21,27.72,27.72,28.04,28.04,28.34,28.34,28.42,28.42,28.55,23.45,24.24,24.24,24.74,24.74,25.22,25.22,25.36,25.36,25.58,4.14,4.11,4.07,4.04,4.00,3.97,3.93,3.90,3.86,3.82,4.75,4.71,4.67,4.64,4.60,4.56,4.52,4.49,4.45,4.41,242.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,210.52,remora3,remora0,28.55,28.71,28.71,28.75,28.75,28.92,28.92,29.05,29.05,29.20,25.58,25.85,25.85,25.93,25.93,26.22,26.22,26.46,26.46,26.74,3.79,3.75,3.72,3.68,3.65,3.61,3.58,3.54,3.51,3.48,4.37,4.33,4.29,4.25,4.22,4.18,4.14,4.10,4.06,4.02,239.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,211.52,remora3,remora0,29.20,29.24,29.24,29.29,29.29,29.33,29.33,29.39,29.39,29.43,26.74,26.82,26.82,26.91,26.91,26.99,26.99,27.10,27.10,27.18,3.45,3.43,3.40,3.38,3.35,3.32,3.30,3.27,3.24,3.22,3.99,3.95,3.92,3.88,3.85,3.81,3.78,3.75,3.72,3.70,238.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,212.52,remora3,remora0,29.43,29.49,29.49,29.53,29.53,29.61,29.61,29.63,29.63,29.69,27.18,27.29,27.29,27.39,27.39,27.56,27.56,27.59,27.59,27.74,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.91,3.67,3.65,3.62,3.59,3.57,3.54,3.51,3.48,3.46,3.43,236.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,213.52,remora3,remora0,29.69,29.74,29.74,29.78,29.78,29.82,29.82,29.82,29.82,29.87,27.74,27.85,27.85,27.93,27.93,28.04,28.04,28.03,28.03,28.15,2.88,2.85,2.82,2.78,2.75,2.71,2.68,2.65,2.63,2.61,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.20,3.18,3.15,235.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,214.52,remora3,remora0,29.87,29.88,29.88,29.93,29.93,29.96,29.96,29.99,29.99,29.98,28.15,28.18,28.18,28.31,28.31,28.40,28.40,28.48,28.48,28.46,2.58,2.55,2.52,2.48,2.45,2.41,2.38,2.36,2.34,2.32,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.90,2.88,234.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,215.52,remora3,remora0,29.98,30.02,30.02,30.03,30.03,30.05,30.05,30.06,30.06,30.07,28.46,28.56,28.56,28.59,28.59,28.67,28.67,28.70,28.70,28.73,2.30,2.26,2.23,2.19,2.16,2.12,2.08,2.05,2.01,1.99,2.86,2.83,2.80,2.77,2.73,2.70,2.67,2.64,2.61,2.59,255.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,216.52,remora3,remora0,30.07,30.08,30.08,30.10,30.10,30.11,30.11,30.12,30.12,30.13,28.73,28.79,28.79,28.85,28.85,28.88,28.88,28.94,28.94,28.99,1.98,1.96,1.95,1.91,1.88,1.84,1.80,1.77,1.73,1.69,2.57,2.55,2.53,2.50,2.47,2.43,2.40,2.37,2.34,2.31,271.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,217.52,remora3,remora0,30.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.63,1.62,1.63,1.65,1.64,1.63,1.62,1.61,1.61,2.28,2.26,2.25,2.26,2.26,2.26,2.26,2.25,2.25,2.24,254.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,218.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.63,1.65,1.67,1.67,1.66,1.65,1.64,1.64,2.24,2.24,2.25,2.26,2.27,2.27,2.27,2.27,2.26,2.26,230.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,219.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.59,1.61,1.64,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.24,2.25,2.26,203.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,220.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.59,1.58,2.27,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.23,2.23,176.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,221.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.57,1.59,1.61,1.63,1.62,1.61,1.60,2.22,2.22,2.22,2.22,2.23,2.24,2.25,2.25,2.24,2.24,148.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,222.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.57,1.57,1.56,1.55,1.54,1.56,1.58,1.57,2.23,2.23,2.23,2.22,2.22,2.21,2.21,2.22,2.23,2.23,119.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,223.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.54,1.53,1.55,1.57,1.56,1.55,1.55,2.22,2.22,2.21,2.21,2.20,2.21,2.22,2.22,2.22,2.21,90.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,224.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.52,1.54,1.56,1.55,1.54,1.54,1.53,1.52,2.21,2.20,2.20,2.21,2.22,2.22,2.21,2.21,2.20,2.20,61.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,225.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.53,1.55,1.54,1.53,1.52,1.51,1.50,1.50,1.49,2.19,2.20,2.21,2.21,2.20,2.20,2.20,2.19,2.19,3.54,32.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,226.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.52,1.54,1.56,1.56,1.55,1.54,1.53,1.52,3.53,3.52,3.52,3.52,3.51,3.50,3.49,3.48,3.46,3.45,2.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,227.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.49,1.48,1.50,1.51,1.50,1.50,1.49,3.44,3.42,3.41,3.40,3.39,3.38,3.38,3.36,3.35,3.34,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,228.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.48,1.50,1.53,1.54,1.53,1.52,1.51,3.33,3.31,3.30,3.30,3.29,3.29,3.29,3.27,3.26,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
