seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,285.53,remora5,remora7,15.93,15.93,16.81,16.81,17.71,17.71,18.49,18.49,18.93,18.93,8.22,8.22,9.35,9.35,10.51,10.51,11.52,11.52,12.08,12.08,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,5.06,5.06,5.05,5.05,5.05,5.05,5.05,6.04,6.03,6.03,121.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,286.53,remora5,remora7,19.51,19.51,19.93,19.93,20.63,20.63,21.42,21.42,22.10,22.10,12.84,12.84,13.39,13.39,14.31,14.31,15.36,15.36,16.26,16.26,3.02,3.01,3.00,3.00,3.00,3.00,3.00,2.98,2.97,2.96,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,139.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,287.53,remora5,remora7,22.56,22.56,23.08,23.08,23.53,23.53,24.06,24.06,24.48,24.48,16.87,16.87,17.58,17.58,18.18,18.18,18.91,18.91,19.49,19.49,2.94,2.93,2.92,2.91,2.89,2.88,2.88,2.89,2.90,2.91,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.09,6.10,6.11,159.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,288.53,remora5,remora7,25.07,25.07,25.48,25.48,25.85,25.85,26.32,26.32,26.60,26.60,20.32,20.32,20.91,20.91,21.42,21.42,22.12,22.12,22.53,22.53,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.87,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.18,6.19,6.20,154.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,289.53,remora5,remora7,26.90,26.90,27.15,27.15,27.33,27.33,27.68,27.68,27.92,27.92,22.98,22.98,23.35,23.35,23.62,23.62,24.16,24.16,24.55,24.55,2.86,2.86,2.86,2.85,2.86,2.87,2.89,2.91,2.93,2.93,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.31,6.32,153.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,290.53,remora5,remora7,28.21,28.21,28.36,28.36,28.42,28.42,28.53,28.53,28.72,28.72,25.02,25.02,25.26,25.26,25.35,25.35,25.55,25.55,25.87,25.87,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.97,6.33,6.35,6.37,6.38,6.40,6.42,6.44,6.45,6.47,6.49,159.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,131.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,211.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,132.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,181.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,133.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,152.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,134.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,122.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,135.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,92.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,136.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,62.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,137.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,32.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,138.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,21.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,139.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,9.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,140.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,141.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,142.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,143.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,144.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.58,4.59,4.60,4.60,4.61,4.62,5.06,5.07,5.08,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,145.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,4.53,4.55,4.56,5.42,5.42,5.43,5.43,5.10,5.10,5.11,6.28,6.29,6.30,7.18,7.19,7.21,7.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,146.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,7.23,7.24,7.25,7.26,7.27,7.28,7.30,7.31,7.32,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,166.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,5.91,5.93,5.95,5.98,6.00,6.03,6.05,6.07,6.10,6.12,291.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,167.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.37,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,292.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,168.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.42,6.44,6.46,6.48,6.51,6.53,6.55,6.57,6.59,7.53,7.55,7.56,7.70,7.72,7.73,7.75,7.77,7.78,7.80,292.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,169.53,remora4,remora5,30.00,30.00,0.00,0.00,23.17,23.17,23.31,23.31,23.71,23.71,30.00,30.00,0.00,0.00,27.03,27.03,27.12,27.12,27.39,27.39,6.62,6.64,6.66,6.69,6.72,6.74,6.76,6.79,6.81,6.84,7.81,7.83,7.84,7.85,7.85,7.86,7.88,7.89,7.91,7.92,283.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,170.53,remora4,remora5,24.24,24.24,24.61,24.61,24.86,24.86,25.10,25.10,25.45,25.45,27.72,27.72,27.96,27.96,28.12,28.12,28.26,28.26,28.48,28.48,6.86,6.89,6.91,6.94,6.97,6.99,7.02,7.05,7.08,7.10,7.94,7.95,7.97,7.98,8.00,8.01,8.03,8.05,8.06,8.08,281.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,171.53,remora4,remora5,25.68,25.68,25.90,25.90,26.01,26.01,26.23,26.23,26.43,26.43,28.61,28.61,28.74,28.74,28.80,28.80,28.92,28.92,29.04,29.04,7.13,7.16,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.20,8.10,8.11,8.12,8.13,8.15,8.16,8.17,8.18,8.20,8.21,278.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,172.53,remora4,remora5,26.54,26.54,26.64,26.64,26.74,26.74,26.84,26.84,26.93,26.93,29.09,29.09,29.15,29.15,29.20,29.20,29.25,29.25,29.30,29.30,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,8.22,8.23,8.25,8.26,8.27,8.29,8.29,8.31,8.32,8.33,276.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,173.53,remora4,remora5,26.93,26.93,26.93,26.93,27.12,27.12,27.12,27.12,27.12,27.12,29.30,29.30,29.30,29.30,29.40,29.40,29.40,29.40,29.40,29.40,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,8.34,8.36,8.37,8.38,8.39,8.41,8.42,8.43,8.45,8.46,275.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,174.53,remora4,remora5,27.12,27.12,27.12,27.12,27.12,27.12,27.22,27.22,27.22,27.22,29.40,29.40,29.40,29.40,29.40,29.40,29.45,29.45,29.45,29.45,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,8.47,8.49,8.50,8.52,8.53,8.54,8.56,8.57,8.59,8.60,279.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,175.53,remora4,remora5,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.03,27.03,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.35,29.35,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.19,8.62,8.63,8.64,8.66,8.67,8.25,8.26,8.27,8.28,8.29,277.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,176.53,remora4,remora5,27.03,27.03,27.03,27.03,26.84,26.84,26.84,26.84,26.74,26.74,29.35,29.35,29.35,29.35,29.25,29.25,29.25,29.25,29.20,29.20,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.17,7.17,8.31,8.32,8.33,8.34,8.35,8.37,8.38,8.39,8.40,8.42,275.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,177.53,remora4,remora5,26.74,26.74,26.64,26.64,26.64,26.64,26.54,26.54,26.33,26.33,29.20,29.20,29.15,29.15,29.15,29.15,29.09,29.09,28.98,28.98,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.14,8.43,8.44,8.45,8.47,8.48,8.49,8.51,8.52,7.80,7.81,273.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,178.53,remora4,remora5,26.33,26.33,26.23,26.23,26.01,26.01,25.79,25.79,25.57,25.57,28.98,28.98,28.92,28.92,28.80,28.80,28.68,28.68,28.54,28.54,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,7.89,7.90,271.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,179.53,remora4,remora5,25.45,25.45,25.22,25.22,24.98,24.98,0.00,0.00,0.00,0.00,28.48,28.48,28.34,28.34,28.19,28.19,0.00,0.00,0.00,0.00,7.10,7.10,7.09,7.09,7.09,7.08,7.07,7.04,7.02,6.99,7.91,7.92,7.93,7.94,7.95,7.96,7.96,7.95,7.93,7.92,266.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,180.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.96,6.94,6.91,6.88,6.86,6.83,6.80,6.78,6.75,6.72,7.91,7.89,7.88,7.87,7.85,7.84,7.83,7.81,7.80,7.79,239.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,181.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.70,6.67,6.65,6.62,6.60,6.57,6.55,6.53,6.50,6.48,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.69,7.68,7.67,212.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,182.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.31,6.29,7.65,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.58,7.57,184.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,183.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.27,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.15,6.14,7.56,7.55,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.49,155.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,184.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,6.10,6.08,6.07,6.05,6.03,6.01,5.99,5.96,5.94,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,127.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,185.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,5.90,5.88,5.85,5.83,5.81,5.78,5.76,5.74,5.71,7.39,7.37,7.36,7.35,7.34,7.33,7.32,7.30,7.29,7.28,99.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,186.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,5.66,5.64,5.61,5.59,5.57,5.54,5.52,5.49,5.47,7.27,7.26,7.24,7.23,7.22,7.21,7.20,7.18,7.17,7.16,71.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,187.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.42,1.62,5.37,5.35,5.32,5.30,5.28,5.25,5.23,7.15,7.14,5.29,7.11,7.10,7.09,7.07,7.06,7.05,7.04,43.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,188.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.18,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,7.03,7.02,5.21,5.20,5.19,5.19,5.18,5.18,5.17,5.16,16.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,189.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.16,5.15,5.15,5.15,5.14,5.14,6.35,6.34,6.33,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,190.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.24,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,191.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,192.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,193.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.03,6.01,6.00,5.98,5.96,5.94,5.92,5.91,5.89,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,194.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.85,5.83,5.82,5.80,5.78,5.76,5.75,5.73,5.71,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,195.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.68,5.66,5.65,5.63,5.62,5.61,5.61,5.60,5.59,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,196.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,197.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.46,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,198.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,199.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,200.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.23,5.22,5.21,5.20,5.19,4.78,4.77,4.77,4.76,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,201.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,202.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,203.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,204.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.63,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,205.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
