seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,257.53,remora1,remora0,8.13,8.35,8.35,10.16,10.16,10.62,10.62,-16.94,-16.94,-16.86,-1.61,-1.33,-1.33,0.93,0.93,1.51,1.51,-1.24,-1.24,-1.16,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,7.83,7.84,7.85,7.86,7.87,7.88,7.88,7.89,7.89,7.90,54.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,258.53,remora1,remora0,-16.86,8.43,6.80,6.80,6.80,8.54,8.54,9.68,9.68,10.02,-1.16,-1.23,-3.27,-3.27,-3.27,-1.09,-1.09,0.33,0.33,0.75,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,7.90,7.91,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.97,53.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,259.53,remora1,remora0,10.02,-17.39,-17.39,-17.34,-17.34,7.44,7.44,5.97,5.97,7.05,0.75,-1.69,-1.69,-1.64,-1.64,-2.48,-2.48,-4.31,-4.31,-2.96,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.95,3.95,7.97,7.98,7.98,7.99,7.99,7.99,8.00,8.00,8.01,8.01,53.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,260.53,remora1,remora0,7.05,8.20,8.20,9.33,9.33,10.21,10.21,10.72,10.72,-17.82,-2.96,-1.52,-1.52,-0.11,-0.11,1.00,1.00,1.63,1.63,-2.12,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,8.02,8.03,8.03,8.04,8.05,8.05,7.41,7.41,7.41,7.41,54.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,261.53,remora1,remora0,-17.82,-17.79,-17.79,7.32,7.32,6.64,6.64,7.37,7.37,8.80,-2.12,-2.09,-2.09,-2.62,-2.62,-3.47,-3.47,-2.56,-2.56,-0.77,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.39,52.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,262.53,remora1,remora0,8.80,9.82,9.82,10.79,10.79,-2.11,-2.11,-1.98,-1.98,15.10,-0.77,0.51,0.51,1.72,1.72,-17.80,-17.80,-17.68,-17.68,7.16,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,7.39,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.36,54.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,263.53,remora1,remora0,15.10,16.04,16.04,-1.31,-1.31,-0.97,-0.97,21.63,21.63,23.13,7.16,8.36,8.36,-17.01,-17.01,-16.67,-16.67,15.63,15.63,17.64,3.92,3.93,3.94,3.94,3.94,3.94,3.93,3.93,3.94,3.95,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.34,7.34,7.33,60.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,264.53,remora1,remora0,23.13,0.28,0.28,0.82,0.82,1.59,1.59,2.42,2.42,3.32,17.64,-15.42,-15.42,-14.88,-14.88,-14.11,-14.11,-13.27,-13.27,-12.38,3.96,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.93,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,62.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,265.53,remora1,remora0,3.32,29.77,29.77,4.76,4.76,5.44,5.44,6.45,6.45,7.48,-12.38,27.91,27.91,-10.94,-10.94,-10.26,-10.26,-9.25,-9.25,-8.22,3.93,3.94,3.96,3.98,3.98,3.97,3.97,3.97,3.97,3.97,7.34,7.33,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,64.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,266.53,remora1,remora0,7.48,8.18,8.18,8.69,8.69,9.15,9.56,9.56,9.56,23.71,-8.22,-6.84,-6.84,-5.32,-5.32,-3.88,-2.58,-2.58,-2.58,27.39,3.96,3.96,3.97,3.97,3.97,3.97,3.98,3.98,3.99,4.00,7.33,7.32,7.32,7.31,7.32,7.32,7.32,7.32,7.32,7.31,65.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,267.53,remora1,remora0,23.71,23.45,23.98,23.98,23.98,24.49,24.49,24.98,24.98,25.34,27.39,27.21,27.56,27.56,27.56,27.89,27.89,28.19,28.19,28.41,4.02,4.04,4.06,4.08,4.10,4.13,4.15,4.17,4.20,4.22,7.31,7.30,7.29,7.27,7.26,7.25,7.23,7.22,7.21,7.19,85.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,268.53,remora1,remora0,25.34,25.68,25.68,26.12,26.12,26.33,26.33,26.64,26.64,26.93,28.41,28.61,28.61,28.86,28.86,28.98,28.98,29.15,29.15,29.30,4.25,4.27,4.29,4.32,4.34,4.37,4.39,4.42,4.44,4.47,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.07,7.06,7.05,109.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,269.53,remora1,remora0,26.93,27.22,27.22,27.40,27.40,27.57,27.57,27.74,27.74,27.91,29.30,29.45,29.45,29.54,29.54,29.62,29.62,29.70,29.70,29.77,4.49,4.52,4.54,4.57,4.60,4.62,4.65,4.68,4.71,4.74,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.96,6.95,6.94,132.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,270.53,remora1,remora0,27.91,28.07,28.29,28.29,28.29,28.44,28.44,28.51,28.51,28.65,29.77,29.83,29.92,29.92,29.92,29.97,29.97,30.00,30.00,30.04,4.77,4.79,4.82,4.84,4.87,4.90,4.93,4.96,4.99,5.02,6.92,6.90,6.89,6.87,6.86,6.84,6.82,6.81,6.79,6.79,156.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,271.53,remora1,remora0,28.65,28.71,28.71,28.84,28.84,28.90,28.90,0.00,0.00,30.00,30.04,30.06,30.06,30.10,30.10,30.11,30.11,0.00,0.00,30.00,5.05,5.07,5.10,5.13,5.16,5.18,5.21,5.23,5.23,5.24,6.78,6.77,6.75,6.74,6.72,6.71,6.69,6.68,6.67,6.66,175.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,272.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.31,5.34,5.37,5.40,5.94,5.91,5.88,5.84,5.80,6.65,6.63,6.62,7.46,7.44,8.09,8.07,8.04,8.01,7.97,197.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,273.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.71,5.66,5.62,5.57,5.53,5.48,5.43,5.38,5.33,7.94,7.90,7.87,7.83,7.80,7.75,7.71,7.66,7.62,7.57,214.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,274.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.44,28.44,28.44,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.97,29.97,29.97,5.28,5.23,5.18,5.13,5.08,5.05,5.04,5.02,4.99,4.97,7.52,7.48,7.43,7.39,7.34,7.31,7.29,7.27,7.23,7.20,230.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,275.53,remora1,remora0,28.44,28.51,28.51,28.58,28.58,28.65,28.65,28.65,28.65,28.78,29.97,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.08,4.94,4.89,4.85,4.81,4.76,4.72,4.68,4.63,4.60,4.57,7.17,7.14,7.10,7.07,7.04,7.00,6.97,6.93,6.90,6.87,252.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,276.53,remora1,remora0,28.78,28.78,28.78,28.84,28.84,28.90,28.90,28.96,28.96,28.96,30.08,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,30.13,4.54,4.51,4.48,4.44,4.41,4.37,4.33,4.30,4.26,4.22,6.84,6.81,6.77,6.74,6.71,6.67,6.64,6.61,6.57,6.54,277.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,277.53,remora1,remora0,28.96,28.96,28.96,29.08,29.08,29.08,29.08,29.08,29.08,29.14,30.13,30.13,30.13,30.15,30.15,30.15,30.15,30.15,30.15,30.16,4.18,4.15,4.11,4.07,4.04,4.01,3.98,3.96,3.93,3.89,6.50,6.47,6.44,6.40,6.37,6.34,6.31,6.28,6.25,6.22,280.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,278.53,remora1,remora0,29.14,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24,29.24,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,3.86,3.83,3.79,3.76,3.73,3.69,3.66,3.62,3.59,3.55,6.19,6.16,6.12,6.09,6.06,6.03,5.99,5.96,5.93,5.89,283.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,279.53,remora1,remora0,29.24,29.24,29.24,29.29,29.29,29.45,29.45,29.53,29.53,29.70,30.17,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.16,3.52,3.50,3.47,3.44,3.42,3.38,3.35,3.32,3.29,3.26,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.64,5.61,5.58,284.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,280.53,remora1,remora0,29.70,29.79,29.79,29.87,29.87,29.91,29.91,29.96,29.96,29.96,30.16,30.13,30.13,30.09,30.09,30.07,30.07,30.03,30.03,30.03,3.23,3.20,3.17,3.13,3.10,3.07,3.03,3.00,2.97,2.94,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.32,5.29,285.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,281.53,remora1,remora0,29.96,30.03,30.03,30.07,30.07,30.08,30.08,30.09,30.09,30.11,30.03,29.97,29.97,29.92,29.92,29.90,29.90,29.87,29.87,29.83,2.91,2.89,2.86,2.83,2.79,2.76,2.73,2.70,2.67,2.63,5.27,5.24,5.22,5.19,5.16,5.14,5.11,5.09,5.07,5.04,291.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,282.53,remora1,remora0,30.11,30.12,30.12,30.12,30.12,30.13,30.13,30.14,30.14,30.13,29.83,29.82,29.82,29.82,29.82,29.78,29.78,29.76,29.76,29.78,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.38,2.35,2.33,5.02,5.00,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,291.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,283.53,remora1,remora0,30.13,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,30.14,29.78,29.75,29.75,29.72,29.72,29.75,29.75,29.75,29.75,29.76,2.30,2.27,2.23,2.20,2.17,2.14,2.12,2.08,2.05,2.02,4.82,4.80,4.78,4.76,4.74,4.73,4.71,4.70,4.68,4.67,291.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,284.53,remora1,remora0,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.12,30.12,30.10,29.76,29.77,29.77,29.78,29.78,29.80,29.80,29.82,29.82,29.87,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.72,4.65,4.64,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,297.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,285.53,remora1,remora0,30.10,30.08,30.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.87,29.90,29.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.66,1.63,1.61,1.61,1.60,1.60,1.60,1.60,1.60,4.53,4.52,4.51,4.50,4.52,4.53,4.54,4.56,4.57,4.59,277.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,286.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,3.87,3.89,3.91,3.93,3.95,3.97,4.00,4.02,4.04,4.60,6.13,6.15,6.18,6.20,6.21,6.22,6.25,6.27,6.30,247.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,287.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.09,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.28,6.32,6.35,6.37,6.40,6.43,6.45,6.48,6.50,6.53,6.56,218.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,229.53,remora1,remora9,-10.15,-10.15,-9.96,-9.96,-8.98,-8.98,20.63,20.63,20.03,20.03,5.55,5.55,5.73,5.73,6.72,6.72,14.30,14.30,13.52,13.52,3.59,3.59,3.59,3.59,3.58,3.57,3.56,3.57,3.58,3.59,6.37,6.38,6.40,6.41,6.42,6.43,6.43,6.44,6.45,6.45,109.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,230.53,remora1,remora9,21.21,21.21,22.05,22.05,23.13,23.13,23.89,23.89,24.62,24.62,15.07,15.07,16.19,16.19,17.64,17.64,18.68,18.68,19.69,19.69,3.60,3.60,3.60,3.60,3.60,3.62,3.63,3.64,3.65,3.66,5.28,5.28,5.28,5.27,5.28,5.28,5.28,5.29,5.29,5.30,119.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,231.53,remora1,remora9,-9.84,-9.84,-9.52,-9.52,23.39,23.39,23.26,23.26,24.14,24.14,5.85,5.85,6.18,6.18,17.99,17.99,17.82,17.82,19.02,19.02,3.66,3.64,3.63,3.61,3.60,3.60,3.60,3.60,3.61,3.62,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,121.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,232.53,remora1,remora9,24.85,24.85,-9.30,-9.30,-8.90,-8.90,23.39,23.39,22.86,22.86,20.02,20.02,6.40,6.40,6.79,6.79,17.99,17.99,17.28,17.28,3.64,3.66,3.66,3.65,3.63,3.62,3.61,3.61,3.61,3.61,5.33,5.33,5.34,5.35,5.35,5.36,5.36,5.04,5.03,5.03,123.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,233.53,remora1,remora9,23.89,23.89,24.62,24.62,25.53,25.53,26.16,26.16,26.75,26.75,18.68,18.68,19.69,19.69,20.97,20.97,21.88,21.88,22.75,22.75,3.61,3.61,3.62,3.62,3.62,3.63,3.64,3.66,3.68,3.70,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.02,5.03,5.04,136.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,234.53,remora1,remora9,27.30,27.30,-9.65,-9.65,-9.36,-9.36,-8.36,-8.36,-7.09,-7.09,23.58,23.58,6.04,6.04,6.34,6.34,7.34,7.34,8.10,8.10,3.72,3.74,3.75,3.74,3.72,3.71,3.69,3.68,3.67,3.66,5.05,5.07,5.08,5.07,5.06,5.04,5.03,5.01,5.00,4.99,131.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,235.53,remora1,remora9,22.86,22.86,22.60,22.60,23.51,23.51,24.38,24.38,25.31,25.31,17.28,17.28,16.92,16.92,18.17,18.17,19.36,19.36,20.66,20.66,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.67,3.68,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,143.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,236.53,remora1,remora9,26.06,26.06,26.56,26.56,27.12,27.12,27.47,27.47,27.96,27.96,21.73,21.73,22.47,22.47,23.31,23.31,23.85,23.85,24.61,24.61,3.69,3.71,3.73,3.75,3.76,3.78,3.80,3.81,3.82,3.83,4.99,5.00,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.06,158.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,237.53,remora1,remora9,28.34,28.34,28.68,28.68,28.98,28.98,29.25,29.25,29.49,29.49,25.22,25.22,25.79,25.79,26.33,26.33,26.84,26.84,27.31,27.31,3.84,3.86,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.98,5.07,5.08,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,176.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,238.53,remora1,remora9,29.66,29.66,29.80,29.80,29.92,29.92,-9.91,-9.91,-9.54,-9.54,27.66,27.66,27.99,27.99,28.29,28.29,5.79,5.79,6.16,6.16,3.99,4.01,4.03,4.05,4.08,4.10,4.12,4.13,4.12,4.12,5.18,5.20,5.22,5.24,5.26,5.28,5.29,5.29,5.28,5.27,175.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,239.53,remora1,remora9,-8.55,-8.55,-7.37,-7.37,-5.87,-5.87,-4.43,-4.43,-3.10,-3.10,7.15,7.15,8.01,8.01,8.51,8.51,8.98,8.98,9.40,9.40,4.12,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.20,169.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,240.53,remora1,remora9,23.51,23.51,23.26,23.26,24.02,24.02,24.97,24.97,25.64,25.64,18.17,18.17,17.82,17.82,18.85,18.85,20.18,20.18,21.12,21.12,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.09,4.10,5.19,5.19,5.19,5.20,5.20,5.21,5.21,5.21,5.21,5.21,170.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,241.53,remora1,remora9,26.46,26.46,27.03,27.03,27.56,27.56,28.04,28.04,28.48,28.48,22.32,22.32,23.17,23.17,23.98,23.98,24.74,24.74,25.45,25.45,4.11,4.13,4.14,4.15,4.17,4.19,4.21,4.23,4.25,4.27,5.22,5.22,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,183.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,242.53,remora1,remora9,28.86,28.86,29.15,29.15,29.40,29.40,29.58,29.58,29.66,29.66,26.12,26.12,26.64,26.64,27.12,27.12,27.49,27.49,27.66,27.66,4.29,4.32,4.34,4.37,4.39,4.42,4.44,4.47,4.50,4.52,5.32,5.33,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.47,198.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,243.53,remora1,remora9,29.77,29.77,29.83,29.83,29.92,29.92,30.00,30.00,30.08,30.08,27.91,27.91,28.07,28.07,28.29,28.29,28.51,28.51,28.78,28.78,4.55,4.58,4.60,4.62,4.64,4.66,4.68,4.71,4.73,4.75,5.48,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.63,204.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,244.53,remora1,remora9,30.14,30.14,30.16,30.16,30.18,30.18,30.19,30.19,30.18,30.18,29.02,29.02,29.14,29.14,29.34,29.34,29.44,29.44,29.57,29.57,4.77,4.80,4.82,4.85,4.87,4.90,4.92,4.95,4.98,5.01,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.82,5.84,227.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,245.53,remora1,remora9,30.17,30.17,30.14,30.14,30.11,30.11,30.08,30.08,0.00,0.00,29.66,29.66,29.77,29.77,29.83,29.83,29.90,29.90,0.00,0.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.26,5.27,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.01,6.01,230.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,246.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.30,5.33,5.36,5.40,5.43,5.46,5.49,5.53,5.56,6.02,6.04,6.07,6.09,6.11,6.14,6.16,6.18,6.20,6.22,235.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,247.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.80,5.84,5.86,6.24,6.26,6.28,6.30,6.32,6.35,6.37,6.40,6.43,6.45,238.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,248.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.92,5.94,5.97,6.00,6.05,6.10,6.14,6.18,6.21,6.48,6.50,6.53,6.55,6.58,6.62,6.65,6.69,6.72,6.74,250.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,249.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.26,6.28,6.30,6.33,6.35,6.38,6.43,6.46,6.49,6.77,6.79,6.82,6.84,6.87,6.89,6.92,6.95,6.98,7.01,278.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,250.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.54,6.57,6.61,6.65,6.67,6.70,6.73,6.76,6.79,7.03,7.06,7.09,7.12,7.15,7.18,7.20,7.23,7.26,7.28,286.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,251.53,remora1,remora9,0.00,0.00,27.12,27.12,27.12,27.12,27.31,27.31,27.49,27.49,0.00,0.00,29.40,29.40,29.40,29.40,29.49,29.49,29.58,29.58,6.81,6.81,6.82,6.84,6.87,6.90,6.93,6.96,6.99,7.01,7.31,7.31,7.32,7.34,7.37,7.39,7.42,7.45,7.47,7.50,283.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,252.53,remora1,remora9,27.57,27.57,27.74,27.74,27.83,27.83,27.91,27.91,28.07,28.07,29.62,29.62,29.70,29.70,29.73,29.73,29.77,29.77,29.83,29.83,7.04,7.08,7.11,7.14,7.17,7.19,7.22,7.24,7.27,7.31,7.53,7.56,7.59,7.61,7.63,7.66,7.68,7.71,7.74,7.77,284.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,253.53,remora1,remora9,28.07,28.07,28.22,28.22,28.22,28.22,28.37,28.37,28.44,28.44,29.83,29.83,29.89,29.89,29.89,29.89,29.95,29.95,29.97,29.97,7.35,7.38,7.40,7.43,7.46,7.49,7.51,7.54,7.57,7.60,7.80,7.82,7.85,7.87,7.90,7.93,7.95,7.98,8.00,8.03,284.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,254.53,remora1,remora9,28.51,28.51,28.58,28.58,28.58,28.58,28.71,28.71,28.71,28.71,30.00,30.00,30.02,30.02,30.02,30.02,30.06,30.06,30.06,30.06,7.63,7.65,7.68,7.71,7.74,7.77,7.79,7.81,7.84,7.87,8.05,8.08,8.11,8.13,8.16,8.19,8.21,8.23,8.25,8.28,283.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,255.53,remora1,remora9,28.71,28.71,28.84,28.84,28.84,28.84,28.90,28.90,28.96,28.96,30.06,30.06,30.10,30.10,30.10,30.10,30.11,30.11,30.13,30.13,7.90,7.94,7.97,8.00,8.04,8.07,8.10,8.12,8.14,8.17,8.31,8.34,8.37,8.39,8.42,8.45,8.48,8.50,8.53,8.55,289.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,256.53,remora1,remora9,29.02,29.02,29.04,29.04,29.08,29.08,29.22,29.22,29.24,29.24,30.14,30.14,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,8.19,8.20,8.22,8.26,8.29,8.32,8.36,8.39,8.42,8.45,8.57,8.59,8.61,8.63,8.66,8.69,8.72,8.74,8.77,8.80,288.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,257.53,remora1,remora9,29.28,29.28,29.31,29.31,29.37,29.37,29.40,29.40,29.42,29.42,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,8.48,8.50,8.52,8.54,8.56,8.58,8.61,8.64,8.67,8.70,8.83,8.85,8.87,8.89,8.92,8.94,8.97,8.99,9.02,9.04,288.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,258.53,remora1,remora9,29.44,29.44,29.51,29.51,29.52,29.52,29.53,29.53,29.55,29.55,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,8.73,8.75,8.77,8.79,8.81,8.83,8.86,8.89,8.92,8.95,9.07,9.09,9.11,9.13,9.15,9.18,9.20,9.23,9.26,9.29,288.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,259.53,remora1,remora9,29.57,29.57,29.62,29.62,29.62,29.62,29.63,29.63,29.67,29.67,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,8.98,9.00,9.02,9.05,9.07,9.09,9.12,9.15,9.17,9.19,9.31,9.34,9.36,9.38,9.39,9.41,9.44,9.46,9.49,9.51,288.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
