seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
45,188.53,remora0,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.53,29.53,29.55,29.55,29.60,29.60,29.63,29.63,29.67,29.67,3.41,3.44,3.46,3.49,3.52,3.54,3.57,3.59,3.62,3.64,7.23,7.24,7.26,7.28,7.30,7.31,7.33,7.35,7.37,7.39,240.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,189.53,remora0,remora7,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.68,29.68,29.71,29.71,29.71,29.71,29.71,29.71,29.69,29.69,3.67,3.70,3.72,3.75,3.78,3.83,3.88,3.93,3.99,4.04,7.40,7.42,7.44,7.46,7.48,7.50,7.53,7.56,7.59,7.61,261.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,190.53,remora0,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.65,29.65,29.64,29.64,29.64,29.64,29.56,29.56,29.49,29.49,4.09,4.14,4.20,4.25,4.30,4.35,4.41,4.46,4.51,4.56,7.64,7.67,7.70,7.73,7.75,7.78,7.81,7.84,7.87,7.89,276.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,191.53,remora0,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.10,30.10,29.39,29.39,29.31,29.31,29.22,29.22,29.03,29.03,28.85,28.85,4.61,4.66,4.71,4.76,4.81,4.86,4.90,4.95,4.99,5.04,7.92,7.95,7.98,8.01,8.03,8.06,8.09,8.11,8.14,8.17,285.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,192.53,remora0,remora7,30.05,30.05,29.98,29.98,29.99,29.99,29.97,29.97,-17.09,-17.09,28.69,28.69,28.45,28.45,28.48,28.48,28.44,28.44,-1.39,-1.39,5.08,5.12,5.16,5.20,5.24,5.27,5.31,5.34,5.36,5.36,8.19,8.22,8.24,8.27,8.29,7.47,7.49,7.52,7.53,7.53,287.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,193.53,remora0,remora7,-16.87,-16.87,-16.40,-16.40,28.19,28.19,-15.59,-15.59,-15.34,-15.34,-1.18,-1.18,-0.70,-0.70,24.98,24.98,0.11,0.11,0.36,0.36,5.36,5.36,5.36,5.35,5.36,5.38,5.40,5.40,5.39,5.38,7.53,7.52,7.52,7.51,7.51,7.53,7.54,7.54,7.53,7.53,273.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,194.53,remora0,remora7,-14.64,-14.64,-13.85,-13.85,22.46,22.46,21.63,21.63,-12.98,-12.98,1.06,1.06,1.85,1.85,16.74,16.74,15.63,15.63,2.72,2.72,5.37,5.36,5.35,5.34,5.34,5.35,5.36,5.38,5.38,5.38,7.52,7.52,7.51,7.50,7.50,7.50,7.51,7.51,7.52,7.51,256.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,195.53,remora0,remora7,-12.68,-12.68,-11.77,-11.77,-10.80,-10.80,15.02,15.02,14.33,14.33,3.02,3.02,3.93,3.93,4.89,4.89,7.07,7.07,6.19,6.19,5.37,5.36,5.35,5.34,5.33,5.32,5.32,5.32,5.33,5.33,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.48,7.48,7.48,233.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,196.53,remora0,remora7,15.70,15.70,16.71,16.71,-10.92,-10.92,-10.64,-10.64,14.68,14.68,7.93,7.93,9.22,9.22,4.77,4.77,5.05,5.05,6.63,6.63,5.34,5.35,5.36,5.37,5.38,5.37,5.37,5.37,5.37,5.38,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.48,7.48,7.49,212.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,197.53,remora0,remora7,13.28,13.28,14.50,14.50,15.87,15.87,-10.70,-10.70,-10.36,-10.36,4.86,4.86,6.41,6.41,8.15,8.15,4.99,4.99,5.33,5.33,5.39,5.40,5.41,5.43,5.44,5.46,5.47,5.47,5.48,5.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,189.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,198.53,remora0,remora7,13.46,13.46,12.75,12.75,13.98,13.98,15.70,15.70,-10.55,-10.55,5.08,5.08,4.19,4.19,5.75,5.75,7.93,7.93,5.15,5.15,5.49,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.65,7.54,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.61,168.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,199.53,remora0,remora7,-10.28,-10.28,13.98,13.98,13.10,13.10,14.50,14.50,16.04,16.04,5.42,5.42,5.75,5.75,4.64,4.64,6.41,6.41,8.37,8.37,5.65,5.66,5.68,5.70,5.72,5.74,5.76,5.79,5.81,5.84,7.62,7.63,7.63,7.64,7.65,7.66,7.67,7.68,7.68,7.69,147.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,200.53,remora0,remora7,-10.46,-10.46,-10.18,-10.18,14.33,14.33,13.98,13.98,15.36,15.36,5.24,5.24,5.51,5.51,6.19,6.19,5.75,5.75,7.50,7.50,5.86,5.88,5.89,5.90,5.92,5.95,5.97,6.00,6.02,6.03,7.70,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.73,124.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,201.53,remora0,remora7,-9.99,-9.99,-9.79,-9.79,14.33,14.33,13.81,13.81,15.19,15.19,5.71,5.71,5.91,5.91,6.19,6.19,5.53,5.53,7.28,7.28,6.04,6.06,6.07,6.09,6.11,6.13,6.16,6.19,6.22,6.25,7.73,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,102.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,202.53,remora0,remora7,16.54,16.54,17.69,17.69,-10.48,-10.48,-10.19,-10.19,15.87,15.87,9.01,9.01,10.48,10.48,5.22,5.22,5.50,5.50,8.15,8.15,6.28,6.31,6.34,6.37,6.40,6.42,6.43,6.45,6.47,6.50,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.74,85.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,203.53,remora0,remora7,15.19,15.19,16.37,16.37,-9.87,-9.87,-9.60,-9.60,14.33,14.33,7.28,7.28,8.79,8.79,5.82,5.82,6.09,6.09,6.19,6.19,6.53,6.56,6.59,6.63,6.65,6.67,6.69,6.71,6.73,6.76,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,81.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,204.53,remora0,remora7,13.81,13.81,14.85,14.85,16.21,16.21,17.36,17.36,-10.38,-10.38,5.53,5.53,6.85,6.85,8.58,8.58,10.06,10.06,5.32,5.32,6.79,6.82,6.85,6.88,6.92,6.95,6.98,7.02,7.05,7.07,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.73,7.72,7.72,79.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,205.53,remora0,remora7,-10.17,-10.17,15.36,15.36,14.50,14.50,0.00,0.00,30.00,30.00,5.53,5.53,7.50,7.50,6.41,6.41,0.00,0.00,30.00,30.00,7.09,7.11,7.13,7.16,7.19,7.22,7.25,7.28,7.30,7.35,7.72,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.70,84.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,206.53,remora0,remora7,-9.61,-9.61,-9.09,-9.09,-8.09,-8.09,-6.68,-6.68,-5.20,-5.20,6.09,6.09,6.61,6.61,7.61,7.61,8.24,8.24,8.72,8.72,7.39,7.41,7.44,7.46,7.48,7.50,7.52,7.54,7.57,7.59,7.70,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.68,7.68,77.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,207.53,remora0,remora7,-3.81,-3.81,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.17,9.17,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.64,7.67,7.66,7.61,7.56,7.51,7.45,7.40,7.35,7.68,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,94.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,208.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.24,7.19,7.14,7.08,7.03,6.98,6.93,6.87,6.82,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,115.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,209.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.71,6.66,6.61,6.56,6.50,6.45,6.40,6.34,6.29,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,137.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,210.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.22,6.20,6.17,6.14,6.11,6.09,6.06,6.03,6.00,7.66,7.67,7.69,7.70,7.71,7.72,7.74,7.75,7.76,7.77,159.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,211.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.93,5.90,5.87,5.83,5.80,5.77,5.73,5.69,5.66,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,5.69,5.66,182.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,212.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.58,5.55,5.51,5.47,5.43,5.40,5.36,5.32,5.28,5.62,5.58,5.55,5.51,5.47,5.43,5.40,5.36,5.32,5.28,203.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,213.53,remora0,remora7,30.00,30.00,0.00,0.00,21.43,21.43,21.58,21.58,21.88,21.88,30.00,30.00,0.00,0.00,25.85,25.85,25.95,25.95,26.16,26.16,5.24,5.20,5.17,5.15,5.12,5.09,5.05,5.01,4.96,4.92,5.24,5.20,5.17,5.15,5.12,5.09,5.05,5.01,4.96,4.92,216.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,214.53,remora0,remora7,22.32,22.32,22.61,22.61,22.89,22.89,23.17,23.17,23.31,23.31,26.46,26.46,26.66,26.66,26.85,26.85,27.03,27.03,27.12,27.12,4.88,4.84,4.80,4.75,4.71,4.67,4.62,4.58,4.54,4.50,4.88,4.84,4.80,4.75,4.71,4.67,4.62,4.58,4.54,4.50,231.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,215.53,remora0,remora7,23.58,23.58,23.85,23.85,23.85,23.85,24.11,24.11,24.24,24.24,27.30,27.30,27.47,27.47,27.47,27.47,27.64,27.64,27.72,27.72,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.16,4.12,4.08,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.16,4.12,4.08,246.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,216.53,remora0,remora7,24.24,24.24,24.49,24.49,24.49,24.49,24.61,24.61,24.61,24.61,27.72,27.72,27.89,27.89,27.89,27.89,27.96,27.96,27.96,27.96,4.04,4.00,3.96,3.92,3.88,3.84,3.80,3.76,3.72,3.69,7.02,6.98,6.94,6.91,6.88,6.84,6.81,6.77,7.81,7.77,271.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,217.53,remora0,remora7,24.61,24.61,24.86,24.86,24.86,24.86,24.86,24.86,24.98,24.98,27.96,27.96,28.12,28.12,28.12,28.12,28.12,28.12,28.19,28.19,3.65,3.61,3.57,3.53,3.49,3.45,3.41,3.37,3.34,3.30,7.74,7.70,7.66,7.63,7.59,7.56,7.52,7.49,7.45,7.42,273.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,218.53,remora0,remora7,24.98,24.98,24.98,24.98,24.86,24.86,24.86,24.86,24.98,24.98,28.19,28.19,28.19,28.19,28.12,28.12,28.12,28.12,28.19,28.19,3.26,3.22,3.18,3.14,3.11,3.07,3.03,2.99,2.95,2.91,7.39,7.36,7.33,7.30,7.27,7.23,7.20,7.17,7.14,7.10,270.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,219.53,remora0,remora7,24.98,24.98,24.98,24.98,24.98,24.98,24.86,24.86,24.86,24.86,28.19,28.19,28.19,28.19,28.19,28.19,28.12,28.12,28.12,28.12,2.88,2.84,2.80,2.76,2.72,2.68,2.64,2.61,2.57,2.53,7.07,7.04,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,266.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,220.53,remora0,remora7,24.74,24.74,24.74,24.74,24.61,24.61,24.61,24.61,24.49,24.49,28.04,28.04,28.04,28.04,27.96,27.96,27.96,27.96,27.89,27.89,2.49,2.45,2.41,2.37,2.34,2.30,2.26,2.22,2.18,2.14,6.77,6.74,6.71,6.69,6.66,6.63,6.60,6.57,6.54,6.50,262.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,221.53,remora0,remora7,24.36,24.36,24.24,24.24,23.98,23.98,23.85,23.85,23.71,23.71,27.81,27.81,27.72,27.72,27.56,27.56,27.47,27.47,27.39,27.39,2.10,2.07,2.03,1.99,1.95,1.92,1.88,1.84,1.80,1.77,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.20,258.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,222.53,remora0,remora7,23.45,23.45,23.17,23.17,0.00,0.00,0.00,0.00,0.00,0.00,27.21,27.21,27.03,27.03,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.69,1.66,1.62,1.60,1.60,1.60,1.60,1.60,1.60,6.17,6.15,6.12,6.10,6.08,6.08,6.07,6.07,6.07,6.06,238.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,223.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.02,218.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,224.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,193.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,225.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,167.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,226.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.95,5.94,5.94,5.93,5.23,5.23,5.22,5.22,5.22,5.22,141.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,227.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,115.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,228.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.15,88.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,229.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.11,62.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,149.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.23,189.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,150.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.21,3.21,159.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,151.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,130.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,152.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.16,3.16,100.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,153.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.14,3.14,3.14,70.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,154.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.14,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,41.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,155.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.12,3.12,3.13,3.14,3.14,3.15,3.16,3.16,3.17,3.18,11.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,156.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,3.19,3.19,3.20,3.21,3.22,3.22,3.23,3.24,3.25,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,157.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.25,3.26,3.26,3.27,3.28,3.29,4.97,4.97,4.97,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,158.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,159.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,160.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,161.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,162.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,163.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,164.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,165.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,166.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.42,-19.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.88,-29.88,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.63,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.90,4.92,4.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,167.53,remora0,remora1,-18.68,-18.68,-17.33,-17.33,-15.92,-15.92,-14.46,-14.46,-12.73,-12.73,-29.14,-29.14,-27.79,-27.79,-26.39,-26.39,-24.92,-24.92,-23.20,-23.20,1.67,1.71,1.75,1.79,1.83,1.86,1.89,1.92,1.95,1.98,4.94,4.96,4.99,5.01,5.03,5.05,5.06,5.08,5.10,5.12,25.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,168.53,remora0,remora1,-11.09,-11.09,-9.38,-9.38,-7.64,-7.64,-5.67,-5.67,-3.83,-3.83,-21.55,-21.55,-19.85,-19.85,-18.10,-18.10,-16.13,-16.13,-14.29,-14.29,2.01,2.03,2.05,2.07,2.09,2.10,2.12,2.13,2.14,2.15,5.13,5.15,5.17,5.18,5.20,5.21,5.22,5.23,5.23,5.24,38.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
