seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
40,205.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,206.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.28,-33.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.81,-22.81,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.58,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.70,5.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,207.53,remora0,remora7,-32.97,-32.97,-32.29,-32.29,-31.52,-31.52,-30.67,-30.67,-29.87,-29.87,-22.50,-22.50,-21.82,-21.82,-21.06,-21.06,-20.21,-20.21,-19.40,-19.40,1.61,1.63,1.66,1.68,1.71,1.73,1.76,1.78,1.80,1.82,6.72,6.74,6.75,6.77,6.79,6.80,6.82,6.84,6.86,6.88,31.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,208.53,remora0,remora7,-28.87,-28.87,-27.67,-27.67,-26.67,-26.67,-25.46,-25.46,-24.19,-24.19,-18.41,-18.41,-17.20,-17.20,-16.20,-16.20,-15.00,-15.00,-13.73,-13.73,1.85,1.87,1.89,1.91,1.93,1.95,1.96,1.98,2.00,2.01,6.89,6.91,6.93,6.95,6.97,6.98,7.00,7.02,7.04,6.07,53.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,209.53,remora0,remora7,-22.87,-22.87,-21.48,-21.48,-20.05,-20.05,-18.38,-18.38,-16.86,-16.86,-12.40,-12.40,-11.02,-11.02,-9.59,-9.59,-7.92,-7.92,-6.39,-6.39,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.15,6.16,67.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,210.53,remora0,remora7,-15.30,-15.30,-13.70,-13.70,-11.67,-11.67,-10.03,-10.03,-7.95,-7.95,-4.83,-4.83,-3.24,-3.24,-1.21,-1.21,0.44,0.44,2.51,2.51,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.18,4.25,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.20,74.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,211.53,remora0,remora7,-6.07,-6.07,-3.84,-3.84,-1.75,-1.75,0.56,0.56,2.84,2.84,4.39,4.39,6.35,6.35,8.02,8.02,9.86,9.86,11.68,11.68,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.10,4.09,77.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,212.53,remora0,remora7,4.86,4.86,7.07,7.07,8.79,8.79,10.89,10.89,12.53,12.53,13.28,13.28,15.02,15.02,16.37,16.37,18.01,18.01,19.27,19.27,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.23,2.23,2.24,4.08,4.07,4.05,4.05,4.04,4.03,4.02,4.02,4.01,4.00,90.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,213.53,remora0,remora7,14.11,14.11,15.82,15.82,17.28,17.28,18.68,18.68,19.85,19.85,20.48,20.48,21.77,21.77,22.86,22.86,23.89,23.89,24.74,24.74,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.36,3.99,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.94,110.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,214.53,remora0,remora7,20.97,20.97,22.03,22.03,23.03,23.03,23.71,23.71,24.49,24.49,25.53,25.53,26.26,26.26,26.94,26.94,27.39,27.39,27.89,27.89,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.50,2.52,2.55,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,135.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,215.53,remora0,remora7,25.10,25.10,25.68,25.68,26.12,26.12,26.42,26.42,26.63,26.63,28.26,28.26,28.61,28.61,28.86,28.86,29.03,29.03,29.14,29.14,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.73,2.76,2.79,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.96,162.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,216.53,remora0,remora7,26.99,26.99,-1.04,-1.04,-0.89,-0.89,-0.36,-0.36,23.43,23.43,29.34,29.34,-16.74,-16.74,-16.58,-16.58,-16.06,-16.06,27.20,27.20,2.81,2.84,2.86,2.85,2.85,2.84,2.83,2.82,2.82,2.84,3.97,3.97,3.98,3.98,3.97,3.97,3.97,3.97,3.96,3.96,172.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
40,217.53,remora0,remora7,0.53,0.53,0.74,0.74,1.48,1.48,17.04,17.04,16.36,16.36,-15.16,-15.16,-14.96,-14.96,-14.22,-14.22,22.69,22.69,22.18,22.18,2.85,2.85,2.84,2.84,2.83,2.82,2.82,2.83,2.84,2.86,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,158.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
40,218.53,remora0,remora7,2.32,2.32,2.55,2.55,3.43,3.43,4.37,4.37,5.35,5.35,-13.38,-13.38,-13.15,-13.15,-12.27,-12.27,-11.33,-11.33,-10.35,-10.35,2.86,2.86,2.86,2.85,2.85,2.84,2.84,2.84,2.83,2.83,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,141.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,219.53,remora0,remora7,4.16,4.16,3.71,3.71,5.12,5.12,7.02,7.02,8.28,8.28,12.73,12.73,12.37,12.37,13.48,13.48,14.98,14.98,15.98,15.98,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.86,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.88,3.88,3.88,136.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
40,220.53,remora0,remora7,4.54,4.54,4.88,4.88,5.21,5.21,4.12,4.12,6.14,6.14,-11.16,-11.16,-10.82,-10.82,13.56,13.56,12.69,12.69,14.29,14.29,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,3.88,3.88,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.85,137.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
40,221.53,remora0,remora7,7.88,7.88,4.63,4.63,4.90,4.90,4.85,4.85,4.98,4.98,15.66,15.66,-11.07,-11.07,-10.80,-10.80,13.27,13.27,13.37,13.37,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,140.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
40,222.53,remora0,remora7,6.45,6.45,7.75,7.75,4.41,4.41,4.61,4.61,4.86,4.86,14.53,14.53,15.55,15.55,-11.29,-11.29,-11.09,-11.09,13.28,13.28,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,3.83,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.80,135.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
40,223.53,remora0,remora7,4.26,4.26,5.96,5.96,4.66,4.66,4.84,4.84,3.59,3.59,12.81,12.81,14.15,14.15,-11.04,-11.04,-10.85,-10.85,12.27,12.27,2.89,2.90,2.90,2.90,2.91,2.90,2.90,2.90,2.90,2.90,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.78,3.78,122.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
40,224.53,remora0,remora7,3.23,3.23,4.70,4.70,6.19,6.19,4.44,4.44,4.69,4.69,11.99,11.99,13.15,13.15,14.33,14.33,-11.26,-11.26,-11.01,-11.01,2.90,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,104.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,225.53,remora0,remora7,4.01,4.01,2.82,2.82,4.62,4.62,6.09,6.09,4.27,4.27,12.61,12.61,11.66,11.66,13.09,13.09,14.25,14.25,-11.42,-11.42,2.91,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,84.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
40,226.53,remora0,remora7,4.46,4.46,4.28,4.28,3.61,3.61,5.18,5.18,4.64,4.64,-11.24,-11.24,12.82,12.82,12.29,12.29,13.53,13.53,-11.06,-11.06,2.94,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.95,2.95,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,75.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
40,227.53,remora0,remora7,4.68,4.68,3.52,3.52,2.46,2.46,3.56,3.56,4.52,4.52,-11.02,-11.02,12.22,12.22,11.38,11.38,12.25,12.25,13.01,13.01,2.95,2.98,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.73,3.74,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.82,69.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,228.53,remora0,remora7,4.22,4.22,4.46,4.46,0.54,0.54,-1.52,-1.52,-0.66,-0.66,-11.48,-11.48,-11.24,-11.24,9.84,9.84,8.20,8.20,8.89,8.89,3.24,3.26,3.28,3.30,3.31,3.34,3.36,3.38,3.40,3.41,3.83,3.85,3.87,3.88,3.89,3.90,3.90,3.91,3.91,3.92,69.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,229.53,remora0,remora7,0.87,0.87,2.64,2.64,5.06,5.06,2.97,2.97,3.06,3.06,10.11,10.11,11.51,11.51,13.44,13.44,-12.73,-12.73,-12.64,-12.64,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.53,3.53,3.53,3.93,3.95,3.97,3.99,4.00,4.02,4.04,4.04,6.03,6.03,66.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
40,230.53,remora0,remora7,4.30,4.30,3.56,3.56,3.78,3.78,4.89,4.89,4.46,4.46,12.84,12.84,12.25,12.25,-11.92,-11.92,13.30,13.30,12.96,12.96,3.53,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.57,6.03,6.02,6.02,6.01,6.01,6.02,6.02,6.02,6.03,6.03,66.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
40,231.53,remora0,remora7,3.92,3.91,4.01,4.00,6.14,6.14,5.90,5.89,4.78,4.78,-11.77,-11.76,-11.65,-11.64,14.25,14.23,14.04,14.02,-10.78,-10.77,3.57,3.57,3.57,3.56,3.56,3.57,3.57,3.58,3.58,3.58,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.07,65.92,0.00,0.00,1.00,1.00,0.00,1.00,99.00,1,GradualMotor,1,aggregation
40,232.53,remora0,remora7,4.77,4.77,6.22,6.22,7.14,7.13,9.64,9.63,12.39,12.38,-10.76,-10.75,14.24,14.22,14.94,14.92,16.88,16.86,18.99,18.97,3.58,3.58,3.59,3.60,3.60,3.61,3.63,3.64,3.65,3.67,6.08,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,68.98,0.00,0.00,1.00,1.00,0.00,1.00,98.00,1,GradualMotor,1,aggregation
40,233.53,remora0,remora7,4.91,4.91,5.12,5.12,13.19,13.17,12.19,12.18,6.03,6.03,-10.46,-10.45,-10.22,-10.21,19.54,19.52,18.76,18.74,-9.22,-9.21,3.68,3.69,3.70,3.71,3.72,3.73,3.75,3.77,3.79,3.81,6.12,6.13,6.13,6.14,6.15,6.14,6.14,6.14,6.15,6.16,70.18,0.00,0.00,1.00,1.00,0.00,1.00,97.00,1,GradualMotor,1,aggregation
40,234.53,remora0,remora7,6.25,6.25,10.94,10.93,10.52,10.51,12.07,12.05,13.56,13.55,-8.96,-8.96,17.73,17.71,17.39,17.37,18.56,18.55,19.69,19.67,3.82,3.83,3.85,3.87,3.89,3.92,3.94,3.97,3.99,4.02,6.17,6.18,6.18,6.19,6.19,6.18,6.18,6.18,6.18,6.18,75.82,0.00,0.00,1.00,1.00,0.00,1.00,96.00,1,GradualMotor,1,aggregation
40,235.53,remora0,remora7,15.00,14.98,16.38,16.36,17.52,17.50,5.10,5.10,5.40,5.40,20.76,20.73,21.76,21.74,22.59,22.56,-9.86,-9.85,-9.53,-9.52,4.05,4.08,4.11,4.15,4.18,4.22,4.25,4.27,4.29,4.32,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.20,6.21,6.22,80.47,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
40,236.53,remora0,remora7,6.29,6.29,13.36,13.35,12.78,12.77,14.04,14.02,15.24,15.23,-8.61,-8.60,19.40,19.38,18.94,18.92,19.87,19.85,20.76,20.74,4.34,4.36,4.39,4.42,4.46,4.49,4.53,4.56,4.60,4.64,6.23,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,87.64,0.00,0.00,1.00,1.00,0.00,1.00,94.00,1,GradualMotor,1,aggregation
40,237.53,remora0,remora7,16.24,16.22,17.35,17.33,18.26,18.24,19.13,19.11,5.10,5.09,21.48,21.46,22.28,22.26,22.92,22.89,23.52,23.49,-9.52,-9.51,4.68,4.72,4.76,4.80,4.84,4.88,4.93,4.97,5.01,5.03,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,6.30,97.27,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
40,238.53,remora0,remora7,5.50,5.49,16.85,16.83,16.32,16.31,0.00,0.00,27.64,27.61,-9.09,-9.08,21.81,21.78,21.40,21.38,0.00,0.00,27.64,27.61,5.06,5.09,5.12,5.16,5.20,5.24,5.28,5.28,5.29,5.33,6.31,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,106.85,0.00,0.00,1.00,1.00,0.00,1.00,92.00,1,GradualMotor,1,aggregation
40,239.53,remora0,remora7,27.58,27.55,27.52,27.49,6.08,6.07,6.50,6.49,7.24,7.23,27.58,27.55,27.52,27.49,-8.29,-8.28,-7.84,-7.83,-6.90,-6.90,5.38,5.42,5.47,5.52,5.57,5.60,5.63,5.66,5.68,5.71,6.34,6.34,6.34,6.34,6.34,6.35,6.36,6.37,6.38,6.39,111.96,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
40,240.53,remora0,remora7,7.64,7.63,8.02,8.01,8.35,8.34,8.65,8.65,8.64,8.63,-5.63,-5.62,-4.41,-4.41,-3.30,-3.29,-2.26,-2.26,-2.26,-2.25,5.74,5.77,5.80,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,106.63,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
40,241.53,remora0,remora7,26.98,26.95,26.92,26.89,26.86,26.83,26.80,26.77,26.74,26.71,26.98,26.95,26.92,26.89,26.86,26.83,26.80,26.77,26.74,26.71,6.05,6.09,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.49,6.48,6.48,6.47,6.47,6.46,6.46,7.33,7.31,7.30,127.30,0.00,0.00,1.00,1.00,0.00,1.00,89.00,1,GradualMotor,1,aggregation
40,242.53,remora0,remora7,26.68,26.65,26.62,26.59,26.56,26.53,26.50,26.47,26.44,26.41,26.68,26.65,26.62,26.59,26.56,26.53,26.50,26.47,26.44,26.41,6.07,6.06,6.06,6.05,6.05,6.04,6.03,6.01,5.98,5.96,7.28,7.27,7.25,7.24,7.22,7.21,7.19,7.73,7.71,7.68,143.21,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
40,243.53,remora0,remora7,26.38,26.35,26.32,26.29,26.26,26.23,26.20,26.17,26.14,26.11,26.38,26.35,26.32,26.29,26.26,26.23,26.20,26.17,26.14,26.11,5.94,5.91,5.89,5.86,5.84,5.82,5.79,5.77,5.74,5.72,7.66,7.64,7.62,7.60,7.59,7.57,7.55,7.53,7.51,7.49,161.71,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
40,244.53,remora0,remora7,26.08,26.05,26.02,25.99,25.96,25.93,25.90,25.87,25.84,25.81,26.08,26.05,26.02,25.99,25.96,25.93,25.90,25.87,25.84,25.81,5.69,5.67,5.65,5.62,5.59,5.54,5.49,5.44,5.39,5.34,7.48,7.46,7.44,7.42,7.41,7.39,7.37,7.35,7.33,7.32,175.35,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
40,245.53,remora0,remora7,25.78,25.75,25.72,25.69,0.00,0.00,25.57,25.54,25.52,25.49,25.78,25.75,25.72,25.69,0.00,0.00,25.63,25.60,25.56,25.53,5.29,5.24,5.19,5.14,5.11,5.08,5.05,5.01,4.96,4.91,7.30,7.28,7.26,7.25,7.24,7.24,7.24,7.22,7.20,7.19,183.58,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
40,246.53,remora0,remora7,25.46,25.43,25.44,25.41,25.39,25.36,25.22,25.19,25.18,25.15,25.50,25.47,25.40,25.37,25.32,25.29,25.36,25.33,25.29,25.26,4.86,4.82,4.77,4.72,4.68,4.63,4.58,4.54,4.49,4.44,7.17,7.15,7.14,7.12,7.10,7.09,7.07,7.06,7.04,7.02,195.26,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
40,247.53,remora0,remora7,25.12,25.09,25.06,25.03,25.00,24.97,24.98,24.95,24.89,24.86,25.23,25.20,25.17,25.14,25.11,25.08,25.02,24.99,24.99,24.96,4.40,4.35,4.31,4.27,4.22,4.18,4.13,4.09,4.05,4.01,7.01,6.99,6.98,6.96,6.94,6.93,6.91,6.90,6.88,6.87,203.75,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
40,248.53,remora0,remora7,24.84,24.81,24.81,24.78,24.76,24.73,24.70,24.67,24.65,24.62,24.92,24.89,24.83,24.80,24.76,24.73,24.70,24.67,24.63,24.60,3.97,3.93,3.88,3.84,3.80,3.77,3.73,3.69,3.65,3.61,6.85,6.84,6.82,6.81,6.79,6.78,6.77,6.75,6.74,6.72,214.98,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
40,249.53,remora0,remora7,24.60,24.57,24.55,24.52,24.51,24.48,24.46,24.43,24.42,24.39,24.56,24.53,24.49,24.46,24.40,24.37,24.32,24.29,24.24,24.21,3.58,3.54,3.50,3.47,3.43,3.40,3.37,3.33,3.30,3.27,6.71,6.70,6.68,6.67,6.66,6.64,6.63,6.61,6.59,6.57,228.02,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
40,250.53,remora0,remora7,24.37,24.34,24.32,24.29,24.27,24.24,24.23,24.19,24.17,24.14,24.15,24.12,24.07,24.04,23.99,23.96,23.87,23.84,23.78,23.76,3.24,3.21,3.18,3.15,3.12,3.09,3.07,3.04,3.01,2.99,6.55,6.53,6.51,6.49,6.48,6.46,6.44,6.42,6.40,6.39,249.78,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
40,251.53,remora0,remora7,24.12,24.09,24.06,24.03,24.01,23.98,23.95,23.92,23.89,23.86,23.69,23.66,23.57,23.54,23.48,23.45,23.34,23.31,23.27,23.24,2.96,2.94,2.92,2.89,2.87,2.85,2.83,2.81,2.79,2.78,6.37,6.36,6.34,6.33,6.32,6.30,6.29,6.27,6.26,6.81,246.66,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
40,252.53,remora0,remora7,23.83,23.80,23.76,23.73,23.70,23.67,23.64,23.61,23.57,23.54,23.23,23.20,23.08,23.05,22.99,22.96,22.93,22.90,22.80,22.77,2.76,2.74,2.73,2.71,2.70,2.69,2.68,2.66,2.65,2.64,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.69,6.68,243.45,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
40,253.53,remora0,remora7,23.50,23.47,23.44,23.41,23.38,23.35,23.31,23.28,23.25,23.22,22.70,22.67,22.63,22.61,22.54,22.51,22.47,22.44,22.39,22.36,2.64,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.60,2.60,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,240.15,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
40,254.53,remora0,remora7,23.19,23.16,23.12,23.09,23.06,23.03,23.00,22.97,22.94,22.91,22.32,22.29,22.24,22.21,22.19,22.16,22.12,22.09,22.07,22.04,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,6.57,6.56,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.49,236.81,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
40,255.53,remora0,remora7,22.88,22.85,22.82,22.79,22.76,22.73,22.71,22.68,22.65,22.62,22.01,21.98,21.97,21.94,21.90,21.87,21.89,21.86,21.85,21.82,2.63,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.42,238.62,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
40,256.53,remora0,remora7,22.60,22.57,22.55,22.52,22.49,22.46,22.44,22.41,22.38,22.35,21.85,21.82,21.85,21.82,21.82,21.79,21.82,21.79,21.83,21.80,2.72,2.73,2.75,2.76,2.77,2.78,2.80,2.81,2.83,2.84,6.41,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.37,6.36,235.43,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
40,257.53,remora0,remora7,22.32,22.29,22.25,22.22,22.18,22.15,22.10,22.07,22.03,22.00,21.81,21.78,21.82,21.79,21.80,21.77,21.83,21.80,21.81,21.78,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.97,2.98,3.00,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,232.37,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
40,258.53,remora0,remora7,21.94,21.91,21.83,21.80,21.71,21.68,21.58,21.55,21.46,21.43,21.81,21.78,21.81,21.78,21.80,21.77,21.78,21.75,21.74,21.71,3.02,3.03,3.05,3.07,3.09,3.10,3.12,3.14,3.16,3.18,6.30,6.30,6.29,6.29,6.28,5.04,5.03,5.02,5.01,5.00,229.35,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
40,259.53,remora0,remora7,21.33,21.30,21.14,21.11,20.95,20.92,20.73,20.70,20.51,20.48,21.70,21.67,21.65,21.62,21.59,21.56,21.50,21.47,21.41,21.38,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.93,226.15,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
40,260.53,remora0,remora7,20.23,20.20,19.97,19.94,19.60,19.58,19.31,19.28,18.91,18.88,21.28,21.25,21.15,21.12,20.96,20.93,20.79,20.76,20.56,20.53,3.40,3.42,3.44,3.46,3.49,3.51,3.53,3.55,3.58,3.60,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,222.30,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
40,261.53,remora0,remora7,18.46,18.44,18.05,18.02,17.64,17.62,17.24,17.22,16.82,16.79,20.30,20.27,20.03,20.00,19.77,19.74,19.50,19.47,19.21,19.18,3.62,3.64,3.67,3.69,3.72,3.74,3.76,3.79,3.81,3.84,6.13,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,217.27,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
40,262.53,remora0,remora7,16.40,16.37,16.14,16.11,15.89,15.86,15.53,15.51,15.20,15.18,18.91,18.88,18.72,18.69,18.53,18.50,18.27,18.24,18.02,18.00,3.86,3.89,3.91,3.93,3.96,3.98,4.00,4.03,4.05,4.07,6.08,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.04,211.08,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
40,263.53,remora0,remora7,15.15,15.13,15.03,15.01,14.89,14.87,14.78,14.75,14.58,14.56,17.97,17.94,17.87,17.84,17.75,17.72,17.64,17.62,17.49,17.46,4.08,4.10,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.15,6.03,6.03,6.81,6.80,6.78,6.78,6.77,6.76,6.75,6.75,204.44,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
40,264.53,remora0,remora7,14.50,14.48,14.30,14.28,14.06,14.04,14.02,14.00,13.85,13.83,17.41,17.38,17.25,17.22,17.06,17.04,17.01,16.99,16.87,16.85,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.20,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.68,197.45,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
40,265.53,remora0,remora7,13.92,13.90,14.14,14.12,14.40,14.38,14.63,14.61,14.75,14.73,16.90,16.87,17.03,17.00,17.19,17.16,17.32,17.30,17.38,17.35,4.21,4.22,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,190.87,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
