seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,154.53,remora1,remora5,12.15,13.38,-10.90,-10.90,-10.57,-10.57,11.64,11.64,10.90,10.90,3.44,4.99,4.79,4.79,5.12,5.12,2.79,2.79,1.87,1.87,1.73,1.74,1.74,1.74,1.74,1.73,1.73,1.74,1.74,1.74,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.40,85.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,155.53,remora1,remora5,12.77,12.77,13.98,13.98,-10.94,-10.94,-10.69,-10.69,12.18,12.18,4.22,4.22,5.74,5.74,4.75,4.75,5.01,5.01,3.48,3.48,1.75,1.75,1.76,1.77,1.77,1.77,1.77,1.76,1.76,1.77,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,78.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,156.53,remora1,remora5,11.69,11.69,13.21,13.21,14.71,14.71,-11.03,-11.03,-10.70,-10.70,2.85,2.85,4.77,4.77,6.68,6.68,4.67,4.67,5.00,5.00,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.80,1.80,1.80,5.39,5.39,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.36,70.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,157.53,remora1,remora5,12.87,12.87,12.45,12.45,14.11,14.11,-10.65,-10.65,-10.32,-10.32,4.35,4.35,3.81,3.81,5.91,5.91,5.04,5.04,5.38,5.38,1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.83,1.82,1.82,5.37,5.37,5.36,5.36,5.35,5.34,5.34,5.34,5.34,5.34,65.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,158.53,remora1,remora5,12.05,12.05,11.53,11.53,12.83,12.83,14.53,14.53,-10.67,-10.67,3.31,3.31,2.66,2.66,4.29,4.29,6.44,6.44,5.03,5.03,1.82,1.83,1.83,1.83,1.84,1.85,1.85,1.86,1.86,1.86,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.32,5.32,64.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,159.53,remora1,remora5,14.92,14.92,14.37,14.37,-10.62,-10.62,-10.37,-10.37,-9.38,-9.38,6.94,6.94,6.24,6.24,5.07,5.07,5.33,5.33,6.31,6.31,1.86,1.87,1.88,1.88,1.89,1.89,1.88,1.88,1.88,1.88,5.32,5.31,5.31,5.30,5.30,5.31,5.31,5.31,5.31,5.30,62.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,160.53,remora1,remora5,10.24,10.24,8.91,8.91,10.25,10.25,11.76,11.76,13.33,13.33,1.04,1.04,-0.63,-0.63,1.05,1.05,2.95,2.95,4.92,4.92,1.88,1.88,1.88,1.89,1.89,1.89,1.90,1.90,1.91,1.91,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,62.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,161.53,remora1,remora5,14.99,14.99,16.35,16.35,-11.31,-11.31,-10.91,-10.91,-9.94,-9.94,7.03,7.03,8.76,8.76,4.39,4.39,4.79,4.79,5.76,5.76,1.92,1.93,1.94,1.95,1.95,1.95,1.95,1.94,1.94,1.94,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,62.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,162.53,remora1,remora5,12.05,12.05,11.12,11.12,12.25,12.25,13.51,13.51,14.97,14.97,3.31,3.31,2.14,2.14,3.57,3.57,5.15,5.15,7.01,7.01,1.94,1.94,1.95,1.95,1.95,1.96,1.97,1.97,1.98,1.99,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.23,65.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,163.53,remora1,remora5,16.50,16.50,-11.22,-11.22,-11.03,-11.03,-10.07,-10.07,11.90,11.90,8.96,8.96,4.47,4.47,4.67,4.67,5.63,5.63,3.12,3.12,2.00,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.01,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,65.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,164.53,remora1,remora5,11.34,11.34,12.60,12.60,14.13,14.13,15.68,15.68,-11.00,-11.00,2.42,2.42,4.00,4.00,5.94,5.94,7.90,7.90,4.70,4.70,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.06,2.06,2.06,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,67.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,165.53,remora1,remora5,-10.66,-10.66,13.95,13.95,13.37,13.37,14.05,14.05,-10.44,-10.44,5.03,5.03,5.71,5.71,4.98,4.98,5.84,5.84,5.26,5.26,2.06,2.06,2.06,2.06,2.07,2.08,2.08,2.09,2.09,2.09,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,67.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,166.53,remora1,remora5,-10.02,-10.02,11.96,11.96,11.83,11.83,13.06,13.06,14.26,14.26,5.68,5.68,3.19,3.19,3.03,3.03,4.59,4.59,6.10,6.10,2.09,2.09,2.09,2.09,2.10,2.10,2.11,2.12,2.12,2.13,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.15,68.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,167.53,remora1,remora5,15.80,15.80,-11.02,-11.02,-10.62,-10.62,13.04,13.04,12.95,12.95,8.06,8.06,4.68,4.68,5.08,5.08,4.55,4.55,4.44,4.44,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.18,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,69.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,168.53,remora1,remora5,-10.03,-10.03,12.24,12.24,11.32,11.32,11.90,11.90,-10.62,-10.62,5.67,5.67,3.55,3.55,2.39,2.39,3.12,3.12,5.07,5.07,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.37,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,67.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,169.53,remora1,remora5,-10.39,-10.39,8.21,8.21,7.43,7.43,8.57,8.57,9.15,9.15,5.31,5.31,-1.50,-1.50,-2.49,-2.49,-1.06,-1.06,-0.33,-0.33,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,65.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,170.53,remora1,remora5,11.02,11.02,12.32,12.32,-12.06,-12.06,-11.69,-11.69,9.59,9.59,2.02,2.02,3.65,3.65,3.64,3.64,4.00,4.00,0.22,0.22,2.47,2.48,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.15,5.15,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,64.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,171.53,remora1,remora5,9.26,9.26,10.92,10.92,12.56,12.56,-12.24,-12.24,-11.95,-11.95,-0.19,-0.19,1.89,1.89,3.95,3.95,3.46,3.46,3.75,3.75,2.51,2.51,2.52,2.52,2.53,2.54,2.54,2.54,2.54,2.54,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.14,5.14,63.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,172.53,remora1,remora5,9.77,9.77,8.73,8.73,10.23,10.23,11.74,11.74,-12.35,-12.35,0.44,0.44,-0.85,-0.85,1.02,1.02,2.92,2.92,3.35,3.35,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.63,2.63,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,60.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,173.53,remora1,remora5,12.31,12.31,-11.95,-11.95,11.34,11.34,10.42,10.42,-12.01,-12.01,3.64,3.64,3.74,3.74,2.41,2.41,1.26,1.26,3.69,3.69,2.64,2.66,2.67,2.68,2.70,2.72,2.74,2.76,2.78,2.79,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.16,60.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,174.53,remora1,remora5,-11.72,-11.72,8.28,8.28,7.49,7.49,8.68,8.68,8.68,8.47,3.97,3.97,-1.42,-1.42,-2.41,-2.41,-0.92,-0.92,-0.92,-1.19,2.81,2.82,2.84,2.86,2.88,2.91,2.93,2.96,2.98,3.00,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,55.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,175.53,remora1,remora5,8.87,8.87,9.70,9.70,-13.43,-13.43,-13.23,-13.23,5.51,5.51,-0.68,-0.68,0.36,0.36,2.27,2.27,2.46,2.46,-4.89,-4.89,3.00,3.00,3.00,3.00,3.00,3.01,3.02,3.03,3.03,3.03,5.20,5.20,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,52.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,176.53,remora1,remora5,4.00,4.00,4.92,4.92,6.31,6.31,6.99,6.99,7.49,7.49,-6.47,-6.47,-5.54,-5.54,-3.88,-3.88,-3.04,-3.04,-2.41,-2.41,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,5.27,5.27,5.28,5.28,5.29,5.30,5.32,5.33,5.34,5.35,46.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,177.53,remora1,remora5,8.23,8.23,8.45,8.45,8.62,8.62,-16.19,-16.19,6.70,6.70,-1.48,-1.48,-1.21,-1.21,-1.00,-1.00,-0.49,-0.49,-3.40,-3.40,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.98,2.96,2.94,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,44.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,178.53,remora1,remora5,5.49,5.49,5.83,5.83,6.31,6.31,7.11,7.11,7.95,7.95,-4.91,-4.91,-4.49,-4.49,-3.89,-3.89,-2.89,-2.89,-1.83,-1.83,2.93,2.91,2.89,2.87,2.85,2.82,2.80,2.78,2.76,2.73,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,40.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,179.53,remora1,remora5,-17.42,-17.42,7.75,7.75,3.95,3.95,5.43,5.43,6.89,6.89,-1.72,-1.72,-2.09,-2.09,-6.52,-6.52,-4.99,-4.99,-3.16,-3.16,2.71,2.68,2.66,2.63,2.61,2.58,2.55,2.53,2.50,2.48,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.55,39.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,180.53,remora1,remora5,8.56,8.56,9.88,9.88,-17.85,-17.85,10.82,10.82,9.95,9.95,-1.07,-1.07,0.58,0.58,-2.15,-2.15,1.77,1.77,0.68,0.68,2.46,2.43,2.41,2.40,2.38,2.36,2.34,2.33,2.31,2.30,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.59,40.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,181.53,remora1,remora5,-2.15,-2.15,13.35,13.35,15.24,15.24,-1.90,-1.90,-1.69,-1.69,-17.85,-17.85,4.95,4.95,7.35,7.35,-17.60,-17.60,-17.38,-17.38,2.29,2.27,2.26,2.25,2.24,2.24,2.23,2.21,2.19,2.18,5.59,5.59,5.59,5.60,5.61,5.61,5.62,5.61,5.61,5.61,44.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,182.53,remora1,remora5,20.41,20.41,-1.03,-1.03,-0.67,-0.67,25.10,25.10,0.36,0.36,14.01,14.01,-16.73,-16.73,-16.36,-16.36,20.36,20.36,-15.33,-15.33,2.17,2.17,2.17,2.15,2.14,2.12,2.11,2.12,2.12,2.11,5.61,5.62,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,52.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,183.53,remora1,remora5,0.84,0.84,1.61,1.61,29.61,29.61,2.95,2.95,3.54,3.54,-14.85,-14.85,-14.09,-14.09,27.55,27.55,-12.74,-12.74,-12.16,-12.16,2.10,2.09,2.07,2.06,2.06,2.08,2.09,2.09,2.08,2.07,5.65,5.65,5.65,5.65,5.65,5.67,5.68,5.69,5.69,5.69,57.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,184.53,remora1,remora5,4.49,4.49,5.48,5.48,6.50,6.50,7.53,7.53,8.21,8.21,-11.21,-11.21,-10.22,-10.22,-9.20,-9.20,-8.17,-8.17,-6.76,-6.76,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,5.70,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.74,5.75,55.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,185.53,remora1,remora5,22.78,22.78,21.63,21.63,21.81,21.81,22.08,22.08,22.41,22.41,26.77,26.77,25.98,25.98,26.11,26.11,26.29,26.29,26.52,26.52,2.08,2.10,2.12,2.15,2.17,2.20,2.22,2.25,2.27,2.30,5.76,5.78,5.79,5.81,5.79,5.82,5.84,5.86,5.88,5.91,75.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,186.53,remora1,remora5,22.74,22.74,22.95,22.95,23.06,23.06,23.23,23.23,23.52,23.52,26.74,26.74,26.89,26.89,26.96,26.96,27.07,27.07,27.26,27.26,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,5.93,5.95,5.98,6.00,6.03,6.05,6.08,6.11,6.13,6.16,98.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,187.53,remora1,remora5,23.72,23.72,23.82,23.82,24.13,24.13,24.28,24.28,24.41,24.41,27.39,27.39,27.46,27.46,27.65,27.65,27.75,27.75,27.83,27.83,2.64,2.67,2.70,2.74,2.77,2.81,2.84,2.88,2.91,2.95,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.45,120.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,188.53,remora1,remora5,24.54,24.54,24.82,24.82,24.86,24.86,24.98,24.98,25.22,25.22,27.92,27.92,28.09,28.09,28.12,28.12,28.19,28.19,28.34,28.34,2.99,3.03,3.06,3.10,3.14,3.18,3.22,3.26,3.30,3.34,6.48,6.51,6.54,6.57,6.61,6.64,6.67,6.70,6.74,6.77,145.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,189.53,remora1,remora5,25.45,25.45,25.68,25.68,25.90,25.90,26.23,26.23,26.23,26.23,28.48,28.48,28.61,28.61,28.74,28.74,28.92,28.92,28.92,28.92,3.38,3.42,3.46,3.50,3.54,3.58,3.62,3.66,3.70,3.75,6.80,6.84,6.87,6.91,6.94,6.98,7.01,7.05,7.08,7.12,169.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,190.53,remora1,remora5,26.43,26.43,26.64,26.64,4.39,4.39,4.92,4.92,5.89,5.89,29.04,29.04,29.15,29.15,-11.30,-11.30,-10.77,-10.77,-9.81,-9.81,3.79,3.83,3.87,3.92,3.94,3.96,3.97,3.99,4.00,4.02,7.15,7.19,7.22,7.26,7.28,7.29,7.30,7.31,7.32,7.33,176.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,191.53,remora1,remora5,21.73,21.73,20.81,20.81,21.43,21.43,6.62,6.62,20.66,20.66,26.06,26.06,25.42,25.42,25.85,25.85,-9.08,-9.08,25.31,25.31,4.04,4.07,4.11,4.14,4.18,4.21,4.24,4.26,4.27,4.31,7.35,7.38,7.41,7.44,7.47,7.51,7.53,7.55,7.56,7.59,185.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,192.53,remora1,remora5,19.69,19.69,20.34,20.34,20.97,20.97,21.43,21.43,6.28,6.28,24.62,24.62,25.08,25.08,25.53,25.53,25.85,25.85,-9.41,-9.41,4.34,4.37,4.40,4.43,4.47,4.50,4.53,4.57,4.59,4.61,7.62,7.65,7.69,7.72,7.75,7.78,7.81,7.85,7.87,7.89,191.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,193.53,remora1,remora5,20.81,20.81,19.85,19.85,20.50,20.50,21.12,21.12,6.23,6.23,25.42,25.42,24.74,24.74,25.19,25.19,25.64,25.64,-9.47,-9.47,4.63,4.65,4.69,4.72,4.75,4.78,4.81,4.84,4.86,4.88,7.90,7.93,7.97,8.00,8.03,8.06,8.10,8.13,8.15,8.16,199.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,194.53,remora1,remora5,6.80,6.80,17.46,17.46,16.56,16.56,17.28,17.28,18.17,18.17,-8.90,-8.90,23.00,23.00,22.33,22.33,22.86,22.86,23.51,23.51,4.89,4.90,4.92,4.95,4.97,5.00,5.02,5.05,5.08,5.10,8.18,8.19,8.21,7.35,7.38,7.41,7.45,7.48,7.52,7.55,214.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,195.53,remora1,remora5,18.85,18.85,19.85,19.85,0.00,0.00,30.00,30.00,30.00,30.00,24.02,24.02,24.74,24.74,0.00,0.00,30.00,30.00,30.00,30.00,5.13,5.16,5.19,5.21,5.24,5.25,5.27,5.30,5.33,5.37,5.13,5.16,5.19,5.21,5.24,5.25,5.27,5.30,5.33,5.37,210.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,196.53,remora1,remora5,30.00,30.00,6.15,6.15,6.76,6.76,7.77,7.77,8.31,8.31,30.00,30.00,-9.55,-9.55,-8.94,-8.94,-7.93,-7.93,-6.45,-6.45,5.40,5.44,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.40,5.44,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.54,192.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,197.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.58,5.61,5.63,5.66,5.68,5.71,5.73,5.75,5.78,5.56,5.58,5.61,5.63,5.66,5.68,5.71,5.73,5.75,5.78,196.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,198.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.81,5.83,5.85,5.87,5.89,5.92,5.94,5.97,5.99,5.80,5.81,5.83,5.85,5.87,5.89,5.92,5.94,5.97,5.99,200.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,199.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.04,6.06,6.08,6.11,6.13,6.16,6.18,6.20,6.23,6.01,6.04,6.06,6.08,6.11,6.13,6.16,6.18,6.20,6.23,202.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,200.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.27,6.30,6.32,6.35,6.37,6.39,6.42,6.44,6.46,6.25,6.27,6.30,6.32,6.35,6.37,6.39,6.42,6.44,6.46,220.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,201.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.51,6.53,6.56,6.58,6.61,6.63,6.65,6.68,6.70,6.49,6.51,6.53,6.56,6.58,6.61,6.63,6.65,6.68,6.70,231.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,202.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.75,6.77,6.79,6.82,6.84,6.87,6.89,6.91,6.94,6.72,6.75,6.77,6.79,6.82,6.84,6.87,6.89,6.91,6.94,242.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,203.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.98,7.01,7.03,7.05,7.08,7.10,7.13,7.15,7.17,6.96,6.98,7.01,7.03,7.05,7.08,7.10,7.13,7.15,7.17,253.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,204.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.22,7.24,7.27,7.29,7.31,7.34,7.36,7.39,7.41,7.20,7.22,7.24,7.27,7.29,7.31,7.34,7.36,7.39,7.41,267.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,205.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.46,7.48,7.50,5.97,5.95,5.93,5.92,5.90,5.88,7.43,7.46,7.48,7.50,6.75,6.75,6.75,6.76,6.76,6.76,276.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,206.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.85,5.83,5.81,5.80,5.78,5.76,5.75,5.73,5.71,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,207.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.68,5.67,5.65,5.63,5.62,5.60,5.59,5.57,5.56,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,208.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.43,5.41,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.81,7.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,209.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.39,5.37,5.36,5.35,5.33,5.32,5.31,5.29,5.28,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,210.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.18,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,211.53,remora1,remora5,14.68,14.68,15.02,15.02,16.21,16.21,17.53,17.53,18.65,18.65,6.63,6.63,7.07,7.07,8.58,8.58,10.27,10.27,11.72,11.72,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.13,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,276.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,212.53,remora1,remora5,19.58,19.58,20.18,20.18,21.06,21.06,21.91,21.91,22.46,22.46,12.93,12.93,13.72,13.72,14.88,14.88,16.01,16.01,16.74,16.74,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.05,5.04,5.03,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,264.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,213.53,remora1,remora5,23.00,23.00,23.64,23.64,24.14,24.14,24.62,24.62,25.08,25.08,17.46,17.46,18.34,18.34,19.02,19.02,19.69,19.69,20.34,20.34,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.92,4.91,4.89,7.13,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.09,256.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,214.53,remora1,remora5,25.53,25.53,25.85,25.85,26.26,26.26,26.56,26.56,26.85,26.85,20.97,20.97,21.43,21.43,22.03,22.03,22.47,22.47,22.89,22.89,4.87,4.86,4.84,4.82,4.81,4.79,4.77,4.75,4.73,4.71,7.08,7.07,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.01,250.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,215.53,remora1,remora5,27.12,27.12,27.30,27.30,27.56,27.56,27.81,27.81,27.96,27.96,23.31,23.31,23.58,23.58,23.98,23.98,24.36,24.36,24.61,24.61,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.54,4.52,4.50,7.00,6.99,6.98,6.97,6.44,6.42,6.40,6.38,6.36,6.34,245.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
