seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,333.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.15,4.18,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
116,334.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,3.13,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
116,335.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,2.24,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
116,291.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.23,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.15,4.14,245.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,292.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,215.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,293.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,185.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,294.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.03,4.03,155.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,295.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.02,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,125.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,296.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,297.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,65.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,298.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,36.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,299.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,300.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,301.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,302.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,303.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.71,1.72,1.72,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,304.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,305.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.78,3.93,3.93,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,306.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,307.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,308.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,309.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,310.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,311.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,312.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,313.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,314.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,315.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,316.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,317.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,318.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,319.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,320.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,3.98,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,321.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,322.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,323.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,324.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,325.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,326.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,327.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.23,4.24,4.25,2.33,2.34,2.34,2.35,2.36,2.36,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,328.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.37,2.38,2.39,2.39,4.30,4.30,4.30,4.30,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,329.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.30,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,330.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.81,-34.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.35,-24.35,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.66,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.37,5.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,331.53,remora4,remora6,-34.60,-34.60,-34.15,-34.15,-33.62,-33.62,-32.86,-32.86,-32.02,-32.02,-24.13,-24.13,-23.69,-23.69,-23.15,-23.15,-22.40,-22.40,-21.56,-21.56,1.69,1.71,1.73,1.76,1.78,1.81,1.83,1.85,1.87,1.90,4.40,4.43,4.45,4.48,4.51,4.53,4.56,4.59,4.61,4.64,34.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,332.53,remora4,remora6,-31.09,-31.09,-29.95,-29.95,-28.78,-28.78,-27.43,-27.43,-26.00,-26.00,-20.63,-20.63,-19.49,-19.49,-18.32,-18.32,-16.97,-16.97,-15.54,-15.54,1.92,1.94,1.96,1.98,2.00,2.01,2.03,2.05,2.06,2.08,4.67,4.69,4.72,4.74,4.77,4.79,4.81,4.84,4.86,4.88,57.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,333.53,remora4,remora6,-24.57,-24.57,-23.78,-23.78,-21.92,-21.92,-19.94,-19.94,-17.87,-17.87,-14.11,-14.11,-13.31,-13.31,-11.46,-11.46,-9.48,-9.48,-7.40,-7.40,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.18,4.90,4.92,4.94,4.96,4.98,4.99,5.01,5.03,5.04,5.05,73.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,334.53,remora4,remora6,-15.64,-15.64,-13.62,-13.62,-11.44,-11.44,-8.84,-8.84,-6.42,-6.42,-5.18,-5.18,-3.16,-3.16,-0.98,-0.98,1.63,1.63,4.05,4.05,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.22,2.22,2.22,5.07,5.08,5.09,5.10,5.12,5.13,5.14,5.15,5.16,5.16,79.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,335.53,remora4,remora6,-3.94,-3.94,-1.08,-1.08,1.54,1.54,4.25,4.25,6.47,6.47,6.27,6.27,8.55,8.55,10.64,10.64,12.80,12.80,14.55,14.55,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.25,5.17,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.20,85.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,131.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,132.53,remora3,remora7,0.00,0.00,-7.82,-7.82,-6.45,-6.45,-4.67,-4.67,-2.26,-2.26,0.00,0.00,2.64,2.64,4.01,4.01,5.68,5.68,7.61,7.61,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,1.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,133.53,remora3,remora7,0.17,0.17,2.55,2.55,4.66,4.66,6.66,6.66,8.99,8.99,9.55,9.55,11.45,11.45,13.12,13.12,14.70,14.70,16.53,16.53,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.60,1.60,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,10.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,134.53,remora3,remora7,10.89,10.89,12.90,12.90,14.70,14.70,16.69,16.69,18.26,18.26,18.00,18.00,19.56,19.56,20.93,20.93,22.43,22.43,23.58,23.58,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.69,4.04,4.05,4.05,4.06,4.07,4.08,4.09,4.10,4.10,4.11,28.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,135.53,remora3,remora7,19.75,19.75,21.08,21.08,22.39,22.39,23.55,23.55,24.50,24.50,24.66,24.66,25.60,25.60,26.51,26.51,27.28,27.28,27.89,27.89,1.70,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,1.86,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,52.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,136.53,remora3,remora7,25.42,25.42,26.14,26.14,26.98,26.98,27.46,27.46,28.13,28.13,28.46,28.46,28.88,28.88,29.33,29.33,29.57,29.57,29.86,29.86,1.88,1.90,1.92,1.95,1.97,1.99,2.02,2.04,2.07,2.09,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.28,4.29,80.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,137.53,remora3,remora7,28.52,28.52,28.94,28.94,29.21,29.21,29.53,29.53,29.75,29.75,30.00,30.00,30.12,30.12,30.17,30.17,30.18,30.18,30.14,30.14,2.12,2.15,2.17,2.20,2.23,2.25,2.28,2.31,2.34,2.36,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,110.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,138.53,remora3,remora7,29.95,29.95,30.08,30.08,30.16,30.16,30.18,30.18,30.14,30.14,30.04,30.04,29.90,29.90,29.69,29.69,29.38,29.38,29.05,29.05,2.40,2.45,2.50,2.56,2.61,2.67,2.72,2.77,2.82,2.87,4.41,4.43,4.45,4.48,4.50,4.52,4.54,4.57,4.59,4.61,139.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,139.53,remora3,remora7,30.01,30.01,29.74,29.74,29.27,29.27,28.87,28.87,28.04,28.04,28.54,28.54,27.84,27.84,26.86,26.86,26.14,26.14,24.74,24.74,2.92,2.97,3.02,3.07,3.11,3.16,3.20,3.24,3.28,3.32,4.63,4.65,4.67,4.70,4.72,4.74,4.75,4.77,4.79,4.81,167.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,140.53,remora3,remora7,27.17,27.17,26.12,26.12,24.94,24.94,23.69,23.69,22.52,22.52,23.39,23.39,21.82,21.82,20.13,20.13,18.40,18.40,16.82,16.82,3.36,3.40,3.43,3.47,3.50,3.53,3.56,3.59,3.61,3.64,4.83,4.85,4.86,4.88,4.89,4.91,4.93,4.94,4.95,4.97,190.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,141.53,remora3,remora7,21.60,21.60,20.89,20.89,20.56,20.56,19.86,19.86,19.57,19.57,15.59,15.59,14.65,14.65,14.21,14.21,13.30,13.30,12.92,12.92,3.66,3.68,3.70,3.72,3.74,3.76,3.77,3.79,3.81,3.82,4.98,5.00,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,207.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,142.53,remora3,remora7,19.33,19.33,19.51,19.51,19.25,19.25,19.59,19.59,19.97,19.97,12.60,12.60,12.84,12.84,12.50,12.50,12.94,12.94,13.44,13.44,3.84,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.97,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,222.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,143.53,remora3,remora7,20.26,20.26,20.45,20.45,20.44,20.44,21.11,21.11,21.36,21.36,13.82,13.82,14.07,14.07,14.06,14.06,14.94,14.94,15.27,15.27,3.99,4.01,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,231.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,144.53,remora3,remora7,21.66,21.66,22.00,22.00,22.50,22.50,22.73,22.73,23.19,23.19,15.67,15.67,16.12,16.12,16.79,16.79,17.11,17.11,17.73,17.73,4.19,4.21,4.23,4.26,4.28,4.31,4.34,4.37,4.39,4.42,5.66,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,233.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
