seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,158.53,remora3,remora7,10.65,10.65,12.08,12.08,-11.13,-11.13,-10.96,-10.96,10.55,10.55,1.55,1.55,3.34,3.34,4.57,4.57,4.73,4.73,1.42,1.42,1.36,1.37,1.38,1.38,1.39,1.39,1.38,1.38,1.38,1.38,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,65.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,159.53,remora3,remora7,9.15,9.15,10.77,10.77,12.22,12.22,13.79,13.79,-11.68,-11.68,-0.34,-0.34,1.69,1.69,3.53,3.53,5.51,5.51,4.02,4.02,1.39,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.43,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,63.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,160.53,remora3,remora7,-11.44,-11.44,11.97,11.97,11.13,11.13,12.54,12.54,-11.21,-11.21,4.26,4.26,3.20,3.20,2.15,2.15,3.92,3.92,4.49,4.49,1.43,1.43,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.46,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,60.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,161.53,remora3,remora7,-10.89,-10.89,-10.89,-10.89,7.87,7.87,7.00,7.00,8.76,8.76,4.80,4.80,4.80,4.80,-1.93,-1.93,-3.02,-3.02,-0.82,-0.82,1.45,1.45,1.45,1.45,1.44,1.44,1.45,1.45,1.45,1.45,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,62.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,162.53,remora3,remora7,10.26,10.26,11.95,11.95,13.47,13.47,14.96,14.96,-11.98,-11.98,1.06,1.06,3.19,3.19,5.10,5.10,6.99,6.99,3.72,3.72,1.46,1.46,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.52,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.21,65.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,163.53,remora3,remora7,-11.73,-11.73,13.33,13.33,12.85,12.85,-11.10,-11.10,-10.93,-10.93,3.96,3.96,4.92,4.92,4.32,4.32,4.60,4.60,4.76,4.76,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.53,1.53,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,63.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,164.53,remora3,remora7,11.35,11.35,10.28,10.28,11.82,11.82,13.42,13.42,14.88,14.88,2.43,2.43,1.09,1.09,3.02,3.02,5.03,5.03,6.89,6.89,1.53,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.59,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,62.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,165.53,remora3,remora7,-11.69,-11.69,-11.37,-11.37,-10.42,-10.42,10.42,10.42,9.53,9.53,4.01,4.01,4.33,4.33,5.28,5.28,1.26,1.26,0.14,0.14,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.59,1.59,1.59,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,58.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,166.53,remora3,remora7,11.02,11.02,12.68,12.68,14.18,14.18,-11.29,-11.29,-11.19,-11.19,2.02,2.02,4.11,4.11,6.00,6.00,4.40,4.40,4.51,4.51,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.64,1.64,1.64,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.20,2.20,58.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,167.53,remora3,remora7,12.89,12.89,12.46,12.46,13.86,13.86,-11.08,-11.08,-10.96,-10.96,4.37,4.37,3.82,3.82,5.59,5.59,4.62,4.62,4.73,4.73,1.64,1.64,1.65,1.66,1.67,1.68,1.67,1.67,1.67,1.67,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.20,2.20,58.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,168.53,remora3,remora7,12.59,12.59,12.13,12.13,13.55,13.55,-10.87,-10.87,-10.62,-10.62,3.99,3.99,3.41,3.41,5.20,5.20,4.83,4.83,5.07,5.07,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.20,2.20,2.20,59.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,169.53,remora3,remora7,11.80,11.80,11.18,11.18,12.71,12.71,14.16,14.16,-10.99,-10.99,2.99,2.99,2.21,2.21,4.14,4.14,5.98,5.98,4.70,4.70,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.62,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,60.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,170.53,remora3,remora7,-10.74,-10.74,12.45,12.45,11.76,11.76,13.23,13.23,14.78,14.78,4.96,4.96,3.81,3.81,2.94,2.94,4.80,4.80,6.76,6.76,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.58,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,62.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,171.53,remora3,remora7,-11.07,-11.07,-10.75,-10.75,12.87,12.87,11.55,11.55,13.02,13.02,4.62,4.62,4.95,4.95,4.34,4.34,2.68,2.68,4.53,4.53,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.56,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.21,2.21,65.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,172.53,remora3,remora7,14.53,14.53,-10.86,-10.86,-10.53,-10.53,12.57,12.57,11.70,11.70,6.44,6.44,4.84,4.84,5.17,5.17,3.96,3.96,2.88,2.88,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,64.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,173.53,remora3,remora7,13.17,13.17,14.68,14.68,-10.79,-10.79,-10.53,-10.53,12.96,12.96,4.73,4.73,6.64,6.64,4.91,4.91,5.17,5.17,4.45,4.45,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,65.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,174.53,remora3,remora7,11.41,11.41,13.03,13.03,14.52,14.52,-10.80,-10.80,-10.68,-10.68,2.50,2.50,4.55,4.55,6.43,6.43,4.90,4.90,5.01,5.01,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.48,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.21,2.21,63.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,175.53,remora3,remora7,13.28,13.28,11.94,11.94,13.45,13.45,14.88,14.88,-10.78,-10.78,4.86,4.86,3.17,3.17,5.07,5.07,6.89,6.89,4.91,4.91,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.46,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,67.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,176.53,remora3,remora7,-10.31,-10.31,12.62,12.62,12.34,12.34,13.95,13.95,15.53,15.53,5.38,5.38,4.02,4.02,3.67,3.67,5.71,5.71,7.71,7.71,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,69.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,177.53,remora3,remora7,-10.77,-10.77,-10.70,-10.70,-9.75,-9.75,11.79,11.79,10.34,10.34,4.93,4.93,4.99,4.99,5.95,5.95,2.99,2.99,1.16,1.16,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.41,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,66.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,178.53,remora3,remora7,11.78,11.78,13.43,13.43,14.98,14.98,16.37,16.37,-10.82,-10.82,2.97,2.97,5.05,5.05,7.01,7.01,8.79,8.79,4.88,4.88,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,2.22,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,69.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,179.53,remora3,remora7,-10.63,-10.63,15.09,15.09,14.37,14.37,18.42,18.42,-10.34,-10.34,5.07,5.07,7.15,7.15,6.24,6.24,11.43,11.43,5.36,5.36,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,70.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,180.53,remora3,remora7,-10.05,-10.05,16.81,16.81,16.11,16.11,17.41,17.41,-9.68,-9.68,5.65,5.65,9.35,9.35,8.45,8.45,10.13,10.13,6.02,6.02,1.36,1.36,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.34,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,71.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,181.53,remora3,remora7,-9.47,-9.47,15.97,15.97,15.79,15.79,17.19,17.19,18.52,18.52,6.23,6.23,8.28,8.28,8.05,8.05,9.84,9.84,11.55,11.55,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.31,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,76.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,182.53,remora3,remora7,19.67,19.67,-10.23,-10.23,-9.99,-9.99,-9.02,-9.02,15.83,15.83,13.05,13.05,5.47,5.47,5.70,5.70,6.68,6.68,8.10,8.10,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,76.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,183.53,remora3,remora7,15.33,15.33,16.79,16.79,18.10,18.10,19.41,19.41,20.65,20.65,7.46,7.46,9.33,9.33,11.01,11.01,12.70,12.70,14.33,14.33,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.27,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.32,2.32,2.33,84.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,184.53,remora3,remora7,21.67,21.67,-10.44,-10.44,-10.05,-10.05,-9.07,-9.07,17.65,17.65,15.68,15.68,5.25,5.25,5.64,5.64,6.62,6.62,10.43,10.43,1.27,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,2.34,2.34,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,85.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,185.53,remora3,remora7,17.28,17.28,18.64,18.64,19.87,19.87,21.06,21.06,22.08,22.08,9.96,9.96,11.71,11.71,13.31,13.31,14.88,14.88,16.23,16.23,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.29,2.35,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.41,94.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,186.53,remora3,remora7,-10.01,-10.01,-9.61,-9.61,17.27,17.27,16.61,16.61,17.80,17.80,5.69,5.69,6.08,6.08,9.94,9.94,9.10,9.10,10.62,10.62,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.21,2.41,2.41,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.45,95.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,187.53,remora3,remora7,19.00,19.00,20.27,20.27,-10.03,-10.03,-9.65,-9.65,8.71,8.71,12.17,12.17,13.83,13.83,5.67,5.67,6.05,6.05,-5.26,-5.26,1.21,1.22,1.24,1.25,1.25,1.24,1.23,1.22,1.21,1.22,2.46,2.47,2.49,2.50,2.51,2.51,2.52,2.52,2.53,2.54,98.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,188.53,remora3,remora7,8.72,8.72,8.72,9.19,9.64,9.64,10.03,10.03,25.06,25.06,-5.23,-5.23,-5.23,-3.77,-2.32,-2.32,-0.96,-0.96,20.30,20.30,1.23,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,2.55,2.56,2.57,2.57,2.58,2.59,2.61,2.62,2.63,2.65,96.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,189.53,remora3,remora7,-12.27,-12.27,-11.94,-11.94,-11.01,-11.01,11.26,11.26,9.75,9.75,3.43,3.43,3.76,3.76,4.68,4.68,6.66,6.66,-1.93,-1.93,1.29,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.24,1.25,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.70,2.71,2.72,93.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,190.53,remora3,remora7,10.52,10.52,-8.54,-8.54,11.19,11.19,-9.54,-9.54,-10.05,-10.05,0.91,0.91,7.16,7.16,7.34,7.34,6.15,6.15,5.65,5.65,1.26,1.26,1.26,1.25,1.25,1.26,1.27,1.27,1.27,1.27,2.73,2.74,2.75,2.75,2.76,2.78,2.79,2.79,2.80,2.81,88.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,191.53,remora3,remora7,-9.11,-9.11,-8.10,-8.10,-6.69,-6.69,14.38,14.38,13.71,13.71,6.59,6.59,7.60,7.60,8.23,8.23,6.26,6.26,5.41,5.41,1.26,1.26,1.25,1.25,1.25,1.24,1.23,1.23,1.22,1.21,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.86,2.87,82.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,192.53,remora3,remora7,8.23,8.23,8.67,8.67,19.05,19.05,20.77,20.77,21.88,21.88,-6.71,-6.71,-5.38,-5.38,12.23,12.23,14.48,14.48,15.96,15.96,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.26,1.28,2.88,2.89,2.90,2.91,2.92,2.94,2.95,2.97,2.99,3.01,86.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,193.53,remora3,remora7,22.79,22.79,23.71,23.71,-10.15,-10.15,-9.93,-9.93,10.43,10.43,17.19,17.19,18.44,18.44,5.55,5.55,5.77,5.77,0.54,0.54,1.28,1.28,1.28,1.28,1.28,1.26,1.25,1.23,1.22,1.23,3.03,3.04,3.06,3.08,3.10,3.10,3.11,3.11,3.12,3.13,82.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,194.53,remora3,remora7,10.40,10.40,10.66,10.66,24.02,24.02,-10.30,-10.30,-1.19,-1.19,0.39,0.39,1.48,1.48,18.86,18.86,5.40,5.40,9.97,9.97,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.27,1.25,1.24,3.15,3.16,4.54,4.54,4.55,4.56,4.57,4.57,4.57,4.57,82.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,195.53,remora3,remora7,10.96,10.96,11.06,11.06,-2.12,-2.12,-7.76,-7.76,11.27,11.27,2.96,2.96,3.55,3.55,9.70,9.70,7.88,7.88,5.74,5.74,1.24,1.25,1.26,1.27,1.28,1.27,1.26,1.25,1.24,1.25,4.57,4.58,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.63,71.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,196.53,remora3,remora7,11.03,11.03,-8.44,-8.44,-8.00,-8.00,-6.56,-6.56,-5.09,-5.09,8.15,8.15,7.26,7.26,7.70,7.70,8.28,8.28,8.76,8.76,1.26,1.27,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.68,4.68,4.69,64.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,197.53,remora3,remora7,-3.72,-3.72,-2.45,-2.45,9.28,9.28,9.74,9.74,12.05,12.05,9.20,9.20,9.60,9.60,-0.17,-0.17,0.41,0.41,3.30,3.30,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,4.70,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.76,61.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,198.53,remora3,remora7,14.16,14.16,16.43,16.43,18.48,18.48,18.48,20.37,22.06,22.06,5.97,5.97,8.86,8.86,11.51,11.51,11.51,13.97,16.20,16.20,1.30,1.32,1.33,1.35,1.36,1.39,1.41,1.43,1.46,1.49,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.88,4.90,69.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,199.53,remora3,remora7,23.38,23.38,24.63,24.63,25.63,25.63,26.49,26.49,27.16,27.16,17.98,17.98,19.70,19.70,21.12,21.12,22.36,22.36,23.36,23.36,1.52,1.56,1.59,1.63,1.67,1.71,1.75,1.79,1.84,1.88,4.92,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.10,87.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,200.53,remora3,remora7,27.74,27.74,28.21,28.21,28.58,28.58,28.93,28.93,29.12,29.12,24.27,24.27,25.01,25.01,25.63,25.63,26.24,26.24,26.59,26.59,1.93,1.98,2.03,2.08,2.13,2.18,2.23,2.28,2.33,2.38,5.12,5.14,5.17,5.19,5.22,5.24,5.27,5.30,5.32,5.35,110.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,201.53,remora3,remora7,29.33,29.33,29.31,29.31,29.30,29.30,29.24,29.24,29.19,29.19,26.97,26.97,26.95,26.95,26.93,26.93,26.81,26.81,26.72,26.72,2.44,2.49,2.54,2.60,2.65,2.70,2.76,2.81,2.86,2.92,5.37,5.39,5.41,5.43,5.45,5.47,5.50,5.52,5.54,5.56,134.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,202.53,remora3,remora7,29.13,29.13,29.11,29.11,29.04,29.04,-10.54,-10.54,-10.17,-10.17,26.61,26.61,26.56,26.56,26.44,26.44,5.16,5.16,5.52,5.52,2.97,3.02,3.07,3.13,3.18,3.23,3.27,3.30,3.31,3.30,5.57,5.59,5.61,5.63,5.65,5.66,5.68,5.68,5.68,5.67,141.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,203.53,remora3,remora7,-9.19,-9.19,-8.18,-8.18,-6.83,-6.83,-5.35,-5.35,-3.96,-3.96,6.51,6.51,7.51,7.51,8.19,8.19,8.68,8.68,9.13,9.13,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,132.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,204.53,remora3,remora7,-2.66,-2.66,-1.48,-1.48,14.13,14.13,13.36,13.36,14.27,14.27,9.53,9.53,9.88,9.88,5.94,5.94,4.97,4.97,6.12,6.12,3.28,3.29,3.29,3.30,3.30,3.31,3.33,3.36,3.39,3.42,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.68,5.68,5.69,131.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,205.53,remora3,remora7,15.06,15.06,15.64,15.64,16.42,16.42,17.30,17.30,17.85,17.85,7.11,7.11,7.85,7.85,8.86,8.86,9.97,9.97,10.69,10.69,3.45,3.48,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.48,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,139.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,206.53,remora3,remora7,18.38,18.38,19.05,19.05,19.68,19.68,20.38,20.38,20.83,20.83,11.37,11.37,12.24,12.24,13.06,13.06,13.97,13.97,14.57,14.57,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.50,3.50,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.92,5.94,5.95,153.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,207.53,remora3,remora7,21.54,21.54,22.18,22.18,22.81,22.81,23.49,23.49,24.17,24.17,15.50,15.50,16.36,16.36,17.21,17.21,18.13,18.13,19.06,19.06,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.59,3.60,5.97,5.98,6.00,6.02,6.04,6.05,6.07,6.09,6.11,6.14,168.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,208.53,remora3,remora7,24.46,24.46,25.04,25.04,25.44,25.44,26.10,26.10,26.56,26.56,19.47,19.47,20.27,20.27,20.85,20.85,21.80,21.80,22.46,22.46,3.61,3.63,3.65,3.66,3.68,3.70,3.72,3.74,3.76,3.78,6.15,6.17,6.19,6.22,6.24,6.26,6.28,6.30,6.33,6.36,177.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,209.53,remora3,remora7,26.64,26.64,26.81,26.81,27.34,27.34,-12.27,-12.27,-11.85,-11.85,22.59,22.59,22.84,22.84,23.63,23.63,3.43,3.43,3.85,3.85,3.80,3.82,3.84,3.87,3.89,3.92,3.93,3.94,3.95,3.95,6.39,6.41,6.43,6.45,6.47,6.50,6.52,6.53,6.54,6.55,170.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,210.53,remora3,remora7,-10.92,-10.92,22.68,22.68,21.77,21.77,-9.93,-9.93,-9.60,-9.60,4.78,4.78,17.03,17.03,15.81,15.81,5.77,5.77,6.10,6.10,3.96,3.97,3.98,3.99,4.01,4.03,4.04,4.05,4.06,4.07,6.55,6.55,5.81,5.82,5.83,5.85,5.86,5.86,5.87,5.87,152.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,211.53,remora3,remora7,-8.61,-8.61,-7.45,-7.45,15.92,15.92,15.37,15.37,16.56,16.56,7.09,7.09,7.98,7.98,8.21,8.21,7.51,7.51,9.04,9.04,4.08,4.08,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.18,5.88,5.89,5.90,5.90,5.91,5.93,5.94,5.95,5.96,5.98,131.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,212.53,remora3,remora7,18.02,18.02,18.97,18.97,20.05,20.05,20.67,20.67,21.63,21.63,10.91,10.91,12.14,12.14,13.55,13.55,14.36,14.36,15.62,15.62,4.19,4.21,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.37,5.99,6.01,4.70,4.71,4.72,4.73,4.74,4.76,4.77,4.79,130.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,198.53,remora3,remora6,30.00,30.00,0.00,0.00,29.77,29.77,29.77,29.73,29.73,29.73,30.00,30.00,0.00,0.00,30.14,30.14,30.14,30.15,30.15,30.15,5.14,5.09,5.05,5.03,5.00,4.96,4.90,4.86,4.81,4.76,7.90,7.88,7.86,7.86,7.86,7.84,7.81,7.79,7.76,7.74,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,199.53,remora3,remora6,29.69,29.69,29.66,29.66,29.62,29.62,29.62,29.62,29.53,29.53,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,4.71,4.66,4.61,4.56,4.51,4.46,4.41,4.36,4.31,4.26,7.71,7.68,7.66,7.63,7.61,7.58,7.55,7.53,7.50,7.48,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,200.53,remora3,remora6,29.53,29.53,29.49,29.49,29.44,29.44,29.39,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,4.21,4.15,4.10,4.05,4.00,3.95,3.90,3.85,3.80,3.75,7.45,7.42,7.40,7.37,7.35,7.32,7.30,7.27,7.25,7.22,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,201.53,remora3,remora6,29.34,29.34,29.39,29.39,29.39,29.39,29.49,29.49,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.67,3.65,3.63,7.21,7.19,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.08,293.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,202.53,remora3,remora6,29.53,29.53,29.57,29.57,29.62,29.62,29.66,29.66,29.69,29.69,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.48,7.06,7.05,7.03,7.02,7.00,6.99,6.97,6.96,6.94,6.92,293.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,203.53,remora3,remora6,29.69,29.69,29.76,29.76,29.73,29.73,29.73,29.73,29.76,29.76,30.16,30.16,30.14,30.14,30.15,30.15,30.15,30.15,30.14,30.14,3.46,3.44,3.42,3.40,3.38,3.36,3.33,3.31,3.28,3.26,6.90,6.87,6.85,6.83,6.80,6.78,6.75,6.73,6.71,6.68,293.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,204.53,remora3,remora6,29.76,29.76,29.76,29.76,29.72,29.72,29.72,29.72,29.72,29.72,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.03,3.01,6.66,6.64,6.61,6.59,6.56,6.54,6.52,6.49,6.47,6.45,293.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
