seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,230.53,remora5,remora9,23.82,23.82,24.98,24.98,25.91,25.91,26.79,26.79,27.46,27.46,27.45,27.45,28.19,28.19,28.74,28.74,29.23,29.23,29.57,29.57,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.14,2.16,2.18,4.94,4.95,4.95,4.94,4.94,4.93,4.94,4.94,4.94,4.95,193.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,231.53,remora5,remora9,28.06,28.06,28.65,28.65,29.06,29.06,29.60,29.60,29.83,29.83,29.83,29.83,30.04,30.04,30.15,30.15,30.18,30.18,30.12,30.12,2.20,2.22,2.24,2.26,2.29,2.31,2.34,2.37,2.39,2.42,4.95,4.96,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,209.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,232.53,remora5,remora9,30.01,30.01,30.03,30.03,30.01,30.01,29.94,29.94,30.03,30.03,29.99,29.99,29.96,29.96,29.99,29.99,30.05,30.05,29.96,29.96,2.45,2.48,2.50,2.53,2.56,2.59,2.61,2.64,2.66,2.69,5.01,5.02,5.03,5.04,5.24,5.25,5.27,5.28,5.29,5.31,220.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,233.53,remora5,remora9,30.09,30.09,30.09,30.09,30.12,30.12,30.13,30.13,30.12,30.12,29.87,29.87,29.88,29.88,29.81,29.81,29.79,29.79,29.81,29.81,2.72,2.75,2.78,2.80,2.82,2.86,2.89,2.92,2.95,2.98,5.32,5.33,5.34,5.35,5.36,5.38,5.39,5.41,5.43,5.44,231.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,234.53,remora5,remora9,30.15,30.15,30.17,30.17,30.18,30.18,30.15,30.15,30.17,30.17,29.75,29.75,29.64,29.64,29.33,29.33,29.10,29.10,29.24,29.24,3.01,3.03,3.05,3.07,3.09,3.12,3.15,3.19,3.22,3.25,5.46,5.47,5.48,5.49,5.50,5.52,5.54,5.55,5.57,5.59,241.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,235.53,remora5,remora9,30.15,30.15,30.07,30.07,30.02,30.02,29.96,29.96,29.85,29.85,29.09,29.09,28.74,28.74,28.58,28.58,28.41,28.41,28.10,28.10,3.28,3.30,3.32,3.34,3.36,3.39,3.43,3.46,3.49,3.50,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.71,5.72,5.73,255.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,236.53,remora5,remora9,29.69,29.69,29.66,29.66,29.50,29.50,29.17,29.17,28.95,28.95,27.73,27.73,27.65,27.65,27.32,27.32,26.68,26.68,26.28,26.28,3.52,3.54,3.57,3.60,3.63,3.66,3.69,3.70,3.72,3.74,5.75,5.76,5.77,5.79,5.81,5.82,5.84,5.85,5.86,5.88,259.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,237.53,remora5,remora9,26.17,26.17,11.64,11.64,-0.78,-0.78,24.97,24.97,28.39,28.39,21.89,21.89,2.79,2.79,-11.24,-11.24,20.18,20.18,25.30,25.30,3.76,3.79,3.81,3.82,3.83,3.82,3.81,3.81,3.83,3.84,5.89,5.90,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,249.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,238.53,remora5,remora9,29.65,29.65,10.16,10.16,-21.48,-21.48,21.58,21.58,25.17,25.17,27.64,27.64,0.93,0.93,-31.94,-31.94,25.96,25.96,28.30,28.30,3.86,3.89,3.91,3.91,3.91,3.89,3.87,3.89,3.91,3.93,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.04,6.05,6.06,254.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,239.53,remora5,remora9,20.16,20.16,6.10,6.10,0.25,0.25,6.59,6.59,11.30,11.30,24.95,24.95,14.26,14.26,9.62,9.62,14.65,14.65,18.33,18.33,3.94,3.95,3.96,3.96,3.96,3.95,3.95,3.96,3.97,3.99,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.11,256.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,240.53,remora5,remora9,11.87,11.87,5.63,5.63,-1.55,-1.55,1.37,1.37,6.95,6.95,18.76,18.76,13.89,13.89,8.18,8.18,10.51,10.51,14.93,14.93,4.00,4.01,4.01,4.02,4.01,4.01,4.00,4.00,4.00,4.01,6.12,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,238.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,241.53,remora5,remora9,9.41,9.41,14.77,14.77,12.81,12.81,12.14,12.14,12.79,12.79,16.86,16.86,20.99,20.99,19.49,19.49,18.97,18.97,19.47,19.47,4.02,4.04,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.09,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.28,224.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,242.53,remora5,remora9,14.65,14.65,16.76,16.76,16.26,16.26,17.73,17.73,16.63,16.63,20.89,20.89,22.48,22.48,22.10,22.10,23.20,23.20,22.38,22.38,4.10,4.12,4.14,4.16,4.18,4.19,4.20,4.20,4.21,4.22,6.29,6.30,6.32,6.34,6.35,6.37,6.38,6.40,6.42,6.43,213.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,243.53,remora5,remora9,20.48,20.48,20.55,20.55,21.45,21.45,23.81,23.81,23.76,23.76,25.18,25.18,25.23,25.23,25.86,25.86,27.45,27.45,27.42,27.42,4.23,4.25,4.27,4.30,4.31,4.32,4.33,4.34,4.35,4.36,6.45,6.47,6.50,5.35,5.37,5.38,5.40,5.42,5.44,5.45,207.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,244.53,remora5,remora9,26.38,26.38,25.04,25.04,28.28,28.28,29.38,29.38,30.15,30.15,29.01,29.01,28.22,28.22,29.92,29.92,30.18,30.18,29.75,29.75,4.37,4.38,4.40,4.42,4.44,4.47,4.49,4.50,4.51,4.52,5.47,5.49,5.52,5.54,5.57,5.60,5.62,5.65,5.67,5.70,206.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,245.53,remora5,remora9,30.14,30.14,27.04,27.04,21.61,21.61,20.65,20.65,22.85,22.85,29.02,29.02,23.18,23.18,15.60,15.60,14.33,14.33,17.26,17.26,4.53,4.54,4.55,4.55,4.57,4.58,4.60,4.60,4.60,4.60,5.72,5.75,5.77,5.79,5.81,5.84,5.86,5.87,5.88,5.89,199.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,246.53,remora5,remora9,24.95,24.95,26.13,26.13,26.87,26.87,27.70,27.70,28.32,28.32,20.16,20.16,21.83,21.83,22.93,22.93,24.21,24.21,25.19,25.19,4.61,4.63,4.64,4.64,4.65,4.65,4.67,4.69,4.72,4.74,5.92,5.94,5.97,5.99,6.01,6.03,6.06,6.09,6.12,6.15,196.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,247.53,remora5,remora9,28.63,28.63,28.95,28.95,29.26,29.26,29.80,29.80,29.87,29.87,25.71,25.71,26.27,26.27,26.85,26.85,27.99,27.99,28.14,28.14,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,6.17,6.20,6.22,6.25,6.28,6.31,6.34,6.37,6.39,6.42,206.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,248.53,remora5,remora9,-7.51,-7.51,30.00,30.00,29.80,29.80,30.10,30.10,-31.13,-31.13,2.96,2.96,28.50,28.50,27.97,27.97,28.86,28.86,-20.67,-20.67,4.86,4.84,4.83,4.84,4.86,4.88,4.91,4.94,4.96,4.93,6.45,6.45,6.47,6.49,6.52,6.56,6.59,6.62,6.65,6.64,207.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,249.53,remora5,remora9,-32.60,-32.60,29.61,29.61,29.17,29.17,29.94,29.94,-26.75,-26.75,-22.14,-22.14,27.55,27.55,26.67,26.67,28.34,28.34,-16.28,-16.28,4.89,4.86,4.82,4.83,4.84,4.86,4.88,4.89,4.90,4.88,6.72,6.69,6.66,6.67,6.70,6.72,6.74,6.76,6.77,6.75,222.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,294.53,remora5,remora9,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,29.39,29.39,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.82,4.79,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.82,4.79,293.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,295.53,remora5,remora9,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.53,29.53,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,293.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,296.53,remora5,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.57,29.57,29.57,29.57,29.57,29.57,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,293.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,297.53,remora5,remora9,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.62,29.62,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,293.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,298.53,remora5,remora9,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.11,30.11,29.66,29.66,29.69,29.69,29.71,29.71,29.75,29.75,29.84,29.84,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,293.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,299.53,remora5,remora9,30.10,30.10,30.09,30.09,30.07,30.07,30.06,30.06,30.05,30.05,29.86,29.86,29.88,29.88,29.91,29.91,29.93,29.93,29.95,29.95,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,293.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,300.53,remora5,remora9,30.04,30.04,30.03,30.03,30.03,30.02,30.01,30.01,30.01,30.01,29.96,29.96,29.97,29.97,29.97,29.98,29.99,29.99,29.99,29.99,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,293.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,301.53,remora5,remora9,30.02,30.02,30.01,30.01,29.98,29.98,29.97,29.97,29.96,29.96,29.98,29.98,29.99,29.99,30.02,30.02,30.03,30.03,30.03,30.03,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,293.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,302.53,remora5,remora9,29.97,29.97,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,30.03,30.03,30.03,30.03,30.04,30.04,30.04,30.04,30.03,30.03,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,293.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,303.53,remora5,remora9,29.95,29.95,29.94,29.94,29.96,29.96,29.94,29.94,29.96,29.96,30.05,30.05,30.05,30.05,30.04,30.04,30.05,30.05,30.04,30.04,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,299.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,304.53,remora5,remora9,29.95,29.95,29.95,29.95,29.96,29.96,29.94,29.94,29.95,29.95,30.04,30.04,30.04,30.04,30.04,30.04,30.05,30.05,30.04,30.04,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,299.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,305.53,remora5,remora9,29.94,29.94,29.94,29.94,29.94,29.94,0.00,0.00,0.00,0.00,30.05,30.05,30.05,30.05,30.05,30.05,0.00,0.00,0.00,0.00,1.77,1.74,1.71,1.68,1.65,1.62,1.60,1.59,1.59,1.59,1.77,1.74,1.71,1.68,1.65,1.62,1.60,1.59,1.59,1.59,287.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,306.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,257.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,307.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,227.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,308.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,197.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,309.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,167.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,310.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,137.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,311.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,107.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,312.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,313.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,47.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,314.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,18.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,315.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,316.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,317.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,318.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,319.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,320.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,321.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,322.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,323.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,324.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,325.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,326.53,remora5,remora9,-24.76,-24.76,-24.74,-24.74,-24.57,-24.57,-24.32,-24.32,-23.89,-23.89,-35.23,-35.23,-35.20,-35.20,-35.04,-35.04,-34.78,-34.78,-34.36,-34.36,1.59,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.82,1.85,1.59,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.82,1.85,29.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,327.53,remora5,remora9,-23.31,-23.31,-22.69,-22.69,-21.95,-21.95,-21.08,-21.08,-20.26,-20.26,-33.78,-33.78,-33.15,-33.15,-32.42,-32.42,-31.55,-31.55,-30.72,-30.72,1.87,1.90,1.93,1.96,1.99,2.01,2.04,2.07,2.09,2.12,1.87,1.90,1.93,1.96,1.99,2.01,2.04,2.07,2.09,2.12,56.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,328.53,remora5,remora9,-19.17,-19.17,-18.00,-18.00,-16.86,-16.86,-15.66,-15.66,-14.34,-14.34,-29.64,-29.64,-28.46,-28.46,-27.33,-27.33,-26.12,-26.12,-24.80,-24.80,2.14,2.16,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.14,2.16,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,78.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,329.53,remora5,remora9,-12.98,-12.98,-11.39,-11.39,-9.86,-9.86,-8.40,-8.40,-6.72,-6.72,-23.45,-23.45,-21.86,-21.86,-20.33,-20.33,-18.86,-18.86,-17.19,-17.19,2.34,2.36,2.37,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.34,2.36,2.37,2.39,2.40,2.41,2.42,2.43,2.44,2.45,93.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,330.53,remora5,remora9,-4.94,-4.94,-3.14,-3.14,-1.61,-1.61,0.20,0.20,1.88,1.88,-15.41,-15.41,-13.60,-13.60,-12.08,-12.08,-10.26,-10.26,-8.59,-8.59,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,100.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,331.53,remora5,remora9,3.47,3.47,5.45,5.45,7.24,7.24,9.08,9.08,10.82,10.82,-7.00,-7.00,-4.95,-4.95,-2.72,-2.72,-0.42,-0.42,1.76,1.76,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,332.53,remora5,remora9,12.34,12.34,13.97,13.97,15.44,15.44,16.74,16.74,18.13,18.13,3.68,3.68,5.73,5.73,7.60,7.60,9.27,9.27,11.05,11.05,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.57,2.58,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.57,2.58,115.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,333.53,remora5,remora9,19.35,19.35,20.35,20.35,21.36,21.36,22.29,22.29,23.21,23.21,12.62,12.62,13.93,13.93,15.27,15.27,16.51,16.51,17.75,17.75,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.77,2.79,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.77,2.79,133.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,334.53,remora5,remora9,23.95,23.95,24.57,24.57,25.23,25.23,25.77,25.77,26.26,26.26,18.77,18.77,19.62,19.62,20.55,20.55,21.31,21.31,22.03,22.03,2.82,2.84,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.07,2.82,2.84,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.07,156.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,335.53,remora5,remora9,26.73,26.73,27.08,27.08,27.32,27.32,27.57,27.57,27.75,27.75,22.72,22.72,23.25,23.25,23.61,23.61,24.00,24.00,24.28,24.28,3.11,3.14,3.17,3.20,3.23,3.27,3.30,3.33,3.37,3.40,3.11,3.14,3.17,3.20,3.23,3.27,3.30,3.33,3.37,3.40,181.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
