seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
1,151.53,remora2,remora4,25.79,25.79,25.45,25.45,25.68,25.68,25.90,25.90,26.01,26.01,28.68,28.68,28.48,28.48,28.61,28.61,28.74,28.74,28.80,28.80,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.80,7.90,7.91,7.91,7.92,7.93,7.93,7.94,7.95,7.96,7.97,250.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
1,152.53,remora2,remora4,26.23,26.23,26.43,26.43,26.54,26.54,26.74,26.74,26.93,26.93,28.92,28.92,29.04,29.04,29.09,29.09,29.20,29.20,29.30,29.30,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,7.98,7.98,7.99,8.00,8.02,8.03,8.05,8.06,8.08,8.10,250.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,153.53,remora2,remora4,27.12,27.12,27.22,27.22,27.40,27.40,27.49,27.49,27.66,27.66,29.40,29.40,29.45,29.45,29.54,29.54,29.58,29.58,29.66,29.66,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,8.12,8.14,8.15,8.16,8.17,8.19,8.21,8.23,8.25,8.27,250.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,154.53,remora2,remora4,27.74,27.74,27.83,27.83,27.99,27.99,28.07,28.07,28.14,28.14,29.70,29.70,29.73,29.73,29.80,29.80,29.83,29.83,29.87,29.87,6.94,6.95,6.96,6.97,6.99,7.00,7.01,7.02,7.03,7.05,8.28,8.29,8.30,8.32,8.34,8.36,8.39,8.41,8.43,8.45,250.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,155.53,remora2,remora4,28.29,28.29,28.37,28.37,28.44,28.44,28.51,28.51,28.58,28.58,29.92,29.92,29.95,29.95,29.97,29.97,30.00,30.00,30.02,30.02,7.06,7.07,7.09,7.10,7.11,7.13,7.14,7.16,7.17,7.19,8.47,8.49,8.51,8.51,8.52,8.53,8.53,8.54,8.55,8.55,250.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,156.53,remora2,remora4,28.71,28.71,28.71,28.71,28.84,28.84,28.84,28.84,28.90,28.90,30.06,30.06,30.06,30.06,30.10,30.10,30.10,30.10,30.11,30.11,7.20,7.22,7.24,7.25,7.27,7.29,7.31,7.32,7.34,7.36,8.56,8.57,8.58,8.58,8.59,8.60,8.61,8.62,8.63,8.63,250.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,157.53,remora2,remora4,28.96,28.96,29.02,29.02,29.08,29.08,29.08,29.08,29.19,29.19,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,30.17,30.17,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,250.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,158.53,remora2,remora4,29.19,29.19,29.24,29.24,29.29,29.29,29.29,29.29,29.34,29.34,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,7.58,7.60,7.62,7.64,7.67,7.69,7.71,7.73,7.75,7.78,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.82,8.83,8.84,251.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,159.53,remora2,remora4,29.39,29.39,29.39,29.39,29.44,29.44,29.49,29.49,29.49,29.49,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,7.80,7.82,7.85,7.87,7.89,7.92,7.94,7.96,7.99,8.01,8.85,8.86,8.87,8.88,8.90,8.91,8.92,8.93,8.94,8.95,262.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,160.53,remora2,remora4,29.49,29.49,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,8.03,8.06,8.08,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,290.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,161.53,remora2,remora4,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.69,29.69,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,8.25,8.27,8.29,8.31,8.33,8.35,8.38,8.40,8.42,8.44,9.07,9.08,9.09,9.10,9.12,9.13,9.14,9.15,9.16,9.17,292.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,162.53,remora2,remora4,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,8.46,8.48,8.50,8.52,8.54,8.57,8.59,8.61,8.63,8.65,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,294.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,163.53,remora2,remora4,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.85,29.85,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.10,30.10,8.67,8.70,8.72,8.74,8.76,8.78,8.81,8.83,8.85,8.87,9.28,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,296.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,164.53,remora2,remora4,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,8.90,8.92,8.94,8.97,8.99,9.01,9.03,9.06,9.08,9.10,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.48,9.49,9.50,297.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,165.53,remora2,remora4,29.88,29.88,29.88,29.88,29.88,29.88,29.93,29.93,29.93,29.93,30.09,30.09,30.09,30.09,30.09,30.09,30.06,30.06,30.06,30.06,9.13,9.15,9.17,9.20,9.22,9.24,9.27,9.29,9.32,9.34,9.51,9.52,9.54,9.56,9.59,9.61,9.63,9.29,9.32,9.34,298.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,166.53,remora2,remora4,29.93,29.93,29.91,29.91,29.93,29.93,29.93,29.93,29.93,29.93,30.06,30.06,30.07,30.07,30.06,30.06,30.06,30.06,30.06,30.06,9.36,9.39,9.41,9.43,9.46,9.48,9.51,9.53,9.56,9.58,9.36,9.39,9.41,9.43,9.46,9.48,9.51,9.53,9.56,9.58,298.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,167.53,remora2,remora4,29.96,29.96,29.96,29.96,29.98,29.98,29.95,29.95,29.98,29.98,30.04,30.04,30.04,30.04,30.02,30.02,30.04,30.04,30.02,30.02,9.60,9.63,9.65,9.68,9.70,9.73,9.75,9.77,9.80,9.82,9.60,9.63,9.65,9.68,9.70,9.73,9.75,9.77,9.80,9.82,299.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,168.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,9.85,9.87,9.90,9.92,9.95,9.97,10.00,10.00,10.00,10.00,9.85,9.87,9.90,9.92,9.95,9.97,10.00,10.00,10.00,10.00,299.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,169.53,remora2,remora4,30.02,30.02,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,29.98,29.98,29.95,29.95,29.95,29.95,29.95,29.95,29.93,29.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,131.53,remora2,remora5,2.78,2.78,4.92,4.92,7.10,7.10,9.01,9.01,10.78,10.78,11.63,11.63,13.33,13.33,15.04,15.04,16.54,16.54,17.92,17.92,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.58,2.59,4.48,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,102.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,132.53,remora2,remora5,12.53,12.53,14.38,14.38,15.84,15.84,17.45,17.45,18.80,18.80,19.27,19.27,20.68,20.68,21.79,21.79,22.98,22.98,23.98,23.98,2.60,2.62,2.63,2.64,2.66,2.67,2.69,2.72,2.75,2.78,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.45,4.45,120.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,224.53,remora2,remora5,29.36,29.36,29.45,29.45,29.37,29.37,29.44,29.44,29.52,29.52,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.37,288.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,225.53,remora2,remora5,29.60,29.60,29.61,29.61,29.67,29.67,29.73,29.73,29.82,29.82,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.12,30.12,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,6.36,6.36,6.35,6.34,6.34,6.33,5.77,5.76,5.75,5.74,291.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,226.53,remora2,remora5,29.91,29.91,29.99,29.99,30.07,30.07,30.14,30.14,30.18,30.18,30.07,30.07,30.01,30.01,29.91,29.91,29.77,29.77,29.59,29.59,3.66,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.72,3.72,5.73,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.67,5.66,293.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,227.53,remora2,remora5,30.18,30.18,30.17,30.17,30.14,30.14,29.98,29.98,29.57,29.57,29.40,29.40,29.21,29.21,29.02,29.02,28.47,28.47,27.47,27.47,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.81,3.83,3.84,5.66,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,295.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,228.53,remora2,remora5,28.72,28.72,28.12,28.12,26.92,26.92,25.47,25.47,24.47,24.47,25.86,25.86,24.86,24.86,23.00,23.00,20.88,20.88,19.49,19.49,3.85,3.87,3.88,3.90,3.91,3.93,3.95,3.96,3.98,4.00,5.62,5.62,5.62,5.62,5.62,5.63,5.63,6.04,6.03,6.03,291.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,229.53,remora2,remora5,23.69,23.69,22.97,22.97,22.74,22.74,22.19,22.19,21.92,21.92,18.41,18.41,17.42,17.42,17.12,17.12,16.38,16.38,16.02,16.02,4.02,4.04,4.06,4.08,4.09,4.11,4.13,4.15,4.17,4.18,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.99,282.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,230.53,remora2,remora5,22.06,22.06,22.70,22.70,23.40,23.40,24.27,24.27,25.00,25.00,16.20,16.20,17.06,17.06,18.01,18.01,19.20,19.20,20.23,20.23,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.29,4.30,5.98,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.92,273.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,231.53,remora2,remora5,25.74,25.74,26.37,26.37,27.11,27.11,27.70,27.70,28.19,28.19,21.28,21.28,22.18,22.18,23.29,23.29,24.20,24.20,24.99,24.99,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.81,268.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,232.53,remora2,remora5,28.59,28.59,28.85,28.85,29.09,29.09,29.10,29.10,29.34,29.34,25.65,25.65,26.09,26.09,26.54,26.54,26.54,26.54,27.00,27.00,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.70,5.69,266.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,233.53,remora2,remora5,29.31,29.31,29.17,29.17,29.31,29.31,29.21,29.21,29.40,29.40,26.94,26.94,26.67,26.67,26.94,26.94,26.75,26.75,27.12,27.12,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,265.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,234.53,remora2,remora5,29.32,29.32,29.32,29.32,29.24,29.24,28.97,28.97,29.01,29.01,26.96,26.96,26.97,26.97,26.81,26.81,26.32,26.32,26.37,26.37,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.52,5.51,263.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,235.53,remora2,remora5,28.58,28.58,28.50,28.50,28.49,28.49,27.81,27.81,27.59,27.59,25.62,25.62,25.50,25.50,25.47,25.47,24.37,24.37,24.02,24.02,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,260.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,236.53,remora2,remora5,27.31,27.31,26.98,26.98,26.75,26.75,26.46,26.46,26.56,26.56,23.60,23.60,23.09,23.09,22.75,22.75,22.32,22.32,22.47,22.47,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.33,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,255.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,237.53,remora2,remora5,26.75,26.75,26.94,26.94,27.12,27.12,27.21,27.21,27.30,27.30,22.75,22.75,23.03,23.03,23.31,23.31,23.45,23.45,23.58,23.58,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,250.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,238.53,remora2,remora5,27.47,27.47,27.56,27.56,27.64,27.64,27.81,27.81,27.81,27.81,23.85,23.85,23.98,23.98,24.11,24.11,24.36,24.36,24.36,24.36,4.35,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,5.52,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.56,5.57,251.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,239.53,remora2,remora5,27.96,27.96,28.04,28.04,28.12,28.12,28.26,28.26,28.26,28.26,24.61,24.61,24.74,24.74,24.86,24.86,25.10,25.10,25.10,25.10,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.63,5.63,258.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,240.53,remora2,remora5,28.41,28.41,28.41,28.41,28.54,28.54,28.54,28.54,28.68,28.68,25.34,25.34,25.34,25.34,25.57,25.57,25.57,25.57,25.79,25.79,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.70,5.71,264.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,241.53,remora2,remora5,28.68,28.68,28.80,28.80,28.80,28.80,28.92,28.92,28.98,28.98,25.79,25.79,26.01,26.01,26.01,26.01,26.23,26.23,26.33,26.33,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.82,267.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,242.53,remora2,remora5,28.98,28.98,29.09,29.09,29.15,29.15,29.25,29.25,29.25,29.25,26.33,26.33,26.54,26.54,26.64,26.64,26.84,26.84,26.84,26.84,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,5.83,5.84,5.85,5.87,5.88,5.89,5.91,5.93,5.94,5.95,267.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,243.53,remora2,remora5,29.30,29.30,29.35,29.35,29.45,29.45,29.49,29.49,29.70,29.70,26.93,26.93,27.03,27.03,27.22,27.22,27.30,27.30,27.75,27.75,4.43,4.43,4.43,4.44,4.44,4.44,4.44,5.17,5.17,5.16,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.84,6.87,6.89,267.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,244.53,remora2,remora5,29.79,29.79,30.02,30.02,30.17,30.17,30.16,30.16,29.91,29.91,27.95,27.95,28.58,28.58,29.19,29.19,29.69,29.69,30.07,30.07,5.14,5.11,5.08,5.06,5.03,4.98,4.94,4.89,4.85,4.80,6.91,6.92,6.94,6.95,6.97,6.97,6.98,6.98,6.99,6.98,269.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,245.53,remora2,remora5,29.72,29.72,29.30,29.30,28.75,28.75,28.23,28.23,27.84,27.84,30.15,30.15,30.18,30.18,30.07,30.07,29.90,29.90,29.74,29.74,4.76,4.71,4.67,4.63,4.59,4.55,4.51,4.47,4.43,4.39,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.05,272.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,246.53,remora2,remora5,27.34,27.34,27.07,27.07,26.59,26.59,26.36,26.36,26.14,26.14,29.51,29.51,29.37,29.37,29.12,29.12,29.00,29.00,28.87,28.87,4.35,4.32,4.28,4.25,4.21,4.18,4.15,4.12,4.09,4.06,7.05,7.06,7.07,7.08,7.09,4.18,4.15,4.12,4.09,4.06,275.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,247.53,remora2,remora5,26.00,26.00,25.64,25.64,25.50,25.50,25.42,25.42,25.37,25.37,28.79,28.79,28.58,28.58,28.50,28.50,28.46,28.46,28.42,28.42,4.03,4.00,3.98,3.95,3.93,3.90,3.88,3.85,3.83,3.81,4.03,4.00,3.98,3.95,3.93,3.90,3.88,3.85,3.83,3.81,277.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,248.53,remora2,remora5,25.10,25.10,25.03,25.03,25.00,25.00,24.98,24.98,24.96,24.96,28.26,28.26,28.22,28.22,28.20,28.20,28.19,28.19,28.18,28.18,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.64,3.62,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.64,3.62,277.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,249.53,remora2,remora5,25.36,25.36,25.84,25.84,26.31,26.31,26.67,26.67,26.71,26.71,28.42,28.42,28.70,28.70,28.97,28.97,29.17,29.17,29.19,29.19,3.60,3.58,3.56,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.60,3.58,3.56,3.55,3.53,3.51,3.49,3.47,3.45,3.43,278.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,250.53,remora2,remora5,26.95,26.95,27.26,27.26,27.35,27.35,27.40,27.40,27.53,27.53,29.31,29.31,29.47,29.47,29.51,29.51,29.54,29.54,29.60,29.60,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.22,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.22,280.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,251.53,remora2,remora5,27.69,27.69,27.67,27.67,27.70,27.70,27.63,27.63,27.52,27.52,29.67,29.67,29.66,29.66,29.68,29.68,29.65,29.65,29.59,29.59,3.20,3.18,3.16,3.13,3.11,3.09,3.06,3.04,3.02,2.99,3.20,3.18,3.16,3.13,3.11,3.09,3.06,3.04,3.02,2.99,281.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,131.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.58,2.59,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,132.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-22.03,-22.03,-21.85,-21.85,0.00,0.00,0.00,0.00,0.00,0.00,-32.49,-32.49,-32.32,-32.32,2.60,2.62,2.63,2.64,2.66,2.67,2.69,2.72,2.75,2.78,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.26,6.25,10.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,133.53,remora2,remora9,-21.21,-21.21,-20.42,-20.42,-19.54,-19.54,-18.78,-18.78,-17.69,-17.69,-31.67,-31.67,-30.88,-30.88,-30.00,-30.00,-29.24,-29.24,-28.15,-28.15,2.81,2.84,2.87,2.90,6.14,6.11,6.07,6.04,6.01,5.97,6.24,6.23,6.22,6.21,7.84,7.81,7.79,7.76,7.74,7.71,35.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,134.53,remora2,remora9,-16.55,-16.55,-15.57,-15.57,-14.30,-14.30,-13.02,-13.02,-11.74,-11.74,-27.01,-27.01,-26.04,-26.04,-24.76,-24.76,-23.48,-23.48,-22.20,-22.20,5.94,5.91,5.88,5.86,5.84,5.81,5.78,5.75,5.72,5.69,7.69,7.66,8.43,8.41,8.39,8.37,8.36,8.34,8.32,8.30,55.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,135.53,remora2,remora9,-10.27,-10.27,-8.73,-8.73,-7.09,-7.09,-5.36,-5.36,-3.61,-3.61,-20.74,-20.74,-19.20,-19.20,-17.56,-17.56,-15.83,-15.83,-14.08,-14.08,5.67,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,5.46,8.29,8.28,8.26,8.25,8.24,8.23,8.21,8.20,8.20,8.19,67.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,136.53,remora2,remora9,-1.72,-1.72,-0.08,-0.08,1.80,1.80,3.64,3.64,5.49,5.49,-12.18,-12.18,-10.54,-10.54,-8.67,-8.67,-6.82,-6.82,-4.91,-4.91,5.45,5.43,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.33,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.14,8.14,8.13,70.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,137.53,remora2,remora9,7.18,7.18,8.78,8.78,10.19,10.19,11.53,11.53,12.88,12.88,-2.79,-2.79,-0.79,-0.79,0.97,0.97,2.65,2.65,4.36,4.36,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.10,76.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,138.53,remora2,remora9,13.90,13.90,14.89,14.89,15.70,15.70,16.39,16.39,16.75,16.75,5.65,5.65,6.90,6.90,7.93,7.93,8.81,8.81,9.27,9.27,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.33,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,8.07,8.07,87.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,139.53,remora2,remora9,17.20,17.20,17.39,17.39,17.16,17.16,16.87,16.87,15.80,15.80,9.86,9.86,10.09,10.09,9.79,9.79,9.43,9.43,8.06,8.06,5.34,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.39,5.39,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.02,101.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,140.53,remora2,remora9,16.43,16.43,17.85,17.85,17.28,17.28,17.57,17.57,17.53,17.53,8.87,8.87,10.69,10.69,9.96,9.96,10.32,10.32,10.27,10.27,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,8.01,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.96,7.95,114.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,141.53,remora2,remora9,18.65,18.65,19.88,19.88,20.77,20.77,21.91,21.91,22.33,22.33,11.72,11.72,13.32,13.32,14.49,14.49,16.01,16.01,16.56,16.56,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.49,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,132.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,142.53,remora2,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.52,7.85,7.84,7.84,7.83,7.81,7.79,7.77,7.75,7.74,7.72,145.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,143.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.58,7.70,7.68,7.66,7.65,7.63,7.61,7.59,7.58,7.56,7.54,150.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
