seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,308.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.92,6.52,6.54,6.56,6.57,6.59,6.61,6.62,6.64,6.66,6.67,267.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,309.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.69,6.71,6.72,6.74,6.76,6.77,6.79,6.80,6.82,6.83,277.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,310.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.85,6.86,6.88,6.89,6.91,6.92,6.94,6.95,6.96,6.98,285.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,311.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.99,7.01,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.17,291.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,312.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.24,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.34,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,313.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,7.40,7.42,7.44,7.45,7.47,7.49,7.50,7.52,7.53,7.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,131.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.57,5.60,5.64,5.68,5.72,5.76,5.80,5.83,5.87,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.66,285.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,132.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.91,5.94,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.16,6.68,6.69,6.70,6.72,6.73,6.74,7.55,7.55,7.74,7.74,280.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,133.53,remora4,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.16,6.17,6.19,6.21,6.23,6.25,6.27,6.28,6.30,7.74,7.73,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.82,275.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,134.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.33,6.35,6.36,6.38,6.39,6.40,6.42,6.43,6.44,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.91,7.92,7.94,275.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,135.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.47,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.57,7.95,8.47,8.47,8.46,8.46,8.45,8.44,8.44,8.44,8.44,276.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,136.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.59,6.61,6.62,6.64,6.65,6.67,6.69,6.71,6.72,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,276.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,137.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.77,6.79,6.81,6.83,6.86,6.88,6.91,6.94,6.97,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.46,276.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,138.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,7.02,7.05,7.08,7.11,7.13,7.16,7.19,7.22,7.25,8.47,8.47,8.47,7.96,7.96,7.96,7.96,7.96,7.96,7.95,277.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,139.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.31,7.34,7.36,7.39,7.42,7.45,7.48,7.51,7.49,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,140.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.39,7.34,7.29,7.23,7.18,7.13,7.08,7.03,6.97,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,141.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.87,6.82,6.77,6.71,6.66,6.61,6.56,6.51,6.46,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,142.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.35,6.30,6.25,6.20,6.15,6.09,6.04,5.99,5.94,7.97,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.00,8.01,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,143.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.84,5.79,5.73,5.68,5.63,5.58,5.53,5.48,5.43,8.02,8.02,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,144.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.58,28.58,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.02,30.02,5.37,5.32,5.27,5.22,5.17,5.12,5.08,5.08,5.07,5.03,7.51,7.50,7.48,7.47,7.46,7.44,7.43,7.43,7.43,7.42,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,145.53,remora4,remora5,28.58,28.58,28.71,28.71,28.84,28.84,28.90,28.90,29.02,29.02,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,30.14,30.14,4.99,4.94,4.90,4.85,4.81,4.76,4.72,4.67,4.62,4.57,7.41,7.39,7.38,7.37,7.36,7.35,8.22,8.20,8.18,7.23,293.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,146.53,remora4,remora5,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,4.53,4.48,4.43,4.38,4.33,4.28,4.23,4.18,4.13,4.08,7.19,7.15,7.11,7.07,7.03,6.99,6.95,6.90,6.86,6.82,293.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,147.53,remora4,remora5,29.49,29.49,29.57,29.57,29.66,29.66,29.66,29.66,29.76,29.76,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.14,30.14,4.03,3.98,3.93,3.87,3.82,3.77,3.72,3.66,3.61,3.56,6.78,6.74,6.70,6.65,6.61,6.57,6.53,6.48,6.44,6.40,292.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,148.53,remora4,remora5,29.79,29.79,29.85,29.85,29.85,29.85,29.90,29.90,29.93,29.93,30.13,30.13,30.11,30.11,30.11,30.11,30.08,30.08,30.06,30.06,3.50,3.45,3.39,3.34,3.28,3.23,3.17,3.12,3.06,3.01,6.35,6.31,6.27,6.22,6.18,6.14,6.10,6.05,6.01,5.97,292.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,149.53,remora4,remora5,29.95,29.95,29.98,29.98,30.00,30.00,30.02,30.02,30.06,30.06,30.04,30.04,30.02,30.02,30.00,30.00,29.98,29.98,29.93,29.93,2.95,2.90,2.84,2.79,2.73,2.67,2.62,2.56,2.51,2.45,5.92,5.88,5.84,5.80,5.76,5.72,5.69,5.66,5.63,5.60,292.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,150.53,remora4,remora5,30.08,30.08,30.09,30.09,30.11,30.11,30.13,30.13,30.15,30.15,29.90,29.90,29.87,29.87,29.84,29.84,29.78,29.78,29.75,29.75,2.39,2.34,2.28,2.22,2.17,2.11,2.05,2.00,1.94,1.88,5.57,5.54,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.29,292.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,151.53,remora4,remora5,30.15,30.15,30.16,30.16,30.18,30.18,0.00,0.00,0.00,0.00,29.71,29.71,29.68,29.68,29.60,29.60,0.00,0.00,0.00,0.00,1.83,1.77,1.71,1.66,1.61,1.58,1.55,1.55,1.55,1.55,5.26,5.23,5.20,5.17,5.14,5.12,5.11,5.11,5.10,5.10,280.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,152.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,250.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,153.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,220.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,154.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,196.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,155.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,167.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,156.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,137.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,157.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,107.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,158.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,77.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,159.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,47.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,160.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,17.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,161.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,162.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,163.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,164.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,165.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.10,5.10,5.10,6.73,6.72,6.72,6.71,6.70,6.69,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,166.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,167.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,168.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.50,6.50,6.49,6.48,6.47,6.47,6.89,6.89,6.89,6.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,169.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.89,6.89,6.89,6.89,6.89,6.40,6.39,6.38,6.38,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,170.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.38,6.38,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,171.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,6.96,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,172.53,remora4,remora5,-35.10,-35.10,-35.02,-35.02,-34.78,-34.78,-34.44,-34.44,-34.01,-34.01,-24.64,-24.64,-24.55,-24.55,-24.31,-24.31,-23.97,-23.97,-23.55,-23.55,1.60,1.65,1.71,1.76,1.82,1.88,1.93,1.98,2.04,2.09,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,7.07,7.07,29.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,173.53,remora4,remora5,-33.56,-33.56,-32.97,-32.97,-32.38,-32.38,-31.52,-31.52,-30.78,-30.78,-23.10,-23.10,-22.50,-22.50,-21.91,-21.91,-21.06,-21.06,-20.32,-20.32,2.14,2.19,2.24,2.29,2.34,2.39,2.43,2.48,2.52,2.56,7.08,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.13,7.14,56.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,174.53,remora4,remora5,-29.99,-29.99,-29.00,-29.00,-28.08,-28.08,-26.96,-26.96,-25.92,-25.92,-19.52,-19.52,-18.54,-18.54,-17.61,-17.61,-16.49,-16.49,-15.46,-15.46,2.61,2.65,2.68,2.72,2.76,2.79,2.83,2.86,2.89,2.92,7.15,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.22,79.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,175.53,remora4,remora5,-24.68,-24.68,-23.54,-23.54,-22.18,-22.18,-20.95,-20.95,-19.32,-19.32,-14.21,-14.21,-13.07,-13.07,-11.72,-11.72,-10.49,-10.49,-8.85,-8.85,2.94,2.97,2.99,3.02,3.04,3.06,3.08,3.09,3.11,3.12,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.30,7.31,96.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,176.53,remora4,remora5,-17.82,-17.82,-16.28,-16.28,-14.30,-14.30,-12.49,-12.49,-10.44,-10.44,-7.35,-7.35,-5.81,-5.81,-3.84,-3.84,-2.03,-2.03,0.02,0.02,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.20,3.21,3.21,7.31,7.32,7.33,7.34,7.35,7.35,7.36,7.37,7.37,7.38,105.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,177.53,remora4,remora5,-8.58,-8.58,-6.49,-6.49,-4.07,-4.07,-1.75,-1.75,0.56,0.56,1.89,1.89,3.98,3.98,6.16,6.16,8.02,8.02,9.86,9.86,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.25,3.25,3.26,7.38,7.39,7.40,7.40,7.40,7.41,7.41,7.42,7.42,7.42,107.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,178.53,remora4,remora5,3.07,3.07,5.31,5.31,7.50,7.50,9.64,9.64,11.51,11.51,11.86,11.86,13.63,13.63,15.36,15.36,17.04,17.04,18.49,18.49,3.26,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.36,3.37,7.43,7.44,7.44,7.45,7.46,7.46,7.47,7.47,7.48,7.48,119.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,179.53,remora4,remora5,13.32,13.32,15.26,15.26,16.74,16.74,18.17,18.17,19.52,19.52,19.88,19.88,21.35,21.35,22.46,22.46,23.51,23.51,24.50,24.50,3.39,3.41,3.44,3.46,3.49,3.52,3.54,3.58,3.61,3.64,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,138.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,180.53,remora4,remora5,20.66,20.66,21.88,21.88,22.89,22.89,23.71,23.71,24.36,24.36,25.31,25.31,26.16,26.16,26.85,26.85,27.39,27.39,27.81,27.81,3.68,3.71,3.75,3.79,3.83,3.87,3.92,3.96,4.01,4.05,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,163.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,181.53,remora4,remora5,25.10,25.10,25.68,25.68,26.12,26.12,26.54,26.54,27.03,27.03,28.26,28.26,28.61,28.61,28.86,28.86,29.09,29.09,29.35,29.35,4.10,4.15,4.20,4.25,4.30,4.35,4.40,4.45,4.49,4.51,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,6.61,190.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,182.53,remora4,remora5,27.22,27.22,27.57,27.57,27.91,27.91,28.07,28.07,28.37,28.37,29.45,29.45,29.62,29.62,29.77,29.77,29.83,29.83,29.95,29.95,4.53,4.55,4.56,4.58,4.60,4.62,4.64,4.66,4.69,4.74,6.59,6.58,6.56,6.54,6.52,6.50,6.49,6.47,6.45,6.44,190.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,183.53,remora4,remora5,28.51,28.51,28.58,28.58,28.71,28.71,28.84,28.84,28.90,28.90,30.00,30.00,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,4.78,4.81,4.83,4.85,4.87,4.90,4.92,4.94,4.97,5.01,6.43,6.42,6.40,6.38,6.36,6.35,6.33,6.31,6.30,6.29,192.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,184.53,remora4,remora5,28.96,28.96,28.96,16.28,-18.14,-18.14,-18.83,-18.83,-14.91,-14.91,30.13,30.13,30.13,22.12,-7.67,-7.67,-8.36,-8.36,-4.45,-4.45,5.06,5.10,5.07,5.03,5.01,5.00,4.99,4.98,4.97,4.96,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,187.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,185.53,remora4,remora5,-7.62,-7.62,-6.49,-6.49,-2.78,-2.78,-3.65,-3.65,-3.43,-3.43,2.84,2.84,3.98,3.98,7.19,7.19,6.50,6.50,6.68,6.68,4.95,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.90,4.90,6.21,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,172.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,186.53,remora4,remora5,-1.11,-1.11,0.42,0.42,2.01,2.01,1.09,1.09,1.11,1.11,8.53,8.53,9.75,9.75,11.02,11.02,10.29,10.29,10.30,10.30,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.92,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.73,169.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
