seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,312.53,remora5,remora3,23.03,23.03,23.58,23.58,24.24,24.24,24.86,24.86,25.34,25.34,26.94,26.94,27.30,27.30,27.72,27.72,28.12,28.12,28.41,28.41,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,5.00,6.82,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.78,6.78,94.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,313.53,remora5,remora3,25.68,25.68,26.12,26.12,26.54,26.54,26.84,26.84,27.12,27.12,28.61,28.61,28.86,28.86,29.09,29.09,29.25,29.25,29.40,29.40,5.02,5.05,5.07,5.09,5.12,5.14,5.17,5.19,5.22,5.25,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,121.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,314.53,remora5,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.26,5.27,5.30,5.33,5.35,5.38,5.41,5.44,5.47,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,145.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,315.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.75,6.79,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.82,6.82,175.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,316.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.81,5.84,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.83,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.89,200.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,317.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.06,6.06,6.06,6.08,6.09,6.10,6.11,6.12,6.13,6.89,6.90,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,222.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,318.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.14,6.15,6.17,6.18,6.20,6.22,6.23,6.25,6.27,6.27,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,243.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,319.53,remora5,remora3,16.54,16.54,17.20,17.20,18.17,18.17,19.11,19.11,20.03,20.03,9.01,9.01,9.85,9.85,11.10,11.10,12.32,12.32,13.52,13.52,6.26,6.26,6.26,6.27,6.28,6.30,6.31,6.32,6.32,6.32,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,247.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,320.53,remora5,remora3,20.77,20.77,21.63,21.63,22.19,22.19,22.86,22.86,23.39,23.39,14.49,14.49,15.63,15.63,16.38,16.38,17.28,17.28,17.99,17.99,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.35,6.36,6.36,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.05,248.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,321.53,remora5,remora3,23.89,23.89,24.38,24.38,24.85,24.85,25.31,25.31,25.74,25.74,18.68,18.68,19.36,19.36,20.02,20.02,20.66,20.66,21.28,21.28,6.36,6.36,6.37,6.37,6.36,6.35,6.33,6.31,6.30,6.28,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,248.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,322.53,remora5,remora3,26.16,26.16,26.36,26.36,26.75,26.75,26.94,26.94,27.30,27.30,21.88,21.88,22.18,22.18,22.75,22.75,23.03,23.03,23.58,23.58,6.27,6.25,6.23,6.21,6.20,6.18,6.16,6.14,6.12,6.10,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.03,246.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,323.53,remora5,remora3,27.47,27.47,27.64,27.64,27.89,27.89,28.12,28.12,28.26,28.26,23.85,23.85,24.11,24.11,24.49,24.49,24.86,24.86,25.10,25.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.91,5.89,7.03,7.02,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.97,245.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,324.53,remora5,remora3,28.41,28.41,28.54,28.54,28.68,28.68,28.86,28.86,28.98,28.98,25.34,25.34,25.57,25.57,25.79,25.79,26.12,26.12,26.33,26.33,5.87,5.85,5.82,5.80,5.78,5.75,5.73,5.71,5.68,5.66,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.93,6.92,6.91,248.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,325.53,remora5,remora3,29.04,29.04,29.09,29.09,29.20,29.20,29.30,29.30,29.40,29.40,26.43,26.43,26.54,26.54,26.74,26.74,26.93,26.93,27.12,27.12,5.63,5.61,5.58,5.56,5.53,5.51,5.48,5.46,5.43,5.41,6.91,6.90,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.86,246.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,326.53,remora5,remora3,29.45,29.45,29.54,29.54,29.58,29.58,29.62,29.62,29.70,29.70,27.22,27.22,27.40,27.40,27.49,27.49,27.57,27.57,27.74,27.74,5.38,5.36,5.33,5.30,5.28,5.25,5.22,5.20,5.17,5.14,6.85,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.78,245.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,327.53,remora5,remora3,29.70,29.70,29.77,29.77,29.80,29.80,29.83,29.83,29.87,29.87,27.74,27.74,27.91,27.91,27.99,27.99,28.07,28.07,28.14,28.14,5.12,5.09,5.06,5.04,5.01,4.98,4.95,4.93,4.90,4.87,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.72,6.71,243.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,328.53,remora5,remora3,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,30.00,30.00,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,28.51,28.51,4.84,4.82,4.79,4.76,4.73,4.71,4.68,4.65,4.62,4.59,6.71,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,249.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,329.53,remora5,remora3,30.00,30.00,30.04,30.04,30.04,30.04,30.06,30.06,30.08,30.08,28.51,28.51,28.65,28.65,28.65,28.65,28.71,28.71,28.78,28.78,4.56,4.54,4.51,4.48,4.45,4.42,4.39,4.37,4.34,4.31,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.60,6.60,6.59,263.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,330.53,remora5,remora3,30.08,30.08,30.10,30.10,30.10,30.10,30.13,30.13,30.16,30.16,28.78,28.78,28.84,28.84,28.84,28.84,28.96,28.96,29.14,29.14,4.28,4.25,4.22,4.19,4.17,4.17,4.16,4.16,4.16,4.16,6.58,6.58,6.57,6.56,6.56,6.55,6.55,6.55,6.55,6.55,273.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,331.53,remora5,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.29,29.29,29.39,29.39,29.57,29.57,29.52,29.52,29.63,29.63,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.14,4.14,6.55,6.55,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,281.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,332.53,remora5,remora3,30.14,30.14,30.10,30.10,30.05,30.05,0.00,0.00,0.00,0.00,29.75,29.75,29.86,29.86,29.94,29.94,0.00,0.00,0.00,0.00,4.14,4.14,4.13,4.13,4.12,4.12,4.13,4.15,4.17,4.19,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.52,6.52,274.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,333.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.23,4.25,4.26,4.28,4.29,4.30,4.31,4.32,4.33,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,248.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,334.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,221.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,335.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,6.52,6.52,6.52,6.52,6.51,6.52,6.52,6.53,6.52,6.52,193.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,205.53,remora5,remora0,25.79,25.68,25.68,25.45,25.45,25.22,25.22,25.22,25.22,24.98,28.68,28.61,28.61,28.48,28.48,28.34,28.34,28.34,28.34,28.19,2.12,2.11,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.01,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.66,265.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,206.53,remora5,remora0,24.98,24.74,24.74,24.61,24.61,24.36,24.36,24.36,24.36,24.11,28.19,28.04,28.04,27.96,27.96,27.81,27.81,27.81,27.81,27.64,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.97,1.97,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.60,5.94,5.93,269.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,207.53,remora5,remora0,24.11,24.11,24.11,23.85,23.85,23.85,23.85,23.85,23.85,23.71,27.64,27.64,27.64,27.47,27.47,27.47,27.47,27.47,27.47,27.39,1.97,1.97,1.98,1.98,1.98,1.99,1.99,2.00,2.01,2.01,5.91,5.90,5.89,5.87,5.86,5.85,5.84,5.82,5.80,5.79,270.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,208.53,remora5,remora0,23.71,23.71,23.71,23.71,23.71,23.98,23.98,23.98,23.98,23.98,27.39,27.39,27.39,27.39,27.39,27.56,27.56,27.56,27.56,27.56,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.10,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,270.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,209.53,remora5,remora0,23.98,24.11,24.11,24.24,24.24,24.36,24.36,24.49,24.49,24.61,27.56,27.64,27.64,27.72,27.72,27.81,27.81,27.89,27.89,27.96,2.11,2.11,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.18,5.68,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,269.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,210.53,remora5,remora0,24.61,24.86,24.86,24.86,24.86,25.10,25.10,25.34,25.34,25.45,27.96,28.12,28.12,28.12,28.12,28.26,28.26,28.41,28.41,28.48,2.19,2.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.25,5.61,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.55,268.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,211.53,remora5,remora0,25.45,25.57,25.57,25.79,25.79,25.90,25.90,26.12,26.12,26.33,28.48,28.54,28.54,28.68,28.68,28.74,28.74,28.86,28.86,28.98,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.52,267.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,212.53,remora5,remora0,26.33,26.43,26.43,26.54,26.54,26.74,26.74,26.93,26.93,27.12,28.98,29.04,29.04,29.09,29.09,29.20,29.20,29.30,29.30,29.40,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.34,5.52,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,267.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,213.53,remora5,remora0,27.12,27.31,27.31,27.31,27.31,27.49,27.49,27.66,27.66,27.83,29.40,29.49,29.49,29.49,29.49,29.58,29.58,29.66,29.66,29.73,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,268.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,214.53,remora5,remora0,27.83,27.99,27.99,28.14,28.14,28.22,28.22,28.29,28.29,28.44,29.73,29.80,29.80,29.87,29.87,29.89,29.89,29.92,29.92,29.97,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,269.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,215.53,remora5,remora0,28.44,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,29.08,29.97,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,30.15,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.66,272.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,216.53,remora5,remora0,29.08,29.08,29.08,29.19,29.19,29.29,29.29,29.39,29.39,29.49,30.15,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.76,5.77,275.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,217.53,remora5,remora0,29.49,29.57,29.57,29.61,29.61,29.68,29.68,29.75,29.75,29.78,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.13,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.88,5.89,280.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,218.53,remora5,remora0,29.78,29.82,29.82,29.88,29.88,29.90,29.90,29.93,29.93,29.98,30.13,30.12,30.12,30.09,30.09,30.08,30.08,30.06,30.06,30.02,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,5.90,5.92,5.93,5.98,6.00,6.02,6.03,6.05,6.07,6.08,284.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,219.53,remora5,remora0,29.98,29.98,29.98,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.02,30.02,30.02,29.98,29.98,29.95,29.95,29.93,29.93,29.90,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,6.10,6.12,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,288.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,220.53,remora5,remora0,30.08,30.09,30.09,30.09,30.09,30.11,30.11,30.12,30.12,30.13,29.90,29.88,29.88,29.88,29.88,29.85,29.85,29.82,29.82,29.78,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,6.16,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.23,6.23,291.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,221.53,remora5,remora0,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.16,29.78,29.75,29.75,29.75,29.75,29.72,29.72,29.72,29.72,29.68,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.27,294.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,222.53,remora5,remora0,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,29.68,29.68,29.68,29.68,29.68,29.65,29.65,29.65,29.65,29.65,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,6.28,6.28,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,296.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,223.53,remora5,remora0,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.38,297.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,224.53,remora5,remora0,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,298.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,225.53,remora5,remora0,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,29.65,29.65,29.65,29.65,29.65,29.68,29.68,29.68,29.68,29.68,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,299.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,226.53,remora5,remora0,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.14,29.68,29.72,29.72,29.72,29.72,29.72,29.72,29.75,29.75,29.75,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.32,4.32,4.32,4.32,6.20,6.20,6.19,6.18,6.17,6.17,299.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,227.53,remora5,remora0,30.14,30.12,30.12,30.10,30.10,30.09,30.09,30.07,30.07,30.05,29.75,29.81,29.81,29.86,29.86,29.88,29.88,29.92,29.92,29.94,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,299.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,228.53,remora5,remora0,30.05,30.05,30.05,30.01,30.01,29.99,29.99,29.99,29.99,29.94,29.94,29.94,29.94,29.99,29.99,30.01,30.01,30.01,30.01,30.05,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,6.09,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.05,6.04,299.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,229.53,remora5,remora0,29.94,29.94,29.94,29.90,29.90,29.84,29.84,29.80,29.80,29.78,30.05,30.05,30.05,30.08,30.08,30.11,30.11,30.13,30.13,30.14,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,299.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,230.53,remora5,remora0,29.78,29.75,29.75,29.69,29.69,29.62,29.62,29.59,29.59,29.50,30.14,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,2.26,2.26,2.26,6.24,6.24,6.24,6.24,6.24,6.24,6.25,5.99,5.98,5.98,7.83,7.83,7.82,7.82,7.81,7.81,7.81,299.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,231.53,remora5,remora0,29.50,29.41,29.41,29.36,29.36,29.34,29.34,29.27,29.27,29.26,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.78,7.78,7.78,299.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,232.53,remora5,remora0,29.26,29.29,29.29,29.29,29.29,29.41,29.41,29.52,29.52,29.56,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.01,4.97,4.93,4.90,4.86,4.82,4.78,4.74,4.70,4.67,6.86,6.85,6.83,6.82,6.81,6.80,6.79,6.77,6.76,6.75,299.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,233.53,remora5,remora0,29.56,29.59,29.59,29.66,29.66,29.73,29.73,29.79,29.79,29.83,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,30.12,4.63,4.59,4.55,4.51,4.48,4.44,4.40,4.36,4.33,4.29,6.74,6.72,6.71,6.70,6.68,6.67,6.66,6.65,6.64,6.63,299.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,234.53,remora5,remora0,29.83,29.86,29.86,29.87,29.87,29.94,29.94,29.95,29.95,29.98,30.12,30.10,30.10,30.10,30.10,30.05,30.05,30.04,30.04,30.02,4.25,4.22,4.18,4.14,4.11,4.07,4.03,4.00,3.96,3.93,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.56,6.55,299.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,295.53,remora5,remora0,9.99,6.16,6.16,7.83,7.83,-13.54,-13.54,8.02,8.02,8.02,0.72,-4.07,-4.07,-1.98,-1.98,2.16,2.16,-1.75,-1.75,-1.75,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,134.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,296.53,remora5,remora0,8.02,9.49,9.49,-14.27,-14.27,9.86,9.86,9.49,9.49,-14.44,-1.75,0.10,0.10,1.43,1.43,0.56,0.56,0.10,0.10,1.26,5.01,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.98,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.85,133.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,297.53,remora5,remora0,-14.44,9.86,9.86,9.68,9.68,-14.71,-14.71,-14.59,-14.59,7.46,1.26,0.56,0.56,0.33,0.33,0.98,0.98,1.10,1.10,-2.44,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.93,4.92,4.91,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.82,124.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,298.53,remora5,remora0,7.46,7.28,7.28,8.76,8.76,10.04,10.04,11.32,11.32,-15.63,-2.44,-2.68,-2.68,-0.82,-0.82,0.79,0.79,2.39,2.39,0.07,4.90,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,104.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,299.53,remora5,remora0,-15.63,-15.36,-15.36,8.39,7.65,7.65,7.65,9.13,9.13,10.59,0.07,0.33,0.33,-1.29,-2.21,-2.21,-2.21,-0.36,-0.36,1.47,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74,5.76,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.71,5.70,82.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,300.53,remora5,remora0,10.59,12.04,12.04,-16.10,-16.10,-15.91,-15.91,9.49,9.49,9.13,1.47,3.29,3.29,-0.41,-0.41,-0.21,-0.21,0.10,0.10,-0.36,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,5.69,5.69,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.63,59.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,301.53,remora5,remora0,9.13,10.77,10.77,12.39,12.39,-16.35,-16.35,-16.16,-16.16,9.86,-0.36,1.70,1.70,3.74,3.74,-0.66,-0.66,-0.47,-0.47,0.56,4.64,4.63,4.62,4.61,4.61,4.60,4.58,4.57,4.55,4.54,5.62,5.62,5.53,5.53,5.53,5.52,5.51,5.51,5.50,5.49,53.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
167,302.53,remora5,remora0,9.86,9.68,9.68,11.13,11.13,-16.27,12.04,12.04,12.04,-16.21,0.56,0.33,0.33,2.16,2.16,-0.57,3.29,3.29,3.29,-0.51,4.53,4.52,4.50,4.49,4.48,4.46,4.44,4.43,4.41,4.40,5.48,5.48,5.47,5.47,5.47,5.46,5.45,5.44,5.44,5.43,57.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
