seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,239.52,remora4,remora1,29.18,29.18,29.59,29.59,29.89,29.89,30.10,30.10,30.18,30.18,26.70,26.70,27.51,27.51,28.22,28.22,28.86,28.86,29.27,29.27,3.03,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.03,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,137.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,240.52,remora4,remora1,30.18,30.18,30.17,30.17,30.12,30.12,30.01,30.01,29.91,29.91,29.50,29.50,29.65,29.65,29.82,29.82,29.99,29.99,30.07,30.07,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,149.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,241.52,remora4,remora1,29.81,29.81,29.75,29.75,29.71,29.71,-2.00,-2.00,-1.85,-1.85,30.12,30.12,30.14,30.14,30.16,30.16,-17.70,-17.70,-17.55,-17.55,3.04,3.05,3.05,3.05,3.06,3.06,3.05,3.02,2.99,2.95,3.04,3.05,3.05,3.05,3.06,3.06,3.05,3.02,2.99,2.95,156.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,242.52,remora4,remora1,-1.55,-1.55,-1.15,-1.15,27.19,27.19,-0.42,-0.42,-0.08,-0.08,-17.24,-17.24,-16.84,-16.84,29.44,29.44,-16.12,-16.12,-15.77,-15.77,2.92,2.89,2.86,2.83,2.81,2.81,2.80,2.77,2.74,2.71,2.92,2.89,2.86,2.83,2.81,2.81,2.80,2.77,2.74,2.71,163.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,243.52,remora4,remora1,0.59,0.59,23.57,23.57,1.63,1.63,2.02,2.02,2.88,2.88,-15.11,-15.11,27.29,27.29,-14.07,-14.07,-13.68,-13.68,-12.82,-12.82,2.68,2.64,2.62,2.62,2.61,2.58,2.55,2.52,2.49,2.47,2.68,2.64,2.62,2.62,2.61,2.58,2.55,2.52,2.49,2.47,165.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,244.52,remora4,remora1,18.65,18.65,17.47,17.47,4.01,4.01,4.47,4.47,4.47,5.45,23.87,23.87,23.00,23.00,-11.69,-11.69,-11.22,-11.22,-11.22,-10.25,2.44,2.43,2.42,2.41,2.39,2.37,2.34,2.31,2.28,2.26,2.44,2.43,2.42,2.41,2.39,2.37,2.34,2.31,2.28,2.26,173.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,245.52,remora4,remora1,12.91,12.91,11.99,11.99,13.68,13.68,6.08,6.08,6.34,6.34,19.57,19.57,18.86,18.86,20.16,20.16,-9.62,-9.62,-9.36,-9.36,2.23,2.22,2.20,2.18,2.17,2.16,2.14,2.11,2.09,2.06,2.23,2.22,2.20,2.18,2.17,2.16,2.14,2.11,2.09,2.06,180.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,246.52,remora4,remora1,12.24,12.24,11.83,11.83,13.36,13.36,14.88,14.88,16.19,16.19,19.05,19.05,18.73,18.73,19.91,19.91,21.06,21.06,22.05,22.05,2.04,2.02,2.00,1.99,1.97,1.95,1.94,1.92,1.91,1.90,2.04,2.02,2.00,1.99,1.97,1.95,1.94,1.92,1.91,1.90,185.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,247.52,remora4,remora1,17.64,17.64,18.68,18.68,5.33,5.33,5.87,5.87,16.01,16.01,23.13,23.13,23.89,23.89,-10.37,-10.37,-9.82,-9.82,21.91,21.91,1.88,1.87,1.86,1.85,1.83,1.80,1.78,1.75,1.73,1.71,1.88,1.87,1.86,1.85,1.83,1.80,1.78,1.75,1.73,1.71,179.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,248.52,remora4,remora1,15.82,15.82,17.28,17.28,18.51,18.51,5.97,5.97,6.32,6.32,21.77,21.77,22.86,22.86,23.77,23.77,-9.73,-9.73,-9.37,-9.37,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.62,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.62,166.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,249.52,remora4,remora1,16.74,16.74,16.38,16.38,17.82,17.82,19.19,19.19,20.34,20.34,22.46,22.46,22.19,22.19,23.26,23.26,24.26,24.26,25.08,25.08,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,158.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,250.52,remora4,remora1,21.58,21.58,22.61,22.61,5.65,5.65,6.22,6.22,20.34,20.34,25.95,25.95,26.66,26.66,-10.05,-10.05,-9.48,-9.48,25.08,25.08,1.75,1.77,1.79,1.80,1.81,1.81,1.81,1.81,1.81,1.83,1.75,1.77,1.79,1.80,1.81,1.81,1.81,1.81,1.81,1.83,143.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,251.52,remora4,remora1,20.18,20.18,21.28,21.28,22.18,22.18,23.03,23.03,6.31,6.31,24.97,24.97,25.74,25.74,26.36,26.36,26.94,26.94,-9.39,-9.39,1.84,1.86,1.87,1.89,1.91,1.93,1.95,1.96,1.98,1.98,1.84,1.86,1.87,1.89,1.91,1.93,1.95,1.96,1.98,1.98,140.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,252.52,remora4,remora1,23.17,23.17,22.61,22.61,23.45,23.45,6.63,6.63,23.31,23.31,27.03,27.03,26.66,26.66,27.21,27.21,-9.07,-9.07,27.12,27.12,1.98,2.00,2.02,2.04,2.06,2.08,2.09,2.09,2.09,2.11,1.98,2.00,2.02,2.04,2.06,2.08,2.09,2.09,2.09,2.11,148.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,253.52,remora4,remora1,22.75,22.75,23.45,23.45,24.24,24.24,24.74,24.74,6.51,6.51,26.75,26.75,27.21,27.21,27.72,27.72,28.04,28.04,-9.19,-9.19,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.29,2.29,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.29,2.29,159.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,254.52,remora4,remora1,7.10,7.10,22.47,22.47,22.03,22.03,22.75,22.75,23.58,23.58,-8.60,-8.60,26.56,26.56,26.26,26.26,26.75,26.75,27.30,27.30,2.29,2.29,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.42,2.29,2.29,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.42,169.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,255.52,remora4,remora1,24.24,24.24,24.86,24.86,25.34,25.34,25.90,25.90,26.33,26.33,27.72,27.72,28.12,28.12,28.41,28.41,28.74,28.74,28.98,28.98,2.45,2.47,2.49,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.45,2.47,2.49,2.51,2.53,2.56,2.58,2.60,2.63,2.65,185.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,256.52,remora4,remora1,26.74,26.74,27.12,27.12,27.40,27.40,27.66,27.66,27.91,27.91,29.20,29.20,29.40,29.40,29.54,29.54,29.66,29.66,29.77,29.77,2.68,2.70,2.73,2.75,2.78,2.81,2.83,2.86,2.89,2.91,2.68,2.70,2.73,2.75,2.78,2.81,2.83,2.86,2.89,2.91,197.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,257.52,remora4,remora1,5.90,5.90,6.47,6.47,7.47,7.47,24.36,24.36,24.11,24.11,-9.79,-9.79,-9.23,-9.23,-8.22,-8.22,27.81,27.81,27.64,27.64,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.96,2.98,3.00,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.96,2.98,3.00,195.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,258.52,remora4,remora1,24.61,24.61,25.22,25.22,25.68,25.68,26.12,26.12,26.54,26.54,27.96,27.96,28.34,28.34,28.61,28.61,28.86,28.86,29.09,29.09,3.02,3.04,3.07,3.09,3.11,3.14,3.16,3.19,3.21,3.24,3.02,3.04,3.07,3.09,3.11,3.14,3.16,3.19,3.21,3.24,209.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,259.52,remora4,remora1,26.93,26.93,27.12,27.12,27.49,27.49,27.66,27.66,27.91,27.91,29.30,29.30,29.40,29.40,29.58,29.58,29.66,29.66,29.77,29.77,3.26,3.29,3.31,3.34,3.36,3.39,3.42,3.44,3.47,3.50,3.26,3.29,3.31,3.34,3.36,3.39,3.42,3.44,3.47,3.50,217.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,260.52,remora4,remora1,28.14,28.14,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,29.87,29.87,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,3.53,3.55,3.58,3.61,3.64,3.67,3.69,3.72,3.75,3.78,3.53,3.55,3.58,3.61,6.80,6.79,6.78,6.77,6.76,6.76,231.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,261.52,remora4,remora1,28.84,28.84,28.96,28.96,6.12,6.12,6.60,6.60,7.60,7.60,30.10,30.10,30.13,30.13,-9.58,-9.58,-9.10,-9.10,-8.09,-8.09,3.81,3.84,3.86,3.89,3.91,3.92,3.92,3.91,3.91,3.91,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.66,6.65,224.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,262.52,remora4,remora1,26.12,26.12,25.45,25.45,25.90,25.90,26.12,26.12,26.54,26.54,28.86,28.86,28.48,28.48,28.74,28.74,28.86,28.86,29.09,29.09,3.92,3.94,9.27,9.22,9.17,9.12,9.07,9.02,8.97,8.92,6.64,6.63,9.27,9.22,9.17,9.12,9.07,9.02,8.97,8.92,231.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
85,263.52,remora4,remora1,26.84,26.84,27.12,27.12,27.40,27.40,27.66,27.66,27.91,27.91,29.25,29.25,29.40,29.40,29.54,29.54,29.66,29.66,29.77,29.77,8.87,8.82,8.76,8.71,8.66,8.61,8.56,8.50,8.45,8.40,8.87,8.82,8.76,8.71,8.66,8.61,8.56,8.50,8.45,8.40,239.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,264.52,remora4,remora1,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,8.34,8.29,8.24,8.19,8.14,8.11,8.08,8.05,8.02,8.00,8.34,8.29,8.24,8.19,8.14,8.11,8.08,8.05,8.02,8.00,248.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,265.52,remora4,remora1,28.78,28.78,28.90,28.90,28.96,28.96,29.08,29.08,29.19,29.19,30.08,30.08,30.11,30.11,30.13,30.13,30.15,30.15,30.17,30.17,7.97,7.94,7.91,7.89,7.86,7.83,7.81,7.78,7.75,7.73,7.97,7.94,7.91,7.89,7.86,7.83,7.81,7.78,7.75,7.73,251.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,266.52,remora4,remora1,29.19,29.19,29.29,29.29,29.39,29.39,29.39,29.39,29.44,29.44,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,7.70,7.67,7.65,7.62,7.59,7.57,7.54,7.51,7.49,7.46,7.70,7.67,7.65,7.62,7.59,7.57,7.54,7.51,7.49,7.46,252.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,267.52,remora4,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.43,7.43,7.40,7.38,7.35,7.33,7.30,7.28,7.25,7.44,7.43,7.43,7.40,7.38,7.35,7.33,7.30,7.28,7.25,265.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,268.52,remora4,remora1,30.00,30.00,6.44,6.44,7.06,7.06,7.96,7.96,8.46,8.46,30.00,30.00,-9.26,-9.26,-8.64,-8.64,-7.52,-7.52,-6.01,-6.01,7.22,7.20,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.22,7.20,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,245.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,269.52,remora4,remora1,8.93,8.93,9.35,9.35,9.73,9.73,30.00,30.00,30.00,30.00,-4.57,-4.57,-3.24,-3.24,-2.01,-2.01,30.00,30.00,30.00,30.00,7.18,7.18,7.17,7.17,7.17,7.16,7.15,7.13,7.10,7.07,7.18,7.18,7.17,7.17,7.17,7.16,7.15,7.13,7.10,7.07,230.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
85,270.52,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.77,7.04,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.77,231.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,271.52,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.51,6.51,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.51,6.51,242.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,272.52,remora4,remora1,28.58,28.58,28.58,28.58,28.71,28.71,28.71,28.71,28.78,28.78,30.02,30.02,30.02,30.02,30.06,30.06,30.06,30.06,30.08,30.08,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.27,6.24,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.27,6.24,244.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,273.52,remora4,remora1,28.84,28.84,28.90,28.90,28.90,28.90,28.96,28.96,29.02,29.02,30.10,30.10,30.11,30.11,30.11,30.11,30.13,30.13,30.14,30.14,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,5.97,5.94,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,5.97,5.94,245.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,274.52,remora4,remora1,29.02,29.02,29.02,29.02,29.14,29.14,29.14,29.14,29.19,29.19,30.14,30.14,30.14,30.14,30.16,30.16,30.16,30.16,30.17,30.17,5.91,5.88,5.85,5.82,5.79,5.77,5.74,5.71,5.68,5.65,5.91,5.88,5.85,5.82,5.79,5.77,5.74,5.71,5.68,5.65,246.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,275.52,remora4,remora1,29.19,29.19,29.24,29.24,29.24,29.24,29.29,29.29,29.29,29.29,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.84,5.83,5.83,246.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,276.52,remora4,remora1,29.29,29.29,29.39,29.39,29.39,29.39,29.42,29.42,29.46,29.46,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.82,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,246.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,277.52,remora4,remora1,29.54,29.54,29.57,29.57,29.59,29.59,29.63,29.63,29.65,29.65,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.73,252.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,278.52,remora4,remora1,29.70,29.70,29.71,29.71,29.74,29.74,29.76,29.76,29.78,29.78,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,4.72,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.68,275.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,279.52,remora4,remora1,29.78,29.78,29.81,29.81,29.80,29.80,29.81,29.81,29.84,29.84,30.13,30.13,30.12,30.12,30.13,30.13,30.12,30.12,30.11,30.11,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,291.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,280.52,remora4,remora1,29.85,29.85,29.86,29.86,29.86,29.86,29.89,29.89,29.90,29.90,30.10,30.10,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,291.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,281.52,remora4,remora1,29.89,29.89,29.90,29.90,29.90,29.90,29.90,29.90,29.91,29.91,30.09,30.09,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,297.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,282.52,remora4,remora1,29.90,29.90,29.90,29.90,29.91,29.91,29.90,29.90,29.90,29.90,30.08,30.08,30.08,30.08,30.07,30.07,30.08,30.08,30.08,30.08,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,298.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,283.52,remora4,remora1,29.90,29.90,29.90,29.90,29.89,29.89,29.90,29.90,29.90,29.90,30.08,30.08,30.08,30.08,30.09,30.09,30.08,30.08,30.08,30.08,3.23,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,298.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,284.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,269.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,285.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,239.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,286.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.52,7.01,209.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,287.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,7.00,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.89,6.87,179.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,288.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.86,6.85,6.83,6.82,6.81,6.79,6.78,6.77,6.75,6.74,149.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,289.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.73,6.72,6.70,6.69,6.68,6.66,6.65,6.64,6.62,6.61,119.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,290.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.60,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.49,6.48,89.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,291.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.47,6.45,6.44,6.43,6.42,6.40,6.39,6.38,6.37,6.35,59.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,292.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.34,6.33,6.31,6.30,6.29,6.28,6.26,6.25,6.24,6.23,29.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,293.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.21,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.11,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,294.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.00,5.99,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,295.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.88,5.87,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,296.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.85,5.84,5.82,5.81,5.80,5.79,5.78,6.70,6.68,6.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,297.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.66,6.65,6.63,6.61,6.60,6.58,6.57,6.55,6.53,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,298.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.50,6.49,6.47,6.45,6.44,6.42,6.41,6.39,6.37,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,299.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.34,6.33,6.31,6.29,6.28,6.26,6.25,6.23,6.21,6.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,300.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.18,6.17,6.15,6.14,6.12,6.10,6.09,6.07,6.06,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
