seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,317.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,318.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,319.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.15,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,320.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,321.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.36,2.38,2.40,2.43,2.45,2.47,2.50,2.52,2.55,5.12,5.12,5.12,5.13,5.89,5.89,5.89,5.89,5.89,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,322.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.76,2.78,2.81,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,323.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.87,2.89,2.92,2.95,2.98,3.01,3.04,3.06,3.09,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,324.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.35,3.38,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,325.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,6.11,6.12,6.13,6.19,6.20,6.21,6.21,6.22,6.22,6.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,326.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,327.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,328.52,remora5,remora2,0.00,0.00,-31.71,-31.71,-30.28,-30.28,-27.05,-27.05,-27.05,-23.54,0.00,0.00,-21.25,-21.25,-19.81,-19.81,-16.58,-16.58,-16.58,-13.08,4.31,4.34,4.38,4.43,4.48,4.53,4.52,4.52,4.51,4.51,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,18.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,329.52,remora5,remora2,-18.86,-18.86,-14.48,-14.48,-9.40,-9.40,-3.59,-3.59,1.70,1.70,-8.40,-8.40,-4.01,-4.01,1.07,1.07,6.55,6.55,10.77,10.77,4.50,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.44,6.34,6.34,6.34,6.34,6.34,6.80,6.79,6.79,6.79,6.79,25.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,330.52,remora5,remora2,6.18,6.18,10.49,10.49,14.30,14.30,16.19,16.19,17.64,17.64,14.32,14.32,17.69,17.69,20.63,20.63,22.05,22.05,23.13,23.13,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.46,4.47,6.79,6.79,6.79,6.80,6.80,6.81,6.82,6.83,6.84,6.85,41.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,331.52,remora5,remora2,19.02,19.02,20.34,20.34,21.58,21.58,22.61,22.61,23.58,23.58,24.14,24.14,25.08,25.08,25.95,25.95,26.66,26.66,27.30,27.30,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.57,4.59,4.60,6.87,6.88,6.89,6.90,6.92,6.93,6.95,6.96,6.98,7.00,65.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,332.52,remora5,remora2,24.36,24.36,25.10,25.10,25.79,25.79,26.43,26.43,27.03,27.03,27.81,27.81,28.26,28.26,28.68,28.68,29.04,29.04,29.35,29.35,4.62,4.64,4.66,4.69,4.71,4.73,4.76,4.78,4.81,4.84,7.01,7.03,7.05,7.07,7.09,7.10,7.12,7.14,7.16,7.18,92.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,333.52,remora5,remora2,27.40,27.40,27.74,27.74,28.07,28.07,28.37,28.37,28.65,28.65,29.54,29.54,29.70,29.70,29.83,29.83,29.95,29.95,30.04,30.04,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.08,5.11,5.14,7.20,7.23,7.25,7.27,7.29,7.31,7.34,7.36,7.38,7.40,121.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,334.52,remora5,remora2,28.90,28.90,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.11,30.11,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.18,5.21,5.24,5.25,5.27,5.30,5.34,5.38,5.42,5.45,7.43,7.45,6.61,6.62,6.63,6.65,6.69,6.72,6.75,6.78,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,335.52,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.53,5.57,5.62,5.66,5.70,5.74,5.78,5.83,5.87,6.82,6.85,6.88,6.92,6.95,6.99,7.02,7.06,7.09,7.13,175.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,200.52,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.51,6.49,6.46,6.43,6.40,6.38,6.35,6.32,6.29,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,201.52,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.24,6.21,6.18,6.15,6.13,6.10,6.07,6.05,6.02,7.73,7.72,7.71,7.70,6.53,6.50,6.48,6.45,6.43,6.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,202.52,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.96,5.94,5.91,5.88,5.85,5.83,5.80,5.77,5.75,6.38,6.36,6.33,6.31,6.28,6.26,6.24,6.21,6.19,6.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,203.52,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.69,5.66,5.64,5.61,5.58,5.56,5.53,5.50,5.48,6.47,6.46,6.45,6.43,6.42,6.41,6.40,6.39,6.38,6.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,204.52,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.42,5.40,5.37,5.34,5.32,5.29,5.26,5.24,5.21,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,205.52,remora5,remora8,30.00,30.00,0.00,0.00,25.22,25.22,25.34,25.34,25.57,25.57,30.00,30.00,0.00,0.00,28.34,28.34,28.41,28.41,28.54,28.54,5.18,5.16,5.14,5.14,5.13,5.11,5.09,5.06,5.04,5.01,6.25,6.24,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.18,292.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,206.52,remora5,remora8,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,4.99,4.97,4.94,4.92,4.89,4.87,4.84,4.82,4.79,4.77,6.17,6.16,6.15,6.14,6.13,6.12,6.10,6.09,6.08,6.07,289.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,207.52,remora5,remora8,26.84,26.84,27.03,27.03,27.03,27.03,27.22,27.22,27.40,27.40,29.25,29.25,29.35,29.35,29.35,29.35,29.45,29.45,29.54,29.54,4.74,4.72,4.69,4.67,4.64,4.62,4.59,4.56,4.54,4.51,6.06,6.05,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.96,287.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,208.52,remora5,remora8,27.49,27.49,27.57,27.57,27.74,27.74,27.83,27.83,27.91,27.91,29.58,29.58,29.62,29.62,29.70,29.70,29.73,29.73,29.77,29.77,4.49,4.46,4.43,4.41,4.38,4.35,4.33,4.30,4.27,4.24,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.85,5.84,5.83,286.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,209.52,remora5,remora8,27.99,27.99,28.14,28.14,28.14,28.14,28.29,28.29,28.29,28.29,29.80,29.80,29.87,29.87,29.87,29.87,29.92,29.92,29.92,29.92,4.22,4.19,4.16,4.13,4.11,4.08,4.05,4.02,4.00,3.97,5.81,5.80,5.79,5.77,5.76,5.74,5.73,5.71,5.70,5.69,285.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,210.52,remora5,remora8,28.44,28.44,28.44,28.44,28.44,28.44,28.40,28.40,28.34,28.34,29.97,29.97,29.97,29.97,29.98,29.98,29.96,29.96,29.94,29.94,3.94,3.91,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.69,5.67,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,284.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,211.52,remora5,remora8,28.23,28.23,28.23,28.21,28.14,28.14,28.17,28.17,28.11,28.11,29.90,29.90,29.90,29.89,29.86,29.86,29.88,29.88,29.85,29.85,3.66,3.63,3.60,3.58,3.55,3.52,3.49,3.46,3.44,3.41,5.52,5.51,5.49,5.48,5.46,5.44,5.43,6.56,6.54,6.53,283.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,212.52,remora5,remora8,28.11,28.11,28.05,28.05,28.16,28.16,28.09,28.09,28.15,28.15,29.85,29.85,29.83,29.83,29.87,29.87,29.84,29.84,29.87,29.87,3.38,3.35,3.32,3.29,3.27,3.24,3.21,3.18,3.15,3.12,6.51,6.50,6.48,6.47,6.45,6.43,6.42,6.40,6.39,6.37,282.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,213.52,remora5,remora8,28.16,28.16,28.20,28.20,28.21,28.21,28.28,28.28,28.24,28.24,29.87,29.87,29.89,29.89,29.89,29.89,29.92,29.92,29.90,29.90,3.09,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.87,2.84,6.35,6.34,6.32,6.31,6.29,6.27,6.26,6.24,6.22,6.21,281.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,214.52,remora5,remora8,28.36,28.36,28.39,28.39,28.39,28.39,28.44,28.44,28.45,28.45,29.95,29.95,29.96,29.96,29.96,29.96,29.97,29.97,29.98,29.98,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.55,6.19,6.17,6.16,6.14,6.12,6.10,6.09,6.07,6.05,6.83,281.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,215.52,remora5,remora8,28.50,28.50,28.47,28.47,28.55,28.55,28.54,28.54,28.55,28.55,30.00,30.00,29.99,29.99,30.01,30.01,30.01,30.01,30.01,30.01,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.29,2.26,6.81,6.79,6.78,6.76,7.28,7.27,7.25,7.23,7.21,7.19,288.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,216.52,remora5,remora8,28.59,28.59,28.58,28.58,28.63,28.63,28.66,28.66,28.65,28.65,30.03,30.03,30.02,30.02,30.04,30.04,30.05,30.05,30.04,30.04,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.01,6.99,289.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,217.52,remora5,remora8,28.69,28.69,28.68,28.68,28.71,28.71,28.71,28.78,28.78,28.78,30.05,30.05,30.05,30.05,30.06,30.06,30.06,30.08,30.08,30.08,1.93,1.90,1.87,1.85,1.82,1.79,1.75,1.73,1.70,1.67,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,291.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,218.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,262.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,219.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.83,233.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,220.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.84,6.84,6.85,6.86,6.86,6.87,6.25,6.26,6.26,6.27,204.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,221.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.27,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.33,175.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,222.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.41,146.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,223.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,117.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,224.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.56,6.57,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,225.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.61,6.61,6.61,58.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,226.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,29.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,227.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,228.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,229.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,230.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,231.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,232.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,233.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.69,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,234.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,235.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,236.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.78,6.78,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,237.52,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,238.52,remora5,remora8,0.00,0.00,0.00,0.00,-24.68,-24.68,-24.58,-24.58,-24.34,-24.34,0.00,0.00,0.00,0.00,-35.15,-35.15,-35.04,-35.04,-34.80,-34.80,1.65,1.65,1.65,1.65,1.65,1.67,1.70,1.73,1.75,1.78,6.82,6.82,6.82,6.83,6.84,6.86,6.89,6.91,6.94,6.97,17.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,239.52,remora5,remora8,-23.97,-23.97,-23.46,-23.46,-22.84,-22.84,-22.12,-22.12,-21.28,-21.28,-34.44,-34.44,-33.92,-33.92,-33.31,-33.31,-32.58,-32.58,-31.75,-31.75,1.81,1.84,1.88,1.91,1.94,1.98,2.01,2.05,2.09,2.12,7.00,7.02,7.05,7.08,7.10,7.13,7.16,7.18,7.21,7.23,45.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,240.52,remora5,remora8,-20.43,-20.43,-19.45,-19.45,-18.42,-18.42,-17.44,-17.44,-16.13,-16.13,-30.89,-30.89,-29.91,-29.91,-28.89,-28.89,-27.91,-27.91,-26.60,-26.60,2.16,2.20,2.23,2.27,2.30,2.34,2.38,2.41,2.45,2.48,7.26,7.28,7.30,7.32,7.34,7.36,7.37,7.39,7.41,7.43,69.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,241.52,remora5,remora8,-14.89,-14.89,-13.72,-13.72,-12.37,-12.37,-10.88,-10.88,-9.39,-9.39,-25.36,-25.36,-24.19,-24.19,-22.84,-22.84,-21.34,-21.34,-19.85,-19.85,2.52,2.55,2.59,2.62,2.65,2.69,2.72,2.75,2.78,2.81,7.44,7.45,7.47,7.48,7.49,7.50,7.52,7.53,7.54,7.54,86.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,242.52,remora5,remora8,-8.13,-8.13,-6.55,-6.55,-5.10,-5.10,-3.25,-3.25,-1.58,-1.58,-18.60,-18.60,-17.02,-17.02,-15.57,-15.57,-13.71,-13.71,-12.04,-12.04,2.84,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.06,3.09,7.55,7.56,6.96,6.97,6.98,6.98,6.98,6.98,6.99,7.00,97.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
