seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,302.53,remora1,remora3,28.94,28.94,28.98,28.98,28.97,28.97,28.97,28.97,29.05,29.05,30.12,30.12,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,3.64,3.61,3.58,3.55,3.52,3.50,3.47,3.44,3.41,3.38,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,288.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,303.53,remora1,remora3,29.05,29.05,29.08,29.08,29.07,29.07,29.05,29.05,0.00,0.00,30.14,30.14,30.15,30.15,30.15,30.15,30.14,30.14,0.00,0.00,3.35,3.33,3.30,3.27,3.24,3.21,3.18,3.16,3.15,3.16,6.67,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.64,285.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,304.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.25,3.25,3.26,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.67,6.67,257.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,305.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.31,3.31,3.32,6.68,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.25,228.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,306.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,199.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,307.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.29,6.29,170.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,308.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,141.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,309.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.50,3.52,3.53,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,112.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,310.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.56,3.58,3.60,3.61,3.63,3.65,3.67,3.69,3.71,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,82.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,311.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.75,3.77,3.80,3.82,3.84,3.86,3.89,3.91,3.93,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.45,53.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,312.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.98,4.01,4.03,4.06,4.08,4.11,4.13,4.16,4.18,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.51,23.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,313.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.24,4.26,4.29,4.32,4.34,4.37,4.40,4.42,4.45,6.51,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,314.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.50,4.53,4.56,4.58,4.61,4.64,4.67,4.69,4.72,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.62,6.63,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,315.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.77,4.80,4.83,4.85,4.88,4.91,4.93,4.96,4.99,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.70,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,316.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.04,5.07,5.09,5.12,5.14,5.17,5.20,5.22,5.25,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,317.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.30,5.32,5.35,5.38,5.40,5.43,5.45,5.48,5.50,6.77,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.83,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,318.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.55,5.58,5.60,5.63,5.65,5.68,5.71,5.73,5.76,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,319.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,5.81,5.83,5.86,5.87,5.88,5.89,5.92,5.94,5.97,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.94,6.95,6.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,320.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,6.02,6.04,6.07,6.09,6.12,6.15,6.17,6.20,6.22,6.96,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.03,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,321.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.27,6.30,6.33,6.35,6.38,6.40,6.43,6.46,6.48,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.10,7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,322.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,6.53,6.56,6.59,6.61,6.61,6.61,6.62,6.62,6.62,7.12,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.18,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,323.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,7.20,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,324.53,remora1,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.72,6.73,6.74,6.76,6.77,6.78,6.80,6.82,6.83,7.29,7.30,7.31,7.32,7.33,7.33,7.33,7.34,7.34,7.34,18.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,325.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.85,6.86,6.88,6.90,6.91,6.90,6.89,6.89,6.88,6.88,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.39,42.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,326.53,remora1,remora3,26.85,26.85,27.21,27.21,27.56,27.56,27.81,27.81,28.12,28.12,22.89,22.89,23.45,23.45,23.98,23.98,24.36,24.36,24.86,24.86,6.88,6.87,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.82,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.45,7.46,7.47,67.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,327.53,remora1,remora3,28.41,28.41,28.68,28.68,28.86,28.86,29.09,29.09,29.25,29.25,25.34,25.34,25.79,25.79,26.12,26.12,26.54,26.54,26.84,26.84,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,6.74,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.54,7.54,7.55,95.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,328.53,remora1,remora3,29.40,29.40,29.54,29.54,29.62,29.62,29.70,29.70,29.77,29.77,27.12,27.12,27.40,27.40,27.57,27.57,27.74,27.74,27.91,27.91,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,7.56,7.57,7.58,7.59,7.60,7.61,7.61,7.62,7.63,7.64,123.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,329.53,remora1,remora3,29.83,29.83,29.89,29.89,29.97,29.97,30.00,30.00,30.02,30.02,28.07,28.07,28.22,28.22,28.44,28.44,28.51,28.51,28.58,28.58,6.64,6.63,6.62,6.60,6.58,6.55,6.53,6.51,6.49,6.46,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.71,152.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,330.53,remora1,remora3,30.04,30.04,30.08,30.08,30.11,30.11,30.11,30.11,30.11,30.11,28.65,28.65,28.78,28.78,28.90,28.90,28.90,28.90,28.90,28.90,6.44,6.42,6.40,6.38,6.36,6.35,6.33,6.31,6.30,6.28,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.72,182.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,331.53,remora1,remora3,30.13,30.13,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,28.96,28.96,29.08,29.08,29.08,29.08,29.19,29.19,29.19,29.19,6.27,6.25,6.24,6.22,6.21,6.20,6.19,6.17,6.16,6.15,7.72,7.72,7.72,7.72,7.72,7.73,7.74,7.74,7.74,7.74,212.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,332.53,remora1,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.29,29.29,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,6.13,6.12,6.11,6.09,6.08,6.07,6.05,6.04,6.02,6.00,7.75,7.75,7.75,7.75,7.76,7.77,7.77,7.77,7.78,7.78,241.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,333.53,remora1,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.62,29.62,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.80,7.78,7.79,7.79,7.05,7.05,7.04,7.04,7.03,7.03,7.02,271.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,334.53,remora1,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.73,29.73,5.78,5.76,5.73,5.70,5.68,5.65,5.62,5.59,5.56,5.52,7.02,7.01,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.95,283.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,335.53,remora1,remora3,30.14,30.14,30.13,30.13,30.13,30.13,30.12,30.12,30.11,30.11,29.76,29.76,29.79,29.79,29.79,29.79,29.82,29.82,29.85,29.85,5.49,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.97,289.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,131.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,132.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,133.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,134.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,135.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.57,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.39,3.27,3.26,3.25,3.25,3.24,3.23,3.22,3.22,3.21,3.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,136.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.36,1.35,1.33,1.32,1.31,1.30,1.30,1.29,1.29,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,3.17,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,137.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.33,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,138.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,3.18,3.19,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.22,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,139.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.46,1.47,1.49,1.50,1.51,1.53,1.54,1.56,1.57,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,140.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.74,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.31,3.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,141.53,remora1,remora6,0.00,0.00,0.00,0.00,-23.53,-23.53,-23.11,-23.11,-22.28,-22.28,0.00,0.00,0.00,0.00,-34.00,-34.00,-33.57,-33.57,-32.75,-32.75,1.75,1.77,1.79,1.81,1.83,1.87,1.91,1.95,1.99,2.03,3.32,3.33,3.33,3.34,3.35,3.38,3.41,3.45,3.48,3.51,16.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,142.53,remora1,remora6,-21.33,-21.33,-20.19,-20.19,-18.94,-18.94,-17.49,-17.49,-15.94,-15.94,-31.79,-31.79,-30.65,-30.65,-29.41,-29.41,-27.96,-27.96,-26.41,-26.41,2.07,2.11,2.15,2.19,2.22,2.26,2.29,2.33,2.36,2.39,3.54,3.57,3.60,3.63,3.66,3.69,3.71,3.74,3.77,3.79,40.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,143.53,remora1,remora6,-14.22,-14.22,-12.31,-12.31,-10.19,-10.19,-8.36,-8.36,-6.13,-6.13,-24.68,-24.68,-22.78,-22.78,-20.65,-20.65,-18.82,-18.82,-16.60,-16.60,2.42,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.62,2.64,3.81,3.84,3.86,3.88,3.90,3.92,3.94,3.95,3.97,3.98,56.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,144.53,remora1,remora6,-3.86,-3.86,-1.77,-1.77,0.53,0.53,2.97,2.97,5.43,5.43,-14.33,-14.33,-12.23,-12.23,-9.93,-9.93,-7.50,-7.50,-4.99,-4.99,2.66,2.68,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.82,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.07,4.08,61.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,145.53,remora1,remora6,7.68,7.68,9.74,9.74,11.65,11.65,13.62,13.62,15.26,15.26,-2.18,-2.18,0.41,0.41,2.81,2.81,5.29,5.29,7.37,7.37,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.03,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.15,68.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,146.53,remora1,remora6,17.02,17.02,18.43,18.43,19.92,19.92,20.96,20.96,22.12,22.12,9.62,9.62,11.44,11.44,13.38,13.38,14.75,14.75,16.28,16.28,3.05,3.08,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.32,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,84.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,147.53,remora1,remora6,23.27,23.27,24.07,24.07,24.84,24.84,25.47,25.47,26.12,26.12,17.83,17.83,18.92,18.92,19.99,19.99,20.89,20.89,21.83,21.83,3.35,3.39,3.43,3.46,3.50,3.54,3.58,3.62,3.67,3.71,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.36,4.37,4.39,106.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,148.53,remora1,remora6,26.61,26.61,26.94,26.94,27.31,27.31,27.59,27.59,27.91,27.91,22.53,22.53,23.03,23.03,23.60,23.60,24.03,24.03,24.54,24.54,3.75,3.80,3.84,3.89,3.93,3.98,4.02,4.07,4.12,4.17,4.41,4.42,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,132.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,149.53,remora1,remora6,28.14,28.14,28.37,28.37,28.72,28.72,28.75,28.75,28.83,28.83,24.90,24.90,25.27,25.27,25.87,25.87,25.92,25.92,26.05,26.05,4.21,4.26,4.31,4.36,4.41,4.46,4.48,4.50,4.52,4.53,4.59,4.62,4.64,4.66,4.68,4.71,4.73,4.76,4.78,4.81,159.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,150.53,remora1,remora6,28.83,28.83,28.79,28.79,28.66,28.66,28.39,28.39,27.84,27.84,26.06,26.06,25.98,25.98,25.76,25.76,25.30,25.30,24.41,24.41,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.84,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.10,186.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,151.53,remora1,remora6,27.36,27.36,26.36,26.36,26.85,26.85,27.30,27.30,27.64,27.64,23.68,23.68,22.18,22.18,22.89,22.89,23.58,23.58,24.11,24.11,4.75,4.77,4.79,4.80,4.82,4.84,4.86,4.89,4.91,4.93,5.13,5.16,5.19,5.22,5.25,5.29,5.32,5.35,5.39,5.42,194.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,152.53,remora1,remora6,27.96,27.96,28.26,28.26,28.54,28.54,28.80,28.80,28.98,28.98,24.61,24.61,25.10,25.10,25.57,25.57,26.01,26.01,26.33,26.33,4.95,4.97,5.00,5.02,5.04,5.07,5.09,5.11,5.14,5.16,5.45,5.49,5.52,5.56,5.60,5.63,5.67,5.71,5.75,5.78,197.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,153.53,remora1,remora6,29.20,29.20,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,26.74,26.74,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.22,5.23,5.24,5.24,5.27,5.30,5.33,5.35,5.38,5.82,5.86,5.89,5.91,5.93,5.97,6.01,6.05,6.09,6.13,205.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,269.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,8.34,8.33,8.32,8.32,8.31,8.29,8.28,8.27,8.25,8.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,270.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.83,8.23,8.21,8.20,8.19,8.18,8.16,8.15,8.60,8.58,8.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,271.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.92,5.94,5.96,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,272.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,6.00,6.02,6.03,6.05,6.07,6.09,6.11,6.13,6.15,8.33,8.31,8.29,8.27,8.25,8.23,8.22,8.30,8.29,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,273.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.19,6.21,6.23,6.25,6.28,6.30,6.33,6.35,6.38,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.24,8.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
