seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,283.53,remora2,remora4,24.28,24.28,25.46,25.46,26.43,26.43,26.95,26.95,27.63,27.63,27.75,27.75,28.48,28.48,29.03,29.03,29.32,29.32,29.65,29.65,2.65,2.66,2.67,2.67,2.68,2.69,2.71,2.72,2.73,2.74,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,170.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,284.53,remora2,remora4,28.22,28.22,28.87,28.87,29.19,29.19,29.49,29.49,29.72,29.72,29.89,29.89,30.10,30.10,30.17,30.17,30.18,30.18,30.15,30.15,2.76,2.77,2.79,2.80,2.82,2.83,2.85,2.87,2.88,2.90,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,172.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,285.53,remora2,remora4,29.90,29.90,30.06,30.06,30.10,30.10,30.16,30.16,30.18,30.18,30.08,30.08,29.93,29.93,29.87,29.87,29.69,29.69,29.33,29.33,2.92,2.94,2.96,2.98,2.99,3.01,3.03,3.05,3.07,3.09,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.97,173.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,286.53,remora2,remora4,30.16,30.16,30.05,30.05,29.99,29.99,29.90,29.90,29.84,29.84,29.11,29.11,28.68,28.68,28.49,28.49,28.23,28.23,28.07,28.07,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.09,178.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,287.53,remora2,remora4,29.77,29.77,29.70,29.70,29.63,29.63,29.61,29.61,29.54,29.54,27.91,27.91,27.75,27.75,27.60,27.60,27.55,27.55,27.40,27.40,3.31,3.33,3.35,3.37,3.40,3.42,3.44,3.46,3.48,3.50,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.20,5.21,5.23,200.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,288.53,remora2,remora4,29.50,29.50,29.48,29.48,29.47,29.47,29.46,29.46,29.46,29.46,27.33,27.33,27.28,27.28,27.25,27.25,27.24,27.24,27.24,27.24,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,5.24,5.26,5.27,5.29,5.31,5.32,5.34,6.28,6.28,6.28,226.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,289.53,remora2,remora4,29.59,29.59,29.60,29.60,29.62,29.62,29.65,29.65,29.69,29.69,27.52,27.52,27.52,27.52,27.58,27.58,27.64,27.64,27.72,27.72,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,250.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,290.53,remora2,remora4,29.72,29.72,29.70,29.70,29.74,29.74,29.85,29.85,29.88,29.88,27.81,27.81,27.75,27.75,27.83,27.83,28.10,28.10,28.19,28.19,3.91,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.32,270.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,291.53,remora2,remora4,29.92,29.92,29.92,29.92,29.95,29.95,30.03,30.03,29.99,29.99,28.30,28.30,28.28,28.28,28.38,28.38,28.61,28.61,28.48,28.48,4.10,4.12,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,6.33,6.33,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.37,282.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,292.53,remora2,remora4,30.04,30.04,30.04,30.04,30.06,30.06,30.08,30.08,30.11,30.11,28.65,28.65,28.65,28.65,28.70,28.70,28.80,28.80,28.91,28.91,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.42,4.44,4.46,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.44,289.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,293.53,remora2,remora4,30.12,30.12,30.14,30.14,30.12,30.12,30.15,30.15,30.15,30.15,28.93,28.93,29.06,29.06,28.95,28.95,29.09,29.09,29.09,29.09,4.48,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,6.45,6.46,6.47,6.48,6.49,6.49,6.51,6.52,6.53,6.54,291.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,294.53,remora2,remora4,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.11,30.11,29.13,29.13,29.14,29.14,29.09,29.09,29.03,29.03,28.89,28.89,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.80,4.82,4.84,6.55,6.57,6.58,6.59,6.60,6.61,6.62,6.64,6.65,6.66,291.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,295.53,remora2,remora4,30.03,30.03,29.94,29.94,29.85,29.85,29.75,29.75,29.59,29.59,28.59,28.59,28.35,28.35,28.12,28.12,27.86,27.86,27.50,27.50,4.86,4.88,4.90,4.92,4.94,4.96,4.98,4.99,5.01,5.03,6.68,6.69,6.71,6.72,6.73,6.75,6.76,6.77,6.78,6.78,290.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,296.53,remora2,remora4,29.60,29.60,29.38,29.38,29.15,29.15,29.03,29.03,28.93,28.93,27.53,27.53,27.09,27.09,26.64,26.64,26.42,26.42,26.25,26.25,5.05,5.07,5.09,5.10,5.12,5.14,5.16,5.17,5.19,5.21,6.79,6.80,6.81,6.82,6.82,6.84,6.85,6.86,6.88,6.89,289.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,297.53,remora2,remora4,28.12,28.12,28.41,28.41,28.61,28.61,28.80,28.80,29.04,29.04,24.86,24.86,25.34,25.34,25.68,25.68,26.01,26.01,26.43,26.43,5.23,5.25,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.31,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,287.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,298.53,remora2,remora4,29.20,29.20,29.30,29.30,18.78,18.78,8.89,8.89,7.56,7.56,26.74,26.74,26.93,26.93,11.89,11.89,-0.66,-0.66,-2.32,-2.32,5.27,5.23,5.19,5.15,5.12,5.11,5.09,5.06,5.03,5.00,6.99,7.00,7.01,7.02,7.03,7.04,7.04,7.04,7.04,7.03,274.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,299.53,remora2,remora4,6.73,6.73,7.97,7.97,9.59,9.59,9.98,9.98,11.78,11.78,-3.36,-3.36,-1.81,-1.81,0.22,0.22,0.71,0.71,2.97,2.97,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.70,7.03,7.02,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.99,250.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,300.53,remora2,remora4,13.50,13.50,14.83,14.83,15.93,15.93,17.18,17.18,18.44,18.44,5.14,5.14,6.83,6.83,8.22,8.22,9.83,9.83,11.44,11.44,4.67,4.64,4.62,4.59,4.56,4.54,4.51,4.49,4.46,4.44,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,234.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,301.53,remora2,remora4,19.59,19.59,21.10,21.10,22.09,22.09,23.11,23.11,23.84,23.84,12.95,12.95,14.93,14.93,16.24,16.24,17.61,17.61,18.61,18.61,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,7.00,223.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,302.53,remora2,remora4,24.39,24.39,25.23,25.23,25.92,25.92,26.55,26.55,27.16,27.16,19.37,19.37,20.54,20.54,21.54,21.54,22.45,22.45,23.36,23.36,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,218.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,303.53,remora2,remora4,27.74,27.74,28.08,28.08,28.54,28.54,28.75,28.75,29.06,29.06,24.27,24.27,24.81,24.81,25.57,25.57,25.92,25.92,26.48,26.48,4.10,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.05,4.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.10,7.11,215.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,304.53,remora2,remora4,29.34,29.34,29.57,29.57,29.84,29.84,29.92,29.92,30.06,30.06,26.99,26.99,27.47,27.47,28.09,28.09,28.28,28.28,28.70,28.70,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.01,7.12,7.12,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.17,214.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,305.53,remora2,remora4,30.10,30.10,30.15,30.15,30.18,30.18,30.18,30.18,30.17,30.17,28.85,28.85,29.10,29.10,29.28,29.28,29.52,29.52,29.65,29.65,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.23,215.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,306.53,remora2,remora4,30.11,30.11,30.04,30.04,29.99,29.99,29.86,29.86,29.90,29.90,29.84,29.84,29.95,29.95,30.01,30.01,30.10,30.10,30.08,30.08,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,7.23,7.24,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.30,217.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,307.53,remora2,remora4,29.82,29.82,29.79,29.79,29.72,29.72,29.71,29.71,29.77,29.77,30.12,30.12,30.13,30.13,30.15,30.15,30.16,30.16,30.14,30.14,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,7.31,7.31,7.32,7.32,7.33,7.34,7.34,6.69,6.69,6.70,220.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,308.53,remora2,remora4,29.74,29.74,29.76,29.76,29.75,29.75,29.80,29.80,29.85,29.85,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,6.70,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,234.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,309.53,remora2,remora4,29.91,29.91,29.94,29.94,29.96,29.96,29.99,29.99,30.05,30.05,30.07,30.07,30.05,30.05,30.04,30.04,30.01,30.01,29.94,29.94,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.06,6.76,6.77,6.78,6.79,6.80,6.81,6.81,6.82,6.83,6.84,260.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,310.53,remora2,remora4,30.07,30.07,30.09,30.09,30.12,30.12,30.17,30.17,30.18,30.18,29.91,29.91,29.87,29.87,29.81,29.81,29.66,29.66,29.57,29.57,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.93,277.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,311.53,remora2,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.14,30.14,29.55,29.55,29.57,29.57,29.66,29.66,29.73,29.73,29.77,29.77,4.11,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.17,6.94,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.03,7.04,288.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,312.53,remora2,remora4,30.13,30.13,30.10,30.10,30.06,30.06,30.04,30.04,30.02,30.02,29.80,29.80,29.87,29.87,29.92,29.92,29.95,29.95,29.98,29.98,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,7.05,7.06,7.07,7.09,7.10,7.11,7.13,7.14,7.16,7.17,295.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,313.53,remora2,remora4,29.98,29.98,29.98,29.98,29.92,29.92,29.90,29.90,29.87,29.87,30.02,30.02,30.02,30.02,30.06,30.06,30.08,30.08,30.10,30.10,4.27,4.28,4.30,4.31,4.32,4.33,4.35,4.36,4.37,4.39,7.18,7.19,6.27,6.28,6.29,6.30,6.31,6.32,6.34,6.35,298.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,314.53,remora2,remora4,29.83,29.83,29.80,29.80,29.77,29.77,29.77,29.77,29.69,29.69,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,30.16,30.16,4.40,4.42,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.55,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.48,299.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,315.53,remora2,remora4,29.69,29.69,29.69,29.69,29.62,29.62,29.62,29.62,29.62,29.62,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,4.57,4.59,4.61,4.63,4.65,4.67,4.70,4.72,4.74,4.76,6.49,6.51,6.52,6.54,6.55,6.57,6.58,6.60,6.61,6.63,299.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,316.53,remora2,remora4,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.79,4.81,4.83,4.86,4.88,4.91,4.93,4.96,4.98,5.01,6.64,6.66,6.68,6.69,6.71,6.73,6.75,6.77,6.78,6.80,299.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,317.53,remora2,remora4,29.49,29.49,29.44,29.44,29.44,29.44,29.39,29.39,0.00,0.00,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,0.00,0.00,5.04,5.07,5.09,5.12,5.15,5.18,5.21,5.24,5.26,5.26,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.97,6.98,293.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,318.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.31,5.34,5.37,5.41,5.44,5.47,5.51,5.55,5.58,6.98,7.00,7.02,7.04,7.07,7.09,7.11,7.13,7.16,7.18,293.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,319.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.43,26.43,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.04,29.04,5.62,5.66,5.69,5.73,5.77,5.81,5.84,5.85,5.87,5.91,7.21,7.23,7.25,7.28,7.30,7.33,7.34,7.35,7.36,7.38,286.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,320.53,remora2,remora4,26.43,26.43,26.74,26.74,26.84,26.84,27.03,27.03,27.12,27.12,29.04,29.04,29.20,29.20,29.25,29.25,29.35,29.35,29.40,29.40,5.95,5.98,6.02,6.06,6.11,6.15,6.19,6.23,6.27,6.32,7.41,7.43,7.45,7.48,7.51,7.53,7.56,7.58,7.61,7.64,285.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,321.53,remora2,remora4,27.22,27.22,27.40,27.40,27.57,27.57,27.66,27.66,27.74,27.74,29.45,29.45,29.54,29.54,29.62,29.62,29.66,29.66,29.70,29.70,6.36,6.40,6.45,6.49,6.54,6.58,6.63,6.67,6.72,6.76,7.66,7.69,7.72,7.74,7.77,7.80,7.83,7.86,7.89,7.92,283.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,131.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,132.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,133.53,remora2,remora7,0.00,0.00,0.00,0.00,-24.70,-24.70,-24.62,-24.62,-24.38,-24.38,0.00,0.00,0.00,0.00,-35.17,-35.17,-35.08,-35.08,-34.84,-34.84,1.62,1.62,1.62,1.62,1.63,1.65,1.68,1.71,1.74,1.77,2.96,2.96,2.96,2.96,2.97,3.01,3.05,3.10,3.14,3.18,17.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,134.53,remora2,remora7,-24.01,-24.01,-23.54,-23.54,-22.89,-22.89,-22.18,-22.18,-21.41,-21.41,-34.47,-34.47,-34.01,-34.01,-33.35,-33.35,-32.64,-32.64,-31.87,-31.87,1.79,1.82,1.85,1.88,1.90,1.93,1.96,1.98,2.01,2.03,3.22,3.27,3.31,3.35,3.39,3.43,3.47,3.51,3.54,3.58,45.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,135.53,remora2,remora7,-20.43,-20.43,-19.42,-19.42,-18.38,-18.38,-17.19,-17.19,-15.86,-15.86,-30.90,-30.90,-29.89,-29.89,-28.84,-28.84,-27.65,-27.65,-26.32,-26.32,2.05,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,3.61,3.65,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.05,69.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,136.53,remora2,remora7,-14.67,-14.67,-13.29,-13.29,-11.88,-11.88,-10.34,-10.34,-8.87,-8.87,-25.13,-25.13,-23.75,-23.75,-22.35,-22.35,-20.80,-20.80,-19.33,-19.33,2.25,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.36,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,137.53,remora2,remora7,-6.97,-6.97,-5.35,-5.35,-3.68,-3.68,-1.65,-1.65,0.05,0.05,-17.43,-17.43,-15.82,-15.82,-14.14,-14.14,-12.11,-12.11,-10.41,-10.41,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.41,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.06,95.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,138.53,remora2,remora7,2.08,2.08,4.04,4.04,6.04,6.04,7.89,7.89,9.61,9.61,-8.38,-8.38,-6.42,-6.42,-4.23,-4.23,-1.90,-1.90,0.25,0.25,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,5.05,5.04,5.04,5.03,5.03,5.02,5.01,5.01,5.00,4.99,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,139.53,remora2,remora7,11.36,11.36,12.99,12.99,14.66,14.66,16.09,16.09,17.52,17.52,2.44,2.44,4.49,4.49,6.61,6.61,8.44,8.44,10.26,10.26,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.47,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.94,108.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,140.53,remora2,remora7,18.91,18.91,20.13,20.13,21.31,21.31,22.39,22.39,23.60,23.60,12.06,12.06,13.65,13.65,15.20,15.20,16.64,16.64,18.28,18.28,2.48,2.49,2.49,2.50,2.51,2.50,2.50,2.49,2.48,2.48,4.94,4.93,4.93,4.93,4.93,4.92,4.91,4.91,4.90,4.90,126.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,141.53,remora2,remora7,24.73,24.73,25.62,25.62,26.52,26.52,27.27,27.27,27.85,27.85,19.84,19.84,21.11,21.11,22.40,22.40,23.53,23.53,24.43,24.43,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.49,2.50,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,150.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,142.53,remora2,remora7,28.37,28.37,28.80,28.80,29.12,29.12,29.37,29.37,29.57,29.57,25.27,25.27,26.01,26.01,26.58,26.58,27.06,27.06,27.48,27.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.61,2.63,2.65,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.93,4.94,178.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,143.53,remora2,remora7,29.65,29.65,29.70,29.70,29.72,29.72,29.68,29.68,29.70,29.70,27.64,27.64,27.74,27.74,27.80,27.80,27.71,27.71,27.75,27.75,2.67,2.69,2.72,2.74,2.77,2.80,2.83,2.86,2.89,2.92,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.08,189.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,144.53,remora2,remora7,29.66,29.66,29.61,29.61,29.48,29.48,29.28,29.28,29.14,29.14,27.65,27.65,27.56,27.56,27.27,27.27,26.89,26.89,26.63,26.63,2.95,2.99,3.02,3.06,3.10,3.13,3.17,3.21,3.25,3.29,5.10,5.12,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.26,189.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,145.53,remora2,remora7,28.70,28.70,28.45,28.45,27.93,27.93,27.18,27.18,26.25,26.25,25.83,25.83,25.40,25.40,24.57,24.57,23.39,23.39,22.02,22.02,3.33,3.37,3.41,3.45,3.50,3.54,3.58,3.62,3.66,3.70,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.37,192.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,146.53,remora2,remora7,25.20,25.20,24.01,24.01,22.54,22.54,21.39,21.39,20.16,20.16,20.51,20.51,18.85,18.85,16.84,16.84,15.31,15.31,13.69,13.69,3.74,3.78,3.82,3.86,3.87,3.84,3.81,3.78,3.76,3.73,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.46,195.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,147.53,remora2,remora7,19.27,19.27,18.46,18.46,17.88,17.88,17.28,17.28,17.03,17.03,12.52,12.52,11.48,11.48,10.72,10.72,9.95,9.95,9.63,9.63,3.70,3.68,3.65,3.63,3.60,3.58,3.55,3.53,3.50,3.48,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,200.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,148.53,remora2,remora7,16.38,16.38,16.66,16.66,17.35,17.35,17.89,17.89,18.53,18.53,8.80,8.80,9.16,9.16,10.04,10.04,10.74,10.74,11.57,11.57,3.46,3.44,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,5.56,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.66,211.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,149.53,remora2,remora7,18.81,18.81,19.55,19.55,20.23,20.23,20.84,20.84,21.74,21.74,11.93,11.93,12.89,12.89,13.78,13.78,14.58,14.58,15.77,15.77,3.25,3.23,3.21,3.20,3.18,3.16,3.15,3.13,3.12,3.11,5.68,5.69,5.70,5.72,5.73,5.75,5.76,5.78,5.79,5.81,218.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,150.53,remora2,remora7,22.28,22.28,22.98,22.98,23.70,23.70,24.37,24.37,24.85,24.85,16.50,16.50,17.44,17.44,18.42,18.42,19.34,19.34,20.02,20.02,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.01,5.82,5.84,5.86,5.87,5.89,5.90,5.91,5.92,5.93,5.94,221.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,151.53,remora2,remora7,25.64,25.64,26.36,26.36,27.12,27.12,27.64,27.64,28.12,28.12,21.12,21.12,22.18,22.18,23.31,23.31,24.11,24.11,24.86,24.86,3.00,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.98,2.98,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,221.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,152.53,remora2,remora7,28.54,28.54,28.92,28.92,29.25,29.25,29.45,29.45,29.70,29.70,25.57,25.57,26.23,26.23,26.84,26.84,27.22,27.22,27.74,27.74,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,3.00,3.00,6.06,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.16,6.17,221.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,153.53,remora2,remora7,29.83,29.83,29.95,29.95,30.04,30.04,30.11,30.11,30.14,30.14,28.07,28.07,28.37,28.37,28.65,28.65,28.90,28.90,29.02,29.02,3.00,3.01,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,6.18,6.20,6.21,4.33,4.34,4.34,4.35,4.35,4.36,4.36,222.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
