seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,264.53,remora5,remora8,29.93,29.93,30.07,30.07,30.17,30.17,30.18,30.18,30.07,30.07,30.06,30.06,29.92,29.92,29.63,29.63,29.26,29.26,28.75,28.75,3.39,3.43,3.47,3.50,3.54,3.58,3.61,3.65,3.69,3.72,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.47,192.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,265.53,remora5,remora8,29.86,29.86,29.57,29.57,28.94,28.94,28.29,28.29,27.47,27.47,28.14,28.14,27.47,27.47,26.25,26.25,25.14,25.14,23.83,23.83,3.76,3.79,3.83,3.86,3.90,3.93,3.97,4.00,4.03,4.07,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,197.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,266.53,remora5,remora8,25.95,25.95,24.57,24.57,23.17,23.17,21.89,21.89,20.20,20.20,21.57,21.57,19.62,19.62,17.70,17.70,15.97,15.97,13.75,13.75,4.10,4.13,4.16,4.19,4.21,4.24,4.27,4.29,4.32,4.34,5.50,5.50,5.50,5.51,5.30,5.29,5.28,5.28,5.27,5.27,202.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,267.53,remora5,remora8,18.36,18.36,17.80,17.80,17.68,17.68,17.69,17.69,16.16,16.16,11.34,11.34,10.62,10.62,10.47,10.47,10.48,10.48,8.52,8.52,4.36,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,210.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,268.53,remora5,remora8,16.85,16.85,16.43,16.43,16.82,16.82,16.64,16.64,17.13,17.13,9.40,9.40,8.87,8.87,9.36,9.36,9.14,9.14,9.76,9.76,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,219.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,269.53,remora5,remora8,17.13,17.13,17.87,17.87,17.87,18.32,18.22,18.22,18.62,18.62,9.76,9.76,10.72,10.72,10.72,11.29,11.16,11.16,11.69,11.69,4.77,4.79,4.82,4.84,4.86,4.86,4.86,4.86,4.86,4.86,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.37,5.37,221.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,270.53,remora5,remora8,19.03,19.03,19.10,19.10,19.27,19.27,19.77,19.77,20.51,20.51,12.22,12.22,12.31,12.31,12.53,12.53,13.17,13.17,14.15,14.15,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,217.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,271.53,remora5,remora8,21.16,21.16,21.54,21.54,22.43,22.43,23.39,23.39,24.28,24.28,15.01,15.01,15.52,15.52,16.69,16.69,18.00,18.00,19.22,19.22,4.89,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.95,5.48,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.58,5.60,212.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,272.53,remora5,remora8,24.98,24.98,25.70,25.70,26.29,26.29,26.81,26.81,27.42,27.42,20.19,20.19,21.22,21.22,22.08,22.08,22.84,22.84,23.76,23.76,4.96,4.98,4.99,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,208.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,273.53,remora5,remora8,27.79,27.79,28.08,28.08,28.43,28.43,28.85,28.85,29.25,29.25,24.35,24.35,24.80,24.80,25.38,25.38,26.09,26.09,26.84,26.84,5.11,5.13,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.83,5.85,5.88,5.90,5.92,5.95,5.97,6.00,6.03,6.05,206.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,274.53,remora5,remora8,29.40,29.40,29.54,29.54,29.66,29.66,29.73,29.73,29.80,29.80,27.12,27.12,27.40,27.40,27.66,27.66,27.83,27.83,27.99,27.99,5.31,5.33,5.35,5.37,5.40,5.42,5.44,5.47,5.49,5.52,6.08,6.11,6.13,6.16,6.19,6.22,6.25,6.27,6.30,6.33,204.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,275.53,remora5,remora8,29.89,29.89,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,28.22,28.22,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.56,5.58,5.59,5.59,5.62,5.64,5.67,5.69,5.72,6.36,6.39,6.42,6.43,6.44,6.47,6.50,6.53,6.56,6.59,201.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,276.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.77,5.80,5.83,5.85,5.88,5.91,5.93,5.96,5.99,6.62,6.65,6.68,6.71,6.74,6.77,6.81,6.84,6.87,6.90,210.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,277.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.04,6.07,6.09,6.12,6.15,6.18,6.20,6.23,6.26,6.93,6.96,7.00,7.03,7.06,7.09,7.13,7.16,7.19,7.22,226.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,278.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.31,6.34,6.37,6.39,6.42,6.45,6.48,6.50,6.53,7.26,7.29,7.32,7.35,7.39,7.42,7.45,7.49,7.52,7.55,243.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,279.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.59,6.61,6.64,6.67,6.70,6.73,6.75,6.78,6.81,7.59,7.62,7.66,7.69,7.72,7.76,7.79,7.83,7.86,7.89,259.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,280.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.86,6.89,6.92,6.95,6.98,7.00,7.03,7.06,7.09,7.93,7.96,8.00,8.03,8.07,8.10,8.13,8.17,8.20,8.24,273.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,281.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.14,7.17,7.20,7.23,7.26,7.28,7.31,7.34,7.37,8.27,8.31,8.34,8.38,8.41,8.45,8.48,8.52,8.55,8.59,283.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,282.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.42,7.45,7.48,7.51,7.54,7.56,7.59,7.62,7.65,8.62,8.66,8.69,8.73,8.77,8.80,8.84,8.87,8.91,8.94,289.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,283.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.68,7.71,7.73,7.76,7.79,7.82,7.85,7.88,7.91,7.93,8.47,8.50,8.53,8.55,8.58,8.61,8.64,8.67,8.70,8.73,292.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,284.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,-1.18,-1.18,-1.02,-1.02,30.00,30.00,30.00,30.00,30.00,30.00,-16.88,-16.88,-16.71,-16.71,7.96,7.99,8.02,8.05,8.08,8.10,8.13,8.13,8.12,8.11,8.75,8.78,8.81,8.84,8.87,8.90,8.92,8.92,8.91,8.91,285.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,285.53,remora5,remora8,-0.51,-0.51,0.09,0.09,0.77,0.77,1.53,1.53,2.36,2.36,-16.21,-16.21,-15.61,-15.61,-14.92,-14.92,-14.17,-14.17,-13.34,-13.34,8.10,8.10,8.09,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.85,8.84,8.84,268.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,286.53,remora5,remora8,3.24,3.24,30.00,30.00,30.00,30.00,4.77,4.77,5.34,5.34,-12.46,-12.46,30.00,30.00,30.00,30.00,-10.92,-10.92,-10.36,-10.36,8.04,8.03,8.03,8.06,8.08,8.11,8.12,8.12,8.12,8.12,8.83,8.83,8.83,8.85,8.87,8.90,8.91,8.91,8.91,8.91,252.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
84,287.53,remora5,remora8,6.34,6.34,7.36,7.36,8.12,8.12,8.62,8.62,9.09,9.09,-9.36,-9.36,-8.33,-8.33,-7.03,-7.03,-5.52,-5.52,-4.07,-4.07,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.91,8.90,8.90,8.90,8.90,8.91,8.92,8.92,8.93,8.94,223.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,288.53,remora5,remora8,9.50,9.50,9.86,9.86,10.17,10.17,10.44,10.44,30.00,30.00,-2.75,-2.75,-1.55,-1.55,-0.45,-0.45,0.55,0.55,30.00,30.00,8.11,8.11,8.12,8.12,8.12,8.13,8.14,8.14,8.15,8.16,8.95,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,203.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,289.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.18,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.22,9.05,9.06,9.07,9.08,9.09,9.10,8.21,8.22,8.22,8.22,203.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,290.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.20,8.19,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.20,8.19,203.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,291.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.11,8.10,8.09,203.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,292.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.08,8.06,8.05,8.03,8.02,8.00,7.99,7.97,7.96,7.94,8.08,8.06,8.05,8.03,8.02,8.00,7.99,7.97,7.96,7.94,203.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,293.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.91,7.90,7.88,7.87,7.85,7.84,7.82,7.81,7.79,7.93,7.91,7.90,7.88,7.87,7.85,7.84,7.82,7.81,7.79,203.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,294.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.78,7.76,7.75,7.73,7.72,7.71,7.70,7.68,7.67,7.66,7.78,7.76,7.75,7.73,7.72,7.71,7.70,7.68,7.67,7.66,211.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,295.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.55,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.55,228.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,296.53,remora5,remora8,25.22,25.22,25.34,25.34,25.68,25.68,25.90,25.90,26.12,26.12,28.34,28.34,28.41,28.41,28.61,28.61,28.74,28.74,28.86,28.86,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.49,7.49,7.48,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.49,7.49,7.48,242.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,297.53,remora5,remora8,26.43,26.43,26.74,26.74,26.93,26.93,27.12,27.12,27.40,27.40,29.04,29.04,29.20,29.20,29.30,29.30,29.40,29.40,29.54,29.54,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,268.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,298.53,remora5,remora8,27.57,27.57,27.74,27.74,27.91,27.91,28.14,28.14,28.29,28.29,29.62,29.62,29.70,29.70,29.77,29.77,29.87,29.87,29.92,29.92,7.49,7.50,7.50,7.51,7.52,7.53,7.54,7.55,7.56,4.21,7.49,7.50,7.50,7.51,7.52,7.53,7.54,7.55,7.56,5.89,288.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,299.53,remora5,remora8,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,4.17,4.12,4.08,4.03,3.99,3.94,3.90,3.85,3.81,3.76,5.87,5.86,5.84,5.82,5.81,5.79,5.78,5.76,5.75,5.73,287.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,300.53,remora5,remora8,29.14,29.14,29.24,29.24,29.29,29.29,29.39,29.39,29.49,29.49,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.71,3.66,3.61,3.56,3.51,3.47,3.42,3.36,3.31,3.26,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.58,287.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,301.53,remora5,remora8,29.53,29.53,29.57,29.57,29.69,29.69,29.72,29.72,29.79,29.79,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,30.13,30.13,3.21,3.16,3.11,3.06,3.00,2.95,2.90,2.84,2.79,2.74,5.57,5.56,5.54,5.53,5.51,5.50,6.57,6.55,6.53,6.51,287.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,302.53,remora5,remora8,29.82,29.82,29.88,29.88,29.90,29.90,29.95,29.95,30.00,30.00,30.12,30.12,30.09,30.09,30.08,30.08,30.04,30.04,30.00,30.00,2.68,2.63,2.58,2.52,2.47,2.41,2.36,2.30,2.25,2.19,6.50,6.48,6.46,6.44,6.41,6.39,6.37,6.35,6.33,6.31,287.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,303.53,remora5,remora8,30.04,30.04,30.06,30.06,30.08,30.08,30.12,30.12,30.13,30.13,29.95,29.95,29.93,29.93,29.90,29.90,29.81,29.81,29.78,29.78,2.14,2.08,2.03,1.97,1.92,1.86,1.80,1.75,1.69,1.64,6.29,6.27,6.24,6.21,6.19,6.16,6.14,6.11,6.09,6.06,287.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,304.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,6.04,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.97,257.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,305.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.96,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.90,233.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,306.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.83,205.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,307.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.76,177.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,308.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.75,5.75,5.74,5.73,5.73,5.72,5.72,5.72,5.72,5.72,149.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,309.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.71,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.66,119.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,310.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,89.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,311.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,59.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,312.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.54,5.54,5.53,5.52,5.52,5.51,5.49,5.48,5.47,3.40,29.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,313.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.38,3.37,3.35,3.34,3.32,3.31,3.30,3.28,3.27,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,314.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.24,3.22,3.21,3.19,3.18,3.17,3.15,3.14,3.12,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,315.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.09,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,316.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.83,2.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,317.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.81,2.79,2.78,2.76,2.75,2.73,2.72,2.71,2.69,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,318.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.56,2.55,2.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,319.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.52,2.50,2.49,2.48,2.46,2.45,2.43,2.42,2.40,2.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,320.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.37,2.36,2.35,2.33,2.32,2.30,2.29,2.29,2.29,2.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,321.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,322.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,323.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,324.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,325.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
