seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,150.52,remora1,remora5,-20.95,-20.95,-16.02,-16.02,-16.24,-16.24,-14.78,-14.78,-18.71,-18.71,-10.48,-10.48,-5.56,-5.56,-5.78,-5.78,-4.31,-4.31,-8.24,-8.24,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.85,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.67,82.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,151.52,remora1,remora5,-21.08,-21.08,-23.40,-23.40,-21.45,-21.45,-21.30,-21.30,-17.46,-17.46,-10.62,-10.62,-12.93,-12.93,-10.98,-10.98,-10.83,-10.83,-6.99,-6.99,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.95,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.29,90.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,152.52,remora1,remora5,-18.62,-18.62,-20.95,-20.95,-23.95,-23.95,-26.84,-26.84,-24.49,-24.49,-8.15,-8.15,-10.49,-10.49,-13.49,-13.49,-16.38,-16.38,-14.03,-14.03,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.15,5.15,5.15,5.29,5.30,5.31,5.32,5.32,5.33,5.33,5.44,5.44,5.45,104.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,153.52,remora1,remora5,-24.75,-24.75,-28.32,-28.32,-27.53,-27.53,-32.21,-32.21,-34.89,-34.89,-14.29,-14.29,-17.86,-17.86,-17.06,-17.06,-21.75,-21.75,-24.42,-24.42,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.14,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.51,5.52,5.52,124.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,154.52,remora1,remora5,11.21,11.21,-13.32,-13.32,-24.31,-24.31,-16.16,-16.16,13.27,13.27,2.26,2.26,-23.79,-23.79,-34.78,-34.78,-26.63,-26.63,4.85,4.85,5.14,5.13,5.11,5.11,5.11,5.11,5.12,5.12,5.10,5.09,5.53,5.53,5.52,5.53,5.54,5.55,5.55,5.55,5.54,5.53,135.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,155.52,remora1,remora5,9.41,9.41,13.76,13.76,6.22,6.22,10.63,10.63,7.89,7.89,-0.01,-0.01,5.46,5.46,-4.00,-4.00,1.52,1.52,-1.90,-1.90,5.07,5.05,5.02,5.00,4.97,4.95,4.93,4.91,4.89,4.87,5.52,5.50,5.49,5.47,5.45,5.44,5.42,5.41,5.40,5.38,130.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,156.52,remora1,remora5,9.86,9.86,10.94,10.94,12.27,12.27,9.29,9.29,11.56,11.56,0.56,0.56,1.91,1.91,3.59,3.59,-0.15,-0.15,2.69,2.69,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.72,4.70,4.68,5.37,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,123.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,157.52,remora1,remora5,8.98,8.98,9.61,9.61,12.06,12.06,11.57,11.57,13.03,13.03,-0.54,-0.54,0.25,0.25,3.32,3.32,2.71,2.71,4.55,4.55,4.67,4.65,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.55,5.26,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.21,5.20,117.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,158.52,remora1,remora5,12.04,12.04,13.02,13.02,15.98,15.98,16.04,16.04,15.61,15.61,3.30,3.30,4.53,4.53,8.30,8.30,8.37,8.37,7.82,7.82,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.47,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,123.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,159.52,remora1,remora5,15.79,15.79,16.94,16.94,18.50,18.50,18.41,18.41,17.22,17.22,8.05,8.05,9.51,9.51,11.53,11.53,11.41,11.41,9.88,9.88,4.47,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.48,4.48,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.22,128.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,160.52,remora1,remora5,18.91,18.91,19.22,19.22,19.92,19.92,19.35,19.35,18.18,18.18,12.06,12.06,12.47,12.47,13.37,13.37,12.63,12.63,11.11,11.11,4.49,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.31,132.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,161.52,remora1,remora5,18.81,18.81,17.99,17.99,18.27,18.27,17.32,17.32,17.52,17.52,11.93,11.93,10.87,10.87,11.23,11.23,10.01,10.01,10.26,10.26,4.61,4.62,4.64,4.66,4.67,4.69,4.71,4.73,4.75,4.77,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.40,5.41,5.42,131.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,162.52,remora1,remora5,16.65,16.65,16.07,16.07,11.74,11.74,9.66,9.66,8.89,8.89,9.15,9.15,8.40,8.40,2.92,2.92,0.31,0.31,-0.66,-0.66,4.79,4.81,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.96,5.43,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.50,5.51,121.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,163.52,remora1,remora5,8.30,8.30,6.22,6.22,6.91,6.91,4.09,4.09,5.36,5.36,-1.40,-1.40,-4.00,-4.00,-3.13,-3.13,-6.38,-6.38,-5.08,-5.08,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.09,5.11,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.55,5.55,5.55,98.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,164.52,remora1,remora5,5.28,5.28,6.01,6.01,6.00,6.00,6.27,6.27,7.28,7.28,-5.18,-5.18,-4.26,-4.26,-4.27,-4.27,-3.94,-3.94,-2.68,-2.68,5.12,5.14,5.15,5.17,5.18,5.20,5.22,5.23,5.24,5.22,5.55,5.55,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,82.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,165.52,remora1,remora5,9.13,9.13,10.59,10.59,9.46,9.46,9.27,9.27,8.13,8.13,-0.36,-0.36,1.47,1.47,0.05,0.05,-0.18,-0.18,-1.62,-1.62,5.20,5.19,5.17,5.34,5.36,5.37,5.39,5.40,5.40,5.42,5.24,5.24,5.24,5.34,5.36,5.37,5.39,5.40,5.40,5.42,82.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,166.52,remora1,remora5,7.17,7.17,5.88,5.88,6.49,6.49,5.91,5.91,4.80,4.80,-2.81,-2.81,-4.42,-4.42,-3.66,-3.66,-4.39,-4.39,-5.66,-5.66,5.44,5.45,5.47,5.49,5.50,5.52,5.54,5.55,5.57,5.59,5.44,5.45,5.47,5.49,5.50,5.52,5.54,5.55,5.57,5.59,77.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,181.52,remora1,remora5,29.77,29.77,29.83,29.83,29.89,29.89,29.97,29.97,30.02,30.02,27.91,27.91,28.07,28.07,28.22,28.22,28.44,28.44,28.58,28.58,4.39,4.35,4.31,4.28,4.24,4.20,4.16,4.12,4.08,4.04,5.18,5.15,5.13,5.10,5.07,5.04,5.02,4.99,4.96,4.94,270.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,182.52,remora1,remora5,30.06,30.06,30.10,30.10,30.13,30.13,30.14,30.14,30.16,30.16,28.71,28.71,28.84,28.84,28.96,28.96,29.02,29.02,29.14,29.14,4.00,3.95,3.91,3.87,3.82,3.78,3.73,3.69,3.64,3.60,4.91,4.88,4.85,4.82,4.79,4.77,4.74,4.71,4.68,4.65,276.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,183.52,remora1,remora5,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.24,29.24,29.34,29.34,29.49,29.49,29.57,29.57,29.62,29.62,3.55,3.50,3.45,3.41,3.36,3.31,3.26,3.21,3.16,3.11,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,279.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,184.52,remora1,remora5,30.15,30.15,30.13,30.13,30.11,30.11,30.09,30.09,30.06,30.06,29.73,29.73,29.79,29.79,29.85,29.85,29.88,29.88,29.93,29.93,3.06,3.01,2.96,2.91,2.86,2.80,2.75,2.70,2.65,2.60,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,279.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,185.52,remora1,remora5,30.04,30.04,30.00,30.00,29.95,29.95,29.90,29.90,29.85,29.85,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,2.54,2.49,2.44,2.39,2.33,2.28,2.23,2.17,2.12,2.07,4.02,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,285.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,186.52,remora1,remora5,29.82,29.82,29.72,29.72,29.64,29.64,29.56,29.56,0.00,0.00,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,0.00,0.00,2.01,1.96,1.91,1.85,1.80,1.74,1.69,1.64,1.60,1.59,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.50,3.50,279.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,187.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,249.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,188.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,228.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,189.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,200.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,190.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,172.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,191.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,143.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,192.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,113.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,193.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,83.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,194.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,53.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,195.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,23.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,196.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,197.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,198.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,199.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,200.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,201.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,202.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,203.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,204.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,205.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,206.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,207.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.63,1.65,1.68,1.70,1.72,1.75,1.77,3.51,3.52,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,208.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.83,1.85,1.87,1.88,1.90,1.92,1.93,1.95,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,209.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.98,1.99,2.00,2.01,2.03,2.04,2.04,2.05,2.06,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,210.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.10,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,211.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,212.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.17,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,213.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.25,2.27,2.28,3.81,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.85,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,214.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.32,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.94,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,215.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.69,2.72,3.97,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,216.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.77,2.79,2.82,2.85,2.87,2.90,2.93,2.96,2.98,4.09,4.10,4.12,4.13,4.14,4.16,4.17,4.18,4.20,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,217.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.04,3.07,3.10,3.12,3.15,3.18,3.21,3.24,3.27,4.22,4.24,4.25,4.27,4.28,4.29,4.31,4.32,4.34,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,218.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.56,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.47,4.48,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,219.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.62,3.65,3.68,3.69,3.69,3.68,3.67,3.67,3.66,4.51,4.53,4.55,4.57,4.58,4.58,4.58,4.56,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,220.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.65,3.65,3.64,3.64,3.64,3.64,3.65,3.67,3.68,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.55,4.55,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,221.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,222.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,4.60,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,223.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.76,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.86,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,224.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.89,3.91,3.93,3.94,3.96,3.98,4.00,4.02,4.04,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,225.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.09,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.90,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
