seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,315.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.93,2.95,2.98,3.01,3.04,3.06,3.09,3.12,3.15,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,59.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,316.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.40,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,29.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,317.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.89,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,318.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.86,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,319.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.83,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,320.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,6.66,6.66,6.66,6.66,6.66,6.67,6.68,6.68,6.69,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,285.53,remora1,remora6,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.39,29.39,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,298.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,286.53,remora1,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.39,29.39,29.39,29.39,29.34,29.34,29.34,29.34,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,297.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,287.53,remora1,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.34,29.34,29.39,29.39,29.39,29.39,29.39,29.39,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,297.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,288.53,remora1,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,297.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,289.53,remora1,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.23,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,297.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,290.53,remora1,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,297.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,291.53,remora1,remora6,30.19,30.19,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.44,29.44,29.39,29.39,29.39,29.39,29.44,29.44,29.44,29.44,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,297.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,292.53,remora1,remora6,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,298.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,293.53,remora1,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.53,29.53,29.57,29.57,29.57,29.57,29.57,29.57,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,298.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,294.53,remora1,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.57,29.57,29.57,29.57,29.57,29.57,29.66,29.66,29.66,29.66,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,298.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,295.53,remora1,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.69,29.69,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,298.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,296.53,remora1,remora6,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,298.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,297.53,remora1,remora6,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,29.73,29.73,29.77,29.77,29.77,29.77,29.80,29.80,29.80,29.80,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,298.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,298.53,remora1,remora6,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.83,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,298.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,299.53,remora1,remora6,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,29.87,29.87,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,298.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,300.53,remora1,remora6,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,299.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,301.53,remora1,remora6,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,299.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,302.53,remora1,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,299.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,303.53,remora1,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,299.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,304.53,remora1,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.95,29.95,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.61,4.61,4.62,6.25,6.25,6.26,6.26,6.26,6.27,6.27,299.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,305.53,remora1,remora6,30.04,30.04,30.04,30.04,30.04,30.04,1.30,1.30,1.82,1.82,29.95,29.95,29.95,29.95,29.95,29.95,-14.40,-14.40,-13.87,-13.87,2.28,2.28,2.28,2.28,2.28,2.28,2.26,2.23,2.19,2.16,6.28,6.28,6.29,6.29,6.30,6.30,6.29,6.27,6.24,6.22,290.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,306.53,remora1,remora6,2.66,2.66,3.55,3.55,26.93,26.93,4.90,4.90,5.46,5.46,-13.04,-13.04,-12.15,-12.15,29.30,29.30,-10.80,-10.80,-10.24,-10.24,2.12,2.09,2.05,2.02,1.99,1.99,1.97,1.94,1.90,1.87,6.19,6.17,6.15,6.12,6.11,6.10,6.09,6.07,6.05,6.03,268.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,307.53,remora1,remora6,6.46,6.46,7.47,7.47,19.36,19.36,18.34,18.34,19.69,19.69,-9.24,-9.24,-8.22,-8.22,24.38,24.38,23.64,23.64,24.62,24.62,1.84,1.81,1.78,1.75,1.72,1.70,1.69,1.67,1.66,1.64,6.01,5.99,5.97,5.95,5.93,5.92,5.91,5.90,5.88,5.87,252.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,308.53,remora1,remora6,20.81,20.81,22.03,22.03,23.03,23.03,23.85,23.85,24.49,24.49,25.42,25.42,26.26,26.26,26.94,26.94,27.47,27.47,27.89,27.89,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.82,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,247.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,309.53,remora1,remora6,25.22,25.22,25.79,25.79,26.43,26.43,26.84,26.84,27.12,27.12,28.34,28.34,28.68,28.68,29.04,29.04,29.25,29.25,29.40,29.40,1.84,1.86,1.88,1.91,1.93,1.95,1.98,2.00,2.03,2.06,5.89,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,5.95,244.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,310.53,remora1,remora6,27.49,27.49,27.83,27.83,27.99,27.99,28.22,28.22,5.69,5.69,29.58,29.58,29.73,29.73,29.80,29.80,29.89,29.89,-10.01,-10.01,2.08,2.11,2.13,2.16,2.19,2.22,2.24,2.27,2.29,2.29,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.02,238.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,311.53,remora1,remora6,6.21,6.21,7.20,7.20,8.03,8.03,8.53,8.53,9.00,9.00,-9.49,-9.49,-8.49,-8.49,-7.29,-7.29,-5.79,-5.79,-4.35,-4.35,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.96,209.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,312.53,remora1,remora6,19.02,19.02,18.34,18.34,19.36,19.36,20.34,20.34,21.28,21.28,24.14,24.14,23.64,23.64,24.38,24.38,25.08,25.08,25.74,25.74,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.41,2.43,5.96,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,201.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,313.53,remora1,remora6,22.18,22.18,23.03,23.03,23.85,23.85,24.49,24.49,24.98,24.98,26.36,26.36,26.94,26.94,27.47,27.47,27.89,27.89,28.19,28.19,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.61,2.63,5.96,5.97,5.97,5.97,5.98,5.98,5.99,6.00,6.00,6.01,197.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,314.53,remora1,remora6,25.57,25.57,26.12,26.12,26.54,26.54,26.84,26.84,27.22,27.22,28.54,28.54,28.86,28.86,29.09,29.09,29.25,29.25,29.45,29.45,2.65,2.68,2.70,2.72,2.75,2.77,2.80,2.82,2.85,2.88,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,195.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,315.53,remora1,remora6,27.49,27.49,27.74,27.74,27.91,27.91,28.22,28.22,28.37,28.37,29.58,29.58,29.70,29.70,29.77,29.77,29.89,29.89,29.95,29.95,2.90,2.93,2.95,2.98,3.01,3.04,3.06,3.09,3.12,3.15,6.11,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.22,6.23,203.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,131.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.78,8.76,8.75,8.73,8.71,8.68,8.65,8.62,8.59,8.56,8.78,8.76,8.75,8.73,8.71,8.68,8.65,8.62,8.59,8.56,292.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,132.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.53,8.50,8.47,8.44,8.41,8.38,8.35,8.33,8.30,8.27,8.53,8.50,8.47,8.44,8.41,8.38,8.35,8.33,8.30,8.27,293.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,133.53,remora0,remora7,0.00,0.00,29.94,29.94,29.96,29.96,29.98,29.98,30.02,30.02,0.00,0.00,30.05,30.05,30.04,30.04,30.02,30.02,29.98,29.98,8.25,8.25,8.24,8.22,8.19,8.16,8.13,8.10,8.07,8.05,8.25,8.25,8.24,8.22,8.19,8.16,8.13,8.10,8.07,8.05,287.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,134.53,remora0,remora7,30.02,30.02,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,29.98,29.98,29.96,29.96,29.96,29.96,29.96,29.96,29.93,29.93,8.02,7.99,7.96,7.94,7.91,7.88,7.86,7.83,7.81,7.78,8.02,7.99,7.96,7.94,7.91,7.88,7.86,7.83,7.81,7.78,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,135.53,remora0,remora7,30.04,30.04,30.04,30.04,30.06,30.06,30.06,30.06,30.07,30.07,29.96,29.96,29.96,29.96,29.93,29.93,29.93,29.93,29.91,29.91,7.75,7.72,7.70,7.67,7.65,7.62,7.60,7.57,7.54,7.51,7.75,7.72,7.70,7.67,7.65,7.62,7.60,7.57,7.54,7.51,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,136.53,remora0,remora7,30.07,30.07,30.09,30.09,30.10,30.10,30.12,30.12,30.13,30.13,29.91,29.91,29.88,29.88,29.86,29.86,29.83,29.83,29.79,29.79,7.49,7.46,7.43,7.41,7.38,7.36,7.33,7.31,7.28,7.26,7.49,7.46,7.43,7.41,7.38,7.36,7.33,7.31,7.28,7.26,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,137.53,remora0,remora7,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.17,30.17,29.79,29.79,29.76,29.76,29.76,29.76,29.73,29.73,29.62,29.62,7.23,7.20,7.18,7.15,7.13,7.10,7.08,7.05,7.03,7.00,7.23,7.20,7.18,7.15,7.13,7.10,7.08,7.05,7.03,7.00,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,138.53,remora0,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.62,29.62,29.57,29.57,29.53,29.53,29.49,29.49,29.44,29.44,6.98,6.95,6.93,6.90,6.88,6.86,6.83,6.81,6.79,6.76,6.98,6.95,6.93,6.90,6.88,6.86,6.83,6.81,6.79,6.76,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,139.53,remora0,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.39,29.39,29.34,29.34,29.29,29.29,29.24,29.24,29.19,29.19,6.74,6.71,6.69,6.67,6.64,6.61,6.59,6.57,6.55,6.53,6.74,6.71,6.69,6.67,6.64,6.61,6.59,6.57,6.55,6.53,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,140.53,remora0,remora7,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,29.14,29.14,29.08,29.08,29.08,29.08,29.02,29.02,28.96,28.96,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.34,6.32,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.34,6.32,293.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,141.53,remora0,remora7,30.13,30.13,30.13,30.13,30.11,30.11,30.10,30.10,30.11,30.11,28.96,28.96,28.96,28.96,28.90,28.90,28.84,28.84,28.90,28.90,6.30,6.28,6.26,6.24,6.22,6.20,6.17,6.13,6.08,6.04,6.30,6.28,6.26,6.24,6.22,6.20,6.17,6.13,6.08,6.04,292.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,142.53,remora0,remora7,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,28.90,28.90,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,6.00,5.95,5.91,5.87,5.82,5.78,5.74,5.70,5.66,5.62,6.00,5.95,5.91,5.87,5.82,5.78,5.74,5.70,5.66,5.62,292.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,143.53,remora0,remora7,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.58,5.54,5.50,5.46,5.42,5.38,5.34,5.31,5.27,5.23,5.58,5.54,5.50,5.46,5.42,5.38,5.34,5.31,5.27,5.23,297.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,144.53,remora0,remora7,30.10,30.10,30.15,30.15,30.18,30.18,30.18,30.18,30.19,30.19,28.84,28.84,29.09,29.09,29.29,29.29,29.31,29.31,29.45,29.45,5.20,5.16,5.14,5.12,5.11,5.08,5.05,5.02,4.99,4.96,5.20,5.16,5.14,5.12,5.11,5.08,5.05,5.02,4.99,4.96,297.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,145.53,remora0,remora7,30.18,30.18,30.17,30.17,30.14,30.14,30.08,30.08,30.01,30.01,29.56,29.56,29.63,29.63,29.78,29.78,29.91,29.91,29.99,29.99,4.94,4.91,4.88,4.85,4.83,4.80,4.77,4.75,4.72,4.70,4.94,4.91,4.88,4.85,4.83,4.80,4.77,4.75,4.72,4.70,297.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,146.53,remora0,remora7,29.95,29.95,29.84,29.84,29.79,29.79,29.67,29.67,29.63,29.63,30.05,30.05,30.11,30.11,30.13,30.13,30.16,30.16,30.17,30.17,4.67,4.65,4.62,4.60,4.57,4.55,4.52,4.50,4.48,4.46,4.67,4.65,4.62,4.60,4.57,4.55,4.52,4.50,4.48,4.46,297.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,147.53,remora0,remora7,29.42,29.42,29.40,29.40,29.33,29.33,29.32,29.32,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.43,4.41,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.24,4.43,4.41,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.24,296.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,148.53,remora0,remora7,29.34,29.34,29.34,29.34,29.36,29.36,29.45,29.45,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,296.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,149.53,remora0,remora7,29.46,29.46,29.51,29.51,29.59,29.59,29.67,29.67,29.70,29.70,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.16,30.16,4.03,4.01,3.99,3.97,3.96,3.94,3.92,3.91,3.89,3.88,4.03,4.01,3.99,3.97,3.96,3.94,3.92,3.91,3.89,3.88,297.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,150.53,remora0,remora7,29.83,29.83,29.87,29.87,29.94,29.94,30.02,30.02,30.12,30.12,30.12,30.12,30.10,30.10,30.05,30.05,29.98,29.98,29.82,29.82,3.86,3.84,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.73,3.86,3.84,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.73,297.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,151.53,remora0,remora7,30.15,30.15,30.18,30.18,30.19,30.19,30.16,30.16,30.07,30.07,29.74,29.74,29.53,29.53,29.43,29.43,29.13,29.13,28.74,28.74,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,3.62,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,3.62,297.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,152.53,remora0,remora7,29.93,29.93,29.76,29.76,29.57,29.57,29.20,29.20,28.83,28.83,28.31,28.31,27.90,27.90,27.47,27.47,26.74,26.74,26.06,26.06,3.61,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.61,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.54,296.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,153.53,remora0,remora7,28.10,28.10,27.58,27.58,26.76,26.76,25.64,25.64,25.03,25.03,24.84,24.84,24.01,24.01,22.77,22.77,21.12,21.12,20.27,20.27,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.49,3.49,3.48,291.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,154.53,remora0,remora7,24.49,24.49,24.17,24.17,0.00,0.00,0.00,0.00,0.00,0.00,19.51,19.51,19.07,19.07,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.46,3.46,3.44,3.42,3.40,3.37,3.35,3.33,3.47,3.47,3.46,3.46,3.44,3.42,3.40,3.37,3.35,3.33,270.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,155.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.28,3.26,3.23,3.21,3.19,3.16,3.14,3.12,3.09,3.30,3.28,3.26,3.23,3.21,3.19,3.16,3.14,3.12,3.09,240.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
