seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,299.53,remora4,remora0,9.50,9.46,9.43,0.00,0.00,0.00,0.00,-4.46,-4.45,-4.31,9.62,9.59,9.56,0.00,0.00,0.00,0.00,-1.20,-1.19,-1.07,5.18,5.19,5.20,5.20,5.21,5.21,5.22,5.23,5.24,5.25,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.08,99.71,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
119,300.53,remora4,remora0,-4.30,-4.10,-4.09,-3.89,-3.87,-3.67,-3.66,-3.47,-3.45,-3.26,-1.06,-0.87,-0.87,-0.68,-0.68,-0.49,-0.49,-0.30,-0.30,-0.12,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.34,5.34,5.34,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.12,7.12,90.78,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
119,301.53,remora4,remora0,-3.25,-3.11,-3.10,-2.85,-2.84,-2.71,-2.70,-2.51,-2.50,-2.31,-0.12,0.01,0.01,0.25,0.25,0.37,0.37,0.55,0.55,0.73,5.34,5.33,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.28,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.03,7.02,80.87,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
119,302.53,remora4,remora0,-2.30,-2.11,-2.10,-1.98,-1.97,-1.78,-1.78,-1.59,-1.59,-1.47,0.73,0.90,0.90,1.02,1.01,1.19,1.19,1.36,1.35,1.47,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,70.10,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
119,303.53,remora4,remora0,-1.46,-1.26,-1.26,-1.06,-1.06,-0.92,-0.92,-0.79,-0.79,-0.60,1.46,1.61,1.60,1.75,1.75,1.84,1.84,1.93,1.92,2.07,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.30,5.31,5.32,6.92,6.92,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.89,59.44,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
119,304.53,remora4,remora0,-0.60,-0.47,-0.47,-0.34,-0.34,-0.16,-0.16,-0.03,-0.03,0.15,2.06,2.15,2.14,2.23,2.22,2.36,2.35,2.44,2.43,2.57,5.33,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.43,5.44,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,49.62,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
119,305.53,remora4,remora0,0.14,0.20,0.20,0.32,0.32,0.43,0.43,0.54,0.54,0.65,2.56,2.59,2.58,2.67,2.66,2.74,2.73,2.81,2.80,2.88,5.46,5.47,5.49,5.51,5.52,5.54,5.56,5.57,5.59,5.61,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.93,40.55,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
119,306.53,remora4,remora0,0.65,0.76,0.76,0.87,0.86,0.91,0.91,1.01,1.01,1.11,2.86,2.94,2.93,3.01,2.99,3.03,3.01,3.09,3.07,3.15,5.63,5.65,5.66,5.68,5.70,5.72,5.74,5.76,5.77,5.79,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.98,32.16,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
119,307.53,remora4,remora0,1.11,1.16,1.15,1.20,1.20,1.29,1.29,1.33,1.33,1.42,3.13,3.16,3.15,3.18,3.16,3.23,3.22,3.25,3.23,3.30,5.81,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.96,5.98,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.01,24.35,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
119,308.53,remora4,remora0,1.42,1.46,1.46,1.50,1.49,1.54,1.53,1.62,1.61,1.65,3.28,3.31,3.29,3.32,3.30,3.33,3.31,3.37,3.36,3.38,5.99,6.01,6.03,6.05,6.07,6.08,6.10,6.12,6.14,6.15,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,17.04,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
119,309.53,remora4,remora0,1.64,1.64,1.63,1.72,1.71,1.75,1.74,1.73,1.72,1.76,3.37,3.35,3.34,3.39,3.38,3.40,3.38,3.37,3.35,3.37,6.17,6.19,6.21,6.20,6.19,6.17,6.16,6.14,6.12,6.11,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,15.89,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
119,310.53,remora4,remora0,1.75,1.79,1.78,1.81,1.80,1.84,1.83,1.82,1.81,1.85,3.35,3.37,3.36,3.38,3.36,3.38,3.36,3.34,3.33,3.34,6.09,6.07,6.05,6.03,6.02,6.00,5.98,5.96,5.94,5.92,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.36,16.29,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
119,311.53,remora4,remora0,1.84,1.87,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.34,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,5.88,5.86,5.84,5.82,5.80,5.79,5.77,5.75,5.73,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,15.82,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
119,312.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.69,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,15.44,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
119,313.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,15.06,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
119,314.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.19,5.17,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,14.04,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
119,315.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.02,5.00,4.99,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,12.50,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
119,316.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.95,4.94,4.92,4.91,4.90,4.88,4.87,4.86,4.85,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,10.55,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
119,317.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.79,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,8.32,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
119,318.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.34,7.34,7.34,5.90,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
119,319.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,3.36,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
119,320.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.82,4.82,4.83,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,0.78,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
119,321.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.95,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
119,322.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.98,5.00,5.01,5.03,5.05,5.08,5.10,5.12,5.15,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
119,323.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.19,5.21,5.23,5.24,5.23,5.23,5.22,5.22,5.22,7.31,7.31,7.30,7.30,7.30,7.29,7.28,7.27,7.27,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
119,324.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,7.26,7.25,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
119,325.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.38,7.21,7.20,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
119,326.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,7.15,7.14,7.14,7.13,7.12,7.11,7.11,7.10,7.09,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
119,327.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.39,7.08,7.08,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
119,328.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.37,5.37,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
119,329.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.36,5.36,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.89,6.88,6.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
119,330.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.36,5.35,5.35,5.34,5.35,5.35,5.35,5.36,5.36,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
119,331.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.36,5.36,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.77,6.77,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
119,332.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
119,333.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.38,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
119,334.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,6.73,6.73,6.73,6.74,6.73,6.73,6.73,6.73,6.73,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
119,335.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
119,131.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.39,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.51,3.73,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,132.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.54,2.56,2.58,2.61,2.63,2.65,2.67,2.69,2.71,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,133.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.76,2.78,2.81,2.83,2.85,2.88,2.88,2.88,2.88,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,134.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,135.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,136.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,137.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,138.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,139.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,140.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,141.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,142.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,143.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,144.53,remora4,remora6,0.00,0.00,0.78,0.78,1.52,1.52,3.25,3.25,5.06,5.06,0.00,0.00,-9.69,-9.69,-8.95,-8.95,-7.21,-7.21,-5.40,-5.40,2.67,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.53,2.52,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.63,2.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,145.53,remora4,remora6,6.78,6.78,8.46,8.46,10.18,10.18,11.31,11.31,13.05,13.05,-3.30,-3.30,-1.20,-1.20,0.96,0.96,2.37,2.37,4.57,4.57,2.50,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.31,2.29,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,7.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,146.53,remora4,remora6,14.41,14.41,15.62,15.62,16.84,16.84,17.92,17.92,18.91,18.91,6.29,6.29,7.83,7.83,9.39,9.39,10.78,10.78,12.05,12.05,2.26,2.23,2.21,2.18,2.15,2.12,2.08,2.05,2.02,1.99,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.60,3.60,3.59,20.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,147.53,remora4,remora6,19.93,19.93,20.50,20.50,21.07,21.07,21.86,21.86,22.21,22.21,13.39,13.39,14.13,14.13,14.88,14.88,15.94,15.94,16.40,16.40,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.70,1.66,1.63,3.58,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.51,38.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,148.53,remora4,remora6,22.61,22.61,22.65,22.65,23.05,23.05,23.07,23.07,22.77,22.77,16.94,16.94,17.00,17.00,17.54,17.54,17.56,17.56,17.16,17.16,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.44,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.50,3.51,3.51,58.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,149.53,remora4,remora6,22.31,22.31,21.67,21.67,21.17,21.17,20.46,20.46,19.89,19.89,16.54,16.54,15.68,15.68,15.02,15.02,14.08,14.08,13.33,13.33,1.42,1.40,1.38,1.37,1.35,1.33,1.32,1.30,1.29,1.27,3.52,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.57,76.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,150.53,remora4,remora6,19.70,19.70,19.25,19.25,1.16,1.16,1.77,1.77,22.24,22.24,13.09,13.09,12.50,12.50,-14.54,-14.54,-13.93,-13.93,16.45,16.45,1.26,1.25,1.23,1.22,1.21,1.22,1.23,1.24,1.25,1.24,3.57,3.58,3.58,3.59,3.59,3.61,3.62,3.63,3.64,3.64,89.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
119,151.53,remora4,remora6,23.31,23.31,3.92,3.92,4.70,4.70,25.48,25.48,26.23,26.23,17.89,17.89,-11.78,-11.78,-11.00,-11.00,20.91,20.91,21.98,21.98,1.23,1.22,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.24,3.65,3.65,3.65,3.66,3.67,3.67,3.68,3.68,3.68,3.68,104.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
119,152.53,remora4,remora6,26.30,26.30,26.59,26.59,26.88,26.88,27.23,27.23,27.57,27.57,22.08,22.08,22.52,22.52,22.95,22.95,23.47,23.47,24.00,24.00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,129.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,153.53,remora4,remora6,27.99,27.99,28.41,28.41,28.71,28.71,29.07,29.07,29.23,29.23,24.65,24.65,25.35,25.35,25.86,25.86,26.49,26.49,26.79,26.79,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,156.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,154.53,remora4,remora6,29.47,29.47,29.57,29.57,29.72,29.72,29.80,29.80,29.90,29.90,27.26,27.26,27.47,27.47,27.79,27.79,27.98,27.98,28.23,28.23,1.37,1.39,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.53,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.72,3.72,3.73,183.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
