seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
9,296.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,74.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,297.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,44.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,298.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,14.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,299.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,300.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.94,3.94,3.94,3.93,3.92,3.92,3.92,3.92,3.92,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,301.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,302.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.00,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,303.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.12,4.12,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,304.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.14,4.14,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,305.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,306.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,307.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,308.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,309.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,310.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,311.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,312.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,313.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,314.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,315.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,316.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,317.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,318.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,319.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,320.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,321.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,322.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.44,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,323.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,324.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,325.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,326.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,327.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,328.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,329.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,330.53,remora1,remora0,0.00,-23.25,-23.25,-20.55,-20.55,-16.52,-16.52,-12.86,-12.86,-9.32,0.00,-12.78,-12.78,-10.08,-10.08,-6.05,-6.05,-2.39,-2.39,1.15,1.56,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.51,4.77,4.79,4.81,4.82,4.84,4.86,4.87,4.89,4.90,4.92,10.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,331.53,remora1,remora0,-9.32,-5.81,-5.81,-2.30,-2.30,1.57,1.57,5.02,5.02,8.03,1.15,4.65,4.65,7.58,7.58,10.67,10.67,13.40,13.40,15.78,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.54,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,16.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,332.53,remora1,remora0,8.03,10.50,10.50,12.76,12.76,15.13,15.13,16.87,16.87,18.44,15.78,17.70,17.70,19.45,19.45,21.26,21.26,22.56,22.56,23.72,1.55,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.67,1.69,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.12,33.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,333.53,remora1,remora0,18.44,19.94,19.94,21.14,21.14,22.23,22.23,23.14,23.14,23.88,23.72,24.80,24.80,25.65,25.65,26.40,26.40,27.01,27.01,27.50,1.71,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.89,1.91,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.21,56.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,334.53,remora1,remora0,23.88,24.75,24.75,25.34,25.34,25.92,25.92,26.66,26.66,26.94,27.50,28.05,28.05,28.41,28.41,28.75,28.75,29.16,29.16,29.31,1.94,1.96,1.99,2.02,2.04,2.07,2.10,2.12,2.15,2.18,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,83.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,335.53,remora1,remora0,26.94,27.36,27.36,27.74,27.74,27.98,27.98,27.93,27.93,28.23,29.31,29.52,29.52,29.70,29.70,29.80,29.80,29.78,29.78,29.90,2.21,2.24,2.26,2.29,2.34,2.39,2.45,2.51,2.57,2.63,5.31,5.32,5.32,5.33,5.34,5.36,5.37,5.39,5.40,5.41,112.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,131.53,remora1,remora2,27.17,27.17,27.41,27.41,27.60,27.60,27.79,27.79,27.90,27.90,29.42,29.42,29.54,29.54,29.63,29.63,29.72,29.72,29.77,29.77,3.30,3.33,3.37,3.40,3.44,3.47,3.51,3.54,3.58,3.62,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.29,185.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,132.53,remora1,remora2,28.08,28.08,28.25,28.25,28.36,28.36,28.46,28.46,28.57,28.57,29.84,29.84,29.90,29.90,29.95,29.95,29.98,29.98,30.02,30.02,3.66,3.69,3.73,3.77,3.81,3.85,3.89,3.93,3.97,4.01,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,200.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,133.53,remora1,remora2,28.74,28.74,28.81,28.81,28.91,28.91,28.93,28.93,28.93,28.93,30.07,30.07,30.09,30.09,30.11,30.11,30.12,30.12,30.12,30.12,4.06,4.10,4.14,4.18,4.23,4.27,4.31,4.36,4.40,4.44,6.29,6.29,6.29,6.29,6.30,6.30,6.31,6.32,6.32,6.33,210.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,134.53,remora1,remora2,29.04,29.04,29.07,29.07,29.07,29.07,28.83,28.83,27.65,27.65,30.14,30.14,30.15,30.15,30.15,30.15,30.09,30.09,29.66,29.66,4.49,4.53,4.58,4.62,4.67,4.71,4.76,4.81,4.85,4.90,6.34,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,230.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,135.53,remora1,remora2,24.62,24.62,13.34,13.34,-10.07,-10.07,-15.80,-15.80,-16.41,-16.41,27.97,27.97,19.89,19.89,0.39,0.39,-5.33,-5.33,-5.95,-5.95,4.94,4.99,4.97,4.95,4.93,4.92,4.92,4.91,4.91,4.90,6.44,6.45,6.46,6.48,6.49,6.50,6.51,6.52,6.53,6.54,241.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,136.53,remora1,remora2,-16.66,-16.66,-14.81,-14.81,-17.63,-17.63,-14.45,-14.45,-11.68,-11.68,-6.19,-6.19,-4.35,-4.35,-7.16,-7.16,-3.99,-3.99,-1.21,-1.21,4.90,4.89,4.90,4.90,4.91,4.90,4.89,4.89,4.89,4.89,6.55,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.76,238.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,137.53,remora1,remora2,-10.94,-10.94,-7.18,-7.18,-3.78,-3.78,-2.10,-2.10,0.48,0.48,-0.47,-0.47,3.28,3.28,6.39,6.39,7.73,7.73,9.80,9.80,4.90,4.90,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.84,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,222.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,138.53,remora1,remora2,3.17,3.17,5.31,5.31,7.78,7.78,9.19,9.19,12.58,12.58,11.94,11.94,13.63,13.63,15.58,15.58,16.69,16.69,19.31,19.31,4.83,4.83,4.83,4.82,4.81,4.80,4.79,4.79,4.80,4.80,5.87,5.88,5.90,5.91,5.92,5.94,5.96,5.98,6.00,6.02,209.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,139.53,remora1,remora2,16.82,16.82,-17.24,-17.24,-16.92,-16.92,-16.45,-16.45,23.14,23.14,22.52,22.52,-1.54,-1.54,-1.23,-1.23,-0.75,-0.75,27.01,27.01,4.80,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.70,6.04,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.11,197.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,140.53,remora1,remora2,24.66,24.66,-15.28,-15.28,-14.75,-14.75,-13.97,-13.97,-13.12,-13.12,27.99,27.99,0.42,0.42,0.95,0.95,1.73,1.73,2.58,2.58,4.71,4.73,4.73,4.73,4.73,4.71,4.70,4.68,4.66,4.65,6.14,6.16,6.17,6.17,6.17,6.16,6.16,6.15,6.14,6.14,179.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,141.53,remora1,remora2,-12.21,-12.21,-11.26,-11.26,-10.27,-10.27,-9.25,-9.25,-8.21,-8.21,3.48,3.48,4.44,4.44,5.43,5.43,6.45,6.45,7.49,7.49,4.63,4.62,4.60,4.58,4.57,4.57,4.57,4.57,4.57,4.56,6.13,6.12,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,153.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,142.53,remora1,remora2,-6.85,-6.85,29.81,29.81,29.57,29.57,29.35,29.35,28.87,28.87,8.18,8.18,28.01,28.01,27.48,27.48,27.02,27.02,26.13,26.13,4.56,4.55,4.55,4.57,4.59,4.61,4.63,4.66,4.68,4.70,6.10,6.11,6.11,6.12,6.14,6.15,6.16,6.18,6.19,6.21,147.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,143.53,remora1,remora2,27.69,27.69,27.69,27.31,18.28,18.28,14.03,14.03,13.80,13.80,24.18,24.18,24.18,23.59,11.24,11.24,5.82,5.82,5.52,5.52,4.72,4.73,4.75,4.78,4.80,4.81,4.82,4.83,4.83,4.83,6.22,6.23,6.25,6.26,6.28,6.29,6.30,6.31,6.32,6.33,135.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,144.53,remora1,remora2,16.34,16.34,25.69,25.69,21.81,21.81,7.37,7.37,16.70,16.70,8.75,8.75,21.21,21.21,15.86,15.86,-2.56,-2.56,9.21,9.21,4.83,4.83,4.84,4.85,4.86,4.88,4.90,4.91,4.91,4.91,6.34,6.35,6.36,6.38,6.40,6.41,6.42,6.42,6.43,6.43,119.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,145.53,remora1,remora2,22.84,22.84,24.68,24.68,24.33,24.33,-1.42,-1.42,17.82,17.82,17.25,17.25,19.78,19.78,19.29,19.29,-11.88,-11.88,10.64,10.64,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.97,4.97,4.98,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.48,6.48,6.48,122.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,146.53,remora1,remora2,28.59,28.59,27.18,27.18,19.25,19.25,-13.04,-13.04,-12.60,-12.60,25.65,25.65,23.39,23.39,12.50,12.50,2.65,2.65,3.10,3.10,5.00,5.01,5.02,5.04,5.04,5.05,5.04,5.02,5.01,5.00,6.49,6.51,6.52,6.53,6.54,6.54,6.54,6.52,6.51,6.50,128.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
9,147.53,remora1,remora2,-11.69,-11.69,27.66,27.66,-10.24,-10.24,-9.62,-9.62,-8.62,-8.62,4.01,4.01,29.66,29.66,5.45,5.45,6.08,6.08,7.08,7.08,5.00,5.00,5.01,5.02,5.03,5.02,5.01,4.99,4.98,4.97,6.49,6.49,6.48,6.49,6.50,6.49,6.48,6.47,6.46,6.45,132.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
9,148.53,remora1,remora2,-7.47,-7.47,-5.96,-5.96,-4.53,-4.53,-3.21,-3.21,-1.98,-1.98,7.97,7.97,8.48,8.48,8.94,8.94,9.36,9.36,9.74,9.74,4.95,4.94,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.95,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,149.53,remora1,remora2,-0.88,-0.88,27.39,27.39,27.21,27.21,27.56,27.56,27.89,27.89,10.06,10.06,23.71,23.71,23.45,23.45,23.98,23.98,24.49,24.49,4.94,4.94,4.94,4.95,4.97,4.98,4.99,5.00,5.01,5.02,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,130.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,150.53,remora1,remora2,28.19,28.19,28.48,28.48,28.61,28.61,28.86,28.86,28.98,28.98,24.98,24.98,25.45,25.45,25.68,25.68,26.12,26.12,26.33,26.33,5.04,5.06,5.09,5.11,5.13,5.15,5.17,5.18,5.20,5.21,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.52,147.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,151.53,remora1,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.20,5.21,5.24,5.27,5.30,5.33,5.35,5.37,5.39,6.52,6.53,6.53,6.55,6.56,6.58,6.59,6.61,6.62,6.64,168.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,152.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.43,5.45,5.47,5.49,5.52,5.55,5.58,5.61,5.63,6.65,6.67,6.68,6.69,6.71,6.73,6.75,6.77,6.79,6.80,176.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
