seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,185.53,remora0,remora4,28.44,28.44,28.49,28.49,28.38,28.38,28.33,28.33,28.43,28.43,29.97,29.97,29.99,29.99,29.95,29.95,29.94,29.94,29.97,29.97,4.43,4.47,4.51,4.55,4.60,4.64,4.67,4.69,4.71,4.74,4.97,5.00,5.03,5.05,5.08,5.11,5.14,5.17,5.20,5.22,203.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,186.53,remora0,remora4,28.41,28.41,28.22,28.22,27.97,27.97,27.22,27.22,26.90,26.90,29.96,29.96,29.90,29.90,29.79,29.79,29.45,29.45,29.29,29.29,4.76,4.78,4.81,4.84,4.86,4.89,4.91,4.93,4.95,4.97,5.25,5.29,5.31,5.34,5.37,5.40,5.43,5.46,5.48,5.51,221.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,187.53,remora0,remora4,25.40,25.40,23.31,23.31,23.85,23.85,24.49,24.49,24.98,24.98,28.45,28.45,27.12,27.12,27.47,27.47,27.89,27.89,28.19,28.19,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.13,5.15,5.17,5.53,5.56,5.58,5.61,5.63,5.66,5.68,5.71,5.73,5.76,245.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,188.53,remora0,remora4,25.45,25.45,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,28.48,28.48,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.22,5.24,5.24,5.25,5.28,5.31,5.34,5.37,5.40,5.79,5.81,5.83,5.83,5.84,5.87,5.90,5.93,5.96,5.99,257.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,189.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.46,5.49,5.51,5.54,5.57,5.60,5.63,5.66,5.69,6.02,6.05,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.27,270.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,190.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.74,5.77,5.80,5.83,5.86,5.90,5.93,5.96,5.99,6.30,6.32,6.35,6.38,6.41,6.44,6.47,6.49,6.52,6.55,277.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,191.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.04,6.06,6.09,6.11,6.14,6.17,6.20,6.23,6.26,6.58,6.60,6.63,6.66,6.68,6.70,6.73,6.76,6.79,6.81,282.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,192.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.33,6.36,6.39,6.42,6.46,6.49,6.52,6.56,6.58,6.84,6.87,6.90,6.92,6.95,6.98,7.01,7.03,7.06,7.09,284.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,193.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.64,6.66,6.70,6.73,6.77,6.80,6.82,6.85,6.87,7.11,7.14,7.16,7.19,7.22,7.24,7.27,7.30,7.32,7.35,286.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,194.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.91,6.92,6.94,6.96,6.98,7.00,7.02,7.03,7.05,7.37,7.40,7.43,7.45,7.48,7.50,7.53,7.56,7.59,7.61,287.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,195.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.09,7.11,7.13,7.14,7.16,7.18,7.20,7.22,7.23,7.64,7.67,7.69,7.71,7.74,7.76,7.79,7.82,7.84,7.87,288.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,196.53,remora0,remora4,30.00,30.00,-10.67,-10.67,-10.15,-10.15,-9.16,-9.16,-8.14,-8.14,30.00,30.00,5.03,5.03,5.55,5.55,6.54,6.54,7.56,7.56,7.25,7.27,7.28,7.28,7.28,7.27,7.27,7.26,7.25,7.25,7.90,7.93,7.94,7.95,7.94,7.94,7.93,7.93,7.93,7.93,266.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,197.53,remora0,remora4,-6.76,-6.76,-5.27,-5.27,-3.89,-3.89,-2.61,-2.61,-1.43,-1.43,8.21,8.21,8.70,8.70,9.15,9.15,9.55,9.55,9.90,9.90,7.25,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.95,243.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,198.53,remora0,remora4,-0.36,-0.36,0.61,0.61,30.00,30.00,30.00,30.00,30.00,30.00,10.20,10.20,10.45,10.45,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.17,7.16,7.15,7.95,7.95,7.95,7.95,7.96,7.97,7.99,8.00,8.01,8.03,239.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,199.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.09,7.08,7.07,8.04,8.05,8.06,8.07,8.09,8.10,8.12,8.13,8.14,8.15,239.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,131.53,remora0,remora2,25.43,25.43,26.08,26.08,26.64,26.64,27.13,27.13,27.58,27.58,20.83,20.83,21.77,21.77,22.58,22.58,23.32,23.32,24.01,24.01,2.34,2.37,2.39,2.41,2.43,2.46,2.48,2.51,2.53,2.56,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,148.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,132.53,remora0,remora2,27.98,27.98,28.32,28.32,28.62,28.62,28.88,28.88,29.09,29.09,24.64,24.64,25.20,25.20,25.70,25.70,26.15,26.15,26.52,26.52,2.58,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.72,2.74,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.72,175.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,133.53,remora0,remora2,29.28,29.28,29.43,29.43,29.57,29.57,29.69,29.69,29.78,29.78,26.89,26.89,27.18,27.18,27.46,27.46,27.73,27.73,27.93,27.93,2.76,2.78,2.80,2.82,2.84,2.86,2.89,2.91,2.93,2.95,5.73,5.75,5.77,5.79,5.80,5.82,5.84,5.86,5.88,5.90,186.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,134.53,remora0,remora2,29.85,29.85,29.93,29.93,-17.05,-17.05,-16.83,-16.83,-16.34,-16.34,28.11,28.11,28.32,28.32,-1.35,-1.35,-1.13,-1.13,-0.64,-0.64,2.98,3.00,3.03,3.05,3.06,3.06,3.05,3.04,3.04,3.03,5.92,5.94,5.96,5.98,5.99,5.98,5.97,5.96,5.94,5.93,176.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,135.53,remora0,remora2,-15.76,-15.76,26.92,26.92,-14.95,-14.95,-14.64,-14.64,-13.86,-13.86,-0.07,-0.07,23.00,23.00,0.75,0.75,1.06,1.06,1.83,1.83,3.02,3.02,3.02,3.03,3.04,3.04,3.03,3.03,3.02,3.02,5.92,5.91,5.91,5.93,5.94,5.93,5.92,5.91,5.90,5.89,165.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,136.53,remora0,remora2,-13.02,-13.02,20.53,20.53,20.12,20.12,-12.29,-12.29,-11.91,-11.91,2.68,2.68,14.17,14.17,13.63,13.63,3.41,3.41,3.79,3.79,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.01,5.88,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.88,5.87,160.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,137.53,remora0,remora2,-10.96,-10.96,15.52,15.52,15.24,15.24,16.49,16.49,-10.77,-10.77,4.74,4.74,7.70,7.70,7.35,7.35,8.95,8.95,4.93,4.93,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,5.86,5.86,5.85,5.85,5.86,5.86,4.83,4.83,4.83,4.82,163.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,138.53,remora0,remora2,-10.47,-10.47,14.74,14.74,14.30,14.30,-9.76,-9.76,15.04,15.04,5.23,5.23,6.72,6.72,6.15,6.15,5.93,5.93,7.10,7.10,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.82,5.85,5.84,4.80,4.80,4.80,4.80,4.79,4.79,4.79,166.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,139.53,remora0,remora2,14.69,14.69,-9.84,-9.84,-9.40,-9.40,12.38,12.38,12.19,12.19,6.65,6.65,5.85,5.85,6.30,6.30,3.73,3.73,3.49,3.49,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.99,2.99,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,159.09,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,140.53,remora0,remora2,13.60,13.60,15.12,15.12,16.44,16.44,-10.36,-10.36,-10.36,-9.98,5.26,5.26,7.19,7.19,8.88,8.88,5.34,5.34,5.34,5.72,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.76,4.75,4.75,146.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,141.53,remora0,remora2,14.49,14.49,14.07,14.07,15.63,15.63,17.05,17.05,-10.20,-10.20,6.39,6.39,5.86,5.86,7.85,7.85,9.66,9.66,5.50,5.50,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,131.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,142.53,remora0,remora2,17.21,17.21,16.93,16.93,-9.92,-9.92,-9.40,-9.40,14.86,14.86,9.86,9.86,9.50,9.50,5.78,5.78,6.30,6.30,6.86,6.86,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,4.74,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.73,112.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,143.53,remora0,remora2,14.52,14.52,15.94,15.94,17.39,17.39,18.68,18.68,-10.12,-10.12,6.43,6.43,8.24,8.24,10.09,10.09,11.76,11.76,5.57,5.57,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.01,3.02,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.76,94.95,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,144.53,remora0,remora2,-9.59,-9.59,16.40,16.40,16.15,16.15,17.39,17.39,18.38,18.38,6.11,6.11,8.83,8.83,8.50,8.50,10.09,10.09,11.37,11.37,3.02,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.06,3.06,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.80,89.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,145.53,remora0,remora2,19.33,19.33,-10.36,-10.36,-9.97,-9.97,-8.98,-8.98,15.07,15.07,12.60,12.60,5.33,5.33,5.72,5.72,6.72,6.72,7.14,7.14,3.07,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.01,4.80,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.79,85.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
188,146.53,remora0,remora2,14.40,14.40,15.46,15.46,16.71,16.71,17.82,17.82,19.02,19.02,6.28,6.28,7.63,7.63,9.22,9.22,10.65,10.65,12.20,12.20,3.00,2.99,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.90,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,88.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,147.53,remora0,remora2,20.10,20.10,-10.59,-10.59,-10.20,-10.20,17.99,17.99,17.59,17.59,13.61,13.61,5.10,5.10,5.50,5.50,10.87,10.87,10.35,10.35,2.89,2.87,2.86,2.84,2.82,2.81,2.79,2.77,2.76,2.74,4.82,4.82,4.83,4.82,4.81,4.81,4.80,4.80,4.81,4.81,90.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,148.53,remora0,remora2,18.71,18.71,-9.88,-9.88,-9.49,-9.49,16.05,16.05,15.78,15.78,11.79,11.79,5.82,5.82,6.21,6.21,8.38,8.38,8.03,8.03,2.73,2.71,2.70,2.68,2.66,2.64,2.63,2.61,2.59,2.58,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.81,4.81,4.81,91.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,149.53,remora0,remora2,16.78,16.78,17.86,17.86,18.65,18.65,-10.23,-10.23,-9.91,-9.91,9.32,9.32,10.70,10.70,11.72,11.72,5.47,5.47,5.78,5.78,2.56,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.45,2.44,4.82,4.82,4.82,4.83,4.84,4.84,4.85,4.84,4.84,4.84,94.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,150.53,remora0,remora2,-8.92,-8.92,13.61,13.61,12.52,12.52,13.69,13.69,14.88,14.88,6.78,6.78,5.28,5.28,3.90,3.90,5.38,5.38,6.89,6.89,2.43,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.32,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,95.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,151.53,remora0,remora2,16.00,16.00,16.70,16.70,17.85,17.85,19.12,19.12,-11.02,-11.02,8.32,8.32,9.21,9.21,10.68,10.68,12.34,12.34,4.67,4.67,2.32,2.31,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,4.85,4.85,4.86,4.86,4.87,4.89,4.90,4.91,4.91,4.91,97.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,152.53,remora0,remora2,-10.51,-9.53,-9.53,-9.53,14.24,14.24,14.28,14.28,15.57,15.57,5.18,6.17,6.17,6.17,6.08,6.08,6.13,6.13,7.77,7.77,2.31,2.30,2.28,2.27,2.26,2.26,2.26,2.26,2.27,2.27,4.90,4.90,4.89,4.89,4.88,4.89,4.90,4.91,4.92,4.94,96.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,153.53,remora0,remora2,17.07,17.07,18.46,18.46,-1.87,-1.87,-1.58,-1.58,-1.20,-1.20,9.68,9.68,11.48,11.48,-17.57,-17.57,-17.28,-17.28,-16.89,-16.89,2.27,2.26,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.23,4.95,4.96,4.96,4.97,4.97,4.96,4.96,4.95,4.95,4.94,96.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,154.53,remora0,remora2,24.92,24.92,-0.36,-0.36,0.10,0.10,28.30,28.30,-0.06,-0.06,20.10,20.10,-16.06,-16.06,-15.60,-15.60,25.16,25.16,-15.75,-15.75,2.24,2.24,2.24,2.23,2.22,2.21,2.20,2.21,2.21,2.21,4.94,4.96,4.97,4.97,4.96,4.96,4.97,4.99,5.00,5.01,100.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,155.53,remora0,remora2,-1.24,-1.24,2.64,2.64,30.17,30.17,-2.15,-2.15,-17.84,-17.84,-16.94,-16.94,-13.06,-13.06,29.25,29.25,-17.85,-17.85,-2.14,-2.14,2.21,2.21,2.20,2.19,2.19,2.20,2.20,2.19,2.18,2.17,5.01,5.01,5.00,5.00,5.01,5.04,5.05,5.04,5.04,5.04,106.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,156.53,remora0,remora2,30.07,30.07,-17.75,-17.75,-17.56,-17.56,-16.47,-16.47,29.48,29.48,29.91,29.91,-2.05,-2.05,-1.86,-1.86,-0.77,-0.77,27.29,27.29,2.18,2.20,2.21,2.20,2.19,2.17,2.16,2.14,2.13,2.14,5.05,5.08,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.11,110.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,157.53,remora0,remora2,1.46,1.46,-1.24,-1.24,2.81,2.81,3.72,3.72,30.03,30.03,-14.24,-14.24,-16.94,-16.94,-12.89,-12.89,-11.98,-11.98,29.97,29.97,2.15,2.15,2.15,2.14,2.14,2.13,2.12,2.11,2.12,2.14,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.18,111.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,158.53,remora0,remora2,-2.06,-2.06,-2.15,-2.15,-1.03,-1.03,27.80,27.80,-2.15,-2.15,-17.76,-17.76,-17.85,-17.85,-16.72,-16.72,29.72,29.72,-17.85,-17.85,2.15,2.13,2.12,2.11,2.11,2.10,2.11,2.13,2.14,2.12,5.20,5.20,5.20,5.20,5.20,5.20,3.61,3.63,3.64,3.63,116.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,159.53,remora0,remora2,-2.12,-2.12,-1.99,-1.99,23.04,23.04,-1.68,-1.68,-1.56,-1.56,-17.82,-17.82,-17.69,-17.69,26.94,26.94,-17.38,-17.38,-17.26,-17.26,2.11,2.09,2.08,2.06,2.06,2.08,2.10,2.10,2.09,2.08,3.62,3.61,3.60,3.59,3.59,3.60,3.61,3.61,3.60,3.60,119.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,160.53,remora0,remora2,19.17,19.17,-1.05,-1.05,-0.76,-0.76,14.46,14.46,-0.02,-0.02,24.25,24.25,-16.75,-16.75,-16.46,-16.46,20.75,20.75,-15.72,-15.72,2.07,2.08,2.08,2.07,2.05,2.04,2.03,2.04,2.05,2.05,3.59,3.60,3.60,3.59,3.59,3.58,3.57,3.58,3.58,3.58,125.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,161.53,remora0,remora2,0.26,0.26,9.48,9.48,9.14,9.14,0.70,0.70,0.99,0.99,-15.44,-15.44,16.91,16.91,16.65,16.65,-14.99,-14.99,-14.71,-14.71,2.04,2.03,2.02,2.02,2.03,2.04,2.04,2.04,2.04,2.03,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,122.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,162.53,remora0,remora2,5.99,5.99,5.58,5.58,1.47,1.47,1.89,1.89,2.49,2.49,14.17,14.17,13.85,13.85,-14.22,-14.22,-13.81,-13.81,11.40,11.40,2.02,2.02,2.02,2.02,2.02,2.01,2.00,1.98,1.98,1.98,3.56,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,123.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,163.53,remora0,remora2,1.86,1.86,3.52,3.52,1.96,1.96,3.82,3.82,4.09,4.09,10.90,10.90,12.22,12.22,-13.74,-13.74,12.46,12.46,12.67,12.67,1.98,1.99,2.00,2.00,1.99,1.98,1.97,1.97,1.97,1.98,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.52,119.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,164.53,remora0,remora2,1.90,1.90,2.25,2.25,0.80,0.80,-0.17,-0.17,1.90,1.90,-13.80,-13.80,-13.44,-13.44,10.05,10.05,9.28,9.28,10.93,10.93,1.98,1.98,1.98,1.97,1.96,1.96,1.95,1.95,1.95,1.94,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.50,110.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,165.53,remora0,remora2,3.75,3.75,1.93,1.93,2.15,2.15,1.30,1.30,1.23,1.23,12.40,12.40,-13.77,-13.77,-13.55,-13.55,10.45,10.45,10.39,10.39,1.94,1.95,1.95,1.95,1.95,1.94,1.93,1.93,1.93,1.92,3.50,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,104.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,166.53,remora0,remora2,3.15,3.15,2.11,2.11,3.52,3.52,3.62,3.62,2.02,2.02,11.92,11.92,-13.59,-13.59,12.21,12.21,12.30,12.30,-13.68,-13.68,1.92,1.92,1.91,1.91,1.91,1.92,1.93,1.93,1.92,1.91,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,93.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,167.53,remora0,remora2,2.44,2.44,0.47,0.47,-0.02,-0.02,1.91,1.91,4.00,4.00,-13.26,-13.26,9.79,9.79,9.40,9.40,10.94,10.94,12.59,12.59,1.90,1.89,1.88,1.89,1.89,1.88,1.88,1.87,1.88,1.88,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.46,88.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,168.53,remora0,remora2,1.96,1.96,2.25,2.25,1.10,1.10,0.73,0.73,2.86,2.86,-13.74,-13.74,-13.45,-13.45,10.29,10.29,10.00,10.00,11.69,11.69,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.44,81.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,169.53,remora0,remora2,4.75,4.75,1.80,1.80,2.21,2.21,1.42,1.42,1.61,1.61,13.19,13.19,-13.90,-13.90,-13.49,-13.49,10.55,10.55,10.70,10.70,1.85,1.86,1.86,1.86,1.86,1.85,1.84,1.84,1.84,1.84,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,74.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,170.53,remora0,remora2,3.38,3.38,2.10,2.10,3.56,3.56,3.16,3.16,2.20,2.20,12.10,12.10,-13.60,-13.60,12.25,12.25,11.93,11.93,-13.50,-13.50,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.83,1.83,1.83,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,68.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,171.53,remora0,remora2,2.55,2.55,0.37,0.37,0.30,0.30,2.29,2.29,4.29,4.29,-13.14,-13.14,9.71,9.71,9.65,9.65,11.24,11.24,12.83,12.83,1.83,1.82,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,3.41,3.41,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.40,65.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,172.53,remora0,remora2,1.95,1.95,2.36,2.36,1.21,1.21,1.17,1.17,3.27,3.27,-13.75,-13.75,-13.34,-13.34,10.38,10.38,10.35,10.35,12.02,12.02,1.81,1.81,1.80,1.79,1.79,1.78,1.78,1.78,1.78,1.79,3.40,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,63.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,173.53,remora0,remora2,2.24,2.24,3.61,3.61,3.29,3.29,2.28,2.28,2.57,2.57,-13.46,-13.46,12.29,12.29,12.03,12.03,-13.42,-13.42,-13.13,-13.13,1.79,1.78,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.77,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.38,3.39,3.40,62.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,174.53,remora0,remora2,0.64,0.64,0.79,0.79,2.88,2.88,2.43,2.43,3.59,3.59,9.93,9.93,10.04,10.04,11.71,11.71,-13.26,-13.26,12.27,12.27,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.74,1.73,1.74,3.40,3.42,3.44,3.45,3.47,3.49,3.50,3.51,3.53,3.55,63.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,175.53,remora0,remora2,3.24,3.24,2.54,2.54,2.51,2.51,2.24,2.24,2.67,2.67,11.99,11.99,-13.16,-13.16,-13.19,-13.19,11.20,11.20,11.54,11.54,1.75,1.75,1.76,1.75,1.75,1.74,1.74,1.74,1.74,1.74,3.56,3.58,3.60,3.61,3.63,3.64,3.65,3.66,3.68,3.69,63.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
188,176.53,remora0,remora2,2.82,2.82,3.77,3.77,3.41,3.41,2.93,2.93,3.37,3.37,-12.88,-12.88,12.42,12.42,12.13,12.13,-12.77,-12.77,-12.32,-12.32,1.73,1.72,1.72,1.72,1.73,1.74,1.74,1.73,1.73,1.72,3.70,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.76,62.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
