seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
42,312.54,remora3,remora2,29.48,29.48,29.54,29.54,29.56,29.56,29.54,29.54,29.50,29.50,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.09,4.06,4.04,4.01,3.98,3.96,3.94,3.91,3.88,3.85,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,298.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,313.54,remora3,remora2,29.52,29.52,29.60,29.60,29.63,29.63,29.68,29.68,29.70,29.70,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,3.83,3.80,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.61,6.47,6.47,6.47,6.47,6.47,6.47,6.47,3.65,3.63,3.61,298.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,314.54,remora3,remora2,29.72,29.72,29.75,29.75,29.78,29.78,29.83,29.83,29.84,29.84,30.15,30.15,30.14,30.14,30.14,30.14,30.12,30.12,30.11,30.11,3.58,3.56,3.53,3.50,3.48,3.45,3.43,3.41,3.39,3.36,3.58,3.56,3.53,3.50,3.48,3.45,3.43,3.41,3.39,3.36,298.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,315.54,remora3,remora2,29.88,29.88,29.87,29.87,29.92,29.92,29.96,29.96,29.93,29.93,30.09,30.09,30.10,30.10,30.07,30.07,30.04,30.04,30.06,30.06,3.34,3.31,3.29,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.34,3.31,3.29,3.26,3.24,3.22,3.20,3.18,3.15,3.13,298.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,316.54,remora3,remora2,29.95,29.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.05,30.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.11,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.07,274.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,317.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,244.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,318.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,214.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,319.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,185.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,320.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,155.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,321.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,125.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,322.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,95.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,323.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,65.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,324.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,35.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,325.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,326.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,327.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,328.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,329.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,330.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,331.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,332.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,333.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,334.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,335.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,261.54,remora3,remora9,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.49,29.49,29.49,29.49,29.49,29.49,29.57,29.57,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,6.53,6.51,6.49,6.48,6.46,6.44,6.43,6.41,6.40,6.38,290.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,262.54,remora3,remora9,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.57,29.57,29.57,29.57,29.62,29.62,29.63,29.63,29.64,29.64,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,6.36,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.23,290.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,263.54,remora3,remora9,30.17,30.17,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,29.65,29.65,29.74,29.74,29.75,29.75,29.79,29.79,29.80,29.80,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,6.21,6.20,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.08,290.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,264.54,remora3,remora9,30.11,30.11,30.12,30.12,30.11,30.11,30.11,30.11,30.10,30.10,29.84,29.84,29.83,29.83,29.84,29.84,29.85,29.85,29.85,29.85,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.95,290.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,265.54,remora3,remora9,30.09,30.09,30.08,30.08,30.08,30.08,30.07,30.07,30.07,30.07,29.89,29.89,29.90,29.90,29.90,29.90,29.91,29.91,29.92,29.92,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.85,5.84,5.83,290.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,266.54,remora3,remora9,30.06,30.06,30.04,30.04,30.05,30.05,30.05,30.05,30.04,30.04,29.92,29.92,29.95,29.95,29.94,29.94,29.94,29.94,29.95,29.95,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.34,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.72,296.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,267.54,remora3,remora9,30.04,30.04,30.03,30.03,30.03,30.03,30.03,30.03,30.02,30.02,29.95,29.95,29.96,29.96,29.97,29.97,29.97,29.97,29.98,29.98,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,298.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,268.54,remora3,remora9,30.03,30.03,30.01,30.01,30.00,30.00,30.02,30.02,30.01,30.01,29.97,29.97,29.99,29.99,29.99,29.99,29.98,29.98,29.99,29.99,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,298.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,269.54,remora3,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.68,1.65,1.62,1.59,1.59,1.59,1.59,1.59,1.59,5.51,5.50,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,281.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,270.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,251.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,271.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,221.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,272.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,191.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,273.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,161.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,274.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,131.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,275.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,101.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,276.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,72.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,277.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,42.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,278.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,12.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,279.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,280.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,281.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,282.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.45,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,283.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,284.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,285.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,5.57,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,286.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.68,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,287.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,5.68,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.76,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,288.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.84,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,289.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.12,-35.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.66,-24.66,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.61,1.64,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.21,5.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,290.54,remora3,remora9,-35.04,-35.04,-34.73,-34.73,-34.27,-34.27,-33.71,-33.71,-33.11,-33.11,-24.57,-24.57,-24.27,-24.27,-23.81,-23.81,-23.25,-23.25,-22.65,-22.65,1.67,1.71,1.74,1.78,1.81,1.84,1.88,1.91,1.94,1.97,4.23,4.25,4.27,4.29,4.32,4.34,4.36,4.38,4.41,4.43,34.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,291.54,remora3,remora9,-32.32,-32.32,-31.41,-31.41,-30.46,-30.46,-29.42,-29.42,-28.20,-28.20,-21.85,-21.85,-20.95,-20.95,-20.00,-20.00,-18.96,-18.96,-17.74,-17.74,2.00,2.03,2.06,2.09,2.12,2.15,2.17,2.20,2.22,2.25,4.45,4.48,4.50,4.52,4.54,4.57,4.59,4.61,4.63,4.66,60.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,292.54,remora3,remora9,-27.04,-27.04,-25.78,-25.78,-24.25,-24.25,-22.81,-22.81,-21.28,-21.28,-16.57,-16.57,-15.31,-15.31,-13.79,-13.79,-12.34,-12.34,-10.81,-10.81,2.27,2.29,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.83,4.85,79.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,293.54,remora3,remora9,-19.72,-19.72,-17.91,-17.91,-16.28,-16.28,-14.31,-14.31,-12.64,-12.64,-9.25,-9.25,-7.44,-7.44,-5.82,-5.82,-3.84,-3.84,-2.17,-2.17,2.45,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,4.87,4.88,4.90,4.91,4.93,4.94,4.95,4.96,4.97,4.98,89.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,294.54,remora3,remora9,-10.63,-10.63,-8.56,-8.56,-6.47,-6.47,-4.28,-4.28,-2.05,-2.05,-0.17,-0.17,1.90,1.90,3.99,3.99,5.99,5.99,7.78,7.78,2.55,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,92.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,295.54,remora3,remora9,0.26,0.26,2.49,2.49,4.58,4.58,6.67,6.67,8.74,8.74,9.62,9.62,11.40,11.40,13.06,13.06,14.71,14.71,16.33,16.33,2.61,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.67,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,101.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,296.54,remora3,remora9,10.50,10.50,12.42,12.42,13.93,13.93,15.43,15.43,16.90,16.90,17.70,17.70,19.19,19.19,20.34,20.34,21.48,21.48,22.58,22.58,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.77,2.79,2.80,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.16,118.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,297.54,remora3,remora9,18.25,18.25,19.40,19.40,20.66,20.66,21.54,21.54,22.43,22.43,23.57,23.57,24.41,24.41,25.31,25.31,25.93,25.93,26.54,26.54,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.99,3.01,5.17,5.18,5.19,5.21,5.22,5.23,5.25,5.26,5.28,5.29,141.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,298.54,remora3,remora9,23.39,23.39,24.08,24.08,24.71,24.71,25.38,25.38,25.86,25.86,27.18,27.18,27.62,27.62,28.02,28.02,28.43,28.43,28.71,28.71,3.04,3.06,3.09,3.11,3.14,3.17,3.20,3.23,3.25,3.28,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,167.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
