seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
69,322.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.95,1.97,4.67,4.67,4.68,4.69,4.69,4.69,4.70,4.70,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,323.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.01,2.02,2.04,2.05,2.07,2.08,2.09,2.10,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,324.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.13,2.14,2.15,2.16,2.16,2.16,2.16,2.16,2.16,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,325.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.13,2.13,2.12,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,326.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.10,2.09,2.09,2.10,2.12,2.14,2.16,2.18,4.76,4.76,4.76,4.76,4.76,4.77,4.78,4.79,4.80,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,327.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.04,-35.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.58,-24.58,2.20,2.22,2.24,2.26,2.28,2.30,2.31,2.33,2.35,2.39,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.90,5.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,328.53,remora9,remora8,-34.84,-34.84,-34.30,-34.30,-33.60,-33.60,-32.63,-32.63,-31.46,-31.46,-24.38,-24.38,-23.83,-23.83,-23.14,-23.14,-22.17,-22.17,-21.00,-21.00,2.43,2.47,2.51,2.55,2.59,2.63,2.66,2.70,2.74,2.77,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.01,5.02,5.04,34.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,329.53,remora9,remora8,-30.03,-30.03,-28.50,-28.50,-26.78,-26.78,-24.89,-24.89,-22.77,-22.77,-19.57,-19.57,-18.04,-18.04,-16.32,-16.32,-14.43,-14.43,-12.30,-12.30,2.81,2.84,2.88,2.91,2.94,2.97,3.00,3.02,3.05,3.07,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,55.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,330.53,remora9,remora8,-20.30,-20.30,-17.92,-17.92,-15.36,-15.36,-12.88,-12.88,-10.50,-10.50,-9.83,-9.83,-7.46,-7.46,-4.90,-4.90,-2.42,-2.42,-0.03,-0.03,3.09,3.11,3.13,3.15,3.16,3.17,3.18,3.19,3.20,3.20,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.22,65.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,331.53,remora9,remora8,-8.04,-8.04,-5.67,-5.67,-3.26,-3.26,-1.19,-1.19,0.73,0.73,2.42,2.42,4.80,4.80,6.81,6.81,8.46,8.46,10.00,10.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,68.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,332.53,remora9,remora8,2.65,2.65,4.54,4.54,5.97,5.97,7.32,7.32,8.58,8.58,11.53,11.53,13.02,13.02,14.16,14.16,15.22,15.22,16.21,16.21,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.17,5.29,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,78.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,333.53,remora9,remora8,9.82,9.82,10.81,10.81,11.74,11.74,12.42,12.42,13.14,13.14,17.17,17.17,17.94,17.94,18.67,18.67,19.19,19.19,19.74,19.74,3.17,3.16,3.15,3.15,3.14,3.13,3.12,3.12,3.11,3.10,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,93.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,334.53,remora9,remora8,13.40,13.40,13.88,13.88,13.86,13.86,13.97,13.97,14.05,14.05,19.94,19.94,20.31,20.31,20.29,20.29,20.38,20.38,20.43,20.43,3.09,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.04,5.46,5.47,5.48,5.50,5.51,5.52,5.53,5.54,5.55,5.56,110.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,335.53,remora9,remora8,13.95,13.95,13.97,13.97,13.78,13.78,13.70,13.70,13.75,13.75,20.36,20.36,20.38,20.38,20.23,20.23,20.17,20.17,20.20,20.20,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.66,5.67,127.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,201.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.21,227.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,202.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.21,6.22,6.23,6.23,6.24,6.26,6.27,6.27,6.28,6.29,197.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,203.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.29,6.30,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.35,167.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,204.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.43,137.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,205.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,6.44,6.44,6.44,6.44,6.44,6.45,6.46,6.46,6.47,6.47,107.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,206.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.47,6.48,6.48,6.49,6.50,6.51,6.51,6.51,6.52,6.52,77.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,207.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.52,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.54,47.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,208.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,17.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,209.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,210.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,211.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,212.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,213.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.58,1.60,1.62,1.64,1.66,1.69,1.71,1.73,6.60,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,214.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.78,1.80,1.83,1.85,1.88,1.90,1.93,1.95,1.98,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.06,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,215.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.22,2.24,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,216.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.30,2.32,2.35,2.38,2.40,2.43,2.46,2.48,2.51,6.11,6.12,6.12,6.13,6.13,6.13,5.87,5.87,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,217.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.56,2.59,2.62,2.64,2.67,2.69,2.72,2.74,2.76,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,218.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.76,2.74,2.72,2.70,2.68,2.66,2.65,2.67,5.85,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,219.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.69,2.69,2.67,2.65,2.63,2.62,2.61,2.60,2.59,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.72,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,220.53,remora9,remora2,-17.98,-17.98,-17.15,-17.15,-14.56,-14.56,-12.14,-12.14,-8.85,-8.85,-28.45,-28.45,-27.61,-27.61,-25.02,-25.02,-22.61,-22.61,-19.32,-19.32,2.59,2.60,2.62,2.63,2.65,2.66,2.66,2.67,2.68,2.68,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.76,19.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,221.53,remora9,remora2,-8.85,-5.97,-3.23,-3.23,-0.30,-0.30,2.63,2.63,5.31,5.31,-19.32,-16.44,-13.69,-13.69,-10.76,-10.76,-7.84,-7.84,-5.14,-5.14,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66,5.76,5.76,5.77,4.92,4.92,4.91,4.91,4.91,4.90,4.90,25.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,222.53,remora9,remora2,7.73,7.73,10.02,10.02,11.98,11.98,14.07,14.07,16.12,16.12,-2.11,-2.11,0.76,0.76,3.22,3.22,5.86,5.86,8.47,8.47,2.66,2.66,2.65,2.65,2.65,2.65,2.66,2.67,2.68,2.69,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,32.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,223.53,remora9,remora2,18.11,18.11,19.71,19.71,21.07,21.07,22.34,22.34,23.45,23.45,11.02,11.02,13.10,13.10,14.88,14.88,16.57,16.57,18.07,18.07,2.69,2.70,2.71,2.72,2.72,2.73,2.73,2.72,2.71,2.70,5.71,5.70,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.66,50.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,224.53,remora9,remora2,24.50,24.50,25.37,25.37,26.23,26.23,26.84,26.84,27.43,27.43,19.52,19.52,20.75,20.75,21.99,21.99,22.89,22.89,23.77,23.77,2.69,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.66,5.66,5.66,74.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,225.53,remora9,remora2,27.93,27.93,28.39,28.39,28.75,28.75,29.11,29.11,29.34,29.34,24.56,24.56,25.31,25.31,25.92,25.92,26.56,26.56,27.00,27.00,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,5.66,5.66,5.66,5.66,5.67,5.68,5.68,5.69,5.69,5.70,101.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,226.53,remora9,remora2,29.54,29.54,29.71,29.71,29.85,29.85,29.97,29.97,30.06,30.06,27.41,27.41,27.78,27.78,28.11,28.11,28.42,28.42,28.70,28.70,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,130.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,227.53,remora9,remora2,30.12,30.12,30.14,30.14,30.18,30.18,30.18,30.18,30.18,30.18,28.92,28.92,29.05,29.05,29.27,29.27,29.38,29.38,29.49,29.49,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.90,5.91,5.93,160.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,226.53,remora9,remora0,30.11,30.10,30.10,30.07,30.07,30.05,30.05,30.04,30.04,30.02,29.84,29.87,29.87,29.91,29.91,29.94,29.94,29.96,29.96,29.98,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.87,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.75,5.74,289.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,227.53,remora9,remora0,30.02,29.99,29.99,29.98,29.98,29.98,29.98,29.95,29.95,29.92,29.98,30.01,30.01,30.02,30.02,30.02,30.02,30.04,30.04,30.07,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.72,5.71,5.70,5.68,5.67,5.66,5.64,5.63,5.62,5.61,292.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,228.53,remora9,remora0,29.92,29.89,29.89,29.86,29.86,29.85,29.85,29.81,29.81,29.79,30.07,30.09,30.09,30.10,30.10,30.11,30.11,30.12,30.12,30.13,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.63,2.63,3.38,5.60,5.59,5.57,5.56,5.55,5.54,5.53,5.52,5.51,6.22,294.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,229.53,remora9,remora0,29.79,29.75,29.75,29.72,29.72,29.68,29.68,29.62,29.62,29.62,30.13,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.17,3.36,3.35,3.33,3.32,3.31,3.29,3.28,3.27,3.26,3.25,6.21,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.11,6.10,296.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,230.53,remora9,remora0,29.62,29.57,29.57,29.55,29.55,29.53,29.53,29.48,29.48,29.46,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.19,3.18,3.18,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.01,297.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,231.53,remora9,remora0,29.46,29.45,29.45,29.47,29.47,29.44,29.44,29.41,29.41,29.49,30.18,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,30.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,6.00,5.99,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,298.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,232.53,remora9,remora0,29.49,29.44,29.44,29.52,29.52,29.66,29.66,29.80,29.80,29.80,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.13,30.13,30.13,3.19,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,298.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,233.53,remora9,remora0,29.80,29.87,29.87,30.05,30.05,30.11,30.11,30.18,30.18,30.18,30.13,30.10,30.10,29.94,29.94,29.84,29.84,29.52,29.52,29.57,3.29,3.30,3.32,3.33,3.35,3.37,3.39,3.41,3.43,3.45,6.61,6.60,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.55,299.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,234.53,remora9,remora0,30.18,30.17,30.17,30.10,30.10,29.77,29.77,29.43,29.43,28.62,29.57,29.22,29.22,28.87,28.87,27.91,27.91,27.17,27.17,25.69,3.47,3.50,3.52,3.54,3.57,3.60,3.62,3.65,3.68,3.71,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.50,6.49,6.49,298.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,235.53,remora9,remora0,28.62,27.70,27.70,26.48,26.48,25.27,25.27,24.93,24.93,24.43,25.69,24.20,24.20,22.35,22.35,20.60,20.60,20.12,20.12,19.42,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.02,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,292.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,236.53,remora9,remora0,24.43,24.04,24.04,23.56,23.56,23.54,23.54,23.05,23.05,23.26,19.42,18.89,18.89,18.23,18.23,18.20,18.20,17.53,17.53,17.82,4.05,4.08,4.12,4.15,4.19,4.22,4.26,4.29,4.33,4.37,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.50,283.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,237.53,remora9,remora0,23.26,23.72,23.72,24.24,24.24,24.51,24.51,24.91,24.91,25.42,17.82,18.44,18.44,19.16,19.16,19.53,19.53,20.09,20.09,20.82,4.40,4.44,4.48,4.52,4.56,4.60,4.64,4.68,4.72,4.77,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.54,6.55,6.55,275.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,238.53,remora9,remora0,25.42,25.81,25.81,26.31,26.31,26.79,26.79,27.09,27.09,27.22,20.82,21.37,21.37,22.10,22.10,22.81,22.81,23.27,23.27,23.46,4.81,4.85,4.90,4.94,4.99,5.03,5.04,5.05,5.06,5.07,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.64,269.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,239.53,remora9,remora0,27.22,27.53,27.53,27.68,27.68,27.80,27.80,27.88,27.88,28.06,23.46,23.93,23.93,24.17,24.17,24.35,24.35,24.47,24.47,24.78,5.08,5.09,5.10,5.11,5.12,5.13,5.15,5.16,5.18,5.19,6.65,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.76,6.77,265.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,240.53,remora9,remora0,28.06,28.17,28.17,28.19,28.19,28.48,28.48,28.61,28.61,28.74,24.78,24.95,24.95,24.98,24.98,25.45,25.45,25.68,25.68,25.90,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.32,5.34,5.35,6.78,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.88,6.89,262.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,241.53,remora9,remora0,28.74,28.92,28.92,28.98,28.98,29.04,29.04,29.15,29.15,29.25,25.90,26.23,26.23,26.33,26.33,26.43,26.43,26.64,26.64,26.84,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,6.90,6.91,6.93,6.94,6.96,6.97,6.98,7.00,7.01,7.03,260.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,242.53,remora9,remora0,29.25,29.30,29.30,29.40,29.40,29.49,29.49,29.58,29.58,29.62,26.84,26.93,26.93,27.12,27.12,27.31,27.31,27.49,27.49,27.57,5.57,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.78,7.04,7.06,7.08,7.09,7.11,7.13,7.14,7.16,7.18,7.19,258.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,243.53,remora9,remora0,29.62,29.66,29.66,29.70,29.70,29.73,29.73,29.77,29.77,29.80,27.57,27.66,27.66,27.74,27.74,27.83,27.83,27.91,27.91,27.99,5.80,5.83,5.85,5.88,5.90,5.92,5.95,5.97,6.00,6.03,7.21,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.35,7.37,257.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,244.53,remora9,remora0,29.80,29.89,29.89,29.92,29.92,29.92,29.92,29.97,29.97,29.97,27.99,28.22,28.22,28.29,28.29,28.29,28.29,28.44,28.44,28.44,6.05,6.08,6.10,6.13,6.15,6.18,6.21,6.23,6.26,6.29,7.39,7.41,7.43,7.45,7.48,7.49,7.51,7.53,7.55,7.57,257.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,245.53,remora9,remora0,29.97,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,0.00,28.44,28.51,28.51,28.58,28.58,28.65,28.65,28.65,28.65,0.00,6.31,6.34,6.37,6.40,6.42,6.44,6.46,6.48,6.50,6.52,7.60,7.62,7.64,7.66,7.68,7.70,7.72,7.74,7.76,7.78,260.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,246.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,7.79,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.82,7.82,239.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
