seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,179.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,243.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,180.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,213.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,181.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,182.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,183.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,184.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,185.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,186.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,187.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,188.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,189.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,190.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,191.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,192.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,193.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,194.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,195.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,196.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,197.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,1.71,1.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.71,1.71,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,198.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.83,-20.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.30,-31.30,10.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.74,10.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.74,5.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,199.54,remora2,remora5,-20.56,-20.56,-19.92,-19.92,-19.24,-19.24,-18.60,-18.60,-17.94,-17.94,-31.03,-31.03,-30.39,-30.39,-29.70,-29.70,-29.07,-29.07,-28.41,-28.41,1.76,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.94,1.96,1.76,1.79,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,29.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,200.54,remora2,remora5,-17.10,-17.10,-16.35,-16.35,-15.50,-15.50,-14.43,-14.43,-13.51,-13.51,-27.56,-27.56,-26.81,-26.81,-25.96,-25.96,-24.89,-24.89,-23.97,-23.97,1.98,2.00,2.02,2.03,2.05,2.07,2.08,2.10,2.11,2.12,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,50.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,201.54,remora2,remora5,-12.41,-12.41,-11.21,-11.21,-10.06,-10.06,-8.71,-8.71,-7.27,-7.27,-22.88,-22.88,-21.68,-21.68,-20.52,-20.52,-19.18,-19.18,-17.73,-17.73,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.21,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,65.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,202.54,remora2,remora5,-5.88,-5.88,-4.33,-4.33,-2.74,-2.74,-0.99,-0.99,0.91,0.91,-16.34,-16.34,-14.80,-14.80,-13.20,-13.20,-11.46,-11.46,-9.55,-9.55,2.22,2.22,2.23,2.23,2.24,2.24,2.24,2.24,2.25,2.25,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.05,73.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,203.54,remora2,remora5,2.85,2.85,4.67,4.67,6.60,6.60,8.45,8.45,10.30,10.30,-7.61,-7.61,-5.79,-5.79,-3.52,-3.52,-1.20,-1.20,1.11,1.11,2.25,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.30,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,2.30,76.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,204.54,remora2,remora5,12.10,12.10,13.77,13.77,15.15,15.15,16.73,16.73,18.12,18.12,3.37,3.37,5.49,5.49,7.23,7.23,9.24,9.24,11.04,11.04,2.31,2.31,2.33,2.34,2.35,2.36,2.38,2.40,2.41,2.43,2.31,2.31,2.33,2.34,2.35,2.36,2.38,2.40,2.41,2.43,87.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,205.54,remora2,remora5,19.49,19.49,20.77,20.77,21.81,21.81,22.78,22.78,23.64,23.64,12.81,12.81,14.50,14.50,15.87,15.87,17.17,17.17,18.34,18.34,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.63,2.66,2.69,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.63,2.66,2.69,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,206.54,remora2,remora5,24.43,24.43,25.11,25.11,25.75,25.75,26.27,26.27,26.70,26.70,19.43,19.43,20.37,20.37,21.29,21.29,22.04,22.04,22.68,22.68,2.72,2.75,2.79,2.82,2.86,2.89,2.93,2.97,3.00,3.04,2.72,2.75,2.79,2.82,2.86,2.89,2.93,2.97,3.00,3.04,129.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,207.54,remora2,remora5,27.23,27.23,27.54,27.54,27.89,27.89,28.15,28.15,28.28,28.28,23.47,23.47,23.95,23.95,24.49,24.49,24.92,24.92,25.12,25.12,3.08,3.12,3.16,3.20,3.24,3.28,3.33,3.37,3.41,3.45,3.08,3.12,3.16,3.20,3.24,3.28,3.33,3.37,3.41,3.45,155.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,208.54,remora2,remora5,28.49,28.49,28.64,28.64,28.81,28.81,28.89,28.89,28.98,28.98,25.48,25.48,25.74,25.74,26.03,26.03,26.17,26.17,26.33,26.33,3.50,3.54,3.58,3.62,3.67,3.71,3.76,3.80,3.84,3.89,3.50,3.54,3.58,3.62,3.67,3.71,3.76,3.80,3.84,3.89,177.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,209.54,remora2,remora5,29.06,29.06,29.02,29.02,29.00,29.00,28.86,28.86,28.92,28.92,26.48,26.48,26.40,26.40,26.36,26.36,26.11,26.11,26.23,26.23,3.93,3.97,4.02,4.06,4.11,4.15,4.19,4.24,4.28,4.32,3.93,3.97,4.02,4.06,4.11,4.15,4.19,4.24,4.28,4.32,180.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,210.54,remora2,remora5,28.67,28.67,28.35,28.35,27.47,27.47,24.78,24.78,16.51,16.51,25.77,25.77,25.25,25.25,23.83,23.83,19.91,19.91,8.96,8.96,4.37,4.41,4.45,4.50,4.54,4.58,4.62,4.66,4.69,4.72,4.37,4.41,4.45,4.50,4.54,4.58,4.62,4.66,4.69,4.72,183.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,211.54,remora2,remora5,0.94,0.94,-8.53,-8.53,-9.74,-9.74,-9.66,-9.66,-9.39,-9.39,-9.52,-9.52,-19.00,-19.00,-20.21,-20.21,-20.13,-20.13,-19.86,-19.86,4.74,4.75,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.74,4.75,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,180.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,212.54,remora2,remora5,-8.81,-8.81,-6.43,-6.43,-5.76,-5.76,-5.78,-5.78,-4.25,-4.25,-19.27,-19.27,-16.90,-16.90,-16.22,-16.22,-16.24,-16.24,-14.72,-14.72,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.83,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.83,184.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,213.54,remora2,remora5,-4.48,-4.48,-3.47,-3.47,-2.11,-2.11,-0.49,-0.49,-0.17,-0.17,-14.95,-14.95,-13.93,-13.93,-12.58,-12.58,-10.96,-10.96,-10.63,-10.63,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,188.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,214.54,remora2,remora5,0.96,0.96,2.69,2.69,3.64,3.64,5.83,5.83,7.70,7.70,-9.51,-9.51,-7.78,-7.78,-6.83,-6.83,-4.48,-4.48,-2.15,-2.15,4.92,4.94,4.95,4.96,4.97,4.96,4.96,4.95,4.95,4.94,4.92,4.94,4.95,4.96,4.97,4.96,5.56,5.56,5.56,5.56,179.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,215.54,remora2,remora5,9.76,9.76,11.46,11.46,12.80,12.80,14.71,14.71,15.82,15.82,0.44,0.44,2.56,2.56,4.26,4.26,6.67,6.67,8.09,8.09,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,169.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,216.54,remora2,remora5,17.03,17.03,18.13,18.13,19.87,19.87,20.65,20.65,21.92,21.92,9.63,9.63,11.05,11.05,13.30,13.30,14.34,14.34,16.01,16.01,4.97,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.00,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,162.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,217.54,remora2,remora5,22.79,22.79,23.72,23.72,24.87,24.87,25.57,25.57,26.26,26.26,17.18,17.18,18.45,18.45,20.04,20.04,21.03,21.03,22.02,22.02,5.00,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.50,158.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,218.54,remora2,remora5,26.67,26.67,27.34,27.34,27.87,27.87,28.34,28.34,28.68,28.68,22.62,22.62,23.63,23.63,24.47,24.47,25.23,25.23,25.80,25.80,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.41,5.40,5.39,157.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,219.54,remora2,remora5,28.93,28.93,29.30,29.30,29.56,29.56,29.66,29.66,29.85,29.85,26.24,26.24,26.91,26.91,27.44,27.44,27.67,27.67,28.11,28.11,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.37,5.36,5.34,5.33,5.31,5.30,5.29,5.27,5.25,5.24,158.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,220.54,remora2,remora5,29.97,29.97,30.00,30.00,30.07,30.07,30.13,30.13,30.15,30.15,28.42,28.42,28.52,28.52,28.72,28.72,28.98,28.98,29.09,29.09,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.22,5.21,5.20,5.18,5.17,5.15,5.13,5.12,5.10,5.08,164.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,221.54,remora2,remora5,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,30.07,30.07,29.34,29.34,29.52,29.52,29.70,29.70,29.78,29.78,29.91,29.91,5.00,5.00,5.00,5.00,5.00,4.99,4.96,4.93,4.90,4.87,6.32,6.30,6.28,6.26,6.25,6.23,6.21,6.19,6.17,6.15,181.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,222.54,remora2,remora5,30.04,30.04,29.87,29.87,29.70,29.70,29.59,29.59,29.38,29.38,29.96,29.96,30.10,30.10,30.16,30.16,30.18,30.18,30.18,30.18,4.84,4.80,4.77,4.74,4.70,4.67,4.63,4.60,4.56,4.53,6.14,6.11,6.09,6.07,6.05,6.03,6.02,6.00,5.98,5.96,200.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,223.54,remora2,remora5,29.11,29.11,28.78,28.78,28.50,28.50,28.07,28.07,27.77,27.77,30.15,30.15,30.08,30.08,30.00,30.00,29.84,29.84,29.71,29.71,4.49,4.45,4.41,4.38,4.34,4.30,4.26,4.22,4.18,4.14,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,222.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,224.54,remora2,remora5,26.77,26.77,26.58,26.58,25.37,25.37,24.16,24.16,22.94,22.94,29.22,29.22,29.12,29.12,28.43,28.43,27.68,27.68,26.88,26.88,4.09,4.05,4.01,3.97,3.93,3.89,3.84,3.80,3.76,3.72,5.74,5.72,5.71,5.69,5.67,5.65,5.63,5.62,5.60,5.58,246.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,225.54,remora2,remora5,21.90,21.90,20.20,20.20,19.22,19.22,17.66,17.66,16.17,16.17,26.17,26.17,24.99,24.99,24.29,24.29,23.14,23.14,22.03,22.03,3.68,3.64,3.60,3.55,3.51,3.47,3.43,3.39,3.35,3.32,5.56,5.55,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.42,259.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,226.54,remora2,remora5,14.68,14.68,13.32,13.32,12.34,12.34,11.03,11.03,11.66,11.66,20.92,20.92,19.88,19.88,19.13,19.13,18.11,18.11,18.60,18.60,3.28,3.24,3.20,3.16,3.13,3.09,3.05,3.02,2.98,2.94,5.40,5.39,5.37,5.36,5.35,5.33,5.32,5.31,5.29,5.28,259.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,227.54,remora2,remora5,11.21,11.21,10.48,10.48,10.95,10.95,10.69,10.69,11.62,11.62,18.26,18.26,17.69,17.69,18.05,18.05,17.85,17.85,18.57,18.57,2.91,2.87,2.84,2.80,2.76,2.73,2.69,2.66,2.62,2.59,5.27,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.17,5.16,251.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,228.54,remora2,remora5,11.93,11.93,12.49,13.32,13.32,13.32,14.00,14.00,15.14,15.14,18.81,18.81,19.24,19.88,19.88,19.88,20.40,20.40,21.26,21.26,2.55,2.51,2.48,2.44,2.41,2.37,2.34,2.30,2.27,2.23,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.04,242.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,229.54,remora2,remora5,15.88,15.88,16.93,16.93,17.93,17.93,18.75,18.75,19.88,19.88,21.82,21.82,22.60,22.60,23.34,23.34,23.94,23.94,24.76,24.76,2.20,2.16,2.13,2.09,2.06,2.03,1.99,1.96,1.93,1.90,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,234.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,230.54,remora2,remora5,20.70,20.70,21.79,21.79,22.76,22.76,23.48,23.48,24.34,24.34,25.34,25.34,26.10,26.10,26.76,26.76,27.24,27.24,27.79,27.79,1.87,1.83,1.80,1.77,1.75,1.72,1.69,1.66,1.64,1.64,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.89,4.89,229.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,231.54,remora2,remora5,25.17,25.17,26.11,26.11,26.89,26.89,27.44,27.44,27.90,27.90,28.30,28.30,28.86,28.86,29.28,29.28,29.56,29.56,29.76,29.76,1.65,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.71,1.72,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,227.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,232.54,remora2,remora5,28.29,28.29,28.64,28.64,28.88,28.88,29.09,29.09,29.28,29.28,29.92,29.92,30.04,30.04,30.11,30.11,30.15,30.15,30.18,30.18,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.86,1.87,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,227.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,233.54,remora2,remora5,29.38,29.38,29.48,29.48,29.58,29.58,29.64,29.64,29.67,29.67,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,227.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,234.54,remora2,remora5,29.69,29.69,29.73,29.73,29.74,29.74,29.74,29.74,29.77,29.77,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,2.09,2.11,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.30,4.99,4.99,5.00,5.01,5.01,5.83,5.83,5.83,5.84,5.84,231.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,235.54,remora2,remora5,29.76,29.76,29.76,29.76,29.74,29.74,29.74,29.74,29.74,29.74,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,2.32,2.34,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.54,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,239.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,236.54,remora2,remora5,29.72,29.72,29.70,29.70,29.68,29.68,29.68,29.68,29.65,29.65,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,2.56,2.59,2.61,2.64,2.67,2.69,2.72,2.74,2.77,2.80,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.94,5.95,253.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,237.54,remora2,remora5,29.63,29.63,29.63,29.63,29.59,29.59,29.57,29.57,29.56,29.56,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.82,2.85,2.87,2.90,2.93,2.95,2.98,3.01,3.03,3.06,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,268.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,238.54,remora2,remora5,29.54,29.54,29.52,29.52,29.57,29.57,29.58,29.58,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.09,3.12,3.14,3.17,3.20,3.22,3.25,3.28,3.31,3.33,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,282.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,239.54,remora2,remora5,29.66,29.66,29.70,29.70,29.72,29.72,29.73,29.73,29.77,29.77,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,3.36,3.39,3.42,3.45,3.47,3.50,3.53,3.56,3.59,3.61,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,291.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,240.54,remora2,remora5,29.79,29.79,29.79,29.79,29.80,29.80,29.82,29.82,29.83,29.83,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,30.11,30.11,3.64,3.67,3.70,3.73,3.76,3.78,3.81,3.84,3.87,3.90,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,296.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
