seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,236.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.07,4.08,4.08,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,237.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,238.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,239.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,240.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,241.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,242.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,243.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,244.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,245.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,246.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,247.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,248.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,249.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.49,10.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.51,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,1.18,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,250.53,remora5,remora2,11.26,11.26,13.34,13.34,15.21,15.21,16.88,16.88,18.38,18.38,2.31,2.31,4.93,4.93,7.31,7.31,9.44,9.44,11.37,11.37,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.66,1.67,1.69,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.20,2.20,12.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,251.53,remora5,remora2,19.88,19.88,20.91,20.91,21.79,21.79,22.67,22.67,23.32,23.32,13.33,13.33,14.68,14.68,15.85,15.85,17.03,17.03,17.90,17.90,1.70,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.75,2.21,2.22,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,30.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,252.53,remora5,remora2,23.87,23.87,24.29,24.29,24.72,24.72,25.16,25.16,25.32,25.32,18.65,18.65,19.23,19.23,19.83,19.83,20.44,20.44,20.68,20.68,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.74,1.74,1.73,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,53.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,253.53,remora5,remora2,25.60,25.60,25.78,25.78,25.88,25.88,26.02,26.02,26.15,26.15,21.08,21.08,21.33,21.33,21.48,21.48,21.68,21.68,21.86,21.86,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.66,1.65,2.40,2.41,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,76.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,254.53,remora5,remora2,26.18,26.18,26.26,26.26,26.36,26.36,26.47,26.47,26.48,26.48,21.91,21.91,22.03,22.03,22.17,22.17,22.33,22.33,22.35,22.35,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,2.58,2.60,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,101.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,255.53,remora5,remora2,26.57,26.57,26.65,26.65,26.74,26.74,26.87,26.87,27.10,27.10,22.49,22.49,22.60,22.60,22.73,22.73,22.93,22.93,23.28,23.28,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,2.76,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.90,2.92,125.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,256.53,remora5,remora2,27.23,27.23,27.35,27.35,27.50,27.50,27.72,27.72,27.92,27.92,23.47,23.47,23.66,23.66,23.88,23.88,24.23,24.23,24.55,24.55,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.44,2.94,2.96,2.97,2.99,3.01,3.03,3.04,3.06,3.08,3.10,151.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,257.53,remora5,remora2,28.01,28.01,28.14,28.14,28.27,28.27,28.46,28.46,28.54,28.54,24.68,24.68,24.90,24.90,25.11,25.11,25.43,25.43,25.56,25.56,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.47,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,178.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,258.53,remora5,remora2,28.72,28.72,28.78,28.78,28.88,28.88,28.97,28.97,29.00,29.00,25.86,25.86,25.98,25.98,26.15,26.15,26.30,26.30,26.36,26.36,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.57,3.31,3.33,3.35,3.37,3.39,3.42,3.45,3.48,3.51,3.54,205.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,259.53,remora5,remora2,29.07,29.07,29.11,29.11,29.08,29.08,29.10,29.10,29.09,29.09,26.50,26.50,26.57,26.57,26.51,26.51,26.55,26.55,26.54,26.54,1.58,1.60,1.61,1.63,1.65,1.67,1.68,1.70,1.72,1.74,3.57,3.60,3.63,3.66,3.69,3.72,3.76,3.79,3.82,3.85,232.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,260.53,remora5,remora2,29.21,29.21,29.22,29.22,29.16,29.16,29.26,29.26,29.29,29.29,26.74,26.74,26.77,26.77,26.66,26.66,26.85,26.85,26.91,26.91,1.76,1.79,1.81,1.83,1.85,1.88,1.90,1.93,1.96,1.98,3.88,3.91,3.95,3.98,4.01,4.04,4.07,4.10,4.14,4.17,249.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,261.53,remora5,remora2,29.34,29.34,29.39,29.39,29.41,29.41,29.46,29.46,29.49,29.49,27.00,27.00,27.09,27.09,27.14,27.14,27.25,27.25,27.30,27.30,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.26,2.29,4.20,4.23,4.26,4.30,4.33,4.36,4.39,4.42,4.46,4.49,259.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,262.53,remora5,remora2,29.58,29.58,29.61,29.61,29.64,29.64,29.69,29.69,29.71,29.71,27.49,27.49,27.55,27.55,27.62,27.62,27.73,27.73,27.78,27.78,2.32,2.36,2.39,2.43,2.47,2.50,2.54,2.58,2.62,2.65,4.52,4.56,4.59,4.62,4.66,4.69,4.73,4.76,4.80,4.83,265.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,263.53,remora5,remora2,-2.13,-2.13,-2.08,-2.08,30.17,30.17,-1.76,-1.76,-1.54,-1.54,-17.83,-17.83,-17.77,-17.77,29.18,29.18,-17.46,-17.46,-17.24,-17.24,2.68,2.70,2.71,2.72,2.74,2.79,2.81,2.83,2.84,2.86,4.86,4.86,4.87,4.87,4.89,4.92,4.94,4.95,4.95,4.96,255.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
150,264.53,remora5,remora2,-1.14,-1.14,29.32,29.32,-0.48,-0.48,-0.18,-0.18,0.47,0.47,-16.84,-16.84,30.18,30.18,-16.18,-16.18,-15.87,-15.87,-15.22,-15.22,2.87,2.89,2.92,2.97,3.02,3.04,3.05,3.07,3.09,3.11,4.97,4.99,5.01,5.05,5.07,5.09,5.10,5.11,5.12,5.14,243.71,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
150,265.53,remora5,remora2,1.21,1.21,25.52,25.52,2.34,2.34,2.74,2.74,3.64,3.64,-14.49,-14.49,28.52,28.52,-13.36,-13.36,-12.96,-12.96,-12.05,-12.05,3.12,3.14,3.17,3.22,3.27,3.29,3.31,3.33,3.35,3.38,5.15,5.16,5.18,5.21,5.23,5.25,5.26,5.28,5.30,5.32,228.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,266.53,remora5,remora2,4.60,4.60,18.15,18.15,17.67,17.67,5.53,5.53,6.03,6.03,-11.10,-11.10,23.51,23.51,23.15,23.15,-10.17,-10.17,-9.66,-9.66,3.40,3.43,3.46,3.50,3.55,3.60,3.63,3.66,3.69,3.71,5.33,5.35,5.37,5.39,5.42,5.44,5.46,5.48,5.50,5.52,212.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,267.53,remora5,remora2,7.05,7.05,10.90,10.90,9.78,9.78,10.07,10.07,11.10,11.10,-8.65,-8.65,18.01,18.01,17.14,17.14,17.37,17.37,18.17,18.17,3.74,3.77,3.80,3.84,3.88,3.92,3.96,4.00,4.04,4.08,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.73,197.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,268.53,remora5,remora2,11.74,11.74,11.33,11.33,11.40,11.40,11.24,11.24,10.38,10.38,18.67,18.67,18.35,18.35,18.40,18.40,18.28,18.28,17.61,17.61,4.12,4.16,4.21,4.25,4.29,4.34,4.38,4.42,4.44,4.45,5.75,5.77,5.80,5.82,5.84,5.87,5.89,5.92,5.94,5.97,184.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,269.53,remora5,remora2,9.74,9.74,4.29,4.29,4.79,4.79,4.27,4.27,3.49,3.49,17.11,17.11,-11.41,-11.41,-10.91,-10.91,12.81,12.81,12.19,12.19,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.48,4.48,4.48,5.99,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.19,164.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,270.53,remora5,remora2,3.34,3.34,2.29,2.29,1.44,1.44,1.06,1.06,3.12,3.12,12.07,12.07,11.24,11.24,10.56,10.56,10.26,10.26,-12.58,-12.58,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,6.21,6.23,6.25,6.28,6.30,6.32,6.34,6.98,6.99,7.01,142.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,271.53,remora5,remora2,-4.07,-4.07,-4.77,-4.77,-2.44,-2.44,-0.13,-0.13,1.93,1.93,6.16,6.16,5.60,5.60,7.46,7.46,9.31,9.31,10.95,10.95,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,7.02,7.04,7.05,7.05,7.05,7.07,7.08,7.10,7.12,7.13,116.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,272.53,remora5,remora2,1.51,1.51,2.84,2.84,2.39,2.39,1.51,1.51,1.77,1.77,-14.19,-14.19,11.68,11.68,11.32,11.32,-14.19,-14.19,-13.93,-13.93,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.52,4.52,4.52,94.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,273.53,remora5,remora2,-0.13,-0.13,-0.59,-0.59,1.47,1.47,3.52,3.52,1.28,1.28,9.31,9.31,8.94,8.94,10.59,10.59,12.21,12.21,-14.42,-14.42,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,86.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,274.53,remora5,remora2,1.55,1.55,1.02,1.02,0.33,0.33,2.39,2.39,4.19,4.19,-14.15,-14.15,10.23,10.23,9.68,9.68,11.32,11.32,12.75,12.75,4.52,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,80.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,275.53,remora5,remora2,1.11,1.11,1.31,1.31,1.70,1.70,1.47,1.47,1.71,1.71,-14.59,-14.59,-14.39,-14.39,10.77,10.77,10.59,10.59,-13.98,-13.98,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,77.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,276.53,remora5,remora2,1.70,1.70,1.02,1.02,2.84,2.84,1.25,1.25,1.64,1.64,10.77,10.77,10.23,10.23,11.68,11.68,-14.44,-14.44,-14.06,-14.06,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,74.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,277.53,remora5,remora2,-0.36,-0.36,-0.36,-0.36,1.47,1.47,3.29,3.29,1.05,1.05,9.13,9.13,9.13,9.13,10.59,10.59,12.04,12.04,-14.65,-14.65,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.62,4.62,4.63,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.62,4.62,4.63,68.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,278.53,remora5,remora2,1.36,1.36,0.10,0.10,0.10,0.10,1.93,1.93,4.19,4.19,-14.33,-14.33,9.49,9.49,9.49,9.49,10.95,10.95,12.75,12.75,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,60.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,279.53,remora5,remora2,0.81,0.81,1.18,1.18,0.56,0.56,0.56,0.56,2.84,2.84,-14.89,-14.89,-14.52,-14.52,9.86,9.86,9.86,9.86,11.68,11.68,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,59.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,280.53,remora5,remora2,0.99,0.99,2.84,2.84,2.84,2.84,0.89,0.89,1.20,1.20,-14.71,-14.71,11.68,11.68,11.68,11.68,-14.81,-14.81,-14.50,-14.50,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,59.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,281.53,remora5,remora2,-0.13,-0.13,-0.36,-0.36,1.47,1.47,3.29,3.29,0.70,0.70,9.31,9.31,9.13,9.13,10.59,10.59,12.04,12.04,-15.00,-15.00,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.98,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.98,62.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,282.53,remora5,remora2,0.94,0.94,0.56,0.56,0.79,0.79,2.84,2.84,0.76,0.76,-14.76,-14.76,9.86,9.86,10.04,10.04,11.68,11.68,-14.93,-14.93,4.99,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.08,5.09,4.99,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.08,7.53,62.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,283.53,remora5,remora2,3.07,3.07,3.07,3.07,0.68,0.68,0.98,0.98,0.33,0.33,11.86,11.86,11.86,11.86,-15.02,-15.02,-14.72,-14.72,9.68,9.68,5.10,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,63.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,284.53,remora5,remora2,0.00,0.00,30.00,30.00,1.61,1.61,2.04,2.04,2.89,2.89,0.00,0.00,30.00,30.00,-14.08,-14.08,-13.66,-13.66,-12.81,-12.81,5.21,5.21,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.31,7.42,7.41,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.33,66.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,285.53,remora5,remora2,3.80,3.80,4.75,4.75,30.00,30.00,6.08,6.08,6.72,6.72,-11.90,-11.90,-10.94,-10.94,30.00,30.00,-9.61,-9.61,-8.98,-8.98,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.35,5.36,5.37,7.32,7.31,7.31,7.31,7.30,7.28,7.26,7.26,7.25,7.24,68.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,286.53,remora5,remora2,7.74,7.74,8.31,8.31,8.79,8.79,9.24,9.24,30.00,30.00,-7.96,-7.96,-6.46,-6.46,-4.99,-4.99,-3.62,-3.62,30.00,30.00,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.45,5.44,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.12,69.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,287.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.33,5.32,5.31,7.09,7.06,7.02,6.99,6.95,6.92,6.88,6.85,6.81,6.78,93.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,288.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.28,5.27,5.25,5.24,5.22,5.21,5.20,5.18,5.17,6.74,6.71,6.67,6.64,6.60,6.57,6.53,6.50,6.46,6.43,116.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,289.53,remora5,remora2,0.00,0.00,25.31,25.31,25.53,25.53,25.95,25.95,26.36,26.36,0.00,0.00,20.66,20.66,20.97,20.97,21.58,21.58,22.18,22.18,5.16,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,6.40,6.39,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,129.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,290.53,remora5,remora2,26.66,26.66,27.03,27.03,27.30,27.30,27.56,27.56,27.81,27.81,22.61,22.61,23.17,23.17,23.58,23.58,23.98,23.98,24.36,24.36,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.99,4.97,6.13,6.10,6.07,6.04,6.00,5.97,5.94,5.91,5.87,5.84,147.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,310.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,90.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,311.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,60.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,312.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,30.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,313.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,314.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,315.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,316.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.35,3.36,3.36,3.37,3.38,3.40,3.41,3.42,3.43,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
