seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
18,210.53,remora0,remora2,30.00,30.00,-14.81,-14.81,-14.35,-14.35,-13.55,-13.55,-12.69,-12.69,30.00,30.00,0.89,0.89,1.35,1.35,2.14,2.14,3.01,3.01,7.55,5.35,7.58,7.60,7.61,7.63,7.65,7.67,7.69,7.71,7.90,7.06,7.92,7.92,7.92,7.93,7.93,7.93,7.94,7.94,270.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,211.53,remora0,remora2,-11.78,-11.78,-10.82,-10.82,-9.82,-9.82,-8.81,-8.81,-7.75,-7.75,3.92,3.92,4.88,4.88,5.87,5.87,6.89,6.89,7.88,7.88,7.73,7.74,7.76,7.78,5.31,5.31,5.31,7.85,5.30,5.30,7.95,7.95,7.95,7.96,7.08,7.08,7.08,7.98,7.09,7.09,244.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,212.53,remora0,remora2,-6.22,-6.22,-4.75,-4.75,30.00,30.00,30.00,30.00,30.00,30.00,8.39,8.39,8.87,8.87,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.30,5.30,5.30,5.31,5.32,5.33,5.35,5.36,5.37,7.09,7.09,7.10,7.10,7.09,7.08,7.07,7.05,7.04,7.02,233.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,213.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.43,5.44,7.00,6.99,6.97,6.95,6.94,6.92,6.90,6.88,6.86,6.85,234.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,214.53,remora0,remora2,30.00,30.00,0.00,0.00,29.04,29.04,29.09,29.09,29.20,29.20,30.00,30.00,0.00,0.00,26.43,26.43,26.54,26.54,26.74,26.74,5.44,5.44,5.44,5.42,5.41,5.41,5.41,5.40,5.40,5.39,6.83,6.81,6.79,6.78,6.77,6.75,6.73,6.71,6.69,6.67,227.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,215.53,remora0,remora2,29.25,29.25,29.40,29.40,29.49,29.49,29.54,29.54,29.62,29.62,26.84,26.84,27.12,27.12,27.31,27.31,27.40,27.40,27.57,27.57,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,226.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,216.53,remora0,remora2,29.66,29.66,29.73,29.73,29.77,29.77,29.80,29.80,29.87,29.87,27.66,27.66,27.83,27.83,27.91,27.91,27.99,27.99,28.14,28.14,5.32,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.25,6.45,6.43,6.41,6.39,6.37,6.35,6.32,6.30,6.28,6.26,225.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,217.53,remora0,remora2,29.89,29.89,29.95,29.95,29.95,29.95,29.97,29.97,30.02,30.02,28.22,28.22,28.37,28.37,28.37,28.37,28.44,28.44,28.58,28.58,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.18,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,224.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,218.53,remora0,remora2,30.03,30.03,30.06,30.06,30.10,30.10,30.11,30.11,30.11,30.11,28.61,28.61,28.70,28.70,28.85,28.85,28.88,28.88,28.90,28.90,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.13,5.12,6.04,6.02,6.00,5.99,5.97,5.95,5.93,5.91,5.89,5.87,223.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,219.53,remora0,remora2,30.12,30.12,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,28.92,28.92,29.06,29.06,29.19,29.19,29.20,29.20,29.21,29.21,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,229.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,220.53,remora0,remora2,30.17,30.17,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.21,29.21,29.14,29.14,29.23,29.23,29.37,29.37,29.32,29.32,5.07,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.65,5.63,5.61,5.60,5.58,5.56,5.54,5.52,5.50,5.49,248.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,221.53,remora0,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.31,29.31,29.38,29.38,29.31,29.31,29.30,29.30,29.56,29.56,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.47,5.45,5.43,5.42,5.40,5.38,5.36,5.35,5.33,5.32,276.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,222.53,remora0,remora2,30.16,30.16,30.14,30.14,30.14,30.14,30.14,30.14,30.07,30.07,29.70,29.70,29.76,29.76,29.77,29.77,29.76,29.76,29.91,29.91,5.00,5.00,4.99,4.98,4.95,4.92,4.89,4.85,4.82,4.80,5.30,5.29,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.18,287.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,223.53,remora0,remora2,30.04,30.04,29.99,29.99,29.98,29.98,29.98,29.98,29.97,29.97,29.96,29.96,30.01,30.01,30.02,30.02,30.02,30.02,30.02,30.02,4.78,4.76,4.74,4.72,4.70,4.67,4.64,4.61,4.58,4.56,5.17,5.16,5.15,5.14,5.13,5.11,5.10,5.09,5.07,5.06,287.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,224.53,remora0,remora2,29.91,29.91,29.92,29.92,29.92,29.92,29.85,29.85,29.76,29.76,30.07,30.07,30.07,30.07,30.07,30.07,30.11,30.11,30.14,30.14,4.53,4.50,4.47,4.44,4.41,4.39,4.36,4.33,4.30,4.28,5.05,5.03,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,294.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,225.53,remora0,remora2,29.78,29.78,29.84,29.84,29.88,29.88,29.83,29.83,29.75,29.75,30.13,30.13,30.11,30.11,30.09,30.09,30.11,30.11,30.14,30.14,4.25,4.23,4.22,4.20,4.18,4.15,4.13,4.11,4.08,4.06,4.92,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,296.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,226.53,remora0,remora2,29.77,29.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.14,30.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.01,4.00,3.99,3.99,3.99,3.98,3.98,3.97,3.97,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,273.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,227.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.96,3.97,3.97,3.97,3.96,3.96,3.95,3.95,3.94,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.64,4.63,4.62,244.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,228.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,5.61,5.60,5.58,5.57,5.56,5.54,5.53,5.52,5.52,5.51,215.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,229.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.91,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.88,5.50,5.49,5.47,5.46,5.45,5.44,5.44,5.42,5.41,5.40,185.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,230.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,5.39,5.38,5.38,5.37,5.37,5.35,5.34,5.33,5.32,5.31,155.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,231.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,125.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,232.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.15,5.15,5.14,95.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,233.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.65,3.64,5.13,5.12,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.07,65.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,234.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.61,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,35.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,235.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.62,3.62,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,5.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,236.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.67,3.67,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,237.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.69,3.67,3.66,4.97,4.96,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,238.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.59,3.58,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,239.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.54,5.54,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,240.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,241.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,242.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,243.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.55,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,244.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.59,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,245.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,246.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-23.60,-23.60,-23.30,-23.30,0.00,0.00,0.00,0.00,0.00,0.00,-34.07,-34.07,-33.77,-33.77,3.58,3.57,3.57,3.57,3.57,3.57,3.58,3.59,3.58,3.55,5.43,5.42,5.42,5.42,5.43,5.43,5.42,5.42,5.41,5.40,11.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,247.53,remora0,remora2,-22.35,-22.35,-21.52,-21.52,-20.10,-20.10,-18.45,-18.45,-17.03,-17.03,-32.81,-32.81,-31.99,-31.99,-30.56,-30.56,-28.91,-28.91,-27.50,-27.50,3.53,3.50,3.47,3.45,3.42,3.39,3.36,3.33,3.30,3.27,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.31,36.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,248.53,remora0,remora2,-15.35,-15.35,-13.61,-13.61,-11.85,-11.85,-10.22,-10.22,-7.84,-7.84,-25.81,-25.81,-24.07,-24.07,-22.31,-22.31,-20.68,-20.68,-18.30,-18.30,3.24,3.21,3.19,3.16,3.14,3.12,3.10,3.07,3.06,3.04,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,53.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,249.53,remora0,remora2,-5.69,-5.69,-3.81,-3.81,-2.14,-2.14,-0.60,-0.60,1.45,1.45,-16.16,-16.16,-14.28,-14.28,-12.61,-12.61,-11.07,-11.07,-9.02,-9.02,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.93,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,60.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,250.53,remora0,remora2,3.62,3.62,4.98,4.98,6.17,6.17,7.90,7.90,9.53,9.53,-6.85,-6.85,-5.48,-5.48,-4.07,-4.07,-1.90,-1.90,0.14,0.14,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.95,2.95,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.21,63.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,251.53,remora0,remora2,10.61,10.61,11.73,11.73,12.82,12.82,13.88,13.88,15.41,15.41,1.50,1.50,2.91,2.91,4.28,4.28,5.62,5.62,7.56,7.56,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.30,71.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,252.53,remora0,remora2,16.79,16.79,18.20,18.20,19.22,19.22,20.01,20.01,21.29,21.29,9.33,9.33,11.14,11.14,12.46,12.46,13.50,13.50,15.18,15.18,3.06,3.07,3.09,3.10,3.11,3.12,3.13,3.14,3.16,3.17,5.31,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.44,87.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,253.53,remora0,remora2,22.71,22.71,23.96,23.96,24.72,24.72,25.66,25.66,26.27,26.27,17.08,17.08,18.78,18.78,19.83,19.83,21.16,21.16,22.04,22.04,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.26,5.45,5.47,5.49,5.51,5.52,5.54,5.56,5.58,5.60,5.62,109.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,254.53,remora0,remora2,27.01,27.01,27.59,27.59,28.16,28.16,0.05,0.05,0.51,0.51,23.13,23.13,24.02,24.02,24.93,24.93,-15.65,-15.65,-15.19,-15.19,3.27,3.28,3.29,3.29,3.30,3.31,3.32,3.34,3.36,3.38,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.76,5.77,5.77,128.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,255.53,remora0,remora2,1.24,1.24,30.06,30.06,2.40,2.40,3.01,3.01,3.93,3.93,-14.46,-14.46,28.70,28.70,-13.30,-13.30,-12.69,-12.69,-11.76,-11.76,3.40,3.42,3.43,3.43,3.44,3.46,3.48,3.50,3.53,3.55,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.87,4.88,138.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,256.53,remora0,remora2,4.90,4.90,5.90,5.90,6.93,6.93,7.90,7.90,8.42,8.42,-10.80,-10.80,-9.79,-9.79,-8.77,-8.77,-7.68,-7.68,-6.13,-6.13,3.57,3.59,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,128.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,257.53,remora0,remora2,8.90,8.90,9.33,9.33,9.71,9.71,19.50,19.50,19.57,19.57,-4.67,-4.67,-3.31,-3.31,-2.07,-2.07,24.48,24.48,24.53,24.53,3.78,3.80,3.82,3.84,3.86,3.88,3.89,3.90,3.90,3.91,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,113.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,258.53,remora0,remora2,20.46,20.46,21.28,21.28,22.63,22.63,23.36,23.36,24.41,24.41,25.17,25.17,25.75,25.75,26.67,26.67,27.16,27.16,27.83,27.83,3.91,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,121.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,259.53,remora0,remora2,25.00,25.00,25.62,25.62,26.24,26.24,26.82,26.82,27.34,27.34,28.20,28.20,28.58,28.58,28.93,28.93,29.24,29.24,29.51,29.51,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.97,3.97,3.97,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,141.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,260.53,remora0,remora2,27.51,27.51,27.98,27.98,28.42,28.42,28.68,28.68,28.92,28.92,29.59,29.59,29.80,29.80,29.97,29.97,30.05,30.05,30.12,30.12,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.04,5.05,168.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,261.53,remora0,remora2,29.02,29.02,29.36,29.36,29.59,29.59,29.68,29.68,29.81,29.81,30.14,30.14,30.18,30.18,30.18,30.18,30.16,30.16,30.12,30.12,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.13,5.14,5.15,189.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,262.53,remora0,remora2,30.00,30.00,30.11,30.11,30.14,30.14,30.18,30.18,30.18,30.18,30.00,30.00,29.85,29.85,29.76,29.76,29.54,29.54,29.30,29.30,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.25,5.26,5.27,203.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,263.53,remora0,remora2,30.15,30.15,30.00,30.00,29.83,29.83,29.48,29.48,29.34,29.34,29.06,29.06,28.51,28.51,28.07,28.07,27.29,27.29,27.00,27.00,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,210.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,264.53,remora0,remora2,29.39,29.39,29.18,29.18,29.00,29.00,28.85,28.85,28.66,28.66,27.10,27.10,26.70,26.70,26.36,26.36,26.10,26.10,25.77,25.77,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.08,5.44,5.45,5.47,5.49,5.50,5.52,5.54,5.55,5.57,5.58,219.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,265.53,remora0,remora2,28.15,28.15,27.19,27.19,25.17,25.17,23.42,23.42,21.39,21.39,24.92,24.92,23.41,23.41,20.47,20.47,18.03,18.03,15.31,15.31,4.07,4.05,4.02,4.00,3.98,3.96,3.94,3.92,3.91,3.89,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.67,5.68,232.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,266.53,remora0,remora2,20.69,20.69,19.73,19.73,17.85,17.85,18.46,18.46,18.90,18.90,14.38,14.38,13.12,13.12,10.69,10.69,11.48,11.48,12.05,12.05,3.88,3.87,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,5.69,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,246.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,267.53,remora0,remora2,18.09,18.09,17.93,17.93,17.90,17.90,19.48,19.48,18.92,18.92,10.99,10.99,10.79,10.79,10.76,10.76,12.80,12.80,12.07,12.07,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,250.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,268.53,remora0,remora2,19.56,19.56,19.30,19.30,19.12,19.12,21.04,21.04,21.20,21.20,12.91,12.91,12.56,12.56,12.33,12.33,14.85,14.85,15.06,15.06,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,5.90,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,243.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,269.53,remora0,remora2,21.99,21.99,21.67,21.67,22.84,22.84,24.35,24.35,24.86,24.86,16.10,16.10,15.68,15.68,17.24,17.24,19.32,19.32,20.02,20.02,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.92,3.92,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,236.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,270.53,remora0,remora2,24.96,24.96,26.15,26.15,26.98,26.98,27.52,27.52,27.97,27.97,20.17,20.17,21.87,21.87,23.10,23.10,23.91,23.91,24.63,24.63,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.01,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,231.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,271.53,remora0,remora2,28.59,28.59,29.07,29.07,29.54,29.54,29.86,29.86,30.06,30.06,25.65,25.65,26.49,26.49,27.42,27.42,28.12,28.12,28.71,28.71,4.02,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.14,4.16,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.86,5.86,230.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
