seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
13,213.53,remora3,remora4,28.25,28.25,28.00,28.00,27.56,27.56,27.25,27.25,26.87,26.87,29.91,29.91,29.81,29.81,29.62,29.62,29.46,29.46,29.27,29.27,4.50,4.52,4.53,4.55,4.56,4.58,4.59,4.61,4.63,4.64,4.50,4.52,4.53,4.55,4.56,4.58,4.59,4.61,4.63,4.64,276.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,214.53,remora3,remora4,26.43,26.43,26.01,26.01,25.57,25.57,25.04,25.04,24.54,24.54,29.04,29.04,28.80,28.80,28.55,28.55,28.22,28.22,27.92,27.92,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.79,4.81,4.83,283.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,215.53,remora3,remora4,24.15,24.15,23.60,23.60,23.31,23.31,22.75,22.75,22.16,22.16,27.67,27.67,27.31,27.31,27.12,27.12,26.75,26.75,26.35,26.35,4.86,4.88,4.90,4.92,4.95,4.97,4.99,5.02,5.04,5.07,4.86,4.88,4.90,4.92,4.95,4.97,4.99,5.02,5.04,5.07,284.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,216.53,remora3,remora4,21.90,21.90,21.49,21.49,21.09,21.09,21.43,21.43,21.73,21.73,26.17,26.17,25.89,25.89,25.61,25.61,25.85,25.85,26.06,26.06,5.09,5.12,5.15,5.17,5.20,5.23,5.25,5.26,5.26,5.29,5.09,5.12,5.15,5.17,5.20,5.23,5.25,5.26,5.26,5.29,282.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,217.53,remora3,remora4,22.03,22.03,22.18,22.18,22.47,22.47,22.61,22.61,22.75,22.75,26.26,26.26,26.36,26.36,26.56,26.56,26.66,26.66,26.75,26.75,5.32,5.35,5.38,5.41,5.44,5.47,5.51,5.54,5.57,5.61,5.32,5.35,5.38,5.41,5.44,5.47,5.51,5.54,5.57,5.61,278.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,218.53,remora3,remora4,22.89,22.89,23.17,23.17,23.17,23.17,23.45,23.45,23.45,23.45,26.85,26.85,27.03,27.03,27.03,27.03,27.21,27.21,27.21,27.21,5.64,5.68,5.71,5.75,5.78,5.82,5.86,5.89,5.93,5.97,5.64,5.68,5.71,5.75,5.78,5.82,5.86,5.89,5.93,5.97,273.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,219.53,remora3,remora4,23.71,23.71,23.85,23.85,23.98,23.98,24.24,24.24,24.61,24.61,27.39,27.39,27.47,27.47,27.56,27.56,27.72,27.72,27.96,27.96,6.01,6.05,6.09,6.13,6.17,6.21,6.25,6.29,6.33,6.37,6.01,6.05,6.09,6.13,6.17,6.21,6.25,6.29,6.33,6.37,269.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,220.53,remora3,remora4,24.86,24.86,24.98,24.98,25.10,25.10,25.22,25.22,25.22,25.22,28.12,28.12,28.19,28.19,28.26,28.26,28.34,28.34,28.34,28.34,6.41,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.57,6.59,6.41,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.57,6.59,266.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,221.53,remora3,remora4,25.22,25.22,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,28.34,28.34,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,6.62,6.65,6.67,6.70,6.73,6.76,6.80,6.83,6.86,6.90,6.62,6.65,6.67,6.70,6.73,6.76,6.80,6.83,6.86,6.90,262.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,222.53,remora3,remora4,25.34,25.34,25.34,25.34,25.57,25.57,25.57,25.57,25.57,25.57,28.41,28.41,28.41,28.41,28.54,28.54,28.54,28.54,28.54,28.54,6.93,6.97,7.01,7.04,7.08,7.12,7.16,7.20,7.24,10.00,6.93,6.97,7.01,7.04,7.08,7.12,7.16,7.20,7.24,10.00,260.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,223.53,remora3,remora4,25.68,25.68,25.68,25.68,25.79,25.79,26.01,26.01,26.01,26.01,28.61,28.61,28.61,28.61,28.68,28.68,28.80,28.80,28.80,28.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,259.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,224.53,remora3,remora4,26.01,26.01,26.12,26.12,26.23,26.23,26.33,26.33,26.43,26.43,28.80,28.80,28.86,28.86,28.92,28.92,28.98,28.98,29.04,29.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,259.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,225.53,remora3,remora4,26.54,26.54,26.54,26.54,26.74,26.74,26.74,26.74,26.93,26.93,29.09,29.09,29.09,29.09,29.20,29.20,29.20,29.20,29.30,29.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,262.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,226.53,remora3,remora4,26.93,26.93,27.12,27.12,27.12,27.12,27.31,27.31,27.49,27.49,29.30,29.30,29.40,29.40,29.40,29.40,29.49,29.49,29.58,29.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,267.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,227.53,remora3,remora4,27.49,27.49,27.66,27.66,27.66,27.66,27.83,27.83,27.83,27.83,29.58,29.58,29.66,29.66,29.66,29.66,29.73,29.73,29.73,29.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,228.53,remora3,remora4,27.99,27.99,27.99,27.99,28.14,28.14,28.14,28.14,28.29,28.29,29.80,29.80,29.80,29.80,29.87,29.87,29.87,29.87,29.92,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,275.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,229.53,remora3,remora4,28.37,28.37,28.44,28.44,28.51,28.51,-9.69,-9.69,-8.99,-8.99,29.95,29.95,29.97,29.97,30.00,30.00,6.01,6.01,6.70,6.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,267.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,230.53,remora3,remora4,-7.98,-7.98,-6.52,-6.52,-5.04,-5.04,-3.66,-3.66,-2.40,-2.40,7.72,7.72,8.29,8.29,8.78,8.78,9.22,9.22,9.61,9.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,231.53,remora3,remora4,-1.25,-1.25,-0.20,-0.20,0.76,0.76,1.63,1.63,2.42,2.42,9.95,9.95,10.24,10.24,10.49,10.49,10.69,10.69,10.86,10.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,232.53,remora3,remora4,24.26,24.26,23.64,23.64,24.02,24.02,24.26,24.26,24.74,24.74,19.19,19.19,18.34,18.34,18.85,18.85,19.19,19.19,19.85,19.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,233.53,remora3,remora4,25.19,25.19,25.53,25.53,25.74,25.74,25.95,25.95,26.16,26.16,20.50,20.50,20.97,20.97,21.28,21.28,21.58,21.58,21.88,21.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,234.53,remora3,remora4,26.36,26.36,26.66,26.66,26.94,26.94,27.03,27.03,27.12,27.12,22.18,22.18,22.61,22.61,23.03,23.03,23.17,23.17,23.31,23.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,235.53,remora3,remora4,27.39,27.39,27.56,27.56,27.72,27.72,27.89,27.89,28.12,28.12,23.71,23.71,23.98,23.98,24.24,24.24,24.49,24.49,24.86,24.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,236.53,remora3,remora4,28.26,28.26,28.26,28.26,28.34,28.34,28.48,28.48,28.68,28.68,25.10,25.10,25.10,25.10,25.22,25.22,25.45,25.45,25.79,25.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,237.53,remora3,remora4,28.68,28.68,28.74,28.74,28.74,28.74,28.86,28.86,28.98,28.98,25.79,25.79,25.90,25.90,25.90,25.90,26.12,26.12,26.33,26.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,204.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,238.53,remora3,remora4,29.04,29.04,29.15,29.15,29.25,29.25,29.25,29.25,29.30,29.30,26.43,26.43,26.64,26.64,26.84,26.84,26.84,26.84,26.93,26.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,239.53,remora3,remora4,29.35,29.35,29.30,29.30,29.30,29.30,29.40,29.40,29.35,29.35,27.03,27.03,26.93,26.93,26.93,26.93,27.12,27.12,27.03,27.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,213.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,240.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,241.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,242.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,243.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,244.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,136.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,245.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,246.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,247.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,56.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,248.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,28.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,249.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,250.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,251.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,252.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,253.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,254.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,255.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,256.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,257.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,258.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,259.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,260.53,remora3,remora4,0.00,0.00,0.00,0.00,-35.14,-35.14,-35.02,-35.02,-34.70,-34.70,0.00,0.00,0.00,0.00,-24.67,-24.67,-24.55,-24.55,-24.24,-24.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,261.53,remora3,remora4,-34.29,-34.29,-33.83,-33.83,-33.28,-33.28,-32.55,-32.55,-31.72,-31.72,-23.82,-23.82,-23.36,-23.36,-22.81,-22.81,-22.09,-22.09,-21.26,-21.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,45.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,262.53,remora3,remora4,-30.78,-30.78,-29.99,-29.99,-29.00,-29.00,-28.08,-28.08,-26.81,-26.81,-20.32,-20.32,-19.52,-19.52,-18.54,-18.54,-17.61,-17.61,-16.35,-16.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,69.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,263.53,remora3,remora4,-25.46,-25.46,-24.36,-24.36,-23.04,-23.04,-21.48,-21.48,-20.05,-20.05,-15.00,-15.00,-13.89,-13.89,-12.57,-12.57,-11.02,-11.02,-9.59,-9.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,264.53,remora3,remora4,-18.57,-18.57,-17.05,-17.05,-15.49,-15.49,-13.90,-13.90,-12.08,-12.08,-8.11,-8.11,-6.59,-6.59,-5.03,-5.03,-3.44,-3.44,-1.62,-1.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,265.53,remora3,remora4,-10.44,-10.44,-8.58,-8.58,-6.91,-6.91,-4.77,-4.77,-2.44,-2.44,0.02,0.02,1.89,1.89,3.56,3.56,5.60,5.60,7.46,7.46,10.00,10.00,10.00,9.94,9.92,9.90,9.87,9.84,9.82,9.79,10.00,10.00,10.00,9.94,9.92,9.90,9.87,9.84,9.82,9.79,99.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,266.53,remora3,remora4,-0.36,-0.36,1.70,1.70,3.74,3.74,5.53,5.53,7.28,7.28,9.13,9.13,10.77,10.77,12.39,12.39,13.81,13.81,15.19,15.19,9.76,9.73,9.69,9.66,9.63,9.59,9.56,9.52,9.48,9.44,9.76,9.73,9.69,9.66,9.63,9.59,9.56,9.52,9.48,9.44,107.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,267.53,remora3,remora4,9.43,9.43,10.89,10.89,12.73,12.73,14.11,14.11,15.45,15.45,16.87,16.87,18.01,18.01,19.42,19.42,20.48,20.48,21.49,21.49,9.40,9.36,9.32,9.28,9.24,9.20,9.16,9.11,9.07,9.03,9.40,9.36,9.32,9.28,9.24,9.20,9.16,9.11,9.07,9.03,123.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,268.53,remora3,remora4,16.92,16.92,17.99,17.99,19.19,19.19,20.34,20.34,21.28,21.28,22.60,22.60,23.39,23.39,24.26,24.26,25.08,25.08,25.74,25.74,8.98,8.94,8.89,8.85,8.80,8.76,8.71,8.67,8.62,8.58,8.98,8.94,8.89,8.85,8.80,8.76,8.71,8.67,8.62,8.58,145.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,269.53,remora3,remora4,22.03,22.03,23.03,23.03,23.58,23.58,24.24,24.24,24.86,24.86,26.26,26.26,26.94,26.94,27.30,27.30,27.72,27.72,28.12,28.12,8.53,8.49,8.44,8.40,8.35,8.31,8.26,8.22,8.17,8.13,8.53,8.49,8.44,8.40,8.35,8.31,8.26,8.22,8.17,8.13,170.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,270.53,remora3,remora4,25.34,25.34,25.79,25.79,26.23,26.23,26.64,26.64,26.93,26.93,28.41,28.41,28.68,28.68,28.92,28.92,29.15,29.15,29.30,29.30,8.08,8.04,7.99,7.95,7.91,7.86,7.82,7.78,7.74,7.69,8.08,8.04,7.99,7.95,7.91,7.86,7.82,7.78,7.74,7.69,180.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,271.53,remora3,remora4,27.22,27.22,27.57,27.57,27.83,27.83,27.99,27.99,28.14,28.14,29.45,29.45,29.62,29.62,29.73,29.73,29.80,29.80,29.87,29.87,7.65,7.61,7.57,7.53,7.49,7.45,7.41,7.37,7.33,7.29,7.65,7.61,7.57,7.53,7.49,7.45,7.41,7.37,7.33,7.29,181.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,272.53,remora3,remora4,28.37,28.37,28.44,28.44,28.65,28.65,28.78,28.78,28.90,28.90,29.95,29.95,29.97,29.97,30.04,30.04,30.08,30.08,30.11,30.11,7.25,7.21,7.17,7.13,7.09,7.06,7.02,6.98,6.94,6.90,7.25,7.21,7.17,7.13,7.09,7.06,7.02,6.98,6.94,6.90,186.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,273.53,remora3,remora4,28.96,28.96,29.08,29.08,29.14,29.14,29.19,29.19,29.24,29.24,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,6.87,6.83,6.79,6.76,6.72,6.68,6.65,6.64,6.63,6.60,6.87,6.83,6.79,6.76,6.72,6.68,6.65,6.64,6.63,6.60,198.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,274.53,remora3,remora4,29.29,29.29,29.39,29.39,29.44,29.44,29.49,29.49,29.49,29.49,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,6.56,6.53,6.49,6.45,6.42,6.38,6.35,6.31,6.28,6.24,6.56,6.53,6.49,6.45,6.42,6.38,6.35,6.31,6.28,6.24,218.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
