seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,261.53,remora3,remora5,30.09,30.09,30.08,30.08,30.08,30.08,30.08,30.08,30.05,30.05,28.82,28.82,28.79,28.79,28.77,28.77,28.79,28.79,28.67,28.67,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.51,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.30,6.30,6.29,296.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,262.53,remora3,remora5,30.03,30.03,30.02,30.02,30.02,30.02,30.01,30.01,29.97,29.97,28.59,28.59,28.57,28.57,28.57,28.57,28.53,28.53,28.42,28.42,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.54,4.54,4.55,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,295.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,263.53,remora3,remora5,29.90,29.90,29.91,29.91,29.87,29.87,29.85,29.85,29.74,29.74,28.25,28.25,28.26,28.26,28.16,28.16,28.10,28.10,27.84,27.84,4.56,4.57,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.30,294.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,264.53,remora3,remora5,29.72,29.72,29.64,29.64,29.59,29.59,29.53,29.53,29.43,29.43,27.79,27.79,27.63,27.63,27.52,27.52,27.38,27.38,27.18,27.18,4.67,4.68,4.70,4.71,4.73,4.74,4.76,4.78,4.79,4.81,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,293.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,265.53,remora3,remora5,29.42,29.42,29.33,29.33,29.40,29.40,29.37,29.37,29.50,29.50,27.16,27.16,26.99,26.99,27.12,27.12,27.06,27.06,27.31,27.31,4.82,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,291.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,266.53,remora3,remora5,29.49,29.49,29.51,29.51,29.59,29.59,29.58,29.58,29.68,29.68,27.31,27.31,27.34,27.34,27.51,27.51,27.48,27.48,27.71,27.71,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,290.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,267.53,remora3,remora5,29.63,29.63,29.72,29.72,29.65,29.65,29.69,29.69,29.62,29.62,27.60,27.60,27.80,27.80,27.64,27.64,27.72,27.72,27.56,27.56,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,2.75,2.72,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,5.14,5.13,290.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,268.53,remora3,remora5,29.65,29.65,29.62,29.62,29.63,29.63,29.62,29.62,29.64,29.64,27.65,27.65,27.58,27.58,27.60,27.60,27.57,27.57,27.63,27.63,2.69,2.65,2.62,2.59,2.56,2.53,2.49,2.46,2.44,2.42,5.12,5.11,5.10,5.10,5.09,5.08,5.07,5.06,5.06,5.05,289.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,269.53,remora3,remora5,29.60,29.60,29.55,29.55,29.50,29.50,29.48,29.48,29.49,29.49,27.53,27.53,27.43,27.43,27.32,27.32,27.29,27.29,27.31,27.31,2.41,2.40,2.39,2.36,2.34,2.31,2.28,2.25,2.22,2.19,5.05,5.05,5.05,5.05,5.04,5.03,5.03,5.02,5.02,5.01,288.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,270.53,remora3,remora5,29.44,29.44,29.43,29.43,29.36,29.36,29.28,29.28,29.21,29.21,27.21,27.21,27.18,27.18,27.05,27.05,26.89,26.89,26.76,26.76,2.17,2.15,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.03,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,286.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,271.53,remora3,remora5,29.09,29.09,29.04,29.04,28.92,28.92,28.86,28.86,28.80,28.80,26.54,26.54,26.43,26.43,26.23,26.23,26.12,26.12,26.01,26.01,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.96,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,285.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,272.53,remora3,remora5,28.68,28.68,28.68,28.68,28.54,28.54,28.54,28.54,28.54,28.54,25.79,25.79,25.79,25.79,25.57,25.57,25.57,25.57,25.57,25.57,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.92,1.90,1.87,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.12,5.12,5.12,282.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,273.53,remora3,remora5,28.54,28.54,28.61,28.61,28.48,28.48,28.41,28.41,28.34,28.34,25.57,25.57,25.68,25.68,25.45,25.45,25.34,25.34,25.22,25.22,1.85,1.85,1.85,1.84,1.84,1.85,1.85,1.85,1.85,1.85,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,280.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,274.53,remora3,remora5,28.34,28.34,28.26,28.26,28.19,28.19,28.19,28.19,28.34,28.34,25.22,25.22,25.10,25.10,24.98,24.98,24.98,24.98,25.22,25.22,1.86,1.86,1.86,1.87,1.87,1.85,1.82,1.80,1.77,1.75,5.22,5.23,5.24,5.25,5.26,5.27,5.27,5.27,5.27,5.27,279.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,275.53,remora3,remora5,28.34,28.34,28.34,28.34,28.26,28.26,28.12,28.12,28.12,28.12,25.22,25.22,25.22,25.22,25.10,25.10,24.86,24.86,24.86,24.86,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,5.28,5.28,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.37,277.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,276.53,remora3,remora5,28.04,28.04,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,24.74,24.74,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.79,1.80,1.81,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.47,5.48,275.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,277.53,remora3,remora5,27.96,27.96,28.04,28.04,28.04,28.04,28.04,28.04,28.12,28.12,24.61,24.61,24.74,24.74,24.74,24.74,24.74,24.74,24.86,24.86,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.87,1.88,5.49,5.50,5.52,5.54,5.56,5.58,5.60,5.61,5.63,5.65,272.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,278.53,remora3,remora5,28.19,28.19,28.26,28.26,3.95,3.95,4.51,4.51,5.48,5.48,24.98,24.98,25.10,25.10,-11.75,-11.75,-11.19,-11.19,-10.22,-10.22,1.89,1.89,1.90,1.91,1.92,1.95,1.99,2.02,2.05,2.08,5.67,5.69,5.71,5.73,5.75,5.76,5.77,5.78,6.70,6.71,256.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,279.53,remora3,remora5,6.48,6.48,7.51,7.51,8.19,8.19,8.69,8.69,9.14,9.14,-9.21,-9.21,-8.19,-8.19,-6.82,-6.82,-5.32,-5.32,-3.92,-3.92,2.12,2.15,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.38,6.72,6.74,6.75,6.76,6.78,6.79,6.80,6.80,6.81,6.82,229.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,280.53,remora3,remora5,9.54,9.54,9.89,9.89,10.19,10.19,10.45,10.45,10.66,10.66,-2.63,-2.63,-1.45,-1.45,-0.38,-0.38,0.60,0.60,1.48,1.48,2.40,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.29,2.28,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,206.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,281.53,remora3,remora5,10.83,10.83,20.50,20.50,20.02,20.02,20.34,20.34,20.66,20.66,2.28,2.28,25.19,25.19,24.85,24.85,25.08,25.08,25.31,25.31,2.27,2.29,2.29,2.27,2.24,2.22,2.20,2.20,2.19,2.17,6.83,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.89,5.85,198.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,282.53,remora3,remora5,21.28,21.28,21.58,21.58,21.73,21.73,22.03,22.03,22.61,22.61,25.74,25.74,25.95,25.95,26.06,26.06,26.26,26.26,26.66,26.66,2.15,2.12,2.10,2.08,2.06,2.05,2.04,2.03,2.01,1.99,5.85,5.85,5.84,5.84,5.83,5.84,5.84,5.84,5.84,5.84,195.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,283.53,remora3,remora5,23.03,23.03,23.03,23.03,23.17,23.17,23.17,23.17,23.45,23.45,26.94,26.94,26.94,26.94,27.03,27.03,27.03,27.03,27.21,27.21,1.97,1.95,1.92,1.90,1.88,1.85,1.83,1.81,1.79,1.77,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,193.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,284.53,remora3,remora5,23.71,23.71,23.85,23.85,24.11,24.11,0.00,0.00,0.00,0.00,27.39,27.39,27.47,27.47,27.64,27.64,0.00,0.00,0.00,0.00,1.75,1.73,1.71,1.69,1.67,1.65,1.64,1.64,1.64,1.64,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.84,182.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,285.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,155.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,286.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,129.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,287.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,102.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,288.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,90.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,289.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,88.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,290.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,84.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,291.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.62,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,64.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,292.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,40.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,293.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.62,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,15.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,294.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,295.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.63,1.63,1.62,1.62,1.62,1.62,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,296.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,297.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.63,1.64,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,298.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.64,1.64,1.64,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,299.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.66,1.66,1.66,1.65,1.65,1.65,1.65,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,300.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,301.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,5.80,5.80,5.80,5.80,5.79,5.79,5.80,5.80,5.80,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,302.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,303.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.76,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,304.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.80,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,305.53,remora3,remora5,-35.14,-35.14,-34.97,-34.97,-34.66,-34.66,-34.18,-34.18,-33.49,-33.49,-24.67,-24.67,-24.50,-24.50,-24.20,-24.20,-23.72,-23.72,-23.03,-23.03,1.82,1.85,1.87,1.90,1.93,1.97,2.00,2.04,2.07,2.11,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,29.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,306.53,remora3,remora5,-32.64,-32.64,-31.72,-31.72,-30.67,-30.67,-29.50,-29.50,-28.35,-28.35,-22.17,-22.17,-21.26,-21.26,-20.21,-20.21,-19.04,-19.04,-17.88,-17.88,2.14,2.17,2.19,2.23,2.26,2.29,2.32,2.34,2.37,2.40,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,54.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,307.53,remora3,remora5,-26.96,-26.96,-25.46,-25.46,-23.70,-23.70,-22.35,-22.35,-20.59,-20.59,-16.49,-16.49,-15.00,-15.00,-13.24,-13.24,-11.89,-11.89,-10.13,-10.13,2.42,2.45,2.48,2.50,2.53,2.54,2.55,2.57,2.58,2.59,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,73.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,308.53,remora3,remora5,-19.13,-19.13,-17.24,-17.24,-15.10,-15.10,-13.10,-13.10,-11.06,-11.06,-8.67,-8.67,-6.78,-6.78,-4.63,-4.63,-2.63,-2.63,-0.59,-0.59,2.61,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.73,2.74,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.89,83.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,309.53,remora3,remora5,-8.58,-8.58,-6.49,-6.49,-3.84,-3.84,-1.75,-1.75,0.33,0.33,1.89,1.89,3.98,3.98,6.35,6.35,8.02,8.02,9.68,9.68,2.75,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.95,85.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,310.53,remora3,remora5,2.61,2.61,5.31,5.31,7.50,7.50,9.64,9.64,11.72,11.72,11.50,11.50,13.63,13.63,15.36,15.36,17.04,17.04,18.65,18.65,2.79,2.80,2.81,2.82,2.83,2.84,2.86,2.87,2.89,2.91,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.06,6.07,6.09,97.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,311.53,remora3,remora5,13.52,13.52,15.45,15.45,16.92,16.92,18.34,18.34,19.69,19.69,20.03,20.03,21.49,21.49,22.60,22.60,23.64,23.64,24.62,24.62,2.93,2.95,2.97,3.00,3.02,3.03,3.04,3.05,3.06,3.08,6.11,6.13,6.14,6.16,6.18,6.20,6.21,6.22,6.24,6.25,116.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,312.53,remora3,remora5,20.66,20.66,21.73,21.73,22.75,22.75,23.71,23.71,24.49,24.49,25.31,25.31,26.06,26.06,26.75,26.75,27.39,27.39,27.89,27.89,3.09,3.12,3.15,3.17,3.20,3.24,3.27,3.30,3.34,3.38,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,141.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,313.53,remora3,remora5,-17.17,-17.17,-16.91,-16.91,-16.44,-16.44,-15.87,-15.87,29.69,29.69,-1.47,-1.47,-1.22,-1.22,-0.74,-0.74,-0.17,-0.17,30.16,30.16,3.41,3.42,3.43,3.43,3.44,3.43,3.42,3.41,3.40,3.44,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.56,154.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,314.53,remora3,remora5,29.98,29.98,-14.75,-14.75,-14.30,-14.30,-13.48,-13.48,-12.60,-12.60,30.02,30.02,0.95,0.95,1.40,1.40,2.22,2.22,3.10,3.10,3.48,3.53,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,6.58,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.69,6.71,165.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,315.53,remora3,remora5,-11.67,-11.67,-10.69,-10.69,-9.68,-9.68,-8.65,-8.65,-7.50,-7.50,4.03,4.03,5.01,5.01,6.01,6.01,7.05,7.05,7.96,7.96,3.65,3.66,3.68,3.70,3.71,3.71,3.70,3.70,3.70,3.69,6.72,6.74,6.75,6.77,6.78,6.79,6.80,6.81,6.82,6.83,137.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,316.53,remora3,remora5,-5.96,-5.96,-4.51,-4.51,-3.15,-3.15,-1.92,-1.92,-0.78,-0.78,8.48,8.48,8.95,8.95,9.38,9.38,9.76,9.76,10.08,10.08,3.70,3.71,3.73,3.74,3.76,3.77,3.79,3.81,3.82,3.84,6.83,6.85,6.86,6.87,6.88,6.90,6.91,5.38,5.38,6.93,115.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,317.53,remora3,remora5,9.31,9.31,9.13,9.13,10.59,10.59,11.86,11.86,13.28,13.28,-0.13,-0.13,-0.36,-0.36,1.47,1.47,3.07,3.07,4.86,4.86,3.86,3.88,3.90,3.92,3.94,3.96,3.99,4.01,4.03,4.06,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,103.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,318.53,remora3,remora5,14.68,14.68,15.70,15.70,17.04,17.04,18.01,18.01,19.27,19.27,6.63,6.63,7.93,7.93,9.64,9.64,10.89,10.89,12.53,12.53,4.08,4.11,4.13,4.16,4.18,4.18,4.18,4.19,4.19,4.20,6.92,6.92,6.92,6.92,6.91,6.90,6.90,6.89,6.88,6.87,106.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,319.53,remora3,remora5,20.48,20.48,21.35,21.35,22.19,22.19,22.86,22.86,23.51,23.51,14.11,14.11,15.26,15.26,16.38,16.38,17.28,17.28,18.17,18.17,4.21,4.23,4.26,4.28,4.31,4.34,4.37,4.39,4.42,4.46,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.83,122.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,320.53,remora3,remora5,24.14,24.14,24.85,24.85,25.31,25.31,25.74,25.74,26.26,26.26,19.02,19.02,20.02,20.02,20.66,20.66,21.28,21.28,22.03,22.03,4.49,4.52,4.55,4.59,4.63,4.66,4.70,4.74,4.78,4.82,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.81,134.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,321.53,remora3,remora5,26.66,26.66,27.03,27.03,27.39,27.39,27.72,27.72,28.04,28.04,22.61,22.61,23.17,23.17,23.71,23.71,24.24,24.24,24.74,24.74,4.86,4.90,4.94,4.98,5.02,5.05,5.07,5.09,5.11,5.13,6.81,6.81,6.81,6.81,6.81,6.80,6.79,6.78,6.77,6.76,140.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,322.53,remora3,remora5,-11.65,-11.65,-11.30,-11.30,-10.34,-10.34,-9.35,-9.35,-8.34,-8.34,4.05,4.05,4.40,4.40,5.35,5.35,6.34,6.34,7.35,7.35,5.14,5.14,5.14,5.13,5.13,5.14,5.15,5.15,5.16,5.17,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,7.06,118.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
