seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,294.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.11,3.13,3.14,3.15,3.17,3.18,3.19,3.20,3.22,3.23,225.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,295.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.24,3.25,3.26,3.28,3.29,3.30,3.31,3.32,3.33,3.34,201.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,296.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,178.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,297.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.46,3.47,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,154.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,298.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.57,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,129.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,299.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.79,103.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,300.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,77.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,301.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.90,3.92,3.93,3.94,3.95,3.96,3.96,3.96,3.97,3.98,50.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,302.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,3.99,4.00,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,22.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,303.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.83,4.14,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,304.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.87,1.89,1.91,1.93,1.95,1.98,2.00,2.02,2.05,4.33,4.35,4.37,4.40,4.42,4.44,4.47,4.49,4.51,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,305.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.10,2.12,2.15,2.17,2.20,2.23,2.25,2.28,2.31,4.56,4.58,4.61,4.63,4.66,4.68,4.71,4.73,4.76,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,306.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.36,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.59,4.81,4.84,4.86,4.89,4.91,4.94,4.97,4.99,5.02,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,307.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.65,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.88,5.07,5.10,5.13,5.15,5.18,5.21,5.23,5.26,5.29,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,308.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,5.34,5.37,5.40,5.42,5.45,5.48,5.51,5.53,5.56,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,309.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.44,3.47,5.62,5.64,5.67,5.70,5.73,5.75,5.78,5.81,5.84,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,310.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,5.89,5.92,5.95,5.98,6.00,6.03,6.06,6.09,6.12,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,311.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.83,3.86,3.89,3.92,3.95,3.99,4.02,4.05,4.08,6.17,6.20,6.23,6.25,6.28,6.31,6.34,6.37,6.40,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,312.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.14,4.17,4.20,4.23,4.26,4.28,4.31,4.34,4.37,6.45,6.48,6.51,6.54,6.56,6.59,6.62,6.65,6.68,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,313.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.42,4.45,4.46,4.48,4.49,4.50,4.51,4.51,4.51,6.73,6.75,6.78,6.80,6.82,6.84,6.86,6.88,6.89,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,314.53,remora9,remora4,0.00,0.00,-18.42,-18.42,-17.53,-17.53,-15.33,-15.33,-13.64,-13.64,0.00,0.00,-28.89,-28.89,-28.00,-28.00,-25.80,-25.80,-24.10,-24.10,4.51,4.52,4.53,4.54,4.56,4.58,4.60,4.61,4.63,4.64,6.92,6.93,6.95,6.98,7.00,7.03,7.05,7.08,7.10,7.12,17.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,315.53,remora9,remora4,-11.27,-11.27,-7.20,-7.20,-5.43,-5.43,-0.85,-0.85,4.79,4.79,-21.73,-21.73,-17.67,-17.67,-15.89,-15.89,-11.31,-11.31,-5.67,-5.67,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.70,4.71,7.14,7.16,7.18,7.20,7.22,7.23,7.25,7.27,7.28,7.30,26.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,316.53,remora9,remora4,9.33,9.33,10.50,10.50,11.64,11.64,15.45,15.45,15.58,15.58,-0.11,-0.11,1.36,1.36,2.79,2.79,7.62,7.62,7.78,7.78,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,7.31,7.33,7.34,4.71,4.71,4.71,4.71,4.71,4.71,4.71,34.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,317.53,remora9,remora4,14.72,14.72,16.18,16.18,18.78,18.78,20.62,20.62,24.78,24.78,6.69,6.69,8.54,8.54,11.89,11.89,14.29,14.29,19.91,19.91,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,50.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,318.53,remora9,remora4,24.81,24.81,27.81,27.81,27.78,27.78,28.98,28.98,29.95,29.95,19.96,19.96,24.37,24.37,24.32,24.32,26.32,26.32,28.38,28.38,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.80,76.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,319.53,remora9,remora4,30.13,30.13,29.52,29.52,26.93,26.93,26.02,26.02,23.96,23.96,29.80,29.80,30.18,30.18,29.30,29.30,28.80,28.80,27.55,27.55,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.90,4.91,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.90,4.91,104.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,320.53,remora9,remora4,21.80,21.80,22.27,22.27,20.14,20.14,18.59,18.59,18.32,18.32,26.10,26.10,26.42,26.42,24.94,24.94,23.83,23.83,23.63,23.63,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.99,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.99,127.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,321.53,remora9,remora4,18.39,18.39,20.62,20.62,21.03,21.03,21.35,21.35,20.42,20.42,23.68,23.68,25.28,25.28,25.57,25.57,25.79,25.79,25.14,25.14,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,150.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,322.53,remora9,remora4,20.17,20.17,23.57,23.57,23.87,23.87,25.61,25.61,25.58,25.58,24.96,24.96,27.30,27.30,27.49,27.49,28.57,28.57,28.55,28.55,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,175.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,323.53,remora9,remora4,26.63,26.63,27.92,27.92,29.63,29.63,-17.11,-17.11,-16.89,-16.89,29.15,29.15,29.77,29.77,30.17,30.17,-1.41,-1.41,-1.19,-1.19,5.08,5.08,5.09,5.09,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.10,5.09,5.09,5.08,196.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,324.53,remora9,remora4,-16.40,-16.40,-15.83,-15.83,-15.17,-15.17,-14.44,-14.44,24.88,24.88,-0.71,-0.71,-0.13,-0.13,0.53,0.53,1.26,1.26,20.05,20.05,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.00,4.99,5.07,5.06,5.05,7.52,7.50,7.49,7.47,7.45,7.43,7.40,190.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,325.53,remora9,remora4,18.09,18.09,-13.61,-13.61,-13.33,-13.33,-12.45,-12.45,-11.52,-11.52,11.00,11.00,2.09,2.09,2.36,2.36,3.24,3.24,4.18,4.18,4.98,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.91,7.38,7.35,7.33,7.31,7.29,7.28,7.26,7.24,7.23,7.23,187.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,326.53,remora9,remora4,5.56,5.56,5.09,5.09,6.27,6.27,10.39,10.39,8.93,8.93,-4.82,-4.82,-5.38,-5.38,-3.94,-3.94,1.23,1.23,-0.61,-0.61,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,7.23,7.22,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,181.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,327.53,remora9,remora4,11.33,11.33,10.47,10.47,-13.65,-13.65,-13.30,-13.30,9.91,9.91,2.41,2.41,1.32,1.32,2.05,2.05,2.40,2.40,0.63,0.63,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,7.19,7.18,7.18,7.17,7.17,7.17,7.18,7.18,7.18,7.17,171.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,328.53,remora9,remora4,10.30,10.30,11.54,11.54,-13.35,-13.35,10.87,10.87,10.41,10.41,1.10,1.10,2.67,2.67,2.35,2.35,1.83,1.83,1.25,1.25,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,7.17,7.17,7.17,7.16,7.16,7.17,7.17,7.17,7.16,7.16,151.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,329.53,remora9,remora4,11.58,11.58,-13.63,-13.63,-13.41,-13.41,11.08,11.08,11.21,11.21,2.71,2.71,2.06,2.06,2.28,2.28,2.09,2.09,2.25,2.25,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.19,7.19,129.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,330.53,remora9,remora4,11.44,11.44,-13.32,-13.32,-13.09,-13.09,14.21,14.21,17.97,17.97,2.54,2.54,2.38,2.38,2.60,2.60,6.04,6.04,10.84,10.84,4.93,4.94,4.95,4.97,4.98,5.00,5.01,5.03,5.04,5.06,7.19,7.19,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.24,115.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,331.53,remora9,remora4,-12.46,-12.46,-12.10,-12.10,21.53,21.53,-11.04,-11.04,-10.56,-10.56,3.24,3.24,3.59,3.59,15.49,15.49,4.66,4.66,5.13,5.13,5.07,5.09,5.11,5.13,5.15,5.17,5.18,5.21,5.22,5.22,7.24,7.25,7.26,7.28,7.28,7.28,7.29,7.30,7.31,7.31,99.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,332.53,remora9,remora4,30.16,30.16,-9.16,-9.16,-8.52,-8.52,-7.33,-7.33,-5.81,-5.81,29.69,29.69,6.54,6.54,7.18,7.18,8.02,8.02,8.53,8.53,5.23,5.24,5.26,5.29,5.31,5.34,5.37,5.39,5.42,5.45,7.31,7.30,7.30,7.32,7.33,7.34,7.36,7.37,7.38,7.39,80.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,333.53,remora9,remora4,-4.39,-4.39,-3.06,-3.06,-1.84,-1.84,30.00,30.00,30.00,30.00,8.99,8.99,9.41,9.41,9.78,9.78,30.00,30.00,30.00,30.00,5.47,5.50,5.52,5.55,5.57,5.60,5.62,5.62,5.62,5.63,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.45,7.44,7.43,73.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,334.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.67,7.42,7.41,7.39,7.38,7.37,7.36,7.34,7.33,7.32,7.31,93.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,335.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.72,7.30,7.29,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.19,116.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,169.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.23,6.21,6.19,6.17,6.15,6.12,6.10,6.08,6.06,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,292.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,170.53,remora9,remora1,0.00,0.00,28.34,28.34,28.34,28.34,28.48,28.48,28.61,28.61,0.00,0.00,25.22,25.22,25.22,25.22,25.45,25.45,25.68,25.68,6.05,6.05,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.91,7.22,7.22,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,284.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,171.53,remora9,remora1,28.68,28.68,28.80,28.80,28.86,28.86,28.92,28.92,29.04,29.04,25.79,25.79,26.01,26.01,26.12,26.12,26.23,26.23,26.43,26.43,5.89,5.87,5.85,5.84,5.82,5.80,5.79,5.77,5.75,5.74,7.24,7.25,7.25,7.25,6.34,6.33,6.31,6.30,6.29,6.28,283.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,172.53,remora9,remora1,29.04,29.04,29.15,29.15,28.99,28.99,28.72,28.72,28.45,28.45,26.43,26.43,26.64,26.64,26.34,26.34,25.87,25.87,25.41,25.41,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.62,5.61,5.59,6.27,6.26,6.26,6.25,6.24,6.22,6.21,6.20,6.19,6.18,286.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,173.53,remora9,remora1,28.19,28.19,28.09,28.09,27.86,27.86,27.66,27.66,27.42,27.42,24.98,24.98,24.82,24.82,24.45,24.45,24.14,24.14,23.76,23.76,5.58,5.57,5.55,5.54,5.53,5.52,5.51,5.50,5.48,5.47,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.12,6.12,6.11,282.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,174.53,remora9,remora1,27.35,27.35,27.32,27.32,27.22,27.22,27.17,27.17,27.25,27.25,23.65,23.65,23.60,23.60,23.46,23.46,23.38,23.38,23.50,23.50,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,6.11,6.10,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.06,278.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,175.53,remora9,remora1,27.34,27.34,27.42,27.42,27.54,27.54,27.65,27.65,27.68,27.68,23.65,23.65,23.76,23.76,23.95,23.95,24.13,24.13,24.17,24.17,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.36,6.06,6.06,6.06,6.06,6.05,6.05,6.06,6.38,6.39,6.40,273.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,176.53,remora9,remora1,27.76,27.76,27.93,27.93,28.11,28.11,28.17,28.17,28.32,28.32,24.29,24.29,24.56,24.56,24.86,24.86,24.95,24.95,25.20,25.20,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.34,5.34,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.47,6.48,270.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,177.53,remora9,remora1,28.41,28.41,28.55,28.55,28.61,28.61,28.80,28.80,28.92,28.92,25.34,25.34,25.59,25.59,25.68,25.68,26.02,26.02,26.22,26.22,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.37,5.37,6.48,6.49,6.50,6.52,6.53,6.54,6.55,6.56,6.58,6.59,267.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,178.53,remora9,remora1,29.04,29.04,29.10,29.10,29.18,29.18,29.28,29.28,29.35,29.35,26.44,26.44,26.55,26.55,26.69,26.69,26.88,26.88,27.03,27.03,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.71,6.73,6.75,265.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,179.53,remora9,remora1,29.45,29.45,29.53,29.53,29.55,29.55,29.62,29.62,29.65,29.65,27.22,27.22,27.38,27.38,27.42,27.42,27.58,27.58,27.64,27.64,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.56,5.57,6.77,6.78,6.80,6.82,6.84,6.86,6.88,6.89,6.91,6.93,263.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,180.53,remora9,remora1,29.72,29.72,29.71,29.71,29.76,29.76,29.83,29.83,29.82,29.82,27.80,27.80,27.77,27.77,27.89,27.89,28.06,28.06,28.04,28.04,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.67,5.68,5.70,6.95,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.13,271.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,181.53,remora9,remora1,29.85,29.85,29.84,29.84,0.00,0.00,0.00,0.00,0.00,0.00,28.11,28.11,28.09,28.09,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.73,5.75,5.77,5.78,5.77,5.77,5.76,5.76,5.76,7.15,7.17,7.19,7.22,7.23,7.23,7.23,7.22,7.22,7.22,255.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,182.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,227.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,183.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.73,5.73,5.72,5.71,5.71,5.71,5.71,5.70,5.70,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,201.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,184.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,176.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,185.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.65,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,150.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,186.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,124.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,187.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.62,5.62,5.62,5.61,5.61,5.60,5.59,5.59,5.59,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.14,96.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,173.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
