seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
4,203.53,remora1,remora9,29.54,29.54,29.62,29.62,29.70,29.70,29.73,29.73,29.77,29.77,27.40,27.40,27.57,27.57,27.74,27.74,27.83,27.83,27.91,27.91,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,5.63,5.65,5.67,5.69,5.71,5.74,5.76,5.78,5.80,5.82,291.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,204.53,remora1,remora9,29.83,29.83,29.87,29.87,29.87,29.87,29.92,29.92,29.95,29.95,28.07,28.07,28.14,28.14,28.14,28.14,28.29,28.29,28.37,28.37,4.74,4.75,4.76,4.77,4.79,4.80,4.82,4.84,4.87,4.90,5.85,5.87,5.89,5.91,5.93,5.96,5.98,6.01,6.04,6.07,291.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,205.53,remora1,remora9,30.00,30.00,30.04,30.04,30.06,30.06,30.08,30.08,30.10,30.10,28.51,28.51,28.65,28.65,28.71,28.71,28.78,28.78,28.84,28.84,4.93,4.95,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,6.09,6.12,6.15,6.17,6.19,6.22,6.24,6.26,6.28,6.30,291.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,206.53,remora1,remora9,30.11,30.11,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,28.90,28.90,28.96,28.96,28.96,28.96,29.02,29.02,29.02,29.02,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,6.32,6.35,6.37,6.39,6.41,6.43,6.46,6.48,6.50,6.52,291.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,207.53,remora1,remora9,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,0.00,0.00,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,0.00,0.00,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.21,6.54,6.57,6.59,6.61,6.63,6.65,6.68,6.70,6.72,6.72,285.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,208.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.21,5.23,5.24,5.25,5.27,5.29,5.32,5.34,5.37,6.72,6.74,6.76,6.78,6.81,6.83,6.86,6.88,6.91,6.94,285.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,209.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.50,6.97,6.99,7.01,7.04,7.06,7.08,7.10,7.13,7.15,7.17,286.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,210.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.59,5.60,5.62,7.19,7.22,7.24,7.26,7.28,7.31,7.33,7.35,7.38,7.40,287.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,211.53,remora1,remora9,30.00,30.00,0.00,0.00,27.56,27.56,27.72,27.72,27.89,27.89,30.00,30.00,0.00,0.00,23.98,23.98,24.24,24.24,24.49,24.49,5.63,5.64,5.65,5.64,5.64,5.67,5.69,5.72,5.74,5.74,7.42,7.44,7.47,7.47,7.47,7.50,7.52,7.54,7.57,7.59,279.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,212.53,remora1,remora9,28.12,28.12,28.26,28.26,28.48,28.48,28.61,28.61,28.74,28.74,24.86,24.86,25.10,25.10,25.45,25.45,25.68,25.68,25.90,25.90,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,7.61,7.62,7.64,7.66,7.68,7.70,7.72,7.74,7.76,7.78,278.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,271.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,272.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,273.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,274.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,275.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.61,1.63,1.63,1.63,1.63,1.63,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.07,4.07,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,276.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,277.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,278.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,279.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,280.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.12,4.12,4.11,4.10,4.10,4.09,4.09,4.09,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,281.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.08,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,282.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.65,1.67,1.69,1.71,1.72,4.05,4.05,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,283.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.86,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,284.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.78,21.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.09,26.09,1.87,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.92,1.92,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.12,4.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,285.53,remora1,remora9,22.04,22.04,22.33,22.33,22.72,22.72,23.01,23.01,23.50,23.50,26.27,26.27,26.47,26.47,26.73,26.73,26.93,26.93,27.25,27.25,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,29.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,286.53,remora1,remora9,23.70,23.70,23.93,23.93,24.21,24.21,24.62,24.62,24.90,24.90,27.38,27.38,27.53,27.53,27.71,27.71,27.97,27.97,28.14,28.14,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.92,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.23,4.23,4.24,55.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,287.53,remora1,remora9,25.33,25.33,25.90,25.90,26.13,26.13,26.35,26.35,26.43,26.43,28.40,28.40,28.74,28.74,28.87,28.87,28.99,28.99,29.04,29.04,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.00,4.24,4.24,4.25,4.25,4.26,4.28,4.29,4.30,4.32,4.33,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,288.53,remora1,remora9,26.57,26.57,26.66,26.66,26.69,26.69,26.84,26.84,26.94,26.94,29.11,29.11,29.16,29.16,29.18,29.18,29.26,29.26,29.31,29.31,2.02,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.17,4.34,4.36,4.38,4.39,4.40,4.42,4.43,4.45,4.47,4.48,110.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,289.53,remora1,remora9,26.94,26.94,27.07,27.07,27.10,27.10,27.00,27.00,26.98,26.98,29.31,29.31,29.38,29.38,29.39,29.39,29.34,29.34,29.33,29.33,2.19,2.21,2.23,2.25,2.27,2.30,2.32,2.35,2.37,2.40,4.50,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.64,4.66,139.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,290.53,remora1,remora9,26.98,26.98,27.06,27.06,27.07,27.07,26.95,26.95,27.02,27.02,29.33,29.33,29.37,29.37,29.37,29.37,29.31,29.31,29.35,29.35,2.43,2.46,2.48,2.51,2.54,2.57,2.61,2.64,2.67,2.70,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,167.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,291.53,remora1,remora9,26.79,26.79,26.68,26.68,26.86,26.86,26.86,26.86,26.80,26.80,29.23,29.23,29.17,29.17,29.27,29.27,29.27,29.27,29.24,29.24,2.74,2.77,2.81,2.84,2.88,2.92,2.95,2.99,3.03,3.07,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.08,195.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,292.53,remora1,remora9,26.67,26.67,26.46,26.46,26.53,26.53,26.36,26.36,26.15,26.15,29.17,29.17,29.05,29.05,29.09,29.09,29.00,29.00,28.88,28.88,3.11,3.15,3.19,3.23,3.27,3.32,3.36,3.40,3.44,3.49,5.11,5.13,5.15,5.18,5.20,5.22,5.25,5.27,5.30,5.32,223.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,293.53,remora1,remora9,26.38,26.38,26.74,26.74,26.79,26.79,26.96,26.96,26.77,26.77,29.01,29.01,29.20,29.20,29.23,29.23,29.32,29.32,29.22,29.22,3.53,3.57,3.62,3.66,3.70,3.75,3.79,3.84,3.88,3.93,5.34,5.36,5.39,5.41,5.44,5.46,5.49,5.51,5.54,5.57,250.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,294.53,remora1,remora9,26.45,26.45,26.81,26.81,26.61,26.61,26.55,26.55,26.77,26.77,29.05,29.05,29.24,29.24,29.14,29.14,29.10,29.10,29.22,29.22,3.97,4.02,4.06,4.11,4.16,4.20,4.25,4.29,4.34,4.38,5.59,5.62,5.64,5.67,5.69,5.72,5.74,5.77,5.79,5.82,274.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,295.53,remora1,remora9,26.65,26.65,26.81,26.81,26.74,26.74,26.84,26.84,25.57,25.57,29.16,29.16,29.24,29.24,29.21,29.21,29.26,29.26,28.54,28.54,4.43,4.47,4.52,4.56,4.61,4.65,4.70,4.74,4.79,4.83,5.84,5.87,5.89,5.92,5.94,5.97,6.00,6.02,6.05,6.07,277.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,296.53,remora1,remora9,25.79,25.79,26.12,26.12,-1.27,-1.27,-1.06,-1.06,-0.56,-0.56,28.68,28.68,28.86,28.86,-16.97,-16.97,-16.76,-16.76,-16.26,-16.26,4.87,4.92,4.96,5.00,5.04,5.05,5.06,5.07,5.08,5.09,6.10,6.12,6.15,6.17,6.19,6.19,6.19,6.20,6.20,6.21,267.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,297.53,remora1,remora9,0.03,0.03,0.70,0.70,15.82,15.82,14.69,14.69,1.45,1.45,-15.67,-15.67,-14.99,-14.99,21.77,21.77,20.92,20.92,-14.25,-14.25,5.10,5.11,5.13,5.14,5.15,5.18,5.21,5.24,5.26,5.27,6.21,6.21,6.21,6.20,6.21,6.22,6.23,6.25,6.26,6.26,251.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,298.53,remora1,remora9,1.77,1.77,2.60,2.60,3.50,3.50,30.00,30.00,30.00,30.00,-13.93,-13.93,-13.10,-13.10,-12.20,-12.20,30.00,30.00,30.00,30.00,5.29,5.30,5.31,5.33,5.34,5.36,5.37,5.40,5.42,5.44,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.28,6.30,6.31,238.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,299.53,remora1,remora9,5.04,5.04,5.55,5.55,6.55,6.55,7.58,7.58,8.23,8.23,-10.66,-10.66,-10.14,-10.14,-9.14,-9.14,-8.12,-8.12,-6.71,-6.71,5.46,5.48,5.49,5.49,5.49,5.48,5.47,5.46,5.46,5.47,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,212.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,300.53,remora1,remora9,8.73,8.73,9.18,9.18,9.58,9.58,9.93,9.93,10.23,10.23,-5.20,-5.20,-3.79,-3.79,-2.51,-2.51,-1.32,-1.32,-0.23,-0.23,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.42,5.42,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,187.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,301.53,remora1,remora9,-2.23,-2.23,-0.39,-0.39,10.89,10.89,11.02,11.02,4.39,4.39,-12.69,-12.69,-10.85,-10.85,2.55,2.55,3.32,3.32,-6.07,-6.07,5.42,5.42,5.43,5.43,5.42,5.41,5.40,5.40,5.39,5.39,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.31,164.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,302.53,remora1,remora9,5.79,5.79,7.28,7.28,8.76,8.76,10.23,10.23,11.68,11.68,-4.53,-4.53,-2.68,-2.68,-0.82,-0.82,1.02,1.02,2.84,2.84,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.35,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,141.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,303.53,remora1,remora9,12.93,12.93,14.16,14.16,15.02,15.02,16.04,16.04,16.87,16.87,4.42,4.42,5.97,5.97,7.07,7.07,8.36,8.36,9.43,9.43,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,124.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,304.53,remora1,remora9,17.69,17.69,18.33,18.33,19.11,19.11,19.73,19.73,20.18,20.18,10.48,10.48,11.31,11.31,12.32,12.32,13.12,13.12,13.72,13.72,5.29,5.28,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.23,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.24,6.23,111.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,305.53,remora1,remora9,20.77,20.77,21.21,21.21,22.47,22.47,22.05,22.05,23.72,23.72,14.49,14.49,15.07,15.07,16.75,16.75,16.19,16.19,18.44,18.44,5.22,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.17,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.20,6.19,6.18,103.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,306.53,remora1,remora9,24.00,24.00,24.51,24.51,25.04,25.04,25.56,25.56,25.65,25.65,18.83,18.83,19.54,19.54,20.28,20.28,21.01,21.01,21.14,21.14,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.09,6.17,6.16,6.16,6.15,6.14,6.14,5.63,5.63,5.62,5.62,109.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,307.53,remora1,remora9,25.98,25.98,26.46,26.46,26.77,26.77,27.15,27.15,27.79,27.79,21.62,21.62,22.32,22.32,22.77,22.77,23.35,23.35,24.33,24.33,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.54,122.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,308.53,remora1,remora9,27.86,27.86,28.20,28.20,28.40,28.40,28.50,28.50,28.84,28.84,24.45,24.45,24.99,24.99,25.33,25.33,25.50,25.50,26.07,26.07,5.00,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.90,4.89,6.64,6.62,6.61,6.59,6.58,6.56,6.54,6.53,6.51,6.50,134.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,309.53,remora1,remora9,29.01,29.01,29.24,29.24,29.24,29.24,29.44,29.44,29.57,29.57,26.38,26.38,26.80,26.80,26.80,26.80,27.21,27.21,27.47,27.47,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,6.48,6.46,6.44,6.42,6.40,6.39,6.37,6.36,6.34,6.32,161.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,310.53,remora1,remora9,29.52,29.52,29.58,29.58,29.60,29.60,29.71,29.71,29.69,29.69,27.36,27.36,27.50,27.50,27.54,27.54,27.78,27.78,27.73,27.73,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.75,6.30,6.28,6.27,6.25,6.23,6.21,6.19,6.18,6.16,6.13,186.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,311.53,remora1,remora9,29.69,29.69,29.70,29.70,29.62,29.62,29.62,29.62,29.67,29.67,27.72,27.72,27.74,27.74,27.57,27.57,27.57,27.57,27.68,27.68,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.77,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,209.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,312.53,remora1,remora9,29.65,29.65,29.57,29.57,29.46,29.46,29.55,29.55,29.45,29.45,27.64,27.64,27.47,27.47,27.24,27.24,27.44,27.44,27.23,27.23,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.84,5.92,5.90,5.88,5.85,5.83,5.81,5.79,5.77,5.75,5.73,233.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,313.53,remora1,remora9,29.49,29.49,29.41,29.41,29.43,29.43,29.33,29.33,29.26,29.26,27.31,27.31,27.14,27.14,27.19,27.19,26.98,26.98,26.85,26.85,4.85,4.86,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.95,5.71,5.69,5.67,5.64,5.62,5.60,5.58,5.56,5.54,5.52,251.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,314.53,remora1,remora9,29.26,29.26,29.13,29.13,29.06,29.06,29.07,29.07,28.87,28.87,26.85,26.85,26.60,26.60,26.47,26.47,26.49,26.49,26.14,26.14,4.97,4.98,5.00,5.01,5.03,5.03,5.01,4.98,4.96,4.93,5.50,5.48,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.33,263.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,315.53,remora1,remora9,28.91,28.91,28.87,28.87,28.89,28.89,28.75,28.75,28.98,28.98,26.20,26.20,26.12,26.12,26.17,26.17,25.93,25.93,26.33,26.33,4.91,4.88,4.86,4.84,4.81,4.79,4.77,4.75,4.72,4.70,5.31,5.29,5.27,5.26,5.24,5.22,5.21,5.18,5.16,5.15,271.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,316.53,remora1,remora9,29.10,29.10,29.17,29.17,29.28,29.28,29.28,29.28,29.36,29.36,26.54,26.54,26.67,26.67,26.89,26.89,26.89,26.89,27.04,27.04,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.02,5.01,4.99,277.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,317.53,remora1,remora9,29.42,29.42,29.52,29.52,29.63,29.63,29.70,29.70,29.80,29.80,27.15,27.15,27.37,27.37,27.60,27.60,27.76,27.76,27.99,27.99,4.49,4.47,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.34,4.98,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,280.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,318.53,remora1,remora9,29.87,29.87,29.95,29.95,30.00,30.00,30.02,30.02,0.00,0.00,28.16,28.16,28.38,28.38,28.51,28.51,28.59,28.59,0.00,0.00,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.23,4.86,4.84,4.83,4.81,4.80,4.79,4.78,4.76,4.76,4.76,277.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,319.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.22,4.20,4.18,4.16,4.16,4.16,4.15,4.15,4.15,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.86,4.87,249.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,320.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.89,4.90,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.02,220.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,321.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,5.03,5.05,5.06,5.08,5.10,5.11,5.13,5.14,5.15,5.17,191.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,322.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,5.18,5.19,5.20,5.22,5.23,5.25,5.26,5.28,5.30,5.32,163.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
