seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,159.52,remora3,remora0,11.05,-34.56,-34.56,11.07,11.07,11.13,11.13,11.10,11.10,11.05,8.07,-24.10,-24.10,7.98,7.98,7.70,7.70,7.87,7.87,8.05,1.99,1.99,2.00,2.00,2.01,2.03,2.06,2.08,2.10,2.12,4.47,4.46,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.43,139.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,160.52,remora3,remora0,11.05,-34.94,-34.94,11.07,11.07,11.11,11.11,11.08,11.08,11.04,8.05,-24.48,-24.48,7.99,7.99,7.79,7.79,7.95,7.95,8.12,2.14,2.16,2.19,2.22,2.24,2.26,2.27,2.29,2.30,2.30,4.42,4.42,4.43,4.43,4.43,4.42,4.41,4.41,4.40,4.39,137.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,161.52,remora3,remora0,11.04,-35.23,-35.23,11.04,11.04,11.07,11.07,-24.76,-24.76,10.93,8.12,-24.76,-24.76,8.09,8.09,8.00,8.00,-35.22,-35.22,8.47,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.30,2.30,4.39,4.38,4.39,4.39,4.38,4.37,4.37,4.36,4.37,4.37,138.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,162.52,remora3,remora0,10.93,10.83,10.83,10.79,10.79,-24.24,-24.24,-24.02,-24.02,10.37,8.47,8.73,8.73,8.83,8.83,-34.71,-34.71,-34.48,-34.48,9.56,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,4.36,4.35,4.34,4.33,4.32,4.32,4.32,4.33,4.33,4.33,142.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,163.52,remora3,remora0,10.37,10.22,10.22,10.20,10.20,10.18,10.18,10.17,10.17,-23.07,9.56,9.76,9.76,9.79,9.79,9.81,9.81,9.82,9.82,-33.53,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.26,141.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,164.52,remora3,remora0,-23.07,9.94,9.94,9.81,9.81,9.81,9.81,-22.29,-22.29,-21.95,-33.53,10.06,10.06,10.18,10.18,10.17,10.17,-32.75,-32.75,-32.41,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,4.27,4.27,4.26,4.25,4.24,4.24,4.23,4.23,4.23,4.24,144.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,165.52,remora3,remora0,-21.95,9.29,9.29,9.15,9.15,9.21,9.21,9.26,9.26,9.31,-32.41,10.55,10.55,10.63,10.63,10.60,10.60,10.57,10.57,10.54,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,4.25,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,143.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,166.52,remora3,remora0,9.31,-19.88,-19.88,9.11,9.11,8.93,8.93,9.00,9.00,-17.03,10.54,-30.35,-30.35,10.65,10.65,10.74,10.74,10.71,10.71,-27.50,2.35,2.35,2.34,2.34,2.35,2.35,2.35,2.35,2.36,2.36,5.31,5.31,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,143.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,167.52,remora3,remora0,-17.03,-15.67,-15.67,8.40,8.40,8.26,8.26,8.38,8.38,8.50,-27.50,-26.14,-26.14,10.95,10.95,11.00,11.00,10.96,10.96,10.92,2.36,2.35,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.37,5.28,5.28,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,143.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,168.52,remora3,remora0,8.50,-12.21,-12.21,8.38,8.38,8.30,8.30,-9.27,-9.27,-8.09,10.92,-22.67,-22.67,10.96,10.96,10.98,10.98,-19.73,-19.73,-18.55,2.38,2.38,2.37,2.38,2.38,2.38,2.39,2.39,2.40,2.42,5.26,5.26,5.27,5.27,5.27,5.26,5.26,5.26,5.27,5.28,142.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,169.52,remora3,remora0,-8.09,7.59,7.59,7.38,7.38,7.57,7.57,-7.68,-7.68,7.52,-18.55,11.15,11.15,11.19,11.19,11.16,11.16,-18.14,-18.14,11.16,2.45,2.47,2.50,2.54,2.57,2.60,2.63,2.65,2.68,2.70,5.29,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.35,5.36,139.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,170.52,remora3,remora0,7.52,7.32,7.32,-7.01,-7.01,7.18,7.18,7.02,7.02,-5.77,11.16,11.20,11.20,-17.48,-17.48,11.21,11.21,11.23,11.23,-16.23,2.73,2.75,2.78,2.80,2.82,2.83,2.86,2.88,2.90,2.92,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.42,136.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,171.52,remora3,remora0,-5.77,-5.00,-5.00,6.46,6.46,6.40,6.40,-2.86,-2.86,-1.73,-16.23,-15.46,-15.46,11.27,11.27,11.27,11.27,-13.32,-13.32,-12.19,2.93,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.02,5.43,5.44,5.45,5.46,5.47,5.47,5.18,5.18,5.19,5.19,127.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
198,172.52,remora3,remora0,-1.73,5.71,5.71,5.68,5.68,0.86,0.86,1.89,1.89,4.84,-12.19,11.27,11.27,11.27,11.27,-9.61,-9.61,-8.58,-8.58,-5.63,3.02,3.03,3.04,3.05,3.06,3.06,3.06,3.06,3.07,3.07,5.19,5.20,5.20,5.19,5.19,5.19,5.19,5.20,5.20,5.20,115.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
198,173.52,remora3,remora0,4.84,4.45,4.45,7.63,7.63,9.40,9.40,11.19,11.19,13.51,-5.63,11.18,11.18,-2.23,-2.23,-0.02,-0.02,2.23,2.23,5.16,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.10,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,109.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,174.52,remora3,remora0,13.51,15.40,15.40,17.45,17.45,18.73,18.73,20.25,20.25,21.65,5.16,7.55,7.55,10.18,10.18,11.83,11.83,13.81,13.81,15.66,3.11,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.21,3.23,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.19,106.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,175.52,remora3,remora0,21.65,22.62,22.62,23.33,23.33,23.94,23.94,24.58,24.58,24.92,15.66,16.96,16.96,17.91,17.91,18.75,18.75,19.63,19.63,20.11,3.25,3.27,3.29,3.31,3.32,3.33,3.35,3.36,3.38,3.42,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,115.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,176.52,remora3,remora0,24.92,25.35,25.35,25.69,25.69,26.25,26.25,26.58,26.58,26.90,20.11,20.72,20.72,21.20,21.20,22.00,22.00,22.50,22.50,22.98,3.45,3.47,3.49,3.51,3.52,3.54,3.56,3.58,3.61,3.66,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.25,125.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,177.52,remora3,remora0,26.90,27.33,27.33,27.45,27.45,27.56,27.56,28.11,28.11,28.19,22.98,23.63,23.63,23.81,23.81,23.97,23.97,24.85,24.85,24.99,3.70,3.73,3.75,3.77,3.79,3.82,3.84,3.87,3.89,3.92,5.26,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.33,137.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,178.52,remora3,remora0,28.19,28.70,28.70,28.63,28.63,28.89,28.89,28.96,28.96,28.99,24.99,25.84,25.84,25.71,25.71,26.16,26.16,26.29,26.29,26.34,3.95,3.98,4.01,4.62,4.64,4.65,4.67,4.69,4.70,4.72,5.34,5.35,5.36,5.82,5.83,5.83,5.84,5.85,5.85,5.86,152.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,179.52,remora3,remora0,28.99,29.04,29.04,29.07,29.07,29.13,29.13,29.19,29.19,29.24,26.34,26.43,26.43,26.50,26.50,26.59,26.59,26.71,26.71,26.82,4.74,4.76,4.78,4.80,4.81,4.83,4.85,4.87,4.89,4.91,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,5.93,5.94,170.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,180.52,remora3,remora0,29.24,29.29,29.29,29.30,29.30,29.38,29.38,28.28,28.28,27.43,26.82,26.90,26.90,26.92,26.92,27.08,27.08,25.12,25.12,23.78,4.93,4.94,4.96,4.98,4.99,5.01,5.03,5.04,5.06,5.08,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,187.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,131.52,remora3,remora9,27.82,27.82,27.87,27.87,27.85,27.85,27.95,27.95,28.07,28.07,29.73,29.73,29.75,29.75,29.75,29.75,29.79,29.79,29.84,29.84,2.46,2.44,2.41,2.39,2.36,2.33,2.30,2.27,2.25,2.22,6.11,6.09,6.08,6.06,6.05,6.03,6.02,6.01,5.99,5.98,288.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,132.52,remora3,remora9,28.01,28.01,28.05,28.05,27.95,27.95,27.95,27.95,27.90,27.90,29.81,29.81,29.83,29.83,29.78,29.78,29.78,29.78,29.77,29.77,2.19,2.17,2.14,2.12,2.10,2.07,2.04,2.01,1.98,1.96,5.97,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,289.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,133.52,remora3,remora9,27.75,27.75,27.70,27.70,27.42,27.42,27.20,27.20,27.20,27.20,29.70,29.70,29.68,29.68,29.55,29.55,29.44,29.44,29.44,29.44,1.93,1.91,1.88,1.86,1.84,1.81,1.78,1.75,1.72,1.70,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,290.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,134.52,remora3,remora9,27.06,27.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.37,29.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.65,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,267.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,135.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.85,5.86,238.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,136.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,5.87,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,208.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,137.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.98,5.99,6.00,178.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,138.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,6.01,6.01,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.07,149.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,139.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.61,1.61,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,120.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,140.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.61,1.61,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,91.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,141.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.61,1.61,1.61,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,63.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,142.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.61,1.61,1.61,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,34.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,143.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.62,1.62,1.62,1.61,1.61,1.61,1.61,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,5.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,144.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,145.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,5.64,5.64,5.64,5.64,5.64,5.64,5.64,6.09,6.10,6.10,7.59,7.59,7.59,7.59,7.59,7.59,7.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,146.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.60,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,147.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,148.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,149.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,150.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,151.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,152.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,153.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,154.52,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-10.84,-10.84,-10.13,-10.13,0.00,0.00,0.00,0.00,0.00,0.00,-21.31,-21.31,-20.59,-20.59,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,6.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,155.52,remora3,remora9,-8.29,-8.29,-6.39,-6.39,-4.44,-4.44,-2.23,-2.23,-0.39,-0.39,-18.76,-18.76,-16.86,-16.86,-14.90,-14.90,-12.69,-12.69,-10.85,-10.85,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,7.60,7.60,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.58,15.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,156.52,remora3,remora9,1.47,1.47,3.14,3.14,5.23,5.23,7.46,7.46,9.49,9.49,-8.99,-8.99,-7.33,-7.33,-5.23,-5.23,-2.44,-2.44,0.10,0.10,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,18.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,157.52,remora3,remora9,11.50,11.50,13.63,13.63,15.53,15.53,17.53,17.53,18.96,18.96,2.61,2.61,5.31,5.31,7.72,7.72,10.27,10.27,12.12,12.12,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.52,5.52,5.51,7.56,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.53,7.52,30.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,158.52,remora3,remora9,20.33,20.33,21.49,21.49,22.73,22.73,24.02,24.02,24.97,24.97,13.91,13.91,15.45,15.45,17.10,17.10,18.85,18.85,20.18,20.18,5.50,5.49,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.39,7.51,7.51,7.50,7.49,7.48,7.47,7.46,7.44,7.43,7.42,49.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,159.52,remora3,remora9,25.95,25.95,26.75,26.75,27.56,27.56,28.12,28.12,28.57,28.57,21.58,21.58,22.75,22.75,23.98,23.98,24.86,24.86,25.61,25.61,5.38,5.36,5.34,5.33,5.30,5.26,5.22,5.18,5.13,5.09,7.40,7.39,7.37,7.36,7.34,7.31,7.29,7.26,7.23,7.21,75.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,160.52,remora3,remora9,28.93,28.93,29.21,29.21,29.43,29.43,29.71,29.71,29.95,29.95,26.25,26.25,26.75,26.75,27.18,27.18,27.78,27.78,28.36,28.36,5.05,5.00,4.96,4.92,4.88,4.84,4.80,4.76,4.72,4.68,7.18,7.15,7.12,7.10,7.07,7.04,7.02,6.99,6.96,6.93,103.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,161.52,remora3,remora9,30.07,30.07,30.18,30.18,30.18,30.18,30.09,30.09,29.93,29.93,28.74,28.74,29.26,29.26,29.59,29.59,29.89,29.89,30.06,30.06,4.64,4.60,4.56,4.52,4.49,4.45,4.42,4.38,4.35,4.31,6.90,6.87,6.85,6.82,6.79,6.76,6.74,6.71,6.68,6.66,133.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,162.52,remora3,remora9,29.56,29.56,28.83,28.83,28.11,28.11,26.71,26.71,24.79,24.79,30.18,30.18,30.09,30.09,29.85,29.85,29.19,29.19,28.07,28.07,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.05,4.02,6.63,6.60,6.58,6.55,6.52,6.50,6.47,6.45,6.43,6.41,162.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,163.52,remora3,remora9,21.93,21.93,19.08,19.08,15.65,15.65,13.19,13.19,12.14,12.14,26.19,26.19,24.18,24.18,21.65,21.65,19.78,19.78,18.98,18.98,4.00,3.98,3.95,3.93,3.91,3.90,3.88,3.86,3.85,3.84,6.39,6.36,6.34,6.32,6.30,6.29,6.27,6.25,6.24,6.23,181.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,164.52,remora3,remora9,8.21,8.21,5.30,5.30,3.67,3.67,3.13,3.13,3.17,3.17,15.92,15.92,13.62,13.62,12.34,12.34,11.90,11.90,11.94,11.94,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.74,3.73,3.72,6.22,6.21,6.20,6.19,6.18,7.12,7.11,7.10,7.09,7.08,184.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,165.52,remora3,remora9,1.58,1.58,1.12,1.12,1.88,1.88,2.06,2.06,2.54,2.54,10.67,10.67,10.31,10.31,10.91,10.91,11.05,11.05,11.44,11.44,3.70,3.69,3.68,3.66,3.65,3.64,3.62,3.60,3.59,3.57,7.07,7.07,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,180.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,166.52,remora3,remora9,3.53,3.53,5.31,5.31,7.51,7.51,9.56,9.56,10.88,10.88,12.22,12.22,13.63,13.63,15.37,15.37,16.97,16.97,18.00,18.00,3.56,3.54,3.52,3.50,3.49,3.47,3.45,3.43,3.41,3.39,6.97,6.96,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.45,189.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,167.52,remora3,remora9,11.87,11.87,13.04,13.04,14.04,14.04,14.80,14.80,15.88,15.88,18.77,18.77,19.66,19.66,20.43,20.43,21.00,21.00,21.82,21.82,3.38,3.36,3.34,3.33,3.31,3.30,3.29,3.28,3.27,3.26,6.45,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.50,195.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,168.52,remora3,remora9,16.94,16.94,17.59,17.59,18.38,18.38,19.41,19.41,20.13,20.13,22.61,22.61,23.09,23.09,23.67,23.67,24.42,24.42,24.94,24.94,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.61,6.63,196.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,169.52,remora3,remora9,20.81,20.81,22.03,22.03,23.17,23.17,23.98,23.98,24.98,24.98,25.42,25.42,26.26,26.26,27.03,27.03,27.56,27.56,28.19,28.19,3.26,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.35,3.36,6.65,6.67,6.69,6.71,5.92,5.94,5.97,5.99,6.02,6.05,195.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,170.52,remora3,remora9,25.68,25.68,26.33,26.33,26.93,26.93,27.49,27.49,27.91,27.91,28.61,28.61,28.98,28.98,29.30,29.30,29.58,29.58,29.77,29.77,3.38,3.40,3.42,3.44,3.47,3.49,3.51,3.54,3.57,3.59,6.07,6.10,6.13,6.16,6.19,6.22,6.24,6.27,6.30,6.33,195.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
