seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,268.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.53,4.54,4.56,4.57,4.58,4.60,4.61,4.62,4.64,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,33.52,0.00,0.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
118,269.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.66,4.68,4.69,4.70,4.71,4.73,4.74,4.75,4.76,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,12.48,0.00,0.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
118,270.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.88,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
118,271.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
118,272.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.20,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.16,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
118,273.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.10,5.11,5.12,5.13,5.13,5.12,5.10,5.08,5.07,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
118,274.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.04,5.03,5.01,5.00,4.98,4.97,4.96,4.94,4.93,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
118,275.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
118,276.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
118,277.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.68,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
118,278.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,5.18,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
118,279.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
118,280.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.70,4.70,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
118,281.53,remora3,remora9,-12.27,-12.25,-12.18,-12.15,-12.00,-11.98,-11.82,-11.79,-11.60,-11.58,-17.50,-17.46,-17.38,-17.34,-17.18,-17.15,-16.98,-16.94,-16.74,-16.70,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.79,5.46,5.47,5.48,5.50,5.51,5.52,5.54,5.55,5.57,5.58,14.55,0.00,0.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
118,282.53,remora3,remora9,-11.35,-11.33,-11.07,-11.05,-10.76,-10.73,-10.45,-10.43,-10.07,-10.05,-16.47,-16.43,-16.17,-16.13,-15.83,-15.80,-15.51,-15.48,-15.11,-15.08,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.89,4.90,4.92,5.60,5.61,5.63,5.65,5.66,5.68,5.70,6.78,6.78,6.78,27.81,0.00,0.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
118,283.53,remora3,remora9,-9.77,-9.75,-9.45,-9.43,-9.05,-9.03,-8.68,-8.67,-8.30,-8.29,-14.78,-14.75,-14.44,-14.41,-14.02,-13.99,-13.64,-13.61,-13.23,-13.20,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.06,5.08,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,39.34,0.00,0.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
118,284.53,remora3,remora9,-7.90,-7.88,-7.53,-7.52,-7.24,-7.23,-6.83,-6.81,-6.55,-6.54,-12.81,-12.78,-12.42,-12.39,-12.11,-12.09,-11.67,-11.65,-11.38,-11.35,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,6.79,6.80,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.87,48.97,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
118,285.53,remora3,remora9,-6.38,-6.36,-6.12,-6.11,-5.95,-5.93,-5.77,-5.76,-5.59,-5.58,-11.18,-11.16,-10.91,-10.88,-10.71,-10.69,-10.51,-10.49,-10.31,-10.29,5.29,5.31,5.33,5.35,5.37,5.39,5.42,5.44,5.46,5.48,6.89,6.92,6.94,6.96,6.98,7.00,7.02,7.05,7.07,6.43,57.31,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
118,286.53,remora3,remora9,-5.42,-5.40,-5.24,-5.23,-5.14,-5.13,-4.96,-4.95,-4.78,-4.77,-10.11,-10.09,-9.92,-9.89,-9.79,-9.77,-9.60,-9.57,-9.40,-9.38,5.51,5.53,5.55,5.58,5.60,5.63,5.65,5.68,5.70,5.73,6.45,6.48,6.50,6.53,6.56,6.58,6.61,6.64,6.67,6.69,64.73,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
118,287.53,remora3,remora9,-4.60,-4.59,-4.35,-4.34,-4.17,-4.16,-3.99,-3.98,-3.82,-3.81,-9.20,-9.18,-8.92,-8.90,-8.72,-8.70,-8.52,-8.50,-8.33,-8.31,5.75,5.78,5.80,5.83,5.86,5.88,5.91,5.93,5.96,5.99,6.72,6.75,6.78,6.80,6.83,6.86,6.89,6.92,6.94,6.97,71.19,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
118,288.53,remora3,remora9,-3.56,-3.55,-3.30,-3.29,-3.04,-3.04,-2.87,-2.86,-2.61,-2.60,-8.05,-8.03,-7.77,-7.75,-7.49,-7.47,-7.29,-7.28,-7.02,-7.00,6.01,6.04,6.07,6.10,6.12,6.15,6.18,6.20,6.23,6.26,7.00,7.03,7.06,7.09,7.12,7.15,7.17,7.20,7.23,7.26,76.48,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
118,289.53,remora3,remora9,-2.35,-2.35,-2.10,-2.09,-1.76,-1.75,-1.59,-1.58,-1.25,-1.25,-6.74,-6.72,-6.46,-6.45,-6.10,-6.09,-5.91,-5.89,-5.55,-5.54,6.29,6.31,6.34,6.37,6.40,6.42,6.45,6.48,6.51,6.53,7.29,7.32,7.35,7.38,7.41,7.43,7.46,7.49,7.52,7.55,80.46,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
118,290.53,remora3,remora9,-0.99,-0.99,-0.66,-0.66,-0.41,-0.41,-0.16,-0.16,0.17,0.17,-5.27,-5.26,-4.92,-4.91,-4.65,-4.63,-4.37,-4.36,-4.02,-4.01,6.56,6.59,6.62,6.64,6.67,6.70,6.73,6.75,6.78,6.81,7.58,7.61,7.64,7.66,7.69,7.72,7.75,7.78,7.81,7.84,82.98,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
118,291.53,remora3,remora9,0.50,0.50,0.75,0.75,1.08,1.07,1.32,1.31,1.64,1.63,-3.67,-3.66,-3.41,-3.40,-3.06,-3.05,-2.80,-2.79,-2.46,-2.45,6.84,6.86,6.89,6.92,6.94,6.97,7.00,7.02,7.05,7.08,6.84,6.86,6.89,6.92,6.94,6.97,7.00,7.02,7.05,7.08,69.44,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
118,292.53,remora3,remora9,1.87,1.87,2.17,2.16,2.44,2.44,2.72,2.71,2.91,2.91,-2.20,-2.19,-1.85,-1.84,-1.48,-1.47,-1.11,-1.11,-0.84,-0.84,7.10,7.13,7.16,7.18,7.21,7.24,7.26,7.29,7.31,7.34,7.10,7.13,7.16,7.18,7.21,7.24,7.26,7.29,7.31,7.34,56.70,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
118,293.53,remora3,remora9,3.18,3.17,3.37,3.36,3.56,3.55,3.81,3.80,4.06,4.05,-0.49,-0.49,-0.22,-0.22,0.04,0.04,0.38,0.38,0.72,0.71,7.36,7.39,7.42,7.44,7.47,7.49,7.52,7.54,7.57,7.59,7.36,7.39,7.42,7.44,7.47,7.49,7.52,7.54,7.57,7.59,47.02,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
118,294.53,remora3,remora9,4.18,4.16,4.42,4.41,4.59,4.58,4.76,4.74,4.92,4.91,0.88,0.88,1.21,1.20,1.45,1.44,1.68,1.68,1.92,1.91,7.62,7.64,7.67,7.69,7.71,7.74,7.76,7.79,7.81,7.84,7.62,7.64,7.67,7.69,7.71,7.74,7.76,7.79,7.81,7.84,40.38,0.00,0.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
118,295.53,remora3,remora9,5.08,5.07,5.24,5.23,5.33,5.32,5.54,5.53,0.00,0.00,2.14,2.14,2.37,2.36,2.51,2.50,2.80,2.79,0.00,0.00,7.86,7.88,7.91,7.93,7.96,7.98,8.00,8.03,8.05,8.08,7.86,7.88,7.91,7.93,7.96,7.98,8.00,8.03,8.05,8.08,35.14,0.00,0.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
118,296.53,remora3,remora9,10.47,10.44,10.41,10.38,10.35,10.32,10.29,10.26,10.23,10.20,10.47,10.44,10.41,10.38,10.35,10.32,10.29,10.26,10.23,10.20,8.11,8.13,8.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.11,8.13,8.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.05,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
118,297.53,remora3,remora9,10.17,10.14,10.11,10.08,10.05,10.02,9.99,9.96,9.93,9.90,10.17,10.14,10.11,10.08,10.05,10.02,9.99,9.96,9.93,9.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,41.64,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
118,298.53,remora3,remora9,9.87,9.84,9.81,9.78,9.75,9.72,9.69,9.66,9.63,9.60,9.87,9.84,9.81,9.78,9.75,9.72,9.69,9.66,9.63,9.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,46.08,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
118,299.53,remora3,remora9,9.57,9.54,9.51,9.48,9.45,9.42,9.39,9.36,9.33,9.30,9.57,9.54,9.51,9.48,9.45,9.42,9.39,9.36,9.33,9.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,51.54,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
118,300.53,remora3,remora9,9.27,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.03,9.00,9.27,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.03,9.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,58.15,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
118,301.53,remora3,remora9,8.97,8.94,8.91,8.88,8.85,8.82,8.79,8.76,8.73,8.70,8.97,8.94,8.91,8.88,8.85,8.82,8.79,8.76,8.73,8.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.98,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
118,302.53,remora3,remora9,8.67,8.64,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.67,8.64,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,73.99,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
118,303.53,remora3,remora9,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.38,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
118,304.53,remora3,remora9,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.32,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
118,305.53,remora3,remora9,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.86,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
118,306.53,remora3,remora9,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,10.00,10.00,10.00,10.00,8.24,8.23,8.23,8.22,8.21,8.21,10.00,10.00,10.00,10.00,8.24,8.23,8.23,8.22,8.21,8.21,86.86,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
118,307.53,remora3,remora9,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,8.20,8.19,8.19,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.20,8.19,8.19,8.18,8.17,8.17,8.16,8.15,8.15,8.14,83.86,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
118,308.53,remora3,remora9,6.87,6.84,6.81,6.78,6.75,6.72,6.69,6.66,6.63,6.60,6.87,6.84,6.81,6.78,6.75,6.72,6.69,6.66,6.63,6.60,8.13,8.13,8.12,8.11,8.11,8.10,8.10,8.09,8.08,8.08,8.13,8.13,8.12,8.11,8.11,8.10,8.10,8.09,8.08,8.08,80.86,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
118,309.53,remora3,remora9,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,8.07,8.06,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.02,8.07,8.06,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.02,77.86,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
118,310.53,remora3,remora9,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,8.01,8.00,8.00,7.99,7.99,7.98,7.97,7.97,7.96,7.96,8.01,8.00,8.00,7.99,7.99,7.98,7.97,7.97,7.96,7.96,74.86,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
118,311.53,remora3,remora9,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,71.86,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
118,312.53,remora3,remora9,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.86,7.85,7.85,68.86,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
118,313.53,remora3,remora9,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,65.86,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
118,314.53,remora3,remora9,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,62.86,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
118,315.53,remora3,remora9,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,7.75,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.71,7.71,7.75,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.71,7.71,59.86,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
118,316.53,remora3,remora9,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,7.70,7.70,7.70,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.70,7.70,7.70,7.69,7.69,7.68,7.68,7.68,7.67,7.67,56.86,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
118,317.53,remora3,remora9,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,53.86,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
118,318.53,remora3,remora9,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,7.63,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.60,7.59,7.63,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.60,7.59,50.86,0.00,0.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
118,319.53,remora3,remora9,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.57,7.56,7.56,47.86,0.00,0.00,1.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
118,320.53,remora3,remora9,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.34,7.31,7.28,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.34,7.31,7.28,44.86,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
118,321.53,remora3,remora9,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,7.25,7.23,7.20,7.17,7.14,7.12,7.09,7.07,7.04,7.02,7.25,7.23,7.20,7.17,7.14,7.12,7.09,7.07,7.04,7.02,41.86,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
118,322.53,remora3,remora9,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.82,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.82,38.86,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
118,323.53,remora3,remora9,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,6.80,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.80,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.71,35.86,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
118,324.53,remora3,remora9,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,6.70,6.69,6.69,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.70,6.69,6.69,6.68,6.68,6.68,6.68,6.67,6.67,6.67,32.86,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
118,325.53,remora3,remora9,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,29.86,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
118,326.53,remora3,remora9,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,26.86,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
118,327.53,remora3,remora9,1.17,1.14,1.11,1.08,1.05,1.02,0.99,0.96,0.93,0.90,1.17,1.14,1.11,1.08,1.05,1.02,0.99,0.96,0.93,0.90,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,6.61,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,6.61,23.86,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
