seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
196,325.53,remora6,remora7,-19.13,-19.13,-18.63,-18.63,-18.07,-18.07,-17.06,-17.06,-15.60,-15.60,-8.67,-8.67,-8.16,-8.16,-7.60,-7.60,-6.59,-6.59,-5.14,-5.14,2.24,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.35,2.36,3.65,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.77,3.79,34.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,326.53,remora6,remora7,-14.41,-14.41,-12.67,-12.67,-10.77,-10.77,-8.93,-8.93,-6.02,-6.02,-3.95,-3.95,-2.20,-2.20,-0.31,-0.31,1.53,1.53,4.45,4.45,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,3.80,3.82,3.83,3.84,3.86,3.87,3.89,3.90,3.91,3.93,39.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,327.53,remora6,remora7,-4.03,-4.03,-0.98,-0.98,1.97,1.97,4.47,4.47,7.21,7.21,6.19,6.19,8.63,8.63,10.98,10.98,12.97,12.97,15.14,15.14,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.46,2.47,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.08,46.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,328.53,remora6,remora7,9.82,9.82,12.03,12.03,14.23,14.23,16.05,16.05,17.90,17.90,17.18,17.18,18.89,18.89,20.57,20.57,21.94,21.94,23.32,23.32,2.48,2.49,2.50,2.51,2.53,2.55,2.57,2.59,2.61,2.63,4.09,4.11,4.13,4.15,4.16,4.17,4.18,4.20,4.23,4.25,63.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,329.53,remora6,remora7,19.39,19.39,20.99,20.99,22.13,22.13,23.27,23.27,24.30,24.30,24.41,24.41,25.54,25.54,26.33,26.33,27.10,27.10,27.77,27.77,2.66,2.69,2.72,2.75,2.78,2.82,2.85,2.89,2.93,2.97,4.27,4.30,4.32,4.35,4.38,4.40,4.43,4.46,4.49,4.52,87.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,330.53,remora6,remora7,25.08,25.08,25.69,25.69,26.11,26.11,26.45,26.45,26.98,26.98,28.25,28.25,28.62,28.62,28.86,28.86,29.05,29.05,29.33,29.33,3.01,3.06,3.10,3.15,3.19,3.24,3.29,3.34,3.39,3.44,4.55,4.58,4.61,4.64,4.67,4.71,4.74,4.77,4.81,4.84,114.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,331.53,remora6,remora7,27.07,27.07,27.23,27.23,27.17,27.17,27.21,27.21,27.17,27.17,29.37,29.37,29.45,29.45,29.42,29.42,29.44,29.44,29.42,29.42,3.49,3.54,3.59,3.64,3.70,3.75,3.80,3.86,3.91,3.97,4.87,4.91,4.94,4.98,5.01,5.05,5.08,5.12,5.15,5.19,143.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,332.53,remora6,remora7,26.17,26.17,25.72,25.72,23.48,23.48,19.28,19.28,16.22,16.22,28.89,28.89,28.64,28.64,27.23,27.23,24.32,24.32,22.07,22.07,4.02,4.08,4.13,4.19,4.24,4.29,4.35,4.40,4.45,4.49,5.22,5.26,5.30,5.33,5.37,5.40,5.44,5.47,5.51,5.54,165.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,333.53,remora6,remora7,-7.04,-7.04,-19.05,-19.05,-19.33,-19.33,-20.66,-20.66,-19.29,-19.29,3.42,3.42,-8.58,-8.58,-8.87,-8.87,-10.19,-10.19,-8.82,-8.82,4.54,4.57,4.59,4.61,4.63,4.64,4.66,4.68,4.69,4.71,5.57,5.60,5.63,5.66,5.69,5.72,5.74,5.77,5.80,5.83,169.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,334.53,remora6,remora7,-18.34,-18.34,-17.56,-17.56,-18.26,-18.26,-17.82,-17.82,-17.03,-17.03,-7.87,-7.87,-7.10,-7.10,-7.79,-7.79,-7.35,-7.35,-6.57,-6.57,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.89,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.05,6.08,6.11,169.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,335.53,remora6,remora7,-15.52,-15.52,-14.44,-14.44,-13.25,-13.25,-12.70,-12.70,-11.76,-11.76,-5.05,-5.05,-3.97,-3.97,-2.79,-2.79,-2.23,-2.23,-1.29,-1.29,4.91,4.93,4.95,4.97,5.00,5.02,5.04,5.07,5.09,5.12,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,6.38,6.41,165.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,131.53,remora6,remora4,18.28,18.28,10.27,10.27,11.51,11.51,13.12,13.12,14.30,14.30,23.60,23.60,17.53,17.53,18.49,18.49,19.73,19.73,20.63,20.63,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,7.57,7.58,7.60,7.60,7.61,7.62,7.63,7.64,7.65,7.67,256.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,132.53,remora6,remora4,15.45,15.45,16.56,16.56,17.64,17.64,18.51,18.51,19.36,19.36,21.49,21.49,22.33,22.33,23.13,23.13,23.77,23.77,24.38,24.38,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,7.68,7.69,7.70,7.72,7.73,7.75,7.76,7.77,7.79,7.81,249.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,133.53,remora6,remora4,20.34,20.34,20.97,20.97,21.73,21.73,22.47,22.47,23.03,23.03,25.08,25.08,25.53,25.53,26.06,26.06,26.56,26.56,26.94,26.94,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.96,7.82,7.84,7.86,7.87,7.89,7.91,7.93,7.94,7.96,7.98,245.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,134.53,remora6,remora4,23.58,23.58,24.11,24.11,24.61,24.61,25.10,25.10,25.45,25.45,27.30,27.30,27.64,27.64,27.96,27.96,28.26,28.26,28.48,28.48,4.97,4.99,5.01,5.02,5.04,5.06,5.08,5.10,5.12,5.15,7.33,7.34,7.36,7.37,7.38,7.40,7.42,7.44,7.45,7.47,245.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,135.53,remora6,remora4,25.90,25.90,26.33,26.33,0.00,0.00,30.00,30.00,30.00,30.00,28.74,28.74,28.98,28.98,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.19,5.22,5.24,5.25,5.26,5.26,5.29,5.32,5.35,7.48,7.51,7.53,7.55,7.57,7.58,7.59,7.62,7.64,7.67,242.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,136.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.41,5.43,5.46,5.49,5.51,5.54,5.57,5.60,5.63,7.70,7.72,7.74,7.77,7.79,7.81,7.84,7.86,7.88,7.91,248.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,137.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.68,5.71,5.74,5.77,5.79,5.82,5.85,5.88,5.91,7.93,7.95,7.97,8.00,8.02,8.04,8.07,8.09,8.11,8.13,253.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,138.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.94,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.32,7.22,7.22,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.32,257.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,139.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.12,258.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,140.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.92,8.09,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.92,260.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,141.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.90,7.89,7.87,7.85,7.83,7.81,7.80,7.78,7.76,7.75,7.90,7.89,7.87,7.85,7.83,7.81,7.80,7.78,7.76,7.75,273.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,142.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.73,7.72,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.59,7.73,7.72,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.59,283.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,143.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.56,7.55,7.54,7.52,7.51,7.49,7.48,7.47,7.45,7.58,7.56,7.55,7.54,7.52,7.51,7.49,7.48,7.47,7.45,289.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,144.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.35,7.34,7.32,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.35,7.34,7.32,293.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,145.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.30,7.28,7.27,7.26,7.25,7.23,7.22,7.21,7.20,7.31,7.30,7.28,7.27,7.26,7.25,7.23,7.22,7.21,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,146.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.17,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.18,7.17,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,282.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.74,5.71,5.68,5.65,5.63,5.60,5.57,5.54,5.51,6.26,6.23,6.20,6.17,6.15,6.12,6.09,6.06,6.03,6.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,283.53,remora6,remora4,0.00,0.00,24.11,24.11,24.49,24.49,24.86,24.86,25.34,25.34,0.00,0.00,27.64,27.64,27.89,27.89,28.12,28.12,28.41,28.41,5.49,5.49,5.48,5.46,5.43,5.41,5.38,5.36,5.33,5.31,5.98,5.98,5.98,5.95,5.93,5.90,5.88,5.85,5.83,5.80,291.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,284.53,remora6,remora4,25.79,25.79,26.23,26.23,26.43,26.43,27.46,27.46,28.03,28.03,28.68,28.68,28.92,28.92,29.04,29.04,29.57,29.57,29.82,29.82,5.28,5.25,5.23,5.20,5.17,5.15,5.12,5.09,5.06,5.04,5.78,5.75,5.72,5.70,5.67,5.65,5.62,5.59,5.57,5.54,289.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,285.53,remora6,remora4,28.47,28.47,28.83,28.83,29.14,29.14,29.34,29.34,29.46,29.46,29.98,29.98,30.09,30.09,30.16,30.16,30.18,30.18,30.19,30.19,5.01,4.98,4.95,4.92,4.90,4.87,4.84,4.81,4.79,4.76,5.51,5.49,5.46,5.43,5.41,5.38,5.36,5.33,5.30,5.28,288.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,286.53,remora6,remora4,29.60,29.60,29.69,29.69,29.79,29.79,29.88,29.88,29.94,29.94,30.18,30.18,30.16,30.16,30.13,30.13,30.09,30.09,30.05,30.05,4.73,4.70,4.67,4.65,4.62,4.59,4.56,4.54,4.51,4.48,5.25,5.22,5.20,5.17,5.14,5.12,5.09,5.07,5.04,5.02,288.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,287.53,remora6,remora4,29.98,29.98,30.05,30.05,30.07,30.07,30.11,30.11,30.13,30.13,30.01,30.01,29.95,29.95,29.91,29.91,29.84,29.84,29.79,29.79,4.46,4.43,4.40,4.37,4.35,4.32,4.29,4.27,4.24,4.21,4.99,4.97,4.94,4.91,4.89,4.86,4.84,4.81,4.79,4.76,288.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,288.53,remora6,remora4,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.69,29.69,29.62,29.62,29.58,29.58,29.42,29.42,29.32,29.32,4.19,4.16,4.13,4.11,4.08,4.05,4.03,4.00,3.97,3.95,4.74,4.71,4.69,4.66,4.64,4.62,4.59,4.57,4.54,4.52,288.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,289.53,remora6,remora4,30.17,30.17,30.15,30.15,30.13,30.13,30.10,30.10,30.06,30.06,29.20,29.20,29.10,29.10,28.97,28.97,28.84,28.84,28.71,28.71,3.92,3.90,3.87,3.84,3.82,3.79,3.77,3.74,3.71,3.69,4.49,4.47,4.45,4.42,4.40,4.37,4.35,4.33,4.30,4.28,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,290.53,remora6,remora4,30.01,30.01,29.98,29.98,29.91,29.91,29.83,29.83,29.78,29.78,28.54,28.54,28.45,28.45,28.27,28.27,28.06,28.06,27.94,27.94,3.66,3.64,3.61,3.59,3.56,3.53,3.51,3.48,3.46,3.43,4.25,4.23,4.21,4.18,4.16,4.14,4.11,4.09,4.07,4.04,287.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,291.53,remora6,remora4,29.69,29.69,29.58,29.58,29.53,29.53,29.41,29.41,29.38,29.38,27.74,27.74,27.50,27.50,27.39,27.39,27.13,27.13,27.08,27.08,3.41,3.38,3.36,3.33,3.31,3.28,3.26,3.23,3.21,3.18,4.02,4.00,3.97,3.95,3.93,3.90,3.88,3.86,3.83,3.81,285.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,292.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,255.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,293.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,234.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,294.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,206.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,295.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,176.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,296.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,146.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,297.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,116.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,298.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,87.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,299.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,57.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,300.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,28.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,301.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,302.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,303.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,304.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,305.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,306.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,307.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,308.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,309.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,310.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,311.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,312.53,remora6,remora4,0.00,0.00,0.00,0.00,-33.73,-33.73,-33.59,-33.59,-33.23,-33.23,0.00,0.00,0.00,0.00,-23.27,-23.27,-23.12,-23.12,-22.77,-22.77,3.17,3.17,3.17,3.17,3.18,3.20,3.23,3.25,3.28,3.30,3.80,3.80,3.80,3.80,3.81,3.83,3.85,3.88,3.90,3.92,16.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,313.53,remora6,remora4,-32.75,-32.75,-32.21,-32.21,-31.61,-31.61,-30.92,-30.92,-30.24,-30.24,-22.28,-22.28,-21.74,-21.74,-21.14,-21.14,-20.45,-20.45,-19.77,-19.77,3.33,3.35,3.37,3.40,3.42,3.44,3.47,3.49,3.51,3.53,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,43.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,314.53,remora6,remora4,-29.33,-29.33,-28.49,-28.49,-27.39,-27.39,-26.26,-26.26,-25.15,-25.15,-18.87,-18.87,-18.03,-18.03,-16.92,-16.92,-15.79,-15.79,-14.69,-14.69,3.55,3.57,3.58,3.60,3.62,3.63,3.65,3.66,3.68,3.69,4.15,4.16,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.27,65.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,315.53,remora6,remora4,-23.85,-23.85,-22.36,-22.36,-20.85,-20.85,-19.41,-19.41,-17.56,-17.56,-13.38,-13.38,-11.90,-11.90,-10.39,-10.39,-8.95,-8.95,-7.10,-7.10,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.78,4.28,4.29,4.29,4.30,4.31,4.32,4.32,4.33,4.33,4.33,80.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,316.53,remora6,remora4,-16.02,-16.02,-13.99,-13.99,-12.03,-12.03,-10.21,-10.21,-8.24,-8.24,-5.55,-5.55,-3.53,-3.53,-1.56,-1.56,0.26,0.26,2.22,2.22,3.78,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.81,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,87.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
