seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,227.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.53,8.52,8.50,8.49,8.48,8.46,8.45,8.44,8.42,8.41,8.53,8.52,8.50,8.49,8.48,8.46,8.45,8.44,8.42,8.41,277.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,228.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.40,8.38,8.37,8.36,8.35,8.34,8.32,8.31,8.30,8.29,8.40,8.38,8.37,8.36,8.35,8.34,8.32,8.31,8.30,8.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,229.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.20,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,230.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.13,8.13,8.19,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.13,8.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,231.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.12,8.12,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.09,8.12,8.12,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,232.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,233.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.09,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,234.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.09,9.04,9.02,9.00,8.98,8.95,8.93,8.91,8.89,8.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,235.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.13,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.84,8.82,8.80,8.78,8.76,8.73,8.71,8.69,8.67,8.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,236.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.20,8.20,8.21,8.22,8.22,8.23,8.24,8.25,8.25,8.26,8.63,8.61,8.59,8.57,8.55,8.52,8.50,8.48,8.46,8.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,237.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.28,8.28,8.29,8.30,8.31,8.29,8.24,8.19,8.15,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,8.26,8.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,238.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.10,8.05,8.00,7.96,7.91,7.86,7.82,7.77,7.72,7.67,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,239.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.63,7.58,7.54,7.49,7.44,7.40,7.35,7.30,7.26,7.21,8.04,8.02,8.00,7.98,7.96,7.95,7.93,7.91,7.89,7.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,240.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.12,7.08,7.03,6.99,6.94,6.90,6.85,6.81,6.76,7.86,7.84,7.82,7.81,7.79,7.77,7.75,7.74,7.72,7.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,241.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.67,6.63,6.58,6.54,6.50,6.45,6.41,6.37,6.32,7.69,7.67,7.66,7.64,7.62,7.61,7.59,7.58,7.56,7.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,242.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.24,6.20,6.15,6.11,6.07,6.03,5.98,5.94,5.90,7.53,7.52,7.50,7.49,7.47,7.46,7.44,7.43,7.41,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,243.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.82,5.78,5.74,5.70,5.66,5.62,5.58,5.54,5.50,7.38,7.37,7.36,7.34,7.33,7.32,7.30,7.29,7.28,7.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,244.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.42,5.39,5.35,5.31,5.27,5.23,5.20,5.16,5.12,7.25,7.24,7.23,7.22,7.21,7.19,7.18,7.17,7.16,7.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,245.53,remora5,remora2,0.00,0.00,11.50,11.50,12.57,12.57,13.81,13.81,15.02,15.02,0.00,0.00,2.61,2.61,3.97,3.97,5.53,5.53,7.07,7.07,5.10,5.10,5.09,5.07,5.04,5.01,4.98,4.95,4.92,4.89,7.14,7.14,7.14,7.13,7.12,7.10,7.09,7.08,7.07,7.05,277.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,246.53,remora5,remora2,16.21,16.21,17.20,17.20,17.85,17.85,18.80,18.80,19.58,19.58,8.58,8.58,9.85,9.85,10.69,10.69,11.92,11.92,12.93,12.93,4.86,4.83,4.80,4.77,4.74,4.71,4.67,4.64,4.61,4.57,7.04,7.03,7.02,7.00,6.99,6.97,6.96,6.95,6.93,6.92,261.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,247.53,remora5,remora2,20.33,20.33,20.92,20.92,21.63,21.63,22.19,22.19,22.73,22.73,13.91,13.91,14.69,14.69,15.63,15.63,16.38,16.38,17.10,17.10,4.54,4.50,4.47,4.43,4.40,4.36,4.32,4.28,4.25,4.21,6.90,6.88,6.87,6.85,6.83,6.82,6.80,6.78,6.76,6.74,250.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,248.53,remora5,remora2,23.26,23.26,23.77,23.77,24.14,24.14,24.50,24.50,24.85,24.85,17.82,17.82,18.51,18.51,19.02,19.02,19.52,19.52,20.02,20.02,4.17,4.13,4.09,4.05,4.01,3.97,3.92,3.88,3.84,3.80,6.73,6.71,6.69,6.67,6.64,6.62,6.60,6.58,6.56,6.54,241.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,249.53,remora5,remora2,25.19,25.19,25.42,25.42,25.64,25.64,26.06,26.06,26.16,26.16,20.50,20.50,20.81,20.81,21.12,21.12,21.73,21.73,21.88,21.88,3.75,3.71,3.67,3.62,3.58,3.54,3.49,3.45,3.40,3.36,6.51,6.49,6.47,6.44,6.42,6.39,6.37,6.34,6.32,6.29,235.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,250.53,remora5,remora2,26.36,26.36,26.56,26.56,26.75,26.75,26.85,26.85,27.03,27.03,22.18,22.18,22.47,22.47,22.75,22.75,22.89,22.89,23.17,23.17,3.31,3.27,3.22,3.18,3.13,3.08,3.04,2.99,2.94,2.90,6.27,6.24,6.22,6.19,6.16,6.14,6.11,6.08,6.05,6.03,229.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,251.53,remora5,remora2,27.12,27.12,27.30,27.30,27.30,27.30,27.39,27.39,27.47,27.47,23.31,23.31,23.58,23.58,23.58,23.58,23.71,23.71,23.85,23.85,2.85,2.80,2.76,2.71,2.66,2.61,2.57,2.52,2.47,2.43,6.00,5.97,5.94,5.91,5.88,5.85,5.83,5.80,5.77,5.74,225.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,252.53,remora5,remora2,27.47,27.47,27.56,27.56,27.56,27.56,27.64,27.64,27.56,27.56,23.85,23.85,23.98,23.98,23.98,23.98,24.11,24.11,23.98,23.98,2.38,2.33,2.28,2.24,2.19,2.14,2.09,2.05,2.00,1.95,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,221.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,253.53,remora5,remora2,27.47,27.47,27.56,27.56,27.47,27.47,27.39,27.39,0.00,0.00,23.85,23.85,23.98,23.98,23.85,23.85,23.71,23.71,0.00,0.00,1.91,1.86,1.81,1.77,1.72,1.68,1.63,1.58,1.55,1.55,5.41,5.38,5.34,5.31,5.28,5.25,5.22,5.19,5.17,5.17,211.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,254.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.19,5.19,5.20,181.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,255.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.21,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.26,5.27,174.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,256.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.34,160.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,257.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,141.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,258.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.41,119.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,259.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,96.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,260.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,71.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,261.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,46.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,262.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.23,20.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,263.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,264.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,265.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,266.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,267.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,268.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,211.53,remora5,remora6,28.55,28.55,28.50,28.50,28.31,28.31,28.20,28.20,28.11,28.11,25.57,25.57,25.49,25.49,25.17,25.17,24.99,24.99,24.85,24.85,2.78,2.80,2.83,2.86,2.88,2.91,2.93,2.96,2.98,3.01,4.17,4.16,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,142.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,212.53,remora5,remora6,28.10,28.10,28.11,28.11,28.03,28.03,27.92,27.92,27.84,27.84,24.84,24.84,24.84,24.84,24.72,24.72,24.55,24.55,24.42,24.42,3.03,3.06,3.08,3.11,3.13,3.16,3.18,3.21,3.23,3.26,4.09,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.02,169.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,213.53,remora5,remora6,27.79,27.79,27.63,27.63,27.41,27.41,26.70,26.70,26.90,26.90,24.35,24.35,24.08,24.08,23.75,23.75,22.68,22.68,22.97,22.97,3.28,3.31,3.33,3.35,3.38,3.40,3.42,3.45,3.47,3.49,4.02,4.01,4.00,5.93,5.91,5.88,5.86,5.84,5.82,5.79,194.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,214.53,remora5,remora6,26.40,26.40,25.43,25.43,24.73,24.73,24.02,24.02,21.73,21.73,22.24,22.24,20.83,20.83,19.85,19.85,18.86,18.86,15.77,15.77,3.51,3.53,3.56,3.58,3.60,3.62,3.64,3.65,3.67,3.69,5.77,5.75,5.72,5.70,5.68,5.66,5.63,5.61,5.59,5.57,216.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,215.53,remora5,remora6,20.87,20.87,17.56,17.56,16.12,16.12,12.63,12.63,11.27,11.27,14.62,14.62,10.32,10.32,8.47,8.47,4.04,4.04,2.33,2.33,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.79,3.80,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.42,5.40,6.54,228.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,216.53,remora5,remora6,10.05,10.05,10.46,10.46,9.14,9.14,10.40,10.40,9.70,9.70,0.80,0.80,1.31,1.31,-0.35,-0.35,1.24,1.24,0.36,0.36,3.79,3.78,3.76,3.75,3.73,3.72,3.71,3.69,3.68,3.67,6.52,6.51,6.49,6.48,6.46,6.45,6.43,6.42,6.41,6.39,233.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,217.53,remora5,remora6,11.74,11.74,11.81,11.81,11.89,11.89,12.88,12.88,13.23,13.23,2.92,2.92,3.01,3.01,3.11,3.11,4.36,4.36,4.80,4.80,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.56,3.55,3.54,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.24,211.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,218.53,remora5,remora6,14.88,14.88,15.45,15.45,17.78,17.78,18.99,18.99,19.33,19.33,6.88,6.88,7.61,7.61,10.60,10.60,12.16,12.16,12.60,12.60,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.45,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.13,6.12,6.11,195.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,219.53,remora5,remora6,18.97,18.97,19.72,19.72,20.16,20.16,20.66,20.66,21.40,21.40,12.13,12.13,13.12,13.12,13.68,13.68,14.34,14.34,15.32,15.32,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,6.10,6.09,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,183.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,220.53,remora5,remora6,22.33,22.33,23.40,23.40,23.88,23.88,24.64,24.64,25.28,25.28,16.57,16.57,18.01,18.01,18.66,18.66,19.72,19.72,20.62,20.62,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.46,3.47,3.48,6.02,6.01,6.00,5.99,5.98,5.97,4.86,4.86,4.85,4.84,177.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,221.53,remora5,remora6,26.11,26.11,26.56,26.56,27.32,27.32,28.21,28.21,28.87,28.87,21.81,21.81,22.47,22.47,23.60,23.60,25.01,25.01,26.13,26.13,3.49,3.50,3.51,3.52,3.54,3.55,3.57,3.59,3.61,3.63,4.84,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.78,176.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,222.53,remora5,remora6,29.54,29.54,29.96,29.96,30.18,30.18,30.03,30.03,29.30,29.30,27.40,27.40,28.40,28.40,29.35,29.35,29.97,29.97,30.18,30.18,3.65,3.67,3.69,3.71,3.74,3.76,3.79,3.82,3.85,3.87,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,179.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,223.53,remora5,remora6,27.72,27.72,26.54,26.54,25.07,25.07,24.13,24.13,22.51,22.51,29.69,29.69,29.10,29.10,28.25,28.25,27.66,27.66,26.59,26.59,3.90,3.93,3.96,3.99,4.02,4.04,4.07,4.10,4.12,4.12,4.75,4.75,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.76,180.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,224.53,remora5,remora6,21.59,21.59,20.16,20.16,19.46,19.46,18.19,18.19,18.27,18.27,25.96,25.96,24.96,24.96,24.45,24.45,23.53,23.53,23.59,23.59,4.12,4.12,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.20,4.76,4.77,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.82,180.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,225.53,remora5,remora6,18.75,18.75,18.06,18.06,18.16,18.16,18.46,18.46,17.72,17.72,23.94,23.94,23.44,23.44,23.51,23.51,23.73,23.73,23.19,23.19,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,189.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,226.53,remora5,remora6,18.16,18.16,17.82,17.82,16.94,16.94,16.03,16.03,15.87,15.87,23.51,23.51,23.26,23.26,22.61,22.61,21.93,21.93,21.81,21.81,4.40,4.42,4.44,4.46,4.49,4.51,4.53,4.55,4.57,4.59,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.02,5.03,5.04,204.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,227.53,remora5,remora6,15.03,15.03,14.54,14.54,14.48,14.48,14.30,14.30,15.82,15.82,21.18,21.18,20.81,20.81,20.77,20.77,20.63,20.63,21.77,21.77,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,5.30,5.29,5.05,5.06,5.08,5.09,5.10,5.11,5.13,5.14,5.34,5.35,214.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,228.53,remora5,remora6,17.10,17.10,18.51,18.51,19.69,19.69,22.81,22.81,26.74,26.74,22.73,22.73,23.77,23.77,24.62,24.62,26.79,26.79,29.20,29.20,5.27,5.25,5.24,5.22,5.20,5.19,5.17,5.15,5.14,5.12,5.36,5.37,5.38,5.39,5.40,5.41,5.42,6.94,6.93,7.49,223.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,229.53,remora5,remora6,30.17,30.17,22.42,22.42,-2.63,-2.63,-0.59,-0.59,1.47,1.47,29.64,29.64,16.69,16.69,-13.10,-13.10,-11.06,-11.06,-8.99,-8.99,5.10,5.08,5.07,5.06,5.04,5.04,5.03,5.02,5.02,5.01,7.45,7.42,7.38,7.35,7.33,7.32,7.30,7.29,7.28,7.26,220.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,230.53,remora5,remora6,3.77,3.77,5.98,5.98,8.20,8.20,10.23,10.23,12.21,12.21,-6.70,-6.70,-4.30,-4.30,-1.52,-1.52,1.02,1.02,3.52,3.52,5.00,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.96,7.25,7.23,7.22,7.20,7.19,7.17,7.15,7.13,7.12,7.10,202.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
