seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,167.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,168.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.49,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,169.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.49,5.50,5.50,5.50,5.49,5.49,5.49,5.50,5.50,5.50,5.49,5.50,5.50,5.50,5.49,5.49,5.49,5.50,5.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,170.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,171.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.55,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,172.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.58,5.57,5.57,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.58,5.57,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,173.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.57,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,174.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.58,5.60,5.61,5.62,5.61,5.60,5.60,5.59,5.58,5.56,5.58,5.60,5.61,5.62,5.61,5.60,5.60,5.59,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,175.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.57,5.57,5.56,5.57,5.60,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,5.57,5.60,5.61,5.60,5.60,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,176.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.57,5.58,5.61,5.61,5.60,5.59,5.58,5.57,5.57,5.58,5.57,5.58,5.61,5.61,5.60,5.59,5.58,5.57,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,177.54,remora5,remora7,0.00,0.00,-23.88,-23.88,-23.61,-23.61,-22.96,-22.96,-22.17,-22.17,0.00,0.00,-34.34,-34.34,-34.07,-34.07,-33.42,-33.42,-32.64,-32.64,5.58,5.60,5.61,5.63,5.65,5.67,5.69,5.71,5.74,5.79,5.58,5.60,5.61,5.63,5.65,5.67,5.69,5.71,5.74,5.79,22.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,178.54,remora5,remora7,-21.26,-21.26,-20.10,-20.10,-18.91,-18.91,-17.61,-17.61,-16.20,-16.20,-31.72,-31.72,-30.56,-30.56,-29.38,-29.38,-28.08,-28.08,-26.67,-26.67,5.83,5.85,5.86,5.88,5.90,5.92,5.95,5.99,6.02,6.04,5.83,5.85,5.86,5.88,5.90,5.92,5.95,5.99,6.02,6.04,46.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,179.54,remora5,remora7,-14.69,-14.69,-12.91,-12.91,-11.19,-11.19,-9.22,-9.22,-7.35,-7.35,-25.15,-25.15,-23.37,-23.37,-21.66,-21.66,-19.69,-19.69,-17.82,-17.82,6.05,6.06,6.08,6.12,6.15,6.16,6.17,6.17,6.18,6.19,6.05,6.06,6.08,6.12,6.15,6.16,6.17,6.17,6.18,6.19,63.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,180.54,remora5,remora7,-5.22,-5.22,-3.24,-3.24,-1.00,-1.00,1.26,1.26,3.77,3.77,-15.69,-15.69,-13.70,-13.70,-11.47,-11.47,-9.20,-9.20,-6.70,-6.70,6.20,6.23,6.24,6.25,6.25,6.25,6.25,6.24,6.26,6.28,6.20,6.23,6.24,6.25,6.25,6.25,6.25,6.24,6.26,6.28,69.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,181.54,remora5,remora7,5.79,5.79,8.02,8.02,9.86,9.86,12.04,12.04,13.81,13.81,-4.53,-4.53,-1.75,-1.75,0.56,0.56,3.29,3.29,5.53,5.53,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.25,6.27,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.25,6.27,74.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,182.54,remora5,remora7,15.53,15.53,17.20,17.20,18.65,18.65,20.03,20.03,21.35,21.35,7.72,7.72,9.85,9.85,11.72,11.72,13.52,13.52,15.26,15.26,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.25,6.26,6.25,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.25,6.26,6.25,89.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,183.54,remora5,remora7,22.46,22.46,23.51,23.51,24.50,24.50,0.00,0.00,30.00,30.00,16.74,16.74,18.17,18.17,19.52,19.52,0.00,0.00,30.00,30.00,6.25,6.24,6.24,6.23,6.24,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.23,6.24,6.26,6.26,6.26,6.25,6.25,108.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,184.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.28,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.26,6.28,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,138.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,185.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.35,6.37,6.37,6.37,6.37,6.38,6.38,6.40,6.42,6.32,6.35,6.37,6.37,6.37,6.37,6.38,6.38,6.40,6.42,168.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,186.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.45,6.45,6.46,6.46,6.47,6.48,6.50,6.51,6.52,6.44,6.45,6.45,6.46,6.46,6.47,6.48,6.50,6.51,6.52,198.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,187.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.54,6.54,6.55,6.57,6.59,6.61,6.62,6.63,6.64,6.53,6.54,6.54,6.55,6.57,6.59,6.61,6.62,6.63,6.64,205.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,188.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.66,6.68,6.72,6.74,6.75,6.75,6.76,6.77,6.78,6.65,6.66,6.68,6.72,6.74,6.75,6.75,6.76,6.77,6.78,211.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,189.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.80,6.81,6.83,6.84,6.85,6.87,6.88,6.89,6.91,6.79,6.80,6.81,6.83,6.84,6.85,6.87,6.88,6.89,6.91,224.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,190.54,remora5,remora7,-1.00,-1.00,-0.79,-0.79,-0.24,-0.24,0.40,0.40,1.12,1.12,-16.70,-16.70,-16.49,-16.49,-15.94,-15.94,-15.30,-15.30,-14.58,-14.58,6.92,6.91,6.91,6.91,6.90,6.89,6.88,6.88,6.88,6.88,6.92,6.91,6.91,6.91,6.90,6.89,6.88,6.88,6.88,6.88,226.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,191.54,remora5,remora7,1.91,1.91,2.77,2.77,30.00,30.00,30.00,30.00,4.25,4.25,-13.79,-13.79,-12.93,-12.93,30.00,30.00,30.00,30.00,-11.45,-11.45,6.88,6.87,6.87,6.85,6.84,6.87,6.90,6.94,6.95,6.93,6.88,6.87,6.87,6.85,6.84,6.87,6.90,6.94,6.95,6.93,236.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,192.54,remora5,remora7,4.72,4.72,5.70,5.70,6.72,6.72,7.75,7.75,8.31,8.31,-10.98,-10.98,-9.99,-9.99,-8.98,-8.98,-7.95,-7.95,-6.45,-6.45,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,222.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,193.54,remora5,remora7,8.81,8.81,9.25,9.25,9.64,9.64,9.99,9.99,10.28,10.28,-4.95,-4.95,-3.57,-3.57,-2.29,-2.29,-1.13,-1.13,-0.06,-0.06,6.93,6.91,6.90,6.90,6.91,6.91,6.92,6.92,6.91,6.89,6.93,6.91,6.90,6.90,6.91,6.91,6.92,6.92,6.91,6.89,207.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,194.54,remora5,remora7,10.52,10.52,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.90,0.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.84,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.77,6.86,6.84,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.77,203.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,195.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.72,6.71,6.70,203.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,196.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.64,6.64,6.70,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.64,6.64,203.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,197.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,203.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,198.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.52,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.52,203.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,199.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.46,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.46,203.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,200.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.46,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.42,225.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,201.54,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.37,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.37,240.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,287.54,remora5,remora7,26.26,26.26,26.56,26.56,26.85,26.85,27.12,27.12,27.39,27.39,22.03,22.03,22.47,22.47,22.89,22.89,23.31,23.31,23.71,23.71,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,5.75,5.73,5.72,5.70,5.68,5.67,5.65,5.63,5.62,5.60,270.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,288.54,remora5,remora7,27.64,27.64,27.81,27.81,27.96,27.96,28.26,28.26,28.41,28.41,24.11,24.11,24.36,24.36,24.61,24.61,25.10,25.10,25.34,25.34,4.84,4.82,4.79,4.77,4.75,4.73,4.70,4.68,4.66,4.64,5.58,5.56,5.54,5.52,5.50,5.48,5.47,5.45,5.43,5.40,266.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,289.54,remora5,remora7,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,4.61,4.59,4.56,4.54,4.52,4.49,4.47,4.44,4.42,4.39,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.21,5.19,264.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,290.54,remora5,remora7,29.09,29.09,29.20,29.20,29.30,29.30,29.35,29.35,29.40,29.40,26.54,26.54,26.74,26.74,26.93,26.93,27.03,27.03,27.12,27.12,4.37,4.34,4.32,4.29,4.26,4.24,4.21,4.19,4.16,4.13,5.17,5.15,5.12,5.10,5.08,5.06,5.03,5.01,4.99,4.96,262.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,291.54,remora5,remora7,29.49,29.49,29.58,29.58,29.62,29.62,29.66,29.66,29.73,29.73,27.31,27.31,27.49,27.49,27.57,27.57,27.66,27.66,27.83,27.83,4.11,4.08,4.05,4.03,4.00,3.97,3.95,3.92,3.89,3.86,4.94,4.91,4.89,4.87,4.84,4.82,4.79,4.77,4.74,4.72,264.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,292.54,remora5,remora7,29.77,29.77,29.80,29.80,29.83,29.83,29.89,29.89,29.89,29.89,27.91,27.91,27.99,27.99,28.07,28.07,28.22,28.22,28.22,28.22,3.84,3.81,3.78,3.75,3.73,3.70,3.67,3.64,3.62,3.59,4.70,4.67,4.65,4.62,4.60,4.57,4.54,4.52,4.49,4.47,267.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,293.54,remora5,remora7,29.94,29.94,29.93,29.93,29.94,29.94,29.96,29.96,29.95,29.95,28.34,28.34,28.31,28.31,28.35,28.35,28.40,28.40,28.37,28.37,3.56,3.53,3.50,3.48,3.45,3.42,3.39,3.36,3.33,3.31,4.44,4.42,4.39,4.37,4.34,4.32,4.29,4.26,4.24,4.21,268.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,294.54,remora5,remora7,29.97,29.97,29.95,29.95,29.94,29.94,29.96,29.96,29.95,29.95,28.43,28.43,28.37,28.37,28.35,28.35,28.39,28.39,28.38,28.38,3.28,3.25,3.22,3.19,3.16,3.13,3.11,3.08,3.05,3.02,4.19,4.16,4.13,4.11,4.08,4.06,4.03,4.00,3.98,3.95,274.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,295.54,remora5,remora7,29.95,29.95,29.96,29.96,29.97,29.97,29.98,29.98,29.98,29.98,28.38,28.38,28.41,28.41,28.42,28.42,28.44,28.44,28.47,28.47,2.99,2.96,2.93,2.91,2.88,2.85,2.82,2.79,2.76,2.73,3.93,3.90,3.87,3.85,3.82,3.79,3.77,3.74,3.71,3.69,273.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,296.54,remora5,remora7,29.98,29.98,30.00,30.00,30.01,30.01,30.03,30.03,30.03,30.03,28.44,28.44,28.51,28.51,28.54,28.54,28.60,28.60,28.62,28.62,2.70,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,3.66,3.64,3.61,3.58,3.56,3.53,3.50,3.48,3.45,3.42,281.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,297.54,remora5,remora7,30.04,30.04,30.05,30.05,30.07,30.07,30.07,30.07,30.08,30.08,28.64,28.64,28.67,28.67,28.73,28.73,28.74,28.74,28.80,28.80,2.41,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,3.40,3.37,3.34,3.31,3.29,3.26,3.23,3.21,3.18,3.15,285.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,298.54,remora5,remora7,30.09,30.09,30.09,30.09,30.10,30.10,30.10,30.10,30.11,30.11,28.82,28.82,28.83,28.83,28.85,28.85,28.87,28.87,28.91,28.91,2.12,2.09,2.06,2.03,2.00,1.98,1.95,1.92,1.89,1.86,3.13,3.10,3.07,3.04,3.02,2.99,2.96,2.94,2.91,2.88,288.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,299.54,remora5,remora7,30.12,30.12,30.12,30.12,30.13,30.13,30.13,30.13,0.00,0.00,28.92,28.92,28.94,28.94,28.96,28.96,28.98,28.98,0.00,0.00,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.60,1.60,2.85,2.83,2.80,2.77,2.75,2.72,2.69,2.66,2.64,2.64,284.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,300.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,256.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,301.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,228.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,302.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,199.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,303.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,170.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,304.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,140.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,305.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,111.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,306.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,82.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,307.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,53.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,308.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,23.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,309.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,310.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,311.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,312.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,313.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
