seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,292.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.68,5.70,5.72,5.74,5.76,5.78,5.79,5.81,5.83,7.20,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,291.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,176.53,remora4,remora3,24.85,24.85,25.31,25.31,25.53,25.53,25.74,25.74,26.06,26.06,20.02,20.02,20.66,20.66,20.97,20.97,21.28,21.28,21.73,21.73,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.40,7.34,7.32,7.29,7.27,7.24,7.22,7.20,7.17,7.14,7.12,246.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,177.53,remora4,remora3,26.26,26.26,26.46,26.46,26.66,26.66,26.85,26.85,27.03,27.03,22.03,22.03,22.32,22.32,22.61,22.61,22.89,22.89,23.17,23.17,4.37,4.34,4.30,4.27,4.23,4.20,4.16,4.12,4.09,4.05,7.09,7.07,7.04,7.02,6.99,6.96,6.94,6.91,6.88,6.86,240.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,178.53,remora4,remora3,27.03,27.03,27.21,27.21,27.39,27.39,27.47,27.47,27.56,27.56,23.17,23.17,23.45,23.45,23.71,23.71,23.85,23.85,23.98,23.98,4.01,3.97,3.94,3.90,3.86,3.82,3.77,3.73,3.69,3.65,6.83,6.81,6.78,6.75,6.72,6.70,6.67,6.64,6.62,6.59,236.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,179.53,remora4,remora3,27.64,27.64,27.72,27.72,27.81,27.81,27.89,27.89,27.89,27.89,24.11,24.11,24.24,24.24,24.36,24.36,24.49,24.49,24.49,24.49,3.60,3.56,3.52,3.47,3.43,3.38,3.34,3.29,3.25,3.20,6.56,6.54,6.51,6.48,6.46,6.43,6.40,6.36,6.33,6.30,232.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,180.53,remora4,remora3,27.89,27.89,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,24.49,24.49,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.16,3.11,3.07,3.02,2.98,2.93,2.89,2.84,2.80,2.75,6.27,6.24,6.21,6.18,6.16,6.13,6.10,6.07,6.04,6.01,228.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,181.53,remora4,remora3,27.96,27.96,27.89,27.89,27.89,27.89,27.81,27.81,27.81,27.81,24.61,24.61,24.49,24.49,24.49,24.49,24.36,24.36,24.36,24.36,2.71,2.67,2.62,2.58,2.53,2.49,2.45,2.40,2.36,2.32,5.98,5.96,5.93,5.90,5.88,5.85,5.82,5.80,5.77,5.75,224.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,182.53,remora4,remora3,27.72,27.72,27.64,27.64,27.47,27.47,27.39,27.39,27.10,27.10,24.24,24.24,24.11,24.11,23.85,23.85,23.71,23.71,23.28,23.28,2.28,2.23,2.19,2.15,2.11,2.07,2.03,1.99,1.95,1.92,5.72,5.70,5.68,5.65,5.63,5.61,5.58,5.56,5.54,5.52,230.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,183.53,remora4,remora3,26.93,26.93,26.60,26.60,26.35,26.35,26.11,26.11,0.00,0.00,23.02,23.02,22.52,22.52,22.15,22.15,21.81,21.81,0.00,0.00,1.88,1.84,1.81,1.77,1.74,1.70,1.67,1.64,1.62,1.62,5.50,5.48,5.46,5.44,5.42,5.29,5.27,5.25,5.24,5.23,236.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,184.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,218.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,185.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.09,197.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,186.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.04,5.03,173.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,187.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.96,149.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,188.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.89,123.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,189.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.85,4.85,4.85,97.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,190.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,71.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,191.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,45.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,192.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,19.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,193.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,194.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,195.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,196.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,197.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,198.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,199.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,200.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,201.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,202.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.93,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,203.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,204.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,205.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,5.06,5.06,5.07,5.07,5.90,5.90,5.90,5.90,5.90,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,206.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,207.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.93,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,208.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,209.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,210.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.10,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,211.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.11,6.12,6.13,6.13,6.14,5.37,5.37,5.38,5.38,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,212.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,213.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,214.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.49,5.49,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,215.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.60,5.61,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,216.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.63,5.64,5.65,5.65,5.66,5.67,5.68,4.61,4.62,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,217.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.69,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,218.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,219.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,220.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.80,4.81,4.81,4.82,4.83,4.37,4.37,4.38,4.38,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,221.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.40,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,222.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,223.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.60,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,224.53,remora4,remora3,0.00,0.00,0.00,0.00,-28.61,-28.61,-28.21,-28.21,-27.39,-27.39,0.00,0.00,0.00,0.00,-18.15,-18.15,-17.75,-17.75,-16.92,-16.92,1.67,1.67,1.67,1.67,1.68,1.70,1.73,1.76,1.78,1.81,4.61,4.62,4.63,4.64,4.65,4.68,4.71,4.74,4.77,4.79,13.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,225.53,remora4,remora3,-26.67,-26.67,-25.77,-25.77,-24.84,-24.84,-22.48,-22.48,-21.21,-21.21,-16.20,-16.20,-15.30,-15.30,-14.37,-14.37,-12.02,-12.02,-10.74,-10.74,1.84,1.86,1.89,1.91,1.94,1.96,1.98,2.00,2.02,2.03,4.82,4.85,4.88,4.91,4.93,4.96,4.98,5.00,5.03,5.05,32.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,226.53,remora4,remora3,-19.76,-19.76,-18.27,-18.27,-16.68,-16.68,-15.12,-15.12,-13.33,-13.33,-9.29,-9.29,-7.80,-7.80,-6.22,-6.22,-4.65,-4.65,-2.87,-2.87,2.05,2.06,2.07,2.08,2.09,2.10,2.10,2.10,2.10,2.10,5.07,5.09,5.10,5.12,5.14,5.15,5.16,5.18,5.19,5.20,44.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,192.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,7.61,7.59,7.56,7.54,7.52,7.49,7.47,7.45,7.43,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,193.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,7.38,7.36,7.33,7.31,7.29,7.27,7.24,7.22,7.20,7.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,194.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.65,5.62,5.60,5.57,5.54,5.51,5.48,5.45,5.42,7.15,7.13,7.11,7.67,7.64,7.61,7.58,7.56,7.55,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,195.53,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.39,5.36,5.33,5.31,5.27,5.23,5.18,5.13,5.09,5.07,7.51,7.48,7.45,7.42,7.40,7.38,7.36,7.35,7.33,7.33,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,196.53,remora4,remora1,27.99,27.99,27.99,27.99,27.99,27.99,28.07,28.07,28.07,28.07,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.83,29.83,29.83,5.04,5.00,4.96,4.91,4.87,4.83,4.79,4.75,4.72,4.68,7.32,7.30,7.27,7.26,7.24,7.22,7.20,7.19,7.17,7.15,292.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,197.53,remora4,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.64,4.61,4.57,4.54,4.50,4.47,4.44,4.41,4.38,4.35,7.13,7.11,7.09,7.08,7.06,7.04,7.02,7.01,6.99,6.97,291.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,198.53,remora4,remora1,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.29,28.29,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.92,29.92,4.32,4.29,4.26,4.23,4.20,4.18,4.15,4.12,4.09,4.07,6.96,6.94,6.92,6.91,6.89,6.88,6.86,6.84,6.83,6.81,290.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,199.53,remora4,remora1,28.29,28.29,28.29,28.29,28.37,28.37,28.44,28.44,28.51,28.51,29.92,29.92,29.92,29.92,29.95,29.95,29.97,29.97,30.00,30.00,4.04,4.01,3.98,3.95,3.93,3.90,3.87,3.84,3.81,3.78,6.80,6.78,6.77,6.75,6.73,6.72,6.70,6.69,6.68,6.67,290.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,200.53,remora4,remora1,28.58,28.58,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,30.02,30.02,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,3.75,3.72,3.69,3.66,3.63,3.60,3.56,3.53,3.50,3.47,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,289.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,201.53,remora4,remora1,28.84,28.84,28.90,28.90,28.96,28.96,28.96,28.96,29.02,29.02,30.10,30.10,30.11,30.11,30.13,30.13,30.13,30.13,30.14,30.14,3.44,3.40,3.37,3.34,3.31,3.28,3.24,3.21,3.18,3.15,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.51,6.50,6.49,288.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
