seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,139.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.57,5.55,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,140.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.42,5.41,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,141.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.26,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,142.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.11,5.09,5.08,5.06,5.05,5.04,5.03,5.01,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,143.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,144.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.83,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,145.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,146.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,147.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,148.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,149.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,150.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,151.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,152.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,153.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.96,4.96,4.96,5.76,5.76,5.76,5.75,5.75,5.91,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,154.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,155.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,156.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.77,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,157.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.71,5.70,5.69,5.69,5.68,5.67,5.66,5.66,5.65,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,158.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,159.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,160.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.45,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,161.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.34,5.33,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,162.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.23,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.14,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,163.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,164.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,165.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.89,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,166.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,167.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,168.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.82,5.39,5.39,4.81,4.81,4.80,4.80,4.80,5.37,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,169.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,170.53,remora3,remora7,0.00,0.00,-22.19,-22.19,-21.62,-21.62,-20.20,-20.20,-18.69,-18.69,0.00,0.00,-32.65,-32.65,-32.09,-32.09,-30.67,-30.67,-29.15,-29.15,1.56,1.56,1.57,1.59,1.62,1.64,1.67,1.70,1.72,1.74,5.29,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,20.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,171.53,remora3,remora7,-16.95,-16.95,-15.21,-15.21,-13.09,-13.09,-10.99,-10.99,-8.65,-8.65,-27.42,-27.42,-25.68,-25.68,-23.55,-23.55,-21.45,-21.45,-19.12,-19.12,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.92,1.94,5.27,5.27,5.27,5.27,5.26,5.26,4.71,4.71,4.70,4.70,38.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,172.53,remora3,remora7,-6.36,-6.36,-4.06,-4.06,-1.62,-1.62,0.86,0.86,3.09,3.09,-16.82,-16.82,-14.52,-14.52,-12.09,-12.09,-9.60,-9.60,-7.37,-7.37,1.95,1.96,1.98,1.99,1.99,2.00,2.01,2.01,2.02,2.02,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.65,45.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,173.53,remora3,remora7,5.41,5.41,7.52,7.52,9.44,9.44,11.35,11.35,12.89,12.89,-5.01,-5.01,-2.38,-2.38,0.04,0.04,2.43,2.43,4.36,4.36,2.02,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.59,50.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,174.53,remora3,remora7,14.18,14.18,15.65,15.65,17.01,17.01,18.13,18.13,19.28,19.28,6.00,6.00,7.87,7.87,9.61,9.61,11.05,11.05,12.54,12.54,2.00,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.96,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,63.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,175.53,remora3,remora7,20.15,20.15,20.98,20.98,22.03,22.03,22.64,22.64,23.39,23.39,13.67,13.67,14.77,14.77,16.16,16.16,16.97,16.97,17.99,17.99,1.96,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,4.57,4.57,4.57,4.57,4.71,4.70,4.70,4.70,4.69,4.69,82.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,176.53,remora3,remora7,23.97,23.97,24.61,24.61,25.23,25.23,25.74,25.74,26.16,26.16,18.79,18.79,19.68,19.68,20.54,20.54,21.28,21.28,21.88,21.88,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.97,4.69,4.69,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,177.53,remora3,remora7,26.64,26.64,27.10,27.10,27.40,27.40,27.63,27.63,28.10,28.10,22.58,22.58,23.28,23.28,23.74,23.74,24.09,24.09,24.83,24.83,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.06,2.07,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,130.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,178.53,remora3,remora7,28.27,28.27,28.53,28.53,28.76,28.76,28.85,28.85,29.20,29.20,25.11,25.11,25.54,25.54,25.94,25.94,26.09,26.09,26.72,26.72,2.08,2.10,2.11,2.13,2.15,2.16,2.18,2.20,2.22,2.24,4.77,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.87,4.89,158.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,179.53,remora3,remora7,29.48,29.48,29.65,29.65,29.81,29.81,29.93,29.93,30.03,30.03,27.29,27.29,27.64,27.64,28.02,28.02,28.32,28.32,28.61,28.61,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.41,2.43,2.45,4.90,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.05,5.07,186.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,180.53,remora3,remora7,30.09,30.09,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,28.82,28.82,29.07,29.07,29.24,29.24,29.39,29.39,29.49,29.49,2.48,2.50,2.52,2.55,2.57,2.60,2.62,2.65,2.68,2.70,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.26,5.28,195.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,181.53,remora3,remora7,30.17,30.17,30.15,30.15,30.13,30.13,30.10,30.10,30.08,30.08,29.64,29.64,29.72,29.72,29.79,29.79,29.86,29.86,29.90,29.90,2.73,2.75,2.78,2.81,2.83,2.86,2.89,2.91,2.94,2.97,5.30,5.32,5.35,5.37,5.39,5.42,6.05,6.09,6.12,6.15,207.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,182.53,remora3,remora7,30.03,30.03,29.98,29.98,29.95,29.95,29.89,29.89,29.85,29.85,29.96,29.96,30.02,30.02,30.04,30.04,30.09,30.09,30.11,30.11,2.99,3.02,3.05,3.08,3.10,3.13,3.16,3.19,3.21,3.24,6.18,6.21,6.24,6.26,6.28,6.30,6.33,6.35,6.37,6.40,230.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,183.53,remora3,remora7,29.84,29.84,29.76,29.76,29.75,29.75,29.71,29.71,29.69,29.69,30.11,30.11,30.14,30.14,30.14,30.14,30.16,30.16,30.16,30.16,3.27,3.30,3.32,3.35,3.38,3.41,3.44,3.46,3.49,3.52,6.42,6.45,6.47,6.50,6.53,6.56,6.58,6.61,6.64,6.66,256.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,184.53,remora3,remora7,29.64,29.64,29.59,29.59,29.57,29.57,29.51,29.51,29.49,29.49,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.55,3.58,3.60,3.63,3.66,3.69,3.72,3.74,3.77,3.80,6.69,6.72,6.74,6.77,6.80,6.82,6.85,6.88,6.91,6.93,272.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,210.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.87,6.90,6.92,6.95,6.98,7.00,7.03,7.06,7.06,7.69,7.70,7.72,7.73,7.75,7.77,7.78,7.80,7.82,7.83,267.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,211.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.98,6.97,7.85,7.87,7.89,7.90,7.92,7.94,7.95,7.97,7.99,8.01,271.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,212.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.88,8.02,8.04,8.06,8.08,8.10,8.11,8.13,8.15,7.24,7.25,284.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,213.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.81,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,214.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,7.36,7.37,7.38,7.39,7.40,7.41,7.41,7.42,7.43,7.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,215.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.74,6.73,6.73,6.73,6.72,6.72,6.71,6.71,6.70,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,216.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,7.55,7.56,7.57,7.58,7.58,7.59,7.60,7.61,7.62,7.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,217.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,7.64,7.65,7.65,7.66,7.67,7.68,7.69,7.70,7.70,7.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,218.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,7.72,7.73,7.73,7.74,7.75,7.76,7.76,7.77,7.78,7.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,219.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,7.79,7.80,7.80,7.81,7.82,7.82,7.83,7.84,7.84,7.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,220.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.67,7.85,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.90,7.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,221.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,6.70,6.70,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,222.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,223.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.81,7.98,7.98,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,224.53,remora3,remora7,30.00,30.00,30.00,30.00,-17.57,-17.57,-17.42,-17.42,-17.08,-17.08,30.00,30.00,30.00,30.00,-1.88,-1.88,-1.72,-1.72,-1.38,-1.38,6.81,6.82,6.83,6.83,6.84,6.84,6.83,6.83,6.83,6.83,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.98,7.97,7.96,287.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
107,225.53,remora3,remora7,-16.64,-16.64,30.00,30.00,-15.82,-15.82,-15.51,-15.51,-14.82,-14.82,-0.94,-0.94,30.00,30.00,-0.12,-0.12,0.19,0.19,0.88,0.88,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.82,7.95,7.95,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.93,269.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
