seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,263.54,remora0,remora5,22.46,22.46,23.51,23.51,24.50,24.50,25.31,25.31,25.95,25.95,16.74,16.74,18.17,18.17,19.52,19.52,20.66,20.66,21.58,21.58,6.09,6.05,6.02,5.99,5.95,5.92,5.89,5.86,5.83,5.79,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,105.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,264.54,remora0,remora5,26.75,26.75,27.30,27.30,27.72,27.72,28.19,28.19,28.48,28.48,22.75,22.75,23.58,23.58,24.24,24.24,24.98,24.98,25.45,25.45,5.76,5.73,5.71,5.68,5.65,5.62,5.60,5.60,5.59,5.57,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.35,7.35,131.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,265.54,remora0,remora5,28.74,28.74,29.04,29.04,29.25,29.25,29.40,29.40,29.54,29.54,25.90,25.90,26.43,26.43,26.84,26.84,27.12,27.12,27.40,27.40,5.54,5.52,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,7.36,7.36,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.99,159.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,266.54,remora0,remora5,29.70,29.70,29.77,29.77,29.87,29.87,29.95,29.95,30.00,30.00,27.74,27.74,27.91,27.91,28.14,28.14,28.37,28.37,28.51,28.51,5.34,5.32,5.30,5.29,5.28,5.26,5.25,5.24,5.22,5.21,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,178.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,267.54,remora0,remora5,30.08,30.08,30.09,30.09,30.11,30.11,30.13,30.13,30.15,30.15,28.78,28.78,28.80,28.80,28.90,28.90,29.00,29.00,29.11,29.11,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,186.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,268.54,remora0,remora5,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,29.28,29.28,29.39,29.39,29.46,29.46,29.53,29.53,29.65,29.65,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,199.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,269.54,remora0,remora5,30.14,30.14,30.12,30.12,30.06,30.06,30.04,30.04,30.02,30.02,29.76,29.76,29.83,29.83,29.93,29.93,29.96,29.96,29.98,29.98,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.94,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,218.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,270.54,remora0,remora5,29.95,29.95,29.90,29.90,29.83,29.83,29.69,29.69,29.66,29.66,30.04,30.04,30.08,30.08,30.12,30.12,30.16,30.16,30.17,30.17,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.99,5.99,6.00,6.00,6.01,6.02,6.02,6.03,6.03,6.04,246.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,271.54,remora0,remora5,29.66,29.66,29.62,29.62,29.62,29.62,29.69,29.69,29.69,29.69,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,5.25,5.26,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.36,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.10,6.11,269.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,272.54,remora0,remora5,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,29.77,29.77,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,5.37,5.39,5.40,5.42,5.43,5.45,5.47,5.48,5.50,5.52,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.18,6.19,6.20,283.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,273.54,remora0,remora5,29.77,29.77,29.80,29.80,0.00,0.00,30.00,30.00,30.00,30.00,30.14,30.14,30.13,30.13,0.00,0.00,30.00,30.00,30.00,30.00,5.54,5.56,5.58,5.60,5.61,5.61,5.61,5.63,5.65,5.67,6.21,6.22,6.23,6.24,6.24,6.23,6.22,6.23,6.24,6.25,286.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,274.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-13.59,-13.59,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.11,2.11,5.69,5.72,5.74,5.76,5.79,5.81,5.84,5.86,5.87,5.87,6.26,6.27,6.28,6.30,6.31,7.03,7.03,7.03,7.02,7.00,285.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,275.54,remora0,remora5,-13.14,-13.14,-12.26,-12.26,-11.33,-10.35,-10.35,-10.35,-9.35,-9.35,2.55,2.55,3.44,3.44,4.37,5.35,5.35,5.35,6.35,6.35,5.87,5.86,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.84,6.97,6.95,6.93,6.91,6.89,6.86,6.84,6.82,6.80,6.78,260.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,276.54,remora0,remora5,-8.33,-8.33,-7.03,-7.03,-5.53,-5.53,-4.10,-4.10,-2.79,-2.79,7.37,7.37,8.12,8.12,8.62,8.62,9.08,9.08,9.49,9.49,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,6.76,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,233.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,277.54,remora0,remora5,-1.60,-1.60,-0.51,-0.51,0.48,0.48,1.38,1.38,2.20,2.93,9.85,9.85,10.16,10.16,10.42,10.42,10.64,10.64,10.81,10.96,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.56,6.55,209.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,278.54,remora0,remora5,2.93,2.93,-12.49,-12.49,-10.85,5.08,5.08,5.08,5.62,5.62,10.96,10.96,-2.03,-2.03,-0.39,11.24,11.24,11.24,11.27,11.27,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.86,5.86,5.86,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.46,6.45,186.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,279.54,remora0,remora5,-7.12,-7.12,-5.65,-5.65,-3.60,-3.60,-1.75,-1.75,0.10,0.10,3.35,3.35,4.81,4.81,6.54,6.54,8.02,8.02,9.49,9.49,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.34,159.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,280.54,remora0,remora5,1.70,1.70,3.29,3.29,4.86,4.86,6.19,6.19,7.50,7.50,10.77,10.77,12.04,12.04,13.28,13.28,14.33,14.33,15.36,15.36,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.79,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.22,6.20,6.19,138.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,281.54,remora0,remora5,8.36,8.36,9.64,9.64,10.48,10.48,11.31,11.31,12.12,12.12,16.04,16.04,17.04,17.04,17.69,17.69,18.33,18.33,18.96,18.96,5.78,5.77,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.67,6.17,6.15,6.13,6.11,7.07,7.04,7.02,6.99,6.97,6.94,122.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,282.54,remora0,remora5,12.93,12.93,13.72,13.72,14.30,14.30,14.88,14.88,15.45,15.45,19.58,19.58,20.18,20.18,20.63,20.63,21.06,21.06,21.49,21.49,5.66,5.64,5.63,5.61,5.60,5.58,5.56,5.54,5.53,5.51,6.91,6.89,6.86,6.83,6.80,6.77,6.75,6.72,6.69,6.66,109.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,283.54,remora0,remora5,16.01,16.01,16.38,16.38,16.92,16.92,17.28,17.28,17.64,17.64,21.91,21.91,22.19,22.19,22.60,22.60,22.86,22.86,23.13,23.13,5.49,5.47,5.45,5.43,5.41,5.39,5.38,5.36,5.34,5.31,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,105.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,284.54,remora0,remora5,17.99,17.99,18.34,18.34,18.68,18.68,19.57,19.57,20.84,20.84,23.39,23.39,23.64,23.64,23.89,23.89,24.53,24.53,25.44,25.44,5.29,5.26,5.23,5.20,5.17,5.15,5.13,5.13,5.12,5.10,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.13,6.10,6.07,102.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,285.54,remora0,remora5,21.46,21.46,22.38,22.38,23.44,23.44,24.05,24.05,24.80,24.80,25.87,25.87,26.50,26.50,27.21,27.21,27.60,27.60,28.08,28.08,5.07,5.05,5.03,5.01,4.98,4.96,4.94,4.91,4.89,4.86,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,123.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,286.54,remora0,remora5,25.23,25.23,26.03,26.03,26.46,26.46,26.71,26.71,27.30,27.30,28.34,28.34,28.81,28.81,29.06,29.06,29.19,29.19,29.49,29.49,4.84,4.81,4.79,4.76,4.74,4.71,4.69,4.66,4.64,4.61,5.74,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,149.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,287.54,remora0,remora5,27.57,27.57,28.07,28.07,28.43,28.43,28.76,28.76,29.10,29.10,29.62,29.62,29.84,29.84,29.97,29.97,30.08,30.08,30.15,30.15,4.59,4.56,4.54,4.51,4.49,4.46,4.44,4.41,4.39,4.36,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,173.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,288.54,remora0,remora5,29.20,29.20,29.35,29.35,29.43,29.43,29.54,29.54,29.69,29.69,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,4.34,4.32,4.29,4.27,4.24,4.22,4.20,4.17,4.15,4.13,5.13,5.10,5.07,5.04,5.02,4.99,4.97,4.95,4.93,4.91,195.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,289.54,remora0,remora5,29.78,29.78,29.80,29.80,29.82,29.82,29.88,29.88,29.93,29.93,30.14,30.14,30.13,30.13,30.12,30.12,30.09,30.09,30.06,30.06,4.10,4.08,4.06,4.04,4.01,3.99,3.97,3.95,3.93,3.90,4.89,4.87,4.85,4.83,4.81,4.78,4.76,4.74,4.72,4.70,223.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,290.54,remora0,remora5,30.03,30.03,30.06,30.06,30.10,30.10,30.13,30.13,30.15,30.15,29.97,29.97,29.92,29.92,29.86,29.86,29.78,29.78,29.72,29.72,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.69,4.68,4.66,4.64,4.62,4.60,4.59,4.57,4.55,4.53,4.51,244.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,291.54,remora0,remora5,30.16,30.16,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,29.69,29.69,29.53,29.53,29.44,29.44,29.40,29.40,29.25,29.25,3.67,3.65,3.63,3.62,3.60,3.58,3.56,3.54,3.52,3.50,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.32,260.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,292.54,remora0,remora5,30.17,30.17,30.14,30.14,30.15,30.15,30.17,30.17,30.16,30.16,29.22,29.22,29.05,29.05,29.11,29.11,29.19,29.19,29.12,29.12,3.48,3.46,3.44,3.43,3.41,3.39,3.37,3.35,3.33,3.32,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.13,272.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,293.54,remora0,remora5,30.14,30.14,30.12,30.12,30.11,30.11,30.07,30.07,30.04,30.04,29.03,29.03,28.95,28.95,28.89,28.89,28.74,28.74,28.65,28.65,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.18,3.16,3.14,4.11,4.10,4.08,4.06,4.04,4.02,4.01,3.99,3.97,3.95,282.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,294.54,remora0,remora5,29.98,29.98,29.99,29.99,29.93,29.93,29.91,29.91,29.90,29.90,28.46,28.46,28.48,28.48,28.32,28.32,28.27,28.27,28.24,28.24,3.13,3.11,3.09,3.08,3.06,3.05,3.03,3.01,3.00,2.98,3.93,3.92,3.90,3.88,3.86,3.84,3.83,3.81,3.79,3.77,289.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,295.54,remora0,remora5,29.91,29.91,29.83,29.83,29.78,29.78,29.69,29.69,29.67,29.67,28.26,28.26,28.07,28.07,27.93,27.93,27.73,27.73,27.69,27.69,2.96,2.93,2.91,2.88,2.85,2.83,2.80,2.78,2.75,2.72,3.75,3.74,3.72,3.70,3.68,3.67,3.65,3.63,3.61,3.60,293.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,296.54,remora0,remora5,29.63,29.63,29.60,29.60,29.60,29.60,29.55,29.55,29.43,29.43,27.60,27.60,27.53,27.53,27.52,27.52,27.42,27.42,27.18,27.18,2.70,2.67,2.64,2.62,2.59,2.57,2.54,2.51,2.49,2.46,3.58,3.56,3.54,3.52,3.51,3.49,3.47,3.45,3.44,3.42,294.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,297.54,remora0,remora5,29.44,29.44,29.40,29.40,29.32,29.32,29.31,29.31,29.24,29.24,27.20,27.20,27.11,27.11,26.97,26.97,26.95,26.95,26.81,26.81,2.44,2.41,2.38,2.36,2.33,2.31,2.28,2.25,2.23,2.20,3.40,3.38,3.37,3.35,3.33,3.31,3.30,3.28,3.26,3.24,293.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,298.54,remora0,remora5,29.26,29.26,29.20,29.20,29.14,29.14,29.15,29.15,29.09,29.09,26.85,26.85,26.73,26.73,26.63,26.63,26.65,26.65,26.53,26.53,2.17,2.15,2.12,2.10,2.07,2.04,2.02,1.99,1.97,1.94,3.23,3.21,3.19,3.17,3.16,3.14,3.12,3.10,3.09,3.07,291.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,299.54,remora0,remora5,29.05,29.05,29.02,29.02,29.05,29.05,28.96,28.96,28.95,28.95,26.45,26.45,26.39,26.39,26.45,26.45,26.29,26.29,26.27,26.27,1.91,1.89,1.86,1.83,1.81,1.78,1.76,1.73,1.70,1.68,3.05,3.03,3.02,3.00,2.98,2.96,2.95,2.93,2.91,2.89,289.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,300.54,remora0,remora5,28.89,28.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.17,26.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.63,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.88,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,264.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,301.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.79,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.74,2.73,234.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,302.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.72,2.71,2.71,2.70,2.69,2.69,2.68,2.67,2.66,2.66,205.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,303.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.65,2.64,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.59,175.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,304.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.58,2.57,2.56,2.56,2.55,2.54,2.53,2.53,2.52,2.51,146.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,305.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.45,2.45,2.44,117.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,306.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.43,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.38,2.37,89.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,307.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.30,2.30,61.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,308.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.24,2.23,2.23,33.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,309.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.17,5.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,310.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,311.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,312.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,313.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,314.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,315.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,316.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.63,3.53,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,317.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.51,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,318.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,319.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,320.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-20.70,-20.70,-19.67,-19.67,0.00,0.00,0.00,0.00,0.00,0.00,-10.24,-10.24,-9.21,-9.21,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.61,1.60,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.64,3.65,5.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,321.54,remora0,remora5,-17.49,-17.49,-15.63,-15.63,-13.54,-13.54,-11.53,-11.53,-9.34,-9.34,-7.03,-7.03,-5.16,-5.16,-3.07,-3.07,-1.06,-1.06,1.12,1.12,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.55,1.54,1.54,3.66,3.67,3.67,3.67,3.68,3.69,3.70,3.70,3.71,3.71,14.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,322.54,remora0,remora5,-7.23,-7.23,-5.38,-5.38,-2.93,-2.93,-0.92,-0.92,1.07,1.07,3.24,3.24,5.08,5.08,7.07,7.07,8.68,8.68,10.27,10.27,1.54,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,17.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,323.54,remora0,remora5,3.07,3.07,4.85,4.85,6.67,6.67,8.19,8.19,9.47,9.47,11.86,11.86,13.27,13.27,14.71,14.71,15.91,15.91,16.90,16.90,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.72,27.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,324.54,remora0,remora5,11.00,11.00,12.24,12.24,13.37,13.37,14.51,14.51,15.74,15.74,18.10,18.10,19.05,19.05,19.91,19.91,20.78,20.78,21.71,21.71,1.67,1.68,1.69,1.71,1.73,1.74,1.76,1.78,1.79,1.81,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,44.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
