seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
31,276.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,80.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,277.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,54.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,278.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,27.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,279.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,280.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,281.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,282.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,283.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,284.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,285.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,286.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,287.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,288.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,289.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,290.53,remora2,remora7,0.00,0.00,0.00,0.00,-21.69,-21.69,-21.44,-21.44,-20.85,-20.85,0.00,0.00,0.00,0.00,-32.15,-32.15,-31.90,-31.90,-31.32,-31.32,1.59,1.59,1.59,1.59,1.60,1.65,1.70,1.75,1.80,1.85,3.22,3.22,3.22,3.22,3.22,3.24,3.27,3.30,3.32,3.35,15.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,291.53,remora2,remora7,-20.08,-20.08,-19.48,-19.48,-18.57,-18.57,-17.84,-17.84,-16.78,-16.78,-30.54,-30.54,-29.95,-29.95,-29.03,-29.03,-28.31,-28.31,-27.25,-27.25,1.90,1.94,1.99,2.04,2.09,2.13,2.18,2.22,2.27,2.31,3.38,3.40,3.43,3.46,3.48,3.51,3.53,3.56,3.59,3.61,39.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,292.53,remora2,remora7,-15.83,-15.83,-14.68,-14.68,-13.57,-13.57,-12.51,-12.51,-10.99,-10.99,-26.30,-26.30,-25.14,-25.14,-24.04,-24.04,-22.98,-22.98,-21.45,-21.45,2.35,2.39,2.43,2.46,2.50,2.53,2.57,2.60,2.63,2.66,3.64,3.66,3.69,3.71,3.73,3.76,3.78,3.80,3.82,3.84,58.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,293.53,remora2,remora7,-9.67,-9.67,-7.98,-7.98,-6.47,-6.47,-4.68,-4.68,-3.22,-3.22,-20.13,-20.13,-18.44,-18.44,-16.94,-16.94,-15.15,-15.15,-13.69,-13.69,2.69,2.71,2.74,2.76,2.79,2.81,2.83,2.84,2.86,2.88,3.86,3.88,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.00,70.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,294.53,remora2,remora7,-1.41,-1.41,0.45,0.45,2.25,2.25,4.14,4.14,5.56,5.56,-11.87,-11.87,-10.01,-10.01,-8.22,-8.22,-6.32,-6.32,-4.83,-4.83,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.97,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.06,4.07,4.07,73.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,295.53,remora2,remora7,7.44,7.44,9.11,9.11,10.85,10.85,12.65,12.65,14.06,14.06,-2.48,-2.48,-0.38,-0.38,1.80,1.80,4.07,4.07,5.85,5.85,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.01,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,79.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,296.53,remora2,remora7,15.79,15.79,17.02,17.02,18.23,18.23,19.05,19.05,20.27,20.27,8.05,8.05,9.62,9.62,11.17,11.17,12.24,12.24,13.83,13.83,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.10,3.11,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,94.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,297.53,remora2,remora7,21.38,21.38,22.10,22.10,23.23,23.23,23.77,23.77,24.39,24.39,15.29,15.29,16.26,16.26,17.78,17.78,18.51,18.51,19.37,19.37,3.13,3.15,3.17,3.19,3.21,3.24,3.26,3.29,3.32,3.35,4.06,4.06,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.10,114.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,298.53,remora2,remora7,24.74,24.74,25.04,25.04,25.52,25.52,25.75,25.75,26.07,26.07,19.85,19.85,20.28,20.28,20.96,20.96,21.29,21.29,21.75,21.75,3.38,3.42,3.45,3.49,3.52,3.56,3.60,3.64,3.68,3.73,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.21,4.22,137.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,299.53,remora2,remora7,26.08,26.08,26.15,26.15,26.19,26.19,26.15,26.15,25.87,25.87,21.77,21.77,21.87,21.87,21.93,21.93,21.87,21.87,21.46,21.46,3.77,3.81,3.86,3.90,3.95,4.00,4.05,4.09,4.14,4.62,4.24,4.26,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.62,161.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,300.53,remora2,remora7,25.56,25.56,25.33,25.33,24.97,24.97,24.09,24.09,23.41,23.41,21.02,21.02,20.69,20.69,20.18,20.18,18.95,18.95,18.03,18.03,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.57,167.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,301.53,remora2,remora7,22.15,22.15,20.72,20.72,19.32,19.32,17.85,17.85,15.71,15.71,16.33,16.33,14.43,14.43,12.59,12.59,10.69,10.69,7.94,7.94,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.57,4.57,159.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,302.53,remora2,remora7,14.00,14.00,12.99,12.99,14.16,14.16,15.53,15.53,16.87,16.87,5.77,5.77,4.50,4.50,5.97,5.97,7.72,7.72,9.43,9.43,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.59,151.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,303.53,remora2,remora7,18.17,18.17,19.42,19.42,20.63,20.63,21.49,21.49,22.46,22.46,11.10,11.10,12.73,12.73,14.30,14.30,15.45,15.45,16.74,16.74,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,157.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,304.53,remora2,remora7,23.39,23.39,24.14,24.14,24.85,24.85,25.53,25.53,26.16,26.16,17.99,17.99,19.02,19.02,20.02,20.02,20.97,20.97,21.88,21.88,4.68,4.70,4.71,4.73,4.74,4.76,4.77,4.79,4.81,4.83,4.68,4.70,4.71,4.73,4.74,4.76,4.77,4.79,4.81,4.83,176.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,305.53,remora2,remora7,26.66,26.66,27.12,27.12,27.56,27.56,27.89,27.89,28.19,28.19,22.61,22.61,23.31,23.31,23.98,23.98,24.49,24.49,24.98,24.98,4.85,4.86,4.88,4.90,4.93,4.95,4.97,4.99,5.01,5.04,4.85,4.86,4.88,4.90,4.93,4.95,4.97,4.99,5.01,5.04,195.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,306.53,remora2,remora7,28.48,28.48,28.74,28.74,28.98,28.98,29.15,29.15,0.00,0.00,25.45,25.45,25.90,25.90,26.33,26.33,26.64,26.64,0.00,0.00,5.06,5.08,5.11,5.13,5.16,5.18,5.21,5.23,5.25,5.26,5.06,5.08,5.11,5.13,5.16,5.18,5.21,5.23,5.25,5.26,203.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,307.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.29,5.31,5.34,5.37,5.40,5.43,5.45,5.48,5.51,5.26,5.29,5.31,5.34,5.37,5.40,5.43,5.45,5.48,5.51,213.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,308.53,remora2,remora7,30.00,30.00,-2.00,-2.00,-1.86,-1.86,-1.56,-1.56,-1.17,-1.17,30.00,30.00,-17.70,-17.70,-17.56,-17.56,-17.26,-17.26,-16.87,-16.87,5.54,5.57,5.58,5.58,5.57,5.56,5.54,5.52,5.50,5.48,5.54,5.57,5.58,5.58,5.57,5.56,5.54,5.52,5.50,5.48,203.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,309.53,remora2,remora7,30.00,30.00,-0.35,-0.35,-0.03,-0.03,0.64,0.64,30.00,30.00,30.00,30.00,-16.05,-16.05,-15.72,-15.72,-15.05,-15.05,30.00,30.00,5.47,5.48,5.50,5.49,5.48,5.46,5.45,5.43,5.43,5.45,5.47,5.48,5.50,5.49,5.48,5.46,5.45,5.43,5.43,5.45,196.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,310.53,remora2,remora7,1.75,1.75,2.11,2.11,2.98,2.98,3.90,3.90,4.87,4.87,-13.95,-13.95,-13.58,-13.58,-12.72,-12.72,-11.80,-11.80,-10.83,-10.83,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.38,178.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,311.53,remora2,remora7,5.87,5.87,6.90,6.90,30.00,30.00,30.00,30.00,30.00,30.00,-9.82,-9.82,-8.80,-8.80,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.36,5.36,5.35,5.35,5.36,5.38,5.39,5.40,5.42,5.37,5.36,5.36,5.35,5.35,5.36,5.38,5.39,5.40,5.42,181.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,312.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.56,5.58,5.60,200.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,313.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.64,5.66,5.69,5.71,5.73,5.76,5.78,5.81,5.83,5.62,5.64,5.66,5.69,5.71,5.73,5.76,5.78,5.81,5.83,213.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,314.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.89,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,5.86,5.89,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,221.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,315.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.18,6.21,6.24,6.28,6.31,6.34,6.38,6.41,6.44,6.15,6.18,6.21,6.24,6.28,6.31,6.34,6.38,6.41,6.44,225.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,316.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.51,6.55,6.58,6.62,6.65,6.69,6.73,6.76,6.80,6.48,6.51,6.55,6.58,6.62,6.65,6.69,6.73,6.76,6.80,233.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,317.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.88,6.91,6.95,6.99,7.03,7.07,7.11,7.15,7.18,6.84,6.88,6.91,6.95,6.99,7.03,7.07,7.11,7.15,7.18,233.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,318.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.26,7.30,7.34,7.38,7.43,7.47,7.51,7.55,7.59,7.22,7.26,7.30,7.34,7.38,7.43,7.47,7.51,7.55,7.59,249.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,319.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.63,7.67,7.71,7.76,7.80,7.84,7.88,7.92,7.97,8.01,7.63,7.67,7.71,7.76,7.80,7.84,7.88,7.92,7.97,8.01,263.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,269.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.86,7.81,7.76,7.70,7.65,7.60,7.54,7.49,7.43,8.09,8.07,8.04,8.02,7.99,7.97,7.94,7.92,7.90,7.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,270.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.33,7.27,7.22,7.17,7.11,7.06,7.01,6.95,6.90,7.85,7.82,7.80,7.78,7.75,7.73,7.70,7.68,7.66,7.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,271.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.82,6.79,6.75,6.71,6.66,6.62,6.58,6.53,6.49,7.61,7.60,7.59,7.57,7.55,7.54,7.52,7.50,7.48,7.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,272.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.40,6.36,6.31,6.27,6.23,6.18,6.14,6.09,6.05,7.45,7.43,7.41,7.39,7.37,7.35,7.34,7.32,7.30,7.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,273.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,5.96,5.92,5.87,5.83,5.79,5.74,5.70,5.66,5.62,7.26,7.25,7.23,7.21,7.19,7.18,7.16,7.14,7.13,7.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,274.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.53,5.49,5.45,5.40,5.36,5.32,5.28,5.24,5.20,7.09,7.08,7.06,7.04,7.03,7.01,7.00,6.98,6.97,6.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,275.53,remora2,remora0,30.00,0.00,0.00,28.61,28.61,28.74,28.74,28.92,28.92,29.15,30.00,0.00,0.00,25.68,25.68,25.90,25.90,26.23,26.23,26.64,5.16,5.12,5.11,5.09,5.05,5.02,4.98,4.94,4.91,4.87,6.93,6.92,6.91,6.91,6.89,6.88,6.87,6.85,6.84,6.82,292.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,276.53,remora2,remora0,29.15,29.30,29.45,29.45,29.45,29.62,29.62,29.70,29.70,29.83,26.64,26.93,27.22,27.22,27.22,27.57,27.57,27.74,27.74,28.07,4.83,4.80,4.76,4.72,4.69,4.65,4.61,4.58,4.54,4.51,6.81,6.80,6.78,6.77,6.76,6.74,6.73,6.72,6.70,6.69,290.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,277.53,remora2,remora0,29.83,29.92,29.92,30.00,30.00,30.06,30.06,30.11,30.11,30.15,28.07,28.29,28.29,28.51,28.51,28.71,28.71,28.90,28.90,29.08,4.47,4.44,4.40,4.37,4.33,4.30,4.26,4.23,4.19,4.16,6.68,6.66,6.65,6.64,6.62,6.61,6.60,6.59,6.57,6.56,289.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,278.53,remora2,remora0,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.15,29.24,29.24,29.24,29.39,29.39,29.49,29.49,29.62,29.62,29.73,4.12,4.09,4.06,4.02,3.99,3.96,3.92,3.89,3.86,3.82,6.55,6.53,6.52,6.51,6.50,6.48,6.47,6.46,6.45,6.44,289.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,279.53,remora2,remora0,30.15,30.12,30.12,30.09,30.09,30.02,30.02,29.98,29.98,29.91,29.73,29.83,29.83,29.88,29.88,29.98,29.98,30.02,30.02,30.07,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,289.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,280.53,remora2,remora0,29.91,29.85,29.85,29.73,29.73,29.62,29.62,29.51,29.51,29.39,30.07,30.10,30.10,30.15,30.15,30.17,30.17,30.18,30.18,30.18,3.49,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.22,6.32,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.22,289.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,281.53,remora2,remora0,29.39,29.23,29.23,29.10,29.10,29.02,29.02,28.95,28.95,28.96,30.18,30.17,30.17,30.15,30.15,30.14,30.14,30.12,30.12,30.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,289.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,282.53,remora2,remora0,28.96,28.90,28.90,28.90,28.90,28.90,28.90,28.96,28.96,28.96,30.13,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,30.13,9.33,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.43,9.44,9.33,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.43,9.44,288.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,283.53,remora2,remora0,28.96,28.96,28.96,29.02,29.02,29.02,29.02,29.02,29.02,29.08,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,30.15,9.45,9.46,9.48,9.49,9.50,9.52,9.53,9.54,9.56,9.57,9.45,9.46,9.48,9.49,9.50,9.52,9.53,9.54,9.56,9.57,288.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,284.53,remora2,remora0,29.08,29.08,29.08,29.14,29.14,29.14,29.14,29.14,29.14,29.19,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.17,9.59,9.60,9.62,9.63,9.65,9.66,9.68,9.69,9.71,9.72,9.59,9.60,9.62,9.63,9.65,9.66,9.68,9.69,9.71,9.72,288.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,285.53,remora2,remora0,29.19,29.19,29.19,29.14,29.14,29.19,29.19,29.19,29.19,29.19,30.17,30.17,30.17,30.16,30.16,30.17,30.17,30.17,30.17,30.17,9.74,9.76,9.77,9.79,9.80,9.82,9.84,9.86,9.87,9.89,9.74,9.76,9.77,9.79,9.80,9.82,9.84,9.86,9.87,9.89,295.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,286.53,remora2,remora0,29.19,29.24,29.24,29.24,29.24,29.19,29.19,29.23,29.23,0.00,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,0.00,9.91,9.92,9.94,9.96,9.98,10.00,10.00,10.00,10.00,10.00,9.91,9.92,9.94,9.96,9.98,10.00,10.00,10.00,10.00,10.00,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
