seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
25,210.54,remora2,remora1,16.17,16.17,17.79,17.79,-1.17,-0.79,-0.79,-0.79,-0.22,-0.22,8.53,8.53,10.62,10.62,-16.86,-16.48,-16.48,-16.48,-15.92,-15.92,3.98,3.98,3.99,4.02,4.04,4.03,4.02,4.02,4.01,4.00,4.50,4.50,4.51,4.53,4.54,4.54,4.54,4.54,4.54,4.54,58.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,211.54,remora2,remora1,24.27,0.85,0.85,1.47,1.47,27.47,27.47,27.47,2.73,3.38,19.20,-14.85,-14.85,-14.23,-14.23,23.84,23.84,23.84,-12.96,-12.32,4.01,4.02,4.02,4.02,4.01,4.01,4.02,4.04,4.05,4.05,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.58,4.58,4.59,68.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,212.54,remora2,remora1,3.38,3.38,4.32,5.31,5.31,6.32,6.32,7.35,7.35,7.35,-12.32,-12.32,-11.38,-10.39,-10.39,-9.38,-9.38,-8.35,-8.35,-8.35,4.05,4.05,4.06,4.07,4.09,4.10,4.12,4.14,4.16,4.18,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,64.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,213.54,remora2,remora1,8.12,8.12,8.62,9.08,9.08,9.08,26.24,26.24,25.31,25.31,-7.04,-7.04,-5.52,-4.09,-4.09,-4.09,28.93,28.93,28.39,28.39,4.20,4.22,4.25,4.27,4.30,4.32,4.36,4.41,4.46,4.51,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.77,71.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,214.54,remora2,remora1,24.62,24.62,22.81,22.81,17.41,17.41,7.33,7.33,-7.29,-7.29,27.97,27.97,26.79,26.79,22.96,22.96,15.23,15.23,3.17,3.17,4.56,4.61,4.66,4.71,4.75,4.80,4.83,4.82,4.81,4.80,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,84.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,215.54,remora2,remora1,-16.94,-16.94,-16.98,-16.98,-18.70,-18.70,-19.69,-19.69,-19.69,-19.69,-6.47,-6.47,-6.51,-6.51,-8.23,-8.23,-9.22,-9.22,-9.23,-9.23,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.99,5.00,92.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,216.54,remora2,remora1,-19.86,-19.86,-20.68,-20.68,-20.69,-20.69,-20.59,-20.59,-18.76,-18.76,-9.40,-9.40,-10.22,-10.22,-10.22,-10.22,-10.13,-10.13,-8.29,-8.29,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.94,4.95,4.95,5.01,5.02,5.03,5.05,5.06,5.07,5.07,5.07,5.07,5.08,101.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,217.54,remora2,remora1,-16.31,-16.31,-14.90,-14.90,-12.90,-12.90,-10.65,-10.65,-8.58,-8.58,-5.84,-5.84,-4.44,-4.44,-2.43,-2.43,-0.18,-0.18,1.89,1.89,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.93,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,102.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,218.54,remora2,remora1,-6.49,-6.49,-4.07,-4.07,-1.52,-1.52,0.79,0.79,3.07,3.07,3.98,3.98,6.16,6.16,8.20,8.20,10.04,10.04,11.86,11.86,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,100.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,219.54,remora2,remora1,5.31,5.31,7.50,7.50,9.43,9.43,11.31,11.31,12.93,12.93,13.63,13.63,15.36,15.36,16.87,16.87,18.33,18.33,19.58,19.58,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,5.29,5.30,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.40,107.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,220.54,remora2,remora1,14.69,14.69,-2.09,-2.09,-2.03,-1.81,-1.81,-1.81,9.43,9.43,20.92,20.92,-17.79,-17.79,-17.72,-17.51,-17.51,-17.51,16.87,16.87,4.71,4.71,4.69,4.67,4.64,4.62,4.60,4.57,4.55,4.53,5.41,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.46,108.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,221.54,remora2,remora1,9.22,9.22,-1.61,-1.61,-1.47,-1.47,6.85,6.85,6.41,6.41,16.71,16.71,-17.31,-17.31,-17.16,-17.16,14.85,14.85,14.50,14.50,4.52,4.50,4.48,4.45,4.43,4.40,4.38,4.36,4.34,4.32,5.47,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.51,5.50,105.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,222.54,remora2,remora1,-1.18,-1.18,-0.99,-0.99,3.97,3.97,3.97,3.97,-0.70,-0.70,-16.88,-16.88,-16.69,-16.69,12.57,12.57,12.57,12.57,-16.40,-16.40,4.29,4.27,4.24,4.21,4.19,4.16,4.14,4.12,4.09,4.06,5.48,5.46,5.44,5.42,5.41,5.42,5.41,5.40,5.38,5.36,112.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,223.54,remora2,remora1,4.86,4.86,3.97,3.97,-0.62,-0.62,-0.44,-0.44,1.70,1.70,13.28,13.28,12.57,12.57,-16.31,-16.31,-16.13,-16.13,10.77,10.77,4.03,4.01,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.79,5.35,5.33,5.32,5.32,5.32,5.30,5.28,5.26,5.24,5.23,108.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,224.54,remora2,remora1,1.25,1.25,3.07,-0.41,-0.41,-0.41,3.74,3.74,3.52,3.52,10.41,10.41,11.86,-16.11,-16.11,-16.11,12.39,12.39,12.21,12.21,3.76,3.73,3.70,3.68,3.65,3.62,3.59,3.56,3.53,3.50,5.22,5.21,5.20,5.19,5.18,5.16,5.14,5.13,5.12,5.11,99.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,160.54,remora2,remora0,30.18,30.18,30.18,30.14,30.14,30.12,30.12,30.09,30.09,30.04,29.53,29.61,29.61,29.75,29.75,29.82,29.82,29.87,29.87,29.95,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.45,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.36,277.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,161.54,remora2,remora0,30.04,30.00,30.00,29.95,29.95,29.90,29.90,29.90,29.90,29.85,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.08,30.08,30.11,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.38,2.38,5.37,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,278.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,162.54,remora2,remora0,29.85,29.80,29.80,29.82,29.82,29.80,29.80,29.79,29.79,29.74,30.11,30.13,30.13,30.12,30.12,30.13,30.13,30.13,30.13,30.15,2.37,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.34,2.34,5.46,5.47,5.48,5.49,5.50,5.50,5.50,5.51,5.52,5.53,280.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,163.54,remora2,remora0,29.74,29.77,29.76,29.76,29.76,29.72,29.72,29.70,29.73,29.73,30.15,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.15,30.15,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.61,283.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,164.54,remora2,remora0,29.73,29.70,29.71,29.71,29.71,29.74,29.74,29.74,29.74,29.71,30.15,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.16,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.72,287.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,165.54,remora2,remora0,29.71,29.67,29.67,29.74,29.74,29.74,29.72,29.72,29.72,29.72,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.15,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.83,291.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,166.54,remora2,remora0,29.72,29.68,29.68,29.66,29.66,29.62,29.62,29.69,29.69,29.66,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.16,30.16,30.17,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,5.84,5.85,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.95,295.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,167.54,remora2,remora0,29.66,29.59,29.66,29.66,29.66,29.68,29.68,29.70,29.70,29.62,30.17,30.18,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.17,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,5.97,5.98,5.99,6.01,6.02,6.03,4.05,4.05,4.04,4.04,298.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,168.54,remora2,remora0,29.62,29.58,29.58,29.58,29.50,29.50,29.50,29.60,29.60,29.61,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,2.35,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,4.03,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.00,299.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,169.54,remora2,remora0,29.61,29.56,29.56,29.50,29.41,29.41,29.44,29.44,29.46,29.46,30.17,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,2.35,2.32,2.28,2.25,2.21,2.18,2.15,2.11,2.08,2.05,3.99,3.97,3.95,3.92,3.90,3.88,3.86,3.84,3.82,3.80,299.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,170.54,remora2,remora0,29.46,29.30,29.30,29.17,29.17,28.89,28.89,28.74,28.74,28.65,30.19,30.18,30.18,30.16,30.16,30.11,30.11,30.07,30.07,30.04,2.01,1.98,1.95,1.92,1.90,1.90,1.88,1.85,1.82,1.79,3.78,3.76,3.74,3.72,3.71,3.70,3.69,3.67,3.65,3.63,298.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,171.54,remora2,remora0,28.65,28.49,28.49,28.38,28.38,28.20,28.20,27.86,27.86,0.00,30.04,29.99,29.99,29.95,29.95,29.89,29.89,29.75,29.75,0.00,1.76,1.74,1.71,1.68,1.66,1.65,1.64,1.63,1.62,1.62,3.62,3.60,3.58,3.56,3.55,3.54,3.53,3.52,3.51,3.52,295.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,172.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,265.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,173.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.83,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.62,3.62,235.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,174.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.95,1.97,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.69,205.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,175.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,175.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,176.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.34,2.34,2.34,3.80,3.81,3.83,3.84,3.85,3.86,3.87,3.88,3.88,3.88,145.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,177.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.33,2.33,2.33,2.33,2.34,2.35,2.36,2.37,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.90,115.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,178.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,3.91,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,85.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,179.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.54,2.56,2.57,2.58,2.58,2.57,2.57,2.58,2.59,3.98,3.99,3.99,4.00,4.01,4.00,4.00,4.00,4.01,4.01,55.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,180.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.61,2.62,2.62,2.61,2.61,2.62,2.62,2.63,2.64,4.02,4.02,4.03,4.03,4.02,4.02,4.03,4.03,4.03,4.04,26.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,181.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.66,2.66,2.67,2.68,2.70,2.71,2.72,2.72,2.72,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,182.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.72,2.73,2.74,2.75,2.75,2.76,2.76,2.76,4.08,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,183.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.80,2.81,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,184.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.83,2.83,2.82,2.82,2.82,2.82,2.83,2.83,2.84,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,185.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.85,2.85,2.85,2.85,2.86,2.87,2.87,2.88,2.87,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,186.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.91,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,187.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.91,2.92,2.92,2.92,2.91,2.91,2.91,2.91,4.18,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,188.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.95,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,189.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.99,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,190.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.98,2.98,2.98,2.98,2.98,2.99,2.99,3.00,3.00,4.22,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,191.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.02,3.03,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,192.54,remora2,remora0,0.00,0.00,0.00,-17.91,-17.91,-17.30,-17.30,-15.84,-15.84,-15.24,0.00,0.00,0.00,-28.38,-28.38,-27.77,-27.77,-26.31,-26.31,-25.70,3.03,3.04,3.04,3.04,3.06,3.08,3.10,3.12,3.14,3.15,4.24,4.24,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.32,15.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,193.54,remora2,remora0,-15.24,-14.42,-12.91,-12.91,-12.91,-11.48,-11.48,-10.07,-10.07,-8.26,-25.70,-24.89,-23.37,-23.37,-23.37,-21.94,-21.94,-20.54,-20.54,-18.72,3.15,3.16,3.17,3.19,3.20,3.21,3.22,3.24,3.25,3.26,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.37,4.38,4.39,32.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,194.54,remora2,remora0,-8.26,-6.78,-6.78,-5.14,-5.14,-3.35,-3.35,-1.62,-0.18,-0.18,-18.72,-17.25,-17.25,-15.61,-15.61,-13.82,-13.82,-12.09,-10.64,-10.64,3.28,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,4.39,4.40,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,41.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,195.54,remora2,remora0,-0.18,2.29,4.74,4.74,4.74,6.34,6.34,8.20,9.86,9.86,-10.64,-8.17,-5.73,-5.73,-5.73,-3.85,-3.85,-1.53,0.55,0.55,3.31,3.32,3.32,3.33,3.33,3.34,3.35,3.36,3.36,3.36,4.41,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,44.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,196.54,remora2,remora0,11.55,11.55,13.22,13.22,14.66,14.66,14.66,15.83,15.83,16.99,2.69,2.69,4.78,4.78,6.61,6.61,6.61,8.10,8.10,9.58,3.36,3.35,3.36,3.36,3.37,3.37,3.39,3.40,3.41,3.43,4.44,4.44,4.44,4.45,4.45,4.46,4.47,4.48,4.50,4.51,54.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,197.54,remora2,remora0,16.99,17.78,17.78,19.08,19.08,19.64,19.64,20.55,20.55,21.04,9.58,10.59,10.59,12.28,12.28,13.01,13.01,14.21,14.21,14.85,3.43,3.44,3.45,3.47,3.49,3.50,3.51,3.52,3.53,3.54,4.52,4.52,4.54,4.55,4.57,4.58,4.60,4.61,4.62,4.63,70.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,198.54,remora2,remora0,22.07,22.07,21.73,21.73,22.00,22.00,22.00,22.08,22.14,22.14,16.22,16.22,15.76,15.76,16.12,16.12,16.12,16.23,16.31,16.31,3.55,3.57,3.59,3.61,3.64,3.66,3.67,3.69,3.70,3.72,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,89.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,199.54,remora2,remora0,22.14,22.01,22.01,21.83,21.84,21.84,21.84,20.80,20.80,20.73,16.31,16.14,16.14,15.89,15.91,15.91,15.91,14.53,14.53,14.44,3.75,3.77,3.79,3.80,3.81,3.84,3.86,3.88,3.90,3.92,4.73,4.74,4.75,4.76,4.78,4.79,4.81,4.83,4.85,4.87,108.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,200.54,remora2,remora0,20.73,18.78,18.45,18.45,19.02,19.02,19.02,18.09,18.09,18.10,14.44,11.89,11.47,11.47,12.21,12.21,12.21,11.00,11.00,11.00,3.94,3.96,3.98,3.99,4.00,4.00,4.02,4.03,4.05,4.06,4.89,4.92,4.94,4.96,4.98,5.00,5.02,5.05,5.07,5.10,123.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,201.54,remora2,remora0,16.56,16.56,16.56,16.11,16.11,14.31,14.31,15.40,15.40,14.53,9.03,9.03,9.03,8.45,8.45,6.16,6.16,7.55,7.55,6.45,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.18,4.20,4.21,5.12,5.15,5.17,5.19,5.22,5.24,5.27,5.29,5.32,5.34,135.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,202.54,remora2,remora0,14.53,14.21,14.21,14.16,14.16,15.44,15.44,15.88,16.03,16.03,6.45,6.04,6.04,5.97,5.97,7.60,7.60,8.16,8.35,8.35,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.29,4.30,4.32,5.36,5.38,5.40,5.42,5.45,5.47,5.49,5.51,5.53,5.56,130.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,203.54,remora2,remora0,16.34,16.34,16.73,16.73,16.73,16.88,18.02,18.02,18.02,18.74,8.75,8.75,9.25,9.25,9.25,9.44,10.91,10.91,10.91,11.83,4.33,4.35,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.44,5.58,5.60,5.63,5.65,5.67,5.70,5.72,5.74,5.76,5.78,127.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,204.54,remora2,remora0,18.74,18.53,18.53,19.38,19.38,20.51,20.51,21.29,21.29,21.35,11.83,11.57,11.57,12.67,12.67,14.15,14.15,15.17,15.17,15.26,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.56,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.96,5.98,6.00,134.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,205.54,remora2,remora0,21.35,21.63,21.63,22.15,23.28,23.28,23.28,23.95,23.95,24.72,15.26,15.63,15.63,16.32,17.85,17.85,17.85,18.77,18.77,19.82,4.58,4.59,4.61,4.62,4.63,4.63,4.64,4.66,4.67,4.68,6.02,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,152.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,206.54,remora2,remora0,24.72,25.10,25.10,25.40,25.40,25.82,26.23,26.23,26.23,26.68,19.82,20.36,20.36,20.79,20.79,21.39,21.98,21.98,21.98,22.65,4.70,4.71,4.72,4.72,4.73,4.74,4.76,4.77,4.78,4.79,6.23,6.26,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,165.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
