seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,254.53,remora0,remora4,29.37,29.37,29.36,29.36,29.34,29.34,29.30,29.30,29.31,29.31,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,6.47,6.45,6.42,6.39,6.37,6.34,6.31,6.29,6.26,6.24,292.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,255.53,remora0,remora4,29.25,29.25,29.20,29.20,29.08,29.08,29.00,29.00,28.90,28.90,30.17,30.17,30.17,30.17,30.15,30.15,30.13,30.13,30.11,30.11,4.95,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,5.00,6.21,6.19,6.16,6.14,6.11,6.09,6.06,6.04,6.02,6.00,298.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,256.53,remora0,remora4,28.84,28.84,28.71,28.71,28.61,28.61,28.57,28.57,28.40,28.40,30.10,30.10,30.06,30.06,30.03,30.03,30.02,30.02,29.96,29.96,5.01,5.02,5.03,5.04,5.06,5.07,5.09,5.10,5.12,5.14,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.82,5.80,297.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,257.53,remora0,remora4,28.38,28.38,28.36,28.36,28.22,28.22,28.37,28.37,28.37,28.37,29.95,29.95,29.94,29.94,29.89,29.89,29.95,29.95,29.95,29.95,5.16,5.17,5.19,5.21,5.24,5.26,5.28,5.27,5.23,5.20,5.78,5.76,5.75,5.73,5.72,5.70,5.69,5.68,5.67,5.65,296.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,258.53,remora0,remora4,28.51,28.51,28.78,28.78,29.10,29.10,29.31,29.31,29.53,29.53,30.00,30.00,30.08,30.08,30.15,30.15,30.18,30.18,30.18,30.18,5.16,5.13,5.09,5.06,5.02,4.99,4.95,4.91,4.88,4.84,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,296.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,259.53,remora0,remora4,29.72,29.72,29.84,29.84,29.95,29.95,30.03,30.03,30.07,30.07,30.15,30.15,30.11,30.11,30.04,30.04,29.97,29.97,29.91,29.91,4.80,4.76,4.73,4.69,4.65,4.61,4.58,4.54,4.50,4.46,5.54,5.53,5.51,5.50,5.48,5.47,5.46,5.44,5.42,5.41,296.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,260.53,remora0,remora4,30.11,30.11,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,29.83,29.83,29.72,29.72,29.64,29.64,29.57,29.57,29.54,29.54,4.43,4.39,4.35,4.31,4.27,4.24,4.20,4.16,4.12,4.09,5.40,5.39,5.38,5.37,5.35,5.34,5.32,5.31,5.30,5.28,296.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,261.53,remora0,remora4,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.47,29.47,29.46,29.46,29.43,29.43,29.39,29.39,29.34,29.34,4.05,4.01,3.98,3.94,3.90,3.86,3.83,3.79,3.75,3.72,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.17,5.16,296.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,262.53,remora0,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.17,30.17,29.30,29.30,29.26,29.26,29.23,29.23,29.27,29.27,29.22,29.22,3.68,3.64,3.61,3.57,3.53,3.50,3.46,3.43,3.39,3.35,5.15,5.13,5.12,5.11,5.10,5.08,5.07,5.06,5.05,5.04,296.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,263.53,remora0,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,29.24,29.24,29.20,29.20,29.20,29.20,29.14,29.14,29.09,29.09,3.32,3.28,3.24,3.21,3.17,3.14,3.10,3.07,3.03,2.99,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,296.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,264.53,remora0,remora4,30.15,30.15,30.14,30.14,30.13,30.13,30.12,30.12,30.12,30.12,29.08,29.08,29.03,29.03,29.00,29.00,28.96,28.96,28.93,28.93,2.96,2.92,2.89,2.85,2.82,2.78,2.75,2.71,2.68,2.64,4.94,4.93,4.93,4.92,4.91,4.91,4.90,3.87,3.84,3.82,296.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,265.53,remora0,remora4,30.10,30.10,30.09,30.09,30.05,30.05,30.04,30.04,30.01,30.01,28.85,28.85,28.80,28.80,28.69,28.69,28.63,28.63,28.54,28.54,2.61,2.57,2.54,2.50,2.47,2.43,2.40,2.36,2.33,2.30,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,296.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,266.53,remora0,remora4,29.98,29.98,29.96,29.96,29.91,29.91,29.91,29.91,29.92,29.92,28.44,28.44,28.39,28.39,28.27,28.27,28.27,28.27,28.30,28.30,2.26,2.23,2.19,2.16,2.13,2.09,2.06,2.02,1.99,1.96,3.61,3.59,3.57,3.54,3.52,3.49,3.47,3.44,3.42,3.40,295.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,267.53,remora0,remora4,29.89,29.89,29.91,29.91,29.89,29.89,29.87,29.87,29.85,29.85,28.22,28.22,28.25,28.25,28.20,28.20,28.17,28.17,28.10,28.10,1.92,1.89,1.86,1.83,1.79,1.76,1.73,1.70,1.66,1.63,3.37,3.35,3.32,3.30,3.28,3.25,3.23,3.21,3.19,3.17,295.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,268.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.16,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,266.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,269.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.19,236.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,270.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.19,3.19,3.20,3.20,3.21,3.20,3.20,3.20,3.20,3.20,206.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,271.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,176.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,272.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.18,146.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,273.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,117.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,274.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,87.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,275.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,58.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,276.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,29.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,277.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,278.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,279.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,280.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,281.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,282.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,283.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,284.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,285.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.10,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,286.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,287.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,288.53,remora0,remora4,0.00,0.00,0.00,0.00,-34.73,-34.73,-34.61,-34.61,-34.27,-34.27,0.00,0.00,0.00,0.00,-24.26,-24.26,-24.14,-24.14,-23.81,-23.81,1.62,1.62,1.62,1.62,1.63,1.66,1.69,1.72,1.76,1.79,3.08,3.08,3.08,3.08,3.08,3.10,3.12,3.14,3.16,3.18,17.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,289.53,remora0,remora4,-33.68,-33.68,-33.11,-33.11,-32.43,-32.43,-31.63,-31.63,-30.98,-30.98,-23.21,-23.21,-22.65,-22.65,-21.96,-21.96,-21.16,-21.16,-20.51,-20.51,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.08,3.20,3.22,3.24,3.25,3.27,3.29,3.31,3.33,3.35,3.37,44.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,290.53,remora0,remora4,-30.02,-30.02,-28.73,-28.73,-27.42,-27.42,-26.36,-26.36,-25.12,-25.12,-19.55,-19.55,-18.27,-18.27,-16.96,-16.96,-15.89,-15.89,-14.66,-14.66,2.11,2.14,2.16,2.18,2.21,2.23,2.25,2.27,2.29,2.31,3.39,3.41,3.43,3.44,3.46,3.48,3.49,3.51,3.52,3.54,67.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,291.53,remora0,remora4,-23.68,-23.68,-21.99,-21.99,-20.09,-20.09,-18.32,-18.32,-16.52,-16.52,-13.21,-13.21,-11.52,-11.52,-9.63,-9.63,-7.85,-7.85,-6.05,-6.05,2.32,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.44,3.55,3.56,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,81.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,292.53,remora0,remora4,-14.81,-14.81,-12.95,-12.95,-10.93,-10.93,-8.86,-8.86,-6.58,-6.58,-4.34,-4.34,-2.49,-2.49,-0.46,-0.46,1.61,1.61,3.88,3.88,2.45,2.45,2.46,2.47,2.48,2.48,2.49,2.49,2.50,2.50,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.69,3.69,3.69,87.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,293.53,remora0,remora4,-4.92,-4.92,-2.86,-2.86,-0.66,-0.66,1.55,1.55,3.52,3.52,5.49,5.49,7.13,7.13,8.89,8.89,10.65,10.65,12.22,12.22,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.54,2.55,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.69,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,294.53,remora0,remora4,4.98,4.98,6.67,6.67,8.06,8.06,9.51,9.51,11.15,11.15,13.37,13.37,14.71,14.71,15.80,15.80,16.93,16.93,18.21,18.21,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.63,2.64,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,103.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,295.53,remora0,remora4,12.13,12.13,13.09,13.09,13.75,13.75,14.56,14.56,15.15,15.15,18.97,18.97,19.70,19.70,20.21,20.21,20.82,20.82,21.27,21.27,2.65,2.67,2.68,2.70,2.71,2.73,2.75,2.77,2.79,2.81,3.70,3.71,3.71,3.71,3.71,3.72,3.72,3.73,3.74,3.74,120.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,296.53,remora0,remora4,15.58,15.58,16.17,16.17,16.59,16.59,17.07,17.07,17.44,17.44,21.59,21.59,22.04,22.04,22.35,22.35,22.71,22.71,22.98,22.98,2.83,2.86,2.88,2.90,2.93,2.95,2.98,3.00,3.03,3.05,3.75,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,139.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,297.53,remora0,remora4,17.75,17.75,18.08,18.08,18.01,18.01,18.31,18.31,18.69,18.69,23.21,23.21,23.45,23.45,23.40,23.40,23.62,23.62,23.89,23.89,3.08,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.31,3.34,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.94,3.95,160.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,298.53,remora0,remora4,18.90,18.90,19.00,19.00,19.46,19.46,19.75,19.75,20.09,20.09,24.05,24.05,24.12,24.12,24.45,24.45,24.67,24.67,24.90,24.90,3.36,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.30,3.30,3.97,3.98,3.99,4.01,4.02,4.04,4.05,4.07,4.09,4.11,165.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,299.53,remora0,remora4,20.75,20.75,21.02,21.02,21.49,21.49,21.77,21.77,22.10,22.10,25.38,25.38,25.56,25.56,25.89,25.89,26.08,26.08,26.31,26.31,3.30,3.30,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.27,4.28,161.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,300.53,remora0,remora4,22.35,22.35,22.59,22.59,23.00,23.00,23.31,23.31,23.70,23.70,26.48,26.48,26.64,26.64,26.92,26.92,27.12,27.12,27.38,27.38,3.28,3.29,3.29,3.30,3.31,3.31,3.31,3.32,3.32,3.32,4.30,4.32,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,164.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,301.53,remora0,remora4,23.67,23.67,24.01,24.01,24.01,24.01,24.43,24.43,24.82,24.82,27.36,27.36,27.58,27.58,27.58,27.58,27.85,27.85,28.09,28.09,3.33,3.33,3.34,3.35,3.36,3.38,3.39,3.40,3.42,3.43,4.51,4.53,4.55,4.57,4.59,4.61,4.64,4.66,4.68,4.70,175.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,302.53,remora0,remora4,24.99,24.99,24.96,24.96,24.99,24.99,25.08,25.08,25.08,25.08,28.19,28.19,28.18,28.18,28.20,28.20,28.25,28.25,28.25,28.25,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.53,3.54,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.90,4.92,196.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,303.53,remora0,remora4,25.21,25.21,25.31,25.31,25.24,25.24,25.36,25.36,25.11,25.11,28.33,28.33,28.39,28.39,28.35,28.35,28.42,28.42,28.27,28.27,3.56,3.58,3.60,3.62,3.63,3.64,3.65,3.67,3.68,3.70,4.95,4.97,4.99,5.02,5.04,5.06,5.08,5.10,5.13,5.15,219.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,304.53,remora0,remora4,25.19,25.19,25.09,25.09,25.46,25.46,25.70,25.70,25.78,25.78,28.32,28.32,28.26,28.26,28.48,28.48,28.62,28.62,28.67,28.67,3.72,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.88,5.17,5.20,5.22,5.23,5.25,5.27,5.30,5.32,5.34,5.37,234.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,305.53,remora0,remora4,26.10,26.10,26.29,26.29,26.33,26.33,26.74,26.74,26.93,26.93,28.85,28.85,28.96,28.96,28.98,28.98,29.20,29.20,29.30,29.30,3.91,3.93,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.08,5.39,5.42,5.45,5.47,5.49,5.51,5.53,5.56,5.58,5.60,244.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,306.53,remora0,remora4,27.31,27.31,27.57,27.57,27.74,27.74,27.91,27.91,28.07,28.07,29.49,29.49,29.62,29.62,29.70,29.70,29.77,29.77,29.83,29.83,4.10,4.13,4.16,4.17,4.19,4.21,4.22,4.24,4.26,4.29,5.63,5.66,5.68,5.70,5.73,5.75,5.77,5.79,5.81,5.84,254.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,307.53,remora0,remora4,28.37,28.37,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,29.95,29.95,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,4.32,4.35,4.37,4.39,4.41,4.42,4.44,4.46,4.47,4.48,5.86,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.04,6.06,262.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,308.53,remora0,remora4,28.90,28.90,28.96,28.96,29.08,29.08,29.19,29.19,29.14,29.14,30.11,30.11,30.13,30.13,30.15,30.15,30.17,30.17,30.16,30.16,4.50,4.51,4.53,4.56,4.59,4.62,4.65,4.66,4.68,4.69,6.08,6.10,6.12,6.14,6.16,6.19,6.21,6.24,6.26,6.27,270.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,309.53,remora0,remora4,29.29,29.29,29.29,29.29,29.39,29.39,29.39,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.71,4.72,4.73,4.74,4.75,4.76,4.78,4.81,4.84,4.87,6.29,6.31,6.33,6.35,6.36,6.38,6.40,6.43,6.45,6.48,276.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,310.53,remora0,remora4,29.49,29.49,29.49,29.49,29.53,29.53,29.53,29.53,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,6.50,6.52,6.54,6.55,6.57,6.59,6.61,6.63,6.65,6.66,281.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,311.53,remora0,remora4,29.62,29.62,29.62,29.62,29.66,29.66,29.66,29.66,29.69,29.69,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,5.01,5.03,5.06,5.09,5.12,5.14,5.15,5.16,5.16,5.17,6.68,6.70,6.73,6.75,6.77,6.79,6.81,6.83,6.84,6.86,285.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,312.53,remora0,remora4,29.73,29.73,29.77,29.77,0.00,0.00,0.00,0.00,-24.71,-24.71,30.15,30.15,30.14,30.14,0.00,0.00,0.00,0.00,-35.17,-35.17,5.18,5.19,5.20,5.21,5.20,5.18,5.16,5.14,5.10,5.05,6.88,6.90,6.91,6.93,6.94,6.94,6.95,6.95,6.94,6.93,276.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,313.53,remora0,remora4,-24.58,-24.58,-24.27,-24.27,-23.88,-23.88,-23.23,-23.23,-22.50,-22.50,-35.05,-35.05,-34.74,-34.74,-34.34,-34.34,-33.70,-33.70,-32.97,-32.97,5.00,4.95,4.91,4.88,4.85,4.82,4.80,4.77,4.73,4.69,6.91,6.90,6.89,6.88,6.86,6.86,6.85,6.85,6.84,6.83,278.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,314.53,remora0,remora4,-21.64,-21.64,-20.43,-20.43,-19.28,-19.28,-18.02,-18.02,-16.49,-16.49,-32.10,-32.10,-30.89,-30.89,-29.75,-29.75,-28.48,-28.48,-26.96,-26.96,4.65,4.60,4.56,4.52,4.48,4.44,4.40,4.36,4.32,4.29,6.43,6.40,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.15,276.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,315.53,remora0,remora4,-14.84,-14.84,-13.07,-13.07,-11.19,-11.19,-9.04,-9.04,-6.97,-6.97,-25.31,-25.31,-23.54,-23.54,-21.66,-21.66,-19.50,-19.50,-17.43,-17.43,4.25,4.22,4.19,4.15,4.12,4.10,4.07,4.04,4.02,3.99,6.12,6.09,6.07,6.05,6.02,6.00,5.98,5.96,5.94,5.92,264.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
