seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
47,229.54,remora0,remora1,21.08,21.08,18.63,18.63,20.98,20.98,24.21,24.21,21.75,21.75,25.60,25.60,23.86,23.86,25.54,25.54,27.71,27.71,26.07,26.07,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.22,4.21,4.20,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.61,236.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,230.54,remora0,remora1,24.02,24.02,23.06,23.06,19.15,19.15,21.70,21.70,22.30,22.30,27.58,27.58,26.96,26.96,24.23,24.23,26.03,26.03,26.45,26.45,4.18,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.08,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.58,247.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,231.54,remora0,remora1,24.97,24.97,26.66,26.66,29.17,29.17,28.27,28.27,29.67,29.67,28.18,28.18,29.16,29.16,30.16,30.16,29.91,29.91,30.16,30.16,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,255.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,232.54,remora0,remora1,28.71,28.71,28.10,28.10,30.16,30.16,29.17,29.17,29.65,29.65,30.06,30.06,29.85,29.85,29.67,29.67,30.16,30.16,30.17,30.17,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.90,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,258.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,233.54,remora0,remora1,29.98,29.98,28.13,27.57,27.57,27.57,28.52,28.52,29.06,29.06,28.45,28.45,24.89,24.00,24.00,24.00,25.53,25.53,26.48,26.48,3.89,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.83,3.82,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,256.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,234.54,remora0,remora1,26.34,26.34,24.83,24.83,27.62,27.62,27.15,27.15,26.31,26.31,22.15,22.15,19.99,19.99,24.07,24.07,23.36,23.36,22.11,22.11,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.74,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,255.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,235.54,remora0,remora1,26.86,26.86,27.41,27.41,27.89,27.89,26.55,26.55,26.34,26.34,22.92,22.92,23.75,23.75,24.50,24.50,22.44,22.44,22.14,22.14,3.74,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.69,4.62,4.63,4.63,4.63,4.64,4.65,4.66,4.67,4.68,4.69,256.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,236.54,remora0,remora1,26.61,26.61,26.76,26.76,25.22,26.79,26.79,26.79,27.80,27.80,22.55,22.55,22.76,22.76,20.54,22.81,22.81,22.81,24.36,24.36,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.65,4.71,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,255.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,237.54,remora0,remora1,28.96,28.96,29.19,29.19,29.61,29.61,29.85,29.85,29.92,29.92,26.29,26.29,26.71,26.71,27.55,27.55,28.10,28.10,28.28,28.28,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.66,4.79,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,259.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,238.54,remora0,remora1,30.09,30.09,30.17,30.18,30.18,30.18,30.13,30.13,30.09,30.09,28.80,28.80,29.22,29.50,29.50,29.50,29.79,29.79,29.88,29.88,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.91,4.92,265.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,239.54,remora0,remora1,29.95,29.95,28.48,28.48,-8.90,-8.90,17.99,17.99,17.97,17.97,30.04,30.04,29.99,29.99,1.57,1.57,23.39,23.39,23.37,23.37,3.70,3.70,3.70,3.71,3.70,3.67,3.66,3.65,3.65,3.64,4.92,4.93,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.94,262.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,240.54,remora0,remora1,8.14,8.14,-0.85,-0.85,2.36,2.36,14.54,14.54,20.36,11.05,15.86,15.86,8.73,8.73,11.29,11.29,20.81,20.81,25.09,18.13,3.64,3.62,3.61,3.59,3.57,3.55,3.54,3.53,3.53,3.53,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.92,4.92,4.93,250.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,241.54,remora0,remora1,11.05,11.05,8.75,8.75,7.36,7.36,9.41,9.41,8.07,8.07,18.13,18.13,16.34,16.34,15.25,15.25,16.86,16.86,15.80,15.80,3.52,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,234.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,242.54,remora0,remora1,7.89,7.89,10.09,10.09,12.46,12.46,14.75,14.75,16.07,16.07,15.66,15.66,17.38,17.38,19.22,19.22,20.97,20.97,21.96,21.96,3.43,3.42,3.41,3.40,3.40,3.39,3.39,3.39,3.38,3.38,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.99,220.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,243.54,remora0,remora1,17.10,17.10,17.89,17.89,17.56,17.56,18.05,18.05,18.12,18.12,22.73,22.73,23.32,23.32,23.07,23.07,23.43,23.43,23.48,23.48,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,5.00,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.10,5.11,214.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,244.54,remora0,remora1,18.82,18.82,19.62,19.62,20.55,20.55,21.57,22.16,22.16,22.16,23.99,23.99,24.57,24.57,25.23,25.23,25.95,26.35,26.35,26.35,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.44,5.12,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.23,5.24,212.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,245.54,remora0,remora1,22.88,22.88,23.58,23.58,24.01,24.01,24.12,24.12,24.64,25.29,26.83,26.83,27.30,27.30,27.58,27.58,27.65,27.65,27.98,28.38,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.53,3.54,3.55,5.26,5.28,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,213.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,246.54,remora0,remora1,25.29,25.76,25.76,26.08,26.08,26.08,26.02,26.18,26.18,26.18,28.38,28.66,28.66,28.84,28.84,28.84,28.81,28.90,28.90,28.90,3.57,3.58,3.60,3.62,3.64,3.65,3.67,3.69,3.71,3.73,5.45,5.47,5.49,5.51,5.54,5.56,5.58,5.61,5.63,5.66,215.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,247.54,remora0,remora1,26.49,26.49,26.79,26.79,26.89,26.89,27.24,27.24,27.33,27.33,29.07,29.07,29.23,29.23,29.28,29.28,29.46,29.46,29.50,29.50,3.75,3.77,3.79,3.82,3.84,3.86,3.89,3.91,3.94,3.97,5.68,5.71,5.73,5.76,5.78,5.81,5.84,5.87,5.89,5.92,215.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,248.54,remora0,remora1,27.63,27.63,27.73,27.73,27.66,27.66,27.73,27.73,27.62,27.62,29.64,29.64,29.69,29.69,29.66,29.66,29.69,29.69,29.64,29.64,3.99,4.02,4.05,4.08,4.10,4.13,4.16,4.19,4.23,4.26,5.95,5.98,6.01,6.03,6.06,6.09,6.12,6.15,6.18,6.21,214.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,249.54,remora0,remora1,27.63,27.63,27.62,27.43,27.43,27.43,27.38,27.38,27.46,27.46,29.64,29.64,29.64,29.55,29.55,29.55,29.53,29.53,29.57,29.57,4.29,4.32,4.35,4.39,4.42,4.45,4.49,4.52,4.56,4.59,6.24,6.27,6.30,6.33,6.37,6.40,6.43,6.46,6.49,6.52,221.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,250.54,remora0,remora1,27.37,27.37,27.06,27.06,26.79,26.79,26.39,26.39,25.87,25.87,29.53,29.53,29.37,29.37,29.23,29.23,29.01,29.01,28.72,28.72,4.63,4.67,4.71,4.74,4.78,4.82,4.86,4.90,4.94,4.98,6.56,6.59,6.62,6.65,6.69,6.72,6.75,6.78,6.82,6.85,238.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,251.54,remora0,remora1,25.23,25.23,24.70,24.84,24.84,24.84,23.58,23.98,23.98,23.98,28.34,28.34,28.02,28.11,28.11,28.11,27.30,27.56,27.56,27.56,5.02,5.06,5.10,5.14,5.18,5.22,5.26,5.30,5.35,5.39,6.88,6.92,6.95,6.98,7.01,7.05,7.08,7.11,7.15,7.18,251.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,252.54,remora0,remora1,24.49,24.49,25.10,25.10,25.57,25.57,25.90,25.90,26.33,26.33,27.89,27.89,28.26,28.26,28.54,28.54,28.74,28.74,28.98,28.98,5.43,5.48,5.52,5.56,5.61,5.65,5.70,5.75,5.79,5.84,7.21,7.24,7.28,7.31,7.35,7.38,7.41,7.45,7.48,7.52,262.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,253.54,remora0,remora1,26.64,26.64,26.93,26.93,27.22,27.22,27.49,27.57,27.57,27.57,29.15,29.15,29.30,29.30,29.45,29.45,29.58,29.62,29.62,29.62,5.89,5.93,5.98,6.03,6.07,6.12,6.17,6.22,6.27,6.32,7.55,7.59,7.62,7.66,7.70,7.73,7.77,7.80,7.84,7.87,270.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,254.54,remora0,remora1,27.83,27.83,27.99,28.22,28.22,28.22,28.51,28.51,0.00,0.00,29.73,29.73,29.80,29.89,29.89,29.89,30.00,30.00,0.00,0.00,6.37,6.42,6.46,6.51,6.56,6.61,6.66,6.71,6.75,6.79,7.91,7.95,7.98,8.02,8.05,8.09,8.12,7.23,7.25,7.25,271.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,255.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.88,6.93,6.98,7.03,7.08,7.13,7.18,7.23,7.28,7.27,7.30,7.33,7.36,7.39,7.42,7.45,7.48,7.50,7.53,275.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,256.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.39,7.44,7.49,7.54,7.59,7.65,7.70,7.75,7.80,7.56,7.59,7.62,7.65,7.68,7.71,7.74,7.77,7.80,7.83,277.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,257.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.87,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.91,7.86,7.89,7.92,7.94,7.97,8.00,8.03,8.06,8.09,8.12,279.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,258.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.92,7.93,7.94,7.94,7.95,7.95,7.96,7.97,8.00,8.15,8.18,8.21,8.24,8.27,8.29,8.32,8.35,8.38,8.42,281.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,259.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.06,8.09,8.12,8.15,8.17,8.20,8.23,8.26,8.29,8.47,8.51,8.55,8.59,8.63,8.67,8.72,8.76,8.80,8.84,282.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,260.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.35,8.38,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.88,8.92,8.96,9.01,9.05,9.09,9.13,9.17,9.21,9.25,284.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,261.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.62,8.65,8.68,8.71,8.74,8.77,8.80,8.83,8.86,8.89,9.30,8.65,8.68,8.71,8.74,8.77,8.80,8.83,8.86,8.89,288.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,262.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.92,8.95,8.98,9.01,9.04,9.07,9.10,9.13,9.16,9.19,8.92,8.95,8.98,9.01,9.04,9.07,9.10,9.13,9.16,9.19,291.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,263.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.22,9.25,9.28,9.31,9.34,9.37,9.40,9.43,9.46,9.49,9.22,9.25,9.28,9.31,9.34,9.37,9.40,9.43,9.46,9.49,293.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,264.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.52,9.55,9.58,9.61,9.64,9.67,9.70,9.73,9.76,9.79,9.52,9.55,9.58,9.61,9.64,9.67,9.70,9.73,9.76,9.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,265.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.82,9.85,9.88,9.91,9.94,9.97,10.00,10.00,10.00,10.00,9.82,9.85,9.88,9.91,9.94,9.97,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,266.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,267.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,268.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,269.54,remora0,remora1,-17.80,-17.80,-17.72,-17.72,-17.50,-17.50,-17.18,-17.18,30.00,30.00,-2.10,-2.10,-2.02,-2.02,-1.80,-1.80,-1.48,-1.48,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,270.54,remora0,remora1,-16.55,-16.22,-16.22,-15.62,-15.62,-14.93,-14.93,-14.93,30.00,30.00,-0.86,-0.53,-0.53,0.07,0.07,0.76,0.76,0.76,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,265.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,271.54,remora0,remora1,-13.85,-13.85,-13.33,-12.45,-12.45,-12.45,30.00,30.00,-11.12,-11.12,1.84,1.84,2.37,3.25,3.25,3.25,30.00,30.00,4.58,4.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,245.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,272.54,remora0,remora1,-10.50,-10.50,-9.50,-8.47,-8.47,-7.23,-7.23,-5.71,-5.71,-4.28,5.20,5.20,6.20,7.22,7.22,8.05,8.05,8.56,8.56,9.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,273.54,remora0,remora1,-4.28,-4.28,-2.96,-2.96,-1.75,-0.63,-0.63,-0.63,30.00,30.00,9.02,9.02,9.44,9.44,9.80,10.13,10.13,10.13,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,274.54,remora0,remora1,30.00,30.00,30.00,30.00,0.00,0.00,4.86,4.86,5.75,5.75,30.00,30.00,30.00,30.00,0.00,0.00,13.28,13.28,13.98,13.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,275.54,remora0,remora1,7.07,7.07,8.79,8.79,10.06,10.06,11.31,11.31,12.32,12.32,15.02,15.02,16.37,16.37,17.36,17.36,18.33,18.33,19.11,19.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,276.54,remora0,remora1,13.52,14.49,14.49,14.49,15.45,15.45,16.19,16.19,16.92,16.92,20.03,20.77,20.77,20.77,21.49,21.49,22.05,22.05,22.60,22.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,277.54,remora0,remora1,17.64,17.64,18.34,18.34,19.02,19.02,19.52,19.52,20.18,20.18,23.13,23.13,23.64,23.64,24.14,24.14,24.50,24.50,24.97,24.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,278.54,remora0,remora1,20.50,20.50,20.97,20.97,21.43,21.43,21.73,21.73,22.18,22.18,25.19,25.19,25.53,25.53,25.85,25.85,26.06,26.06,26.36,26.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,279.54,remora0,remora1,22.47,22.47,22.61,22.89,22.89,22.89,23.17,23.17,23.31,23.31,26.56,26.56,26.66,26.85,26.85,26.85,27.03,27.03,27.12,27.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.96,9.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.96,9.91,150.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,280.54,remora0,remora1,23.58,23.58,23.71,23.71,23.98,23.98,24.11,24.11,24.11,24.11,27.30,27.30,27.39,27.39,27.56,27.56,27.64,27.64,27.64,27.64,9.86,9.81,9.76,9.71,9.68,9.65,9.63,9.61,9.58,9.56,9.86,9.81,9.76,9.71,9.68,9.65,9.63,9.61,9.58,9.56,163.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,281.54,remora0,remora1,24.24,24.24,24.24,24.24,24.36,24.36,24.24,24.24,24.36,24.36,27.72,27.72,27.72,27.72,27.81,27.81,27.72,27.72,27.81,27.81,9.54,9.51,9.48,9.46,9.43,9.40,9.38,9.35,9.32,9.29,9.54,9.51,9.48,9.46,9.43,9.40,9.38,9.35,9.32,9.29,179.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,282.54,remora0,remora1,24.24,24.11,24.11,24.11,24.11,24.11,23.98,23.98,23.71,23.71,27.72,27.64,27.64,27.64,27.64,27.64,27.56,27.56,27.39,27.39,9.26,9.23,9.20,9.17,9.14,9.11,9.08,9.05,9.01,8.98,9.26,9.23,9.20,9.17,9.14,9.11,9.08,9.05,9.01,8.98,204.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,283.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.96,8.95,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.84,8.96,8.95,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.84,195.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,284.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.82,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.67,8.65,8.82,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.67,8.65,179.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,285.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,8.60,8.58,8.55,8.53,8.50,8.48,8.45,8.43,8.40,8.62,8.60,8.58,8.55,8.53,8.50,8.48,8.45,8.43,8.40,165.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,286.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,8.35,8.32,8.29,8.27,8.24,8.21,8.18,8.15,8.13,8.37,8.35,8.32,8.29,8.27,8.24,8.21,8.18,8.15,8.13,147.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,287.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.10,8.07,8.04,8.01,7.98,7.96,7.93,7.90,7.87,7.84,8.10,8.07,8.04,8.01,7.98,7.96,7.93,7.90,7.87,7.84,126.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,288.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,7.78,7.75,7.72,7.70,7.67,7.64,7.61,7.58,7.55,7.81,7.78,7.75,7.72,7.70,7.67,7.64,7.61,7.58,7.55,102.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,289.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.52,7.49,7.46,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.52,7.49,7.46,7.44,7.41,7.38,7.35,7.32,7.29,7.26,77.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,290.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,7.20,7.18,7.15,7.12,7.09,7.06,7.03,7.00,6.98,7.23,7.20,7.18,7.15,7.12,7.09,7.06,7.03,7.00,6.98,51.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
