seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,236.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,101.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,237.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,4.26,4.25,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,71.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,238.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,41.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,239.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.21,4.22,4.22,4.22,4.23,4.23,2.79,2.79,2.79,2.79,11.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,240.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,241.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,242.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,243.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,244.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.75,2.75,2.75,2.75,2.75,2.75,2.76,3.70,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,245.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,246.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,247.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,248.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,249.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,250.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.01,-35.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.55,-24.55,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.55,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.79,5.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,251.53,remora0,remora2,-34.63,-34.63,-33.03,-33.03,-31.23,-31.23,-28.60,-28.60,-25.67,-25.67,-24.16,-24.16,-22.56,-22.56,-20.77,-20.77,-18.13,-18.13,-15.20,-15.20,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.40,1.38,1.36,3.81,3.83,3.84,3.86,3.88,3.89,3.91,3.92,3.93,3.95,31.35,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,252.53,remora0,remora2,-22.69,-22.69,-19.59,-19.59,-17.18,-17.18,-14.44,-14.44,-11.78,-11.78,-12.22,-12.22,-9.12,-9.12,-6.72,-6.72,-3.97,-3.97,-1.32,-1.32,1.35,1.34,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.26,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.04,43.26,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,253.53,remora0,remora2,-9.43,-9.43,-6.88,-6.88,-3.69,-3.69,-0.57,-0.57,1.79,1.79,1.03,1.03,3.59,3.59,6.47,6.47,8.96,8.96,10.84,10.84,1.26,1.26,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.09,46.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,254.53,remora0,remora2,3.96,3.96,6.01,6.01,7.85,7.85,9.21,9.21,10.50,10.50,12.56,12.56,14.19,14.19,15.63,15.63,16.70,16.70,17.70,17.70,1.28,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.37,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,58.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,255.53,remora0,remora2,11.60,11.60,12.69,12.69,13.74,13.74,14.68,14.68,15.34,15.34,18.55,18.55,19.39,19.39,20.20,20.20,20.92,20.92,21.42,21.42,1.39,1.40,1.42,1.43,1.45,1.47,1.48,1.50,1.52,1.53,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,75.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,256.53,remora0,remora2,16.10,16.10,17.09,17.09,17.81,17.81,18.50,18.50,19.05,19.05,21.98,21.98,22.72,22.72,23.26,23.26,23.76,23.76,24.16,24.16,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.71,4.23,4.25,4.26,4.27,4.28,4.30,3.34,3.35,3.36,3.37,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,257.53,remora0,remora2,12.38,12.38,13.70,13.70,15.09,15.09,16.27,16.27,17.42,17.42,19.16,19.16,20.17,20.17,21.22,21.22,22.11,22.11,22.96,22.96,1.73,1.75,1.76,1.77,1.79,1.80,1.82,1.86,1.91,1.93,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.46,3.48,3.50,113.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,258.53,remora0,remora2,18.20,18.20,19.01,19.01,19.70,19.70,20.34,20.34,21.10,21.10,23.54,23.54,24.13,24.13,24.63,24.63,25.08,25.08,25.62,25.62,1.94,1.95,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,3.53,3.55,3.57,3.59,3.62,3.64,3.67,3.69,3.72,3.74,135.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,259.53,remora0,remora2,21.86,21.86,22.31,22.31,22.99,22.99,23.41,23.41,23.76,23.76,26.15,26.15,26.45,26.45,26.91,26.91,27.19,27.19,27.42,27.42,2.05,2.06,2.08,2.09,2.11,2.13,2.15,2.16,2.18,2.20,3.77,3.80,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.02,160.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,260.53,remora0,remora2,24.31,24.31,24.73,24.73,25.16,25.16,25.54,25.54,25.87,25.87,27.77,27.77,28.03,28.03,28.30,28.30,28.53,28.53,28.72,28.72,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.40,2.42,4.05,4.08,4.11,4.14,4.18,4.21,4.24,4.27,4.30,4.33,181.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,261.53,remora0,remora2,26.30,26.30,26.68,26.68,26.99,26.99,27.31,27.31,27.62,27.62,28.97,28.97,29.17,29.17,29.33,29.33,29.49,29.49,29.64,29.64,2.44,2.47,2.49,2.52,2.54,2.57,2.60,2.62,2.65,2.67,4.36,4.39,4.42,4.45,4.49,4.52,4.55,4.58,4.61,5.71,184.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,262.53,remora0,remora2,27.96,27.96,28.13,28.13,28.41,28.41,28.66,28.66,28.95,28.95,29.79,29.79,29.86,29.86,29.96,29.96,30.05,30.05,30.12,30.12,2.70,2.73,2.76,2.78,2.81,2.84,2.87,2.89,2.92,2.95,5.73,5.75,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,201.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,263.53,remora0,remora2,29.07,29.07,29.28,29.28,29.47,29.47,29.64,29.64,29.70,29.70,30.15,30.15,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,2.98,3.01,3.04,3.07,3.09,3.12,3.15,3.18,3.21,3.24,5.94,5.96,5.99,6.01,6.03,6.05,6.07,6.09,6.12,6.14,227.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,264.53,remora0,remora2,29.85,29.85,29.94,29.94,30.04,30.04,30.10,30.10,30.16,30.16,30.10,30.10,30.05,30.05,29.96,29.96,29.87,29.87,29.70,29.70,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,6.16,6.19,6.21,6.24,6.26,6.28,6.30,6.33,6.35,6.37,246.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,265.53,remora0,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.15,30.15,30.11,30.11,29.59,29.59,29.41,29.41,29.29,29.29,29.08,29.08,28.91,28.91,3.57,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.83,6.39,6.42,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.65,259.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,266.53,remora0,remora2,30.10,30.10,30.09,30.09,30.10,30.10,30.07,30.07,30.07,30.07,28.86,28.86,28.80,28.80,28.85,28.85,28.73,28.73,28.73,28.73,3.86,3.89,3.92,3.95,3.97,4.00,4.03,4.06,4.09,4.12,5.66,5.68,5.70,5.71,5.73,5.74,5.76,5.78,5.79,5.81,267.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,267.53,remora0,remora2,30.13,30.13,30.16,30.16,30.18,30.18,30.18,30.18,30.17,30.17,28.96,28.96,29.17,29.17,29.30,29.30,29.41,29.41,29.65,29.65,4.15,4.18,4.21,4.24,4.27,4.29,4.32,4.35,4.38,4.41,5.83,5.84,5.86,5.88,5.89,5.91,5.93,5.95,5.96,5.98,279.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,268.53,remora0,remora2,30.15,30.15,30.04,30.04,29.98,29.98,29.75,29.75,29.54,29.54,29.75,29.75,29.96,29.96,30.02,30.02,30.14,30.14,30.18,30.18,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.71,6.00,6.02,6.04,6.06,6.07,6.09,6.11,6.13,6.15,6.17,287.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,269.53,remora0,remora2,28.84,28.84,28.96,28.96,29.02,29.02,29.08,29.08,29.19,29.19,30.10,30.10,30.13,30.13,30.14,30.14,30.15,30.15,30.17,30.17,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.00,6.19,6.21,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,292.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,270.53,remora0,remora2,29.19,29.19,29.29,29.29,29.39,29.39,29.39,29.39,0.00,0.00,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.24,5.25,6.38,6.40,6.41,6.43,6.45,6.47,6.48,6.50,6.51,6.51,289.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,271.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,6.52,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.84,291.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,272.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,6.86,6.87,6.89,6.90,6.92,6.93,6.95,6.96,6.98,6.99,291.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,273.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,7.01,7.02,7.04,7.05,7.07,7.08,7.10,7.12,7.13,7.15,292.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,274.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,7.16,7.18,7.19,7.21,7.22,7.24,7.26,7.27,7.29,7.30,292.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,275.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,7.32,7.33,7.35,7.37,7.38,7.40,7.41,7.43,7.45,7.46,292.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,276.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.78,6.81,6.85,6.88,6.91,6.94,6.97,7.01,7.04,7.48,7.50,7.51,7.53,7.55,7.56,7.58,7.60,7.61,7.63,293.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,277.53,remora0,remora2,30.00,30.00,0.00,0.00,-8.85,-8.85,-7.54,-7.54,-5.22,-5.22,30.00,30.00,0.00,0.00,-19.32,-19.32,-18.01,-18.01,-15.69,-15.69,7.07,7.10,7.12,7.13,7.13,7.12,7.11,7.10,7.09,7.08,7.65,7.66,7.67,7.66,7.65,7.63,7.61,7.59,7.57,7.56,276.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,278.53,remora0,remora2,-3.24,-3.24,-1.00,-1.00,1.47,1.47,3.56,3.56,5.98,5.98,-13.70,-13.70,-11.47,-11.47,-8.99,-8.99,-6.91,-6.91,-4.30,-4.30,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.54,7.52,7.51,7.50,7.48,7.47,7.46,7.45,7.44,7.43,251.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,279.53,remora0,remora2,8.02,8.02,9.86,9.86,11.68,11.68,13.46,13.46,14.85,14.85,-1.75,-1.75,0.56,0.56,2.84,2.84,5.08,5.08,6.85,6.85,7.02,6.99,6.96,6.93,6.90,6.87,6.85,6.82,6.79,6.76,7.42,7.41,7.41,7.40,7.39,7.39,7.39,7.39,7.39,7.39,228.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,280.53,remora0,remora2,16.21,16.21,17.53,17.53,18.80,18.80,20.03,20.03,21.06,21.06,8.58,8.58,10.27,10.27,11.92,11.92,13.52,13.52,14.88,14.88,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.52,6.49,6.46,7.39,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,220.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,281.53,remora0,remora2,21.91,21.91,22.73,22.73,23.51,23.51,24.26,24.26,24.97,24.97,16.01,16.01,17.10,17.10,18.17,18.17,19.19,19.19,20.18,20.18,6.42,6.39,6.35,6.32,6.29,6.25,6.21,6.18,6.14,6.10,7.40,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.37,7.36,210.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,282.53,remora0,remora2,25.19,25.19,25.64,25.64,26.06,26.06,26.26,26.26,26.66,26.66,20.50,20.50,21.12,21.12,21.73,21.73,22.03,22.03,22.61,22.61,6.07,6.03,5.99,5.95,5.91,5.87,5.83,5.79,5.75,5.71,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.26,204.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,283.53,remora0,remora2,26.94,26.94,27.12,27.12,27.39,27.39,27.56,27.56,27.64,27.64,23.03,23.03,23.31,23.31,23.71,23.71,23.98,23.98,24.11,24.11,5.67,5.63,5.58,5.54,5.50,5.45,5.41,5.37,5.32,5.28,7.25,7.24,7.22,7.21,7.19,7.18,7.16,7.15,7.13,7.11,200.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,284.53,remora0,remora2,27.81,27.81,27.96,27.96,28.07,28.07,28.11,28.11,28.20,28.20,24.36,24.36,24.61,24.61,24.79,24.79,24.84,24.84,24.99,24.99,5.23,5.19,5.14,5.10,5.05,5.01,4.96,4.91,4.87,4.82,7.09,7.08,7.06,7.04,7.02,7.00,6.98,6.97,6.95,6.93,196.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,285.53,remora0,remora2,28.24,28.24,28.33,28.33,28.41,28.41,28.51,28.51,28.60,28.60,25.05,25.05,25.21,25.21,25.34,25.34,25.52,25.52,25.67,25.67,4.77,4.72,4.68,4.63,4.58,4.53,4.48,4.44,4.39,4.37,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,193.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,286.53,remora0,remora2,28.75,28.75,28.86,28.86,28.97,28.97,29.07,29.07,29.12,29.12,25.93,25.93,26.12,26.12,26.31,26.31,26.50,26.50,26.57,26.57,4.35,4.32,4.30,4.28,4.26,4.23,4.21,4.19,4.16,4.14,6.72,6.71,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.62,191.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,287.53,remora0,remora2,29.17,29.17,29.26,29.26,29.35,29.35,29.39,29.39,29.47,29.47,26.68,26.68,26.85,26.85,27.03,27.03,27.10,27.10,27.27,27.27,4.12,4.09,4.07,4.05,4.02,4.00,3.97,3.95,3.92,3.90,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.51,6.49,205.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,288.53,remora0,remora2,29.55,29.55,29.61,29.61,29.65,29.65,29.68,29.68,29.77,29.77,27.43,27.43,27.55,27.55,27.65,27.65,27.70,27.70,27.92,27.92,3.88,3.85,3.83,3.80,3.78,3.75,3.73,3.70,3.68,3.65,6.48,6.47,6.46,6.44,6.43,6.42,6.40,6.39,6.38,6.37,230.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,289.53,remora0,remora2,29.79,29.79,29.84,29.84,29.84,29.91,0.00,0.00,0.00,0.00,27.96,27.96,28.07,28.07,28.07,28.26,0.00,0.00,0.00,0.00,3.62,3.60,3.57,3.55,3.52,3.50,3.48,3.47,3.47,3.47,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.28,6.28,6.29,240.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,290.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,225.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,291.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,204.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,292.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.25,180.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,293.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.23,155.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,294.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,128.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,295.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,101.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,296.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.09,74.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,297.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,46.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
