seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
29,268.53,remora6,remora5,27.49,27.49,27.57,27.57,27.66,27.66,27.74,27.74,27.91,27.91,29.58,29.58,29.62,29.62,29.66,29.66,29.70,29.70,29.77,29.77,5.40,5.38,5.35,5.32,5.29,5.26,5.24,5.21,5.18,5.16,7.30,7.28,7.25,7.22,7.19,7.17,7.14,7.12,7.09,7.06,292.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,269.53,remora6,remora5,28.62,28.62,29.08,29.08,29.52,29.52,29.69,29.69,29.71,29.71,30.03,30.03,30.15,30.15,30.18,30.18,30.16,30.16,30.16,30.16,5.14,5.11,5.09,5.07,5.04,5.02,5.00,4.98,4.96,4.95,7.03,7.00,6.98,6.95,6.93,6.90,6.88,6.85,6.83,6.81,292.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,270.53,remora6,remora5,29.89,29.89,29.89,29.89,29.90,29.90,29.90,29.90,29.90,29.90,30.08,30.08,30.09,30.09,30.08,30.08,30.08,30.08,30.08,30.08,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.81,4.80,6.78,6.76,6.74,6.71,6.69,6.66,6.64,6.62,6.60,6.58,292.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,271.53,remora6,remora5,29.93,29.93,29.93,29.93,29.92,29.92,29.85,29.85,29.89,29.89,30.06,30.06,30.06,30.06,30.06,30.06,30.10,30.10,30.08,30.08,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,6.56,6.54,6.52,6.50,6.48,6.47,6.45,6.44,6.42,6.40,292.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,272.53,remora6,remora5,29.82,29.82,29.77,29.77,29.72,29.72,29.59,29.59,29.58,29.58,30.12,30.12,30.14,30.14,30.15,30.15,30.18,30.18,30.18,30.18,4.73,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,6.38,6.37,6.35,6.33,6.32,6.30,6.29,6.28,6.27,6.26,292.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,273.53,remora6,remora5,29.50,29.50,29.45,29.45,29.29,29.29,29.12,29.12,28.89,28.89,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,30.11,30.11,4.76,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,292.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,274.53,remora6,remora5,28.91,28.91,28.95,28.95,28.79,28.79,28.43,28.43,28.33,28.33,30.11,30.11,30.12,30.12,30.08,30.08,29.97,29.97,29.94,29.94,4.88,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.02,5.04,6.16,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.12,291.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,275.53,remora6,remora5,28.06,28.06,27.89,27.89,27.84,27.84,27.70,27.70,27.49,27.49,29.83,29.83,29.76,29.76,29.74,29.74,29.68,29.68,29.58,29.58,5.06,5.09,5.11,5.13,5.15,5.18,5.20,5.23,5.24,5.24,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.07,290.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,276.53,remora6,remora5,27.49,27.49,27.66,27.66,27.74,27.74,27.66,27.66,27.66,27.66,29.58,29.58,29.66,29.66,29.70,29.70,29.66,29.66,29.66,29.66,5.25,5.27,5.30,5.32,5.35,5.38,5.41,5.44,5.47,5.49,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,288.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,277.53,remora6,remora5,27.91,27.91,28.14,28.14,28.22,28.22,28.22,28.22,28.07,28.07,29.77,29.77,29.87,29.87,29.89,29.89,29.89,29.89,29.83,29.83,5.52,5.55,5.58,5.61,5.65,5.68,5.71,5.74,5.77,5.81,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,293.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,278.53,remora6,remora5,27.99,27.99,27.99,27.99,27.91,27.91,27.91,27.91,27.99,27.99,29.80,29.80,29.80,29.80,29.77,29.77,29.77,29.77,29.80,29.80,5.84,5.87,5.91,5.94,5.97,6.01,6.04,6.08,6.07,6.05,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,279.53,remora6,remora5,27.91,27.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.77,29.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,6.10,6.10,6.11,6.12,6.14,6.15,6.17,6.18,6.20,6.21,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,280.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,6.22,6.24,6.25,6.27,6.28,6.30,6.31,6.33,6.35,6.36,240.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,281.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,6.38,6.39,6.40,6.42,6.43,6.44,6.46,6.47,6.49,6.50,210.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,282.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.96,6.52,6.53,6.55,6.57,6.58,6.60,6.61,6.63,6.64,6.65,180.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,283.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.96,5.96,6.67,6.68,6.70,6.71,6.73,6.75,6.76,6.78,6.79,6.80,150.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,284.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,6.82,6.83,6.85,6.86,6.88,6.89,6.91,6.93,6.94,6.96,121.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,285.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.97,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.09,7.11,92.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,286.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,7.12,7.14,7.15,7.15,7.15,7.16,7.18,7.19,7.21,7.22,63.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,287.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,7.24,7.25,7.26,7.27,7.29,7.30,7.32,7.33,7.35,7.36,34.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,288.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,7.38,7.39,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.50,5.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,289.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,7.52,7.53,7.55,7.56,7.58,7.59,5.97,5.97,5.97,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,290.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.98,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,291.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,292.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,293.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,5.99,5.99,5.99,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.99,5.99,5.99,6.00,6.00,5.99,5.99,5.99,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,294.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,6.00,5.99,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,6.00,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,295.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,296.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,6.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,297.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,298.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.01,6.01,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.01,6.01,6.01,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,299.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-21.55,-21.55,-21.35,-21.35,0.00,0.00,0.00,0.00,0.00,0.00,-32.01,-32.01,-31.82,-31.82,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.05,6.08,6.11,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.05,6.08,6.11,10.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,300.53,remora6,remora5,-20.64,-20.64,-19.64,-19.64,-18.66,-18.66,-17.61,-17.61,-16.64,-16.64,-31.11,-31.11,-30.10,-30.10,-29.13,-29.13,-28.08,-28.08,-27.10,-27.10,6.14,6.16,6.18,6.20,6.23,6.25,6.28,6.30,6.33,6.34,6.14,6.16,6.18,6.20,6.23,6.25,6.28,6.30,6.33,6.34,34.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,301.53,remora6,remora5,-15.30,-15.30,-14.21,-14.21,-13.24,-13.24,-11.54,-11.54,-10.13,-10.13,-25.77,-25.77,-24.68,-24.68,-23.70,-23.70,-22.01,-22.01,-20.59,-20.59,6.36,6.38,6.39,6.42,6.45,6.48,6.50,6.52,6.53,6.53,6.36,6.38,6.39,6.42,6.45,6.48,6.50,6.52,6.53,6.53,52.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,302.53,remora6,remora5,-8.67,-8.67,-7.73,-7.73,-6.20,-6.20,-4.44,-4.44,-2.63,-2.63,-19.13,-19.13,-18.20,-18.20,-16.66,-16.66,-14.90,-14.90,-13.10,-13.10,6.54,6.55,6.56,6.56,6.58,6.61,6.64,6.67,6.69,6.70,6.54,6.55,6.56,6.56,6.58,6.61,6.64,6.67,6.69,6.70,63.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,303.53,remora6,remora5,-0.59,-0.59,1.26,1.26,3.35,3.35,5.42,5.42,7.09,7.09,-11.06,-11.06,-9.20,-9.20,-7.12,-7.12,-5.00,-5.00,-2.91,-2.91,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.68,6.69,6.68,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.68,6.69,6.68,66.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,304.53,remora6,remora5,8.76,8.76,10.77,10.77,12.57,12.57,14.16,14.16,15.87,15.87,-0.82,-0.82,1.70,1.70,3.97,3.97,5.97,5.97,8.15,8.15,6.68,6.67,6.66,6.66,6.65,6.67,6.69,6.68,6.68,6.67,6.68,6.67,6.66,6.66,6.65,6.67,6.69,6.68,6.68,6.67,74.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,305.53,remora6,remora5,17.53,17.53,18.80,18.80,20.18,20.18,21.49,21.49,22.60,22.60,10.27,10.27,11.92,11.92,13.72,13.72,15.45,15.45,16.92,16.92,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.66,6.69,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.66,6.69,91.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,306.53,remora6,remora5,22.60,23.77,24.85,24.85,25.42,25.42,26.16,26.16,26.85,26.85,16.92,18.51,20.02,20.02,20.81,20.81,21.88,21.88,22.89,22.89,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.72,114.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,307.53,remora6,remora5,27.39,27.39,27.96,27.96,28.34,28.34,28.61,28.61,28.92,28.92,23.71,23.71,24.61,24.61,25.22,25.22,25.68,25.68,26.23,26.23,6.73,6.74,6.76,6.78,6.81,6.84,6.86,6.86,6.87,6.88,6.73,6.74,6.76,6.78,6.81,6.84,6.86,6.86,6.87,6.88,141.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,308.53,remora6,remora5,29.20,29.20,29.40,29.40,29.54,29.54,29.70,29.70,29.80,29.80,26.74,26.74,27.12,27.12,27.40,27.40,27.74,27.74,27.99,27.99,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.98,6.99,7.01,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.98,6.99,7.01,169.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,309.53,remora6,remora5,29.92,29.92,29.97,29.97,30.04,30.04,30.10,30.10,30.11,30.11,28.29,28.29,28.44,28.44,28.65,28.65,28.84,28.84,28.90,28.90,7.03,7.05,7.06,7.08,7.10,7.12,7.14,7.16,7.17,7.19,7.03,7.05,7.06,7.08,7.10,7.12,7.14,7.16,7.17,7.19,188.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,310.53,remora6,remora5,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.02,29.02,29.14,29.14,29.24,29.24,29.34,29.34,29.39,29.39,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,194.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,311.53,remora6,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.49,29.49,29.53,29.53,29.57,29.57,29.66,29.66,29.66,29.66,7.41,7.44,7.46,7.48,7.50,7.53,7.55,7.57,7.60,7.62,7.41,7.44,7.46,7.48,7.50,7.53,7.55,7.57,7.60,7.62,205.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,312.53,remora6,remora5,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,29.69,29.69,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,7.64,7.67,7.69,7.71,7.73,7.76,7.78,7.80,7.83,7.85,7.64,7.67,7.69,7.71,7.73,7.76,7.78,7.80,7.83,7.85,224.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,313.53,remora6,remora5,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,29.83,29.83,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,7.87,7.89,7.91,7.94,7.96,7.96,7.97,7.97,7.98,8.01,7.87,7.89,7.91,7.94,7.96,7.96,7.97,7.97,7.98,8.01,251.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,314.53,remora6,remora5,30.10,30.10,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.87,29.87,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,8.03,8.05,8.07,8.09,8.10,8.12,8.14,8.15,8.17,8.19,8.03,8.05,8.07,8.09,8.10,8.12,8.14,8.15,8.17,8.19,273.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,315.53,remora6,remora5,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,8.22,8.25,8.27,8.28,8.30,8.31,8.32,8.33,8.34,8.36,8.22,8.25,8.27,8.28,8.30,8.31,8.32,8.33,8.34,8.36,286.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,316.53,remora6,remora5,30.02,30.02,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,29.98,29.98,29.95,29.95,29.95,29.95,29.98,29.98,29.98,29.98,8.37,8.38,8.38,8.39,8.40,8.41,8.42,8.42,8.43,8.43,8.37,8.38,8.38,8.39,8.40,8.41,8.42,8.42,8.43,8.43,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,317.53,remora6,remora5,30.02,30.02,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,29.98,29.98,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,8.44,8.44,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,8.44,8.44,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,297.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,318.53,remora6,remora5,30.02,30.02,30.02,30.02,0.00,0.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,0.00,0.00,30.00,30.00,30.00,30.00,8.47,8.47,8.48,8.48,8.47,8.45,8.43,8.43,8.43,8.43,8.47,8.47,8.48,8.48,8.47,8.45,8.43,8.43,8.43,8.43,292.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,319.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,293.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,320.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,321.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.43,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,322.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.43,8.41,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.43,8.41,287.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,323.53,remora6,remora5,25.08,25.08,25.19,25.19,25.31,25.31,25.53,25.53,25.64,25.64,20.34,20.34,20.50,20.50,20.66,20.66,20.97,20.97,21.12,21.12,8.38,8.38,7.78,7.78,5.09,5.07,5.05,5.04,5.02,5.01,8.38,8.38,8.08,8.07,7.08,7.07,7.06,7.05,7.04,7.04,281.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,324.53,remora6,remora5,25.85,25.85,26.06,26.06,26.26,26.26,26.26,26.26,26.46,26.46,21.43,21.43,21.73,21.73,22.03,22.03,22.03,22.03,22.32,22.32,4.99,4.97,4.96,4.94,4.93,4.91,4.89,4.88,4.86,4.85,7.03,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.95,275.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,325.53,remora6,remora5,26.56,26.56,26.66,26.66,26.85,26.85,26.94,26.94,27.03,27.03,22.47,22.47,22.61,22.61,22.89,22.89,23.03,23.03,23.17,23.17,4.83,4.81,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.69,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.84,269.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,326.53,remora6,remora5,27.12,27.12,27.12,27.12,27.30,27.30,27.30,27.30,27.39,27.39,23.31,23.31,23.31,23.31,23.58,23.58,23.58,23.58,23.71,23.71,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.54,6.82,6.81,6.80,6.78,6.77,6.76,6.74,6.73,6.72,6.70,265.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,327.53,remora6,remora5,27.47,27.47,27.47,27.47,27.56,27.56,27.64,27.64,27.64,27.64,23.85,23.85,23.85,23.85,23.98,23.98,24.11,24.11,24.11,24.11,4.53,4.51,4.50,4.49,4.47,4.46,4.44,4.43,4.42,4.40,6.69,6.67,6.66,6.64,6.63,6.61,6.60,6.58,6.57,6.55,261.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,328.53,remora6,remora5,27.72,27.72,27.72,27.72,27.81,27.81,27.89,27.89,27.96,27.96,24.24,24.24,24.24,24.24,24.36,24.36,24.49,24.49,24.61,24.61,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.30,4.29,4.28,6.54,6.52,6.51,6.49,6.47,6.46,6.44,6.42,6.41,6.39,263.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,329.53,remora6,remora5,27.96,27.96,27.96,27.96,28.04,28.04,28.12,28.12,28.12,28.12,24.61,24.61,24.61,24.61,24.74,24.74,24.86,24.86,24.86,24.86,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17,6.37,6.36,6.34,6.32,6.31,6.29,6.27,6.26,6.24,6.22,259.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
