seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,163.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,131.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,164.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.93,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.03,5.04,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,165.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.05,5.06,5.07,5.09,5.10,5.11,5.12,5.13,5.15,5.16,81.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,166.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,4.06,4.07,55.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,167.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.07,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.13,27.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,168.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,169.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.25,4.26,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,170.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.32,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,171.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,172.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,173.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,174.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.65,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,175.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,176.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,177.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,178.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.75,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,179.52,remora4,remora8,0.00,0.00,0.00,0.00,-24.57,-24.57,-24.46,-24.46,-24.16,-24.16,0.00,0.00,0.00,0.00,-35.04,-35.04,-34.92,-34.92,-34.62,-34.62,1.77,1.78,1.79,1.80,1.82,1.86,1.90,1.94,1.98,2.02,4.77,4.78,4.79,4.80,4.82,4.84,4.87,4.90,4.93,4.96,17.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,180.52,remora4,remora8,-23.75,-23.75,-23.19,-23.19,-22.55,-22.55,-21.74,-21.74,-20.82,-20.82,-34.21,-34.21,-33.65,-33.65,-33.02,-33.02,-32.21,-32.21,-31.28,-31.28,2.07,2.11,2.16,2.20,2.25,2.29,2.34,2.38,2.43,2.47,4.99,5.02,5.06,5.09,5.12,5.15,5.18,5.22,5.25,5.28,45.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,181.52,remora4,remora8,-19.67,-19.67,-18.56,-18.56,-16.98,-16.98,-15.49,-15.49,-13.85,-13.85,-30.13,-30.13,-29.03,-29.03,-27.45,-27.45,-25.95,-25.95,-24.31,-24.31,2.52,2.56,2.61,2.65,2.70,2.74,2.78,2.82,2.87,2.91,5.32,5.35,5.38,5.41,5.44,5.48,5.51,5.54,5.57,5.59,67.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,182.52,remora4,remora8,-12.08,-12.08,-10.09,-10.09,-7.97,-7.97,-6.05,-6.05,-3.71,-3.71,-22.55,-22.55,-20.55,-20.55,-18.44,-18.44,-16.51,-16.51,-14.18,-14.18,2.95,2.98,3.02,3.06,3.10,3.13,3.17,3.20,3.24,3.27,5.62,5.65,5.67,5.70,5.72,5.74,5.76,5.78,5.80,5.82,80.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,183.52,remora4,remora8,-1.36,-1.36,0.77,0.77,3.09,3.09,5.41,5.41,7.62,7.62,-11.83,-11.83,-9.69,-9.69,-7.37,-7.37,-5.02,-5.02,-2.25,-2.25,3.30,3.33,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,5.84,5.85,5.87,5.88,5.89,5.90,5.92,5.93,5.93,5.94,83.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,184.52,remora4,remora8,9.53,9.53,11.42,11.42,13.04,13.04,14.58,14.58,16.21,16.21,0.14,0.14,2.52,2.52,4.55,4.55,6.50,6.50,8.58,8.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.83,3.86,3.89,5.95,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,92.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,185.52,remora4,remora8,17.62,17.62,18.80,18.80,19.84,19.84,20.80,20.80,21.72,21.72,10.40,10.40,11.91,11.91,13.27,13.27,14.54,14.54,15.75,15.75,3.93,3.96,4.00,4.04,4.07,4.11,4.15,4.19,4.23,4.27,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.04,109.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,186.52,remora4,remora8,22.52,22.52,22.97,22.97,23.51,23.51,23.83,23.83,24.50,24.50,16.82,16.82,17.43,17.43,18.16,18.16,18.59,18.59,19.52,19.52,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.57,6.56,129.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,187.52,remora4,remora8,24.01,24.01,24.13,24.13,23.26,23.26,20.54,20.54,17.71,17.71,18.84,18.84,19.01,19.01,17.82,17.82,14.18,14.18,10.51,10.51,5.02,5.02,5.01,5.01,5.01,5.00,5.00,4.99,4.99,4.98,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.52,148.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,188.52,remora4,remora8,14.18,14.18,10.95,10.95,12.39,12.39,13.63,13.63,14.85,14.85,6.01,6.01,1.93,1.93,3.74,3.74,5.31,5.31,6.85,6.85,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,157.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,189.52,remora4,remora8,16.21,16.21,17.20,17.20,18.49,18.49,19.42,19.42,20.33,20.33,8.58,8.58,9.85,9.85,11.51,11.51,12.73,12.73,13.91,13.91,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.82,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,154.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,190.52,remora4,remora8,21.21,21.21,22.05,22.05,22.60,22.60,23.39,23.39,24.02,24.02,15.07,15.07,16.19,16.19,16.92,16.92,17.99,17.99,18.85,18.85,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.76,4.76,4.75,6.58,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,147.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,191.52,remora4,remora8,24.62,24.62,25.08,25.08,25.53,25.53,26.16,26.16,26.56,26.56,19.69,19.69,20.34,20.34,20.97,20.97,21.88,21.88,22.47,22.47,4.74,4.74,4.74,4.74,4.74,4.75,4.76,4.78,4.80,4.82,6.67,6.68,6.69,6.71,6.72,6.74,6.76,6.78,7.24,7.25,148.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,192.52,remora4,remora8,27.12,27.12,27.56,27.56,27.96,27.96,28.26,28.26,28.61,28.61,23.31,23.31,23.98,23.98,24.61,24.61,25.10,25.10,25.68,25.68,4.84,4.87,4.89,4.92,4.94,4.97,5.00,5.02,5.05,5.08,7.26,7.27,7.28,7.29,7.30,6.42,6.42,6.42,6.42,6.43,161.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,193.52,remora4,remora8,28.86,28.86,29.04,29.04,0.00,0.00,30.00,30.00,30.00,30.00,26.12,26.12,26.43,26.43,0.00,0.00,30.00,30.00,30.00,30.00,5.10,5.13,5.16,5.19,5.21,5.22,5.23,5.25,5.28,5.31,6.43,6.43,6.43,6.43,6.44,6.44,6.43,6.44,6.44,6.44,181.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,194.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.36,5.39,5.41,5.44,5.47,5.49,5.52,5.55,5.57,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.48,202.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,195.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.63,5.65,5.68,5.71,5.73,5.76,5.79,5.82,5.84,6.49,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.53,216.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,220.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,221.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,222.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,223.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,224.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.73,-24.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.20,-35.20,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.57,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,225.52,remora4,remora8,-24.70,-24.70,-24.53,-24.53,-24.15,-24.15,-23.72,-23.72,-23.03,-23.03,-35.17,-35.17,-34.99,-34.99,-34.62,-34.62,-34.18,-34.18,-33.49,-33.49,1.63,1.69,1.74,1.80,1.86,1.92,1.98,2.04,2.09,2.15,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.64,35.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,226.52,remora4,remora8,-22.34,-22.34,-21.45,-21.45,-20.54,-20.54,-19.40,-19.40,-18.28,-18.28,-32.81,-32.81,-31.92,-31.92,-31.00,-31.00,-29.87,-29.87,-28.74,-28.74,2.21,2.26,2.31,2.36,2.42,2.46,2.51,2.56,2.60,2.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,60.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,227.52,remora4,remora8,-16.78,-16.78,-15.30,-15.30,-13.89,-13.89,-12.23,-12.23,-10.49,-10.49,-27.24,-27.24,-25.77,-25.77,-24.36,-24.36,-22.70,-22.70,-20.95,-20.95,2.69,2.73,2.77,2.80,2.83,2.87,2.90,2.92,2.95,2.97,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,79.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,228.52,remora4,remora8,-8.67,-8.67,-6.78,-6.78,-4.83,-4.83,-2.84,-2.84,-1.00,-1.00,-19.13,-19.13,-17.24,-17.24,-15.30,-15.30,-13.30,-13.30,-11.47,-11.47,3.00,3.02,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.12,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.58,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,229.52,remora4,remora8,1.06,1.06,3.14,3.14,5.23,5.23,7.09,7.09,8.94,8.94,-9.41,-9.41,-7.33,-7.33,-5.23,-5.23,-2.91,-2.91,-0.59,-0.59,3.13,3.13,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,92.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,230.52,remora4,remora8,10.59,10.59,12.21,12.21,12.21,13.63,15.02,15.02,16.37,16.37,1.47,1.47,3.52,3.52,3.52,5.31,7.07,7.07,8.79,8.79,3.17,3.17,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.22,6.58,6.59,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.64,101.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,231.52,remora4,remora8,17.69,17.69,18.80,18.80,19.88,19.88,20.77,20.77,21.63,21.63,10.48,10.48,11.92,11.92,13.32,13.32,14.49,14.49,15.63,15.63,3.23,3.24,3.25,3.27,3.28,3.30,3.32,3.33,6.32,6.33,6.65,6.66,6.67,6.69,6.70,6.71,6.72,6.74,7.60,7.62,118.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,232.52,remora4,remora8,22.46,22.46,23.26,23.26,23.89,23.89,24.50,24.50,25.08,25.08,16.74,16.74,17.82,17.82,18.68,18.68,19.52,19.52,20.34,20.34,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.45,6.46,6.48,7.63,7.64,7.66,7.67,7.68,7.70,7.71,7.73,7.74,7.76,139.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,233.52,remora4,remora8,25.53,25.53,26.16,26.16,26.56,26.56,26.94,26.94,27.21,27.21,20.97,20.97,21.88,21.88,22.47,22.47,23.03,23.03,23.45,23.45,6.49,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.61,6.62,7.77,7.79,7.80,7.82,7.83,7.85,7.86,7.88,7.89,7.91,163.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,234.52,remora4,remora8,27.56,27.56,27.89,27.89,28.12,28.12,28.34,28.34,28.54,28.54,23.98,23.98,24.49,24.49,24.86,24.86,25.22,25.22,25.57,25.57,6.63,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.73,6.75,7.92,7.94,7.95,7.97,7.98,8.00,8.01,8.02,8.04,8.05,184.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,235.52,remora4,remora8,28.74,28.74,28.92,28.92,29.04,29.04,29.25,29.25,29.35,29.35,25.90,25.90,26.23,26.23,26.43,26.43,26.84,26.84,27.03,27.03,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.86,8.06,8.08,8.09,8.10,8.11,8.13,8.14,8.15,8.16,8.18,182.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,236.52,remora4,remora8,29.45,29.45,29.54,29.54,29.62,29.62,0.00,0.00,30.00,30.00,27.22,27.22,27.40,27.40,27.57,27.57,0.00,0.00,30.00,30.00,6.87,6.88,6.89,6.90,6.91,6.93,6.93,6.94,6.94,6.95,8.19,8.20,8.21,8.22,8.23,8.25,8.26,8.26,8.27,8.28,180.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,237.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.01,8.29,8.30,8.31,8.33,8.34,8.36,8.37,8.39,8.40,8.42,191.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,238.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.09,7.10,8.43,7.92,7.93,7.94,7.95,7.96,7.97,7.99,8.00,8.01,211.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,239.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,8.02,8.03,8.05,8.06,8.07,8.09,8.10,8.11,8.13,8.14,238.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,240.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.28,8.15,8.16,8.18,8.19,8.20,8.21,8.23,8.24,8.25,8.26,259.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,241.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.34,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,272.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,242.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.44,281.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,243.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.40,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.51,8.51,8.52,287.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,244.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,8.53,8.54,8.54,8.55,8.56,8.57,8.58,8.58,8.59,8.60,290.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,245.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,8.61,8.62,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,246.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.39,7.39,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,247.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,8.80,8.81,8.82,8.83,8.85,8.27,8.28,8.28,8.28,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,248.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.37,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.31,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
