seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,202.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,203.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,204.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,205.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,206.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.18,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,207.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,208.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,209.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.94,2.93,2.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,210.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.91,2.90,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,211.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.66,1.68,1.71,1.74,2.79,2.77,2.76,2.75,2.73,2.72,2.72,2.72,2.72,2.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,212.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.00,2.03,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,213.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,214.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.39,2.42,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,215.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.68,2.70,2.73,2.73,2.70,2.67,2.64,2.62,2.59,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,216.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.36,2.33,2.30,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,217.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.07,2.04,2.01,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,218.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.75,1.72,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,219.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.66,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.70,2.70,2.70,2.71,2.72,2.73,2.75,2.76,2.77,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,220.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.79,2.80,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,221.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,2.91,2.92,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,222.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.03,3.05,3.06,3.07,3.08,3.10,4.35,4.36,4.36,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,223.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,224.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.41,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,225.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.38,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,226.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,227.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.31,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,228.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.23,28.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.04,25.04,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.65,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,5.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,229.54,remora1,remora8,28.37,28.37,28.68,28.68,28.89,28.89,29.15,29.15,29.34,29.34,25.28,25.28,25.79,25.79,26.17,26.17,26.65,26.65,26.99,26.99,1.67,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.87,1.90,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,32.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,230.54,remora1,remora8,29.50,29.50,29.60,29.60,29.69,29.69,29.81,29.81,29.84,29.84,27.32,27.32,27.53,27.53,27.73,27.73,28.00,28.00,28.08,28.08,1.93,1.95,1.98,2.01,2.04,2.06,2.09,2.12,2.15,2.18,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,61.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,231.54,remora1,remora8,29.92,29.92,29.95,29.95,29.99,29.99,30.04,30.04,30.05,30.05,28.30,28.30,28.37,28.37,28.48,28.48,28.65,28.65,28.66,28.66,2.20,2.23,2.26,2.29,4.19,4.15,4.12,4.09,4.06,4.03,4.29,4.30,4.30,4.30,5.30,5.29,5.28,5.27,5.25,5.24,90.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,232.54,remora1,remora8,30.05,30.05,30.08,30.08,30.09,30.09,30.08,30.08,30.09,30.09,28.69,28.69,28.78,28.78,28.82,28.82,28.79,28.79,28.81,28.81,4.00,3.97,3.94,3.92,3.89,3.86,3.83,3.80,3.77,3.74,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,120.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,233.54,remora1,remora8,30.01,30.01,29.92,29.92,29.93,29.93,29.70,29.70,29.37,29.37,28.56,28.56,28.29,28.29,28.31,28.31,27.74,27.74,27.07,27.07,3.71,3.68,3.65,3.62,3.59,3.57,3.54,3.50,3.48,3.45,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.06,149.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,234.54,remora1,remora8,29.06,29.06,27.85,27.85,25.03,25.03,19.74,19.74,12.41,12.41,26.48,26.48,24.43,24.43,20.26,20.26,13.14,13.14,3.77,3.77,3.42,3.39,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.22,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.00,5.00,4.99,169.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,235.54,remora1,remora8,6.22,6.22,3.48,3.48,5.12,5.12,6.88,6.88,7.96,7.96,-4.00,-4.00,-6.98,-6.98,-5.34,-5.34,-3.17,-3.17,-1.82,-1.82,3.22,3.22,3.21,3.22,3.22,3.21,3.21,3.21,3.20,3.20,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.97,4.97,4.97,170.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,236.54,remora1,remora8,8.53,8.53,8.02,8.02,9.53,9.53,8.83,8.83,9.52,9.52,-1.11,-1.11,-1.75,-1.75,0.14,0.14,-0.73,-0.73,0.14,0.14,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,3.17,3.16,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,175.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,218.54,remora1,remora9,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,29.02,29.02,29.02,29.02,29.08,29.08,29.08,29.08,29.08,29.08,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.75,1.72,3.65,3.64,3.62,3.60,3.59,3.57,3.55,3.54,3.52,3.50,286.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,219.54,remora1,remora9,30.16,30.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.14,29.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.66,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.48,3.47,3.46,3.47,3.48,3.49,3.50,3.51,3.53,3.54,265.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,220.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.55,3.56,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.66,238.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,221.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.77,3.78,3.79,210.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,222.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.80,3.82,3.83,3.84,3.86,3.87,4.41,4.42,4.43,4.43,181.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,223.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,152.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,224.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.49,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.48,123.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,225.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.48,4.48,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.46,94.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,226.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,65.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,227.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,35.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,228.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.65,4.44,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,5.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,229.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.87,1.90,4.46,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,230.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.98,2.01,2.04,2.06,2.09,2.12,2.15,2.18,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,232.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.36,8.35,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,233.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.58,6.60,6.61,6.62,6.63,6.64,6.65,6.67,6.68,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.32,8.32,8.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,234.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.76,6.76,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.28,8.28,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,235.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.74,6.74,8.26,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.20,8.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,236.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,237.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.49,8.48,8.81,8.80,8.79,8.79,8.78,8.77,8.76,8.75,8.74,8.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,238.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.48,8.48,8.47,8.45,8.44,8.43,8.42,8.41,8.40,8.83,8.73,8.72,8.71,8.69,8.67,8.66,8.65,8.63,8.62,8.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,239.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.81,8.80,8.78,8.77,8.75,8.73,8.72,8.70,8.68,8.67,8.81,8.80,8.78,8.77,8.75,8.73,8.72,8.70,8.68,8.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,240.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.63,8.61,8.59,8.58,8.56,8.54,8.52,8.50,8.48,8.65,8.63,8.61,8.59,8.58,8.56,8.54,8.52,8.50,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,241.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.46,8.43,8.41,8.39,8.37,8.35,8.32,8.30,8.28,8.25,8.46,8.43,8.41,8.39,8.37,8.35,8.32,8.30,8.28,8.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,242.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.20,8.18,8.15,8.12,8.10,8.07,8.04,8.02,7.99,8.23,8.20,8.18,8.15,8.12,8.10,8.07,8.04,8.02,7.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,243.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.96,7.93,7.90,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.96,7.93,7.90,7.88,7.85,7.82,7.79,7.76,7.73,7.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,244.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.67,7.63,7.60,7.57,7.54,7.51,7.47,7.44,7.41,7.38,7.67,7.63,7.60,7.57,7.54,7.51,7.47,7.44,7.41,7.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,245.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.31,7.28,7.24,7.21,7.17,7.14,7.10,7.07,7.05,7.34,7.31,7.28,7.24,7.21,7.17,7.14,7.10,7.07,7.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
