seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,166.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,167.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.91,4.92,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,168.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,169.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,3.75,3.76,3.77,3.78,3.79,3.79,3.80,3.81,3.82,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,170.52,remora6,remora4,0.00,0.00,-4.91,-4.91,-3.82,-3.82,-2.29,-2.29,-0.38,-0.38,0.00,0.00,-15.38,-15.38,-14.28,-14.28,-12.75,-12.75,-10.84,-10.84,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,3.84,3.84,3.85,3.85,3.86,3.87,3.88,3.88,3.89,3.90,6.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,171.52,remora6,remora4,1.62,1.62,3.66,3.66,5.72,5.72,7.30,7.30,9.10,9.10,-8.85,-8.85,-6.81,-6.81,-4.63,-4.63,-2.64,-2.64,-0.40,-0.40,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,3.90,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.96,8.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,172.52,remora6,remora4,11.01,11.01,12.64,12.64,14.16,14.16,15.69,15.69,16.97,16.97,2.00,2.00,4.05,4.05,5.98,5.98,7.92,7.92,9.56,9.56,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.81,1.81,1.82,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,18.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,173.52,remora6,remora4,18.19,18.19,19.49,19.49,20.70,20.70,21.45,21.45,22.32,22.32,11.13,11.13,12.81,12.81,14.39,14.39,15.39,15.39,16.55,16.55,1.83,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.12,36.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,174.52,remora6,remora4,23.09,23.09,23.85,23.85,24.47,24.47,25.01,25.01,25.39,25.39,17.59,17.59,18.62,18.62,19.48,19.48,20.24,20.24,20.77,20.77,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.10,4.13,4.14,4.16,4.17,4.18,4.20,4.21,4.23,4.24,4.26,58.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,175.52,remora6,remora4,25.80,25.80,26.14,26.14,26.35,26.35,26.71,26.71,26.83,26.83,21.36,21.36,21.85,21.85,22.16,22.16,22.68,22.68,22.87,22.87,2.12,2.14,2.16,2.18,2.21,2.23,2.25,2.27,2.30,2.32,4.28,4.29,4.31,4.33,4.35,4.37,4.38,4.40,4.41,4.42,82.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,176.52,remora6,remora4,27.06,27.06,27.20,27.20,27.32,27.32,27.45,27.45,27.54,27.54,23.22,23.22,23.43,23.43,23.60,23.60,23.81,23.81,23.95,23.95,2.35,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.57,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.54,4.56,4.58,107.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,177.52,remora6,remora4,27.56,27.56,27.45,27.45,27.57,27.57,27.62,27.62,27.70,27.70,23.97,23.97,23.81,23.81,23.99,23.99,24.07,24.07,24.19,24.19,2.59,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.83,4.60,4.62,4.64,4.65,4.67,4.69,4.72,4.74,4.76,4.78,133.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,178.52,remora6,remora4,27.62,27.62,27.57,27.57,27.56,27.56,27.60,27.60,27.54,27.54,24.08,24.08,24.00,24.00,23.97,23.97,24.03,24.03,23.95,23.95,2.85,2.88,2.90,2.93,2.95,2.98,3.01,3.03,3.06,3.08,4.80,4.82,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,159.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,179.52,remora6,remora4,27.51,27.51,27.49,27.49,27.50,27.50,27.39,27.39,27.20,27.20,23.90,23.90,23.86,23.86,23.89,23.89,23.72,23.72,23.43,23.43,3.11,3.13,3.16,3.19,3.21,3.24,3.26,3.29,3.31,3.34,4.99,5.01,5.03,5.05,5.06,5.09,5.11,5.14,5.16,5.19,184.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,180.52,remora6,remora4,26.87,26.87,26.71,26.71,26.52,26.52,26.55,26.55,26.73,26.73,22.93,22.93,22.69,22.69,22.40,22.40,22.46,22.46,22.71,22.71,3.36,3.39,3.41,3.43,3.46,3.48,3.51,3.53,3.55,3.58,5.22,5.25,5.28,5.31,5.33,5.36,5.39,5.42,5.45,5.47,203.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,181.52,remora6,remora4,27.05,27.05,27.33,27.33,27.56,27.56,27.77,27.77,27.96,27.96,23.20,23.20,23.63,23.63,23.98,23.98,24.31,24.31,24.61,24.61,3.60,3.62,3.65,3.67,3.69,3.72,3.74,3.77,3.79,3.81,5.50,5.52,5.55,5.57,5.60,5.63,5.66,5.68,5.71,5.73,226.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,182.52,remora6,remora4,28.16,28.16,28.26,28.26,28.57,28.57,28.74,28.74,28.97,28.97,24.94,24.94,25.10,25.10,25.61,25.61,25.90,25.90,26.31,26.31,3.84,3.86,3.89,3.91,3.93,3.93,3.93,3.93,3.93,3.93,5.76,5.78,5.80,5.83,5.85,5.87,5.89,5.91,5.93,5.95,243.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,183.52,remora6,remora4,29.22,29.22,29.41,29.41,29.57,29.57,29.70,29.70,29.82,29.82,26.78,26.78,27.14,27.14,27.47,27.47,27.75,27.75,28.03,28.03,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,5.97,5.99,6.01,6.03,6.05,6.06,6.08,6.09,6.11,6.13,254.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,184.52,remora6,remora4,29.89,29.89,29.99,29.99,30.04,30.04,30.10,30.10,30.11,30.11,28.21,28.21,28.49,28.49,28.63,28.63,28.84,28.84,28.91,28.91,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.99,4.00,4.01,6.14,6.16,6.18,6.21,6.23,6.25,6.27,6.29,6.31,6.34,262.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,185.52,remora6,remora4,30.14,30.14,30.14,30.14,30.17,30.17,30.17,30.17,30.18,30.18,29.03,29.03,29.05,29.05,29.18,29.18,29.22,29.22,29.31,29.31,4.02,4.02,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,6.36,6.38,6.39,6.41,6.43,6.46,6.48,6.51,6.54,6.56,267.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,186.52,remora6,remora4,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.35,29.35,29.43,29.43,29.45,29.45,29.47,29.47,29.54,29.54,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,4.27,4.29,6.59,6.62,6.65,6.68,6.71,6.74,6.77,6.80,6.83,6.86,271.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,187.52,remora6,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.48,29.48,29.48,29.48,29.49,29.49,29.46,29.46,29.52,29.52,4.31,4.33,4.35,4.38,4.40,4.42,4.45,4.47,4.50,4.52,6.89,6.92,6.95,6.99,7.02,7.05,6.11,6.13,6.16,6.19,275.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,188.52,remora6,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.49,29.49,29.42,29.42,29.48,29.48,29.52,29.52,29.43,29.43,4.55,4.57,4.60,4.63,4.65,4.68,4.70,4.73,4.76,4.78,6.21,6.24,6.27,6.30,6.33,6.35,6.38,6.41,6.44,6.47,279.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,189.52,remora6,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.36,29.36,29.32,29.32,29.33,29.33,29.32,29.32,29.21,29.21,4.81,4.83,4.86,4.88,4.90,4.93,4.95,4.97,4.99,5.01,6.49,6.52,6.55,6.58,6.61,6.63,6.66,6.69,6.72,6.74,284.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,190.52,remora6,remora4,30.18,30.18,30.17,30.17,30.15,30.15,30.09,30.09,30.12,30.12,29.28,29.28,29.22,29.22,29.07,29.07,28.80,28.80,28.93,28.93,5.03,5.04,5.06,5.08,5.09,5.11,5.12,5.14,5.16,5.18,6.77,6.80,6.82,6.85,6.88,6.90,6.93,6.95,6.98,7.01,289.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,191.52,remora6,remora4,30.15,30.15,28.86,28.86,28.98,28.98,0.00,0.00,30.00,30.00,29.09,29.09,26.12,26.12,26.33,26.33,0.00,0.00,30.00,30.00,5.19,5.21,5.23,5.25,5.26,5.28,5.30,5.30,5.31,5.34,7.03,7.06,7.09,7.11,7.14,7.17,7.19,7.21,7.24,7.27,286.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,192.52,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.40,5.43,5.47,5.50,5.54,5.58,5.62,5.66,5.71,7.30,7.33,7.36,7.39,7.43,7.46,7.50,7.53,7.57,6.40,289.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,193.52,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.79,5.84,5.88,5.93,5.98,6.03,6.07,6.12,6.17,6.43,6.46,6.49,6.52,6.56,6.59,6.62,6.65,6.68,6.72,290.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,194.52,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.27,6.32,6.37,6.41,6.44,6.46,6.47,6.47,6.48,6.75,6.78,6.81,6.85,6.88,6.90,6.92,6.93,6.94,6.95,291.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,195.52,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.51,6.54,6.55,6.96,6.97,6.98,6.99,7.00,7.01,7.01,7.02,7.02,7.03,291.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,196.52,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.58,6.58,6.59,6.59,6.60,6.62,6.63,6.64,6.65,7.03,7.03,7.02,7.03,7.04,7.04,7.04,7.04,7.04,7.04,291.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,197.52,remora6,remora4,30.00,30.00,30.00,30.00,0.00,0.00,30.11,30.11,30.08,30.08,30.00,30.00,30.00,30.00,0.00,0.00,28.90,28.90,28.78,28.78,6.66,6.69,6.71,6.73,6.74,6.74,6.74,6.77,6.80,6.83,7.05,7.06,7.07,7.08,7.08,7.08,7.08,7.09,7.10,7.12,285.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,198.52,remora6,remora4,30.08,30.08,30.06,30.06,30.06,30.06,30.04,30.04,30.02,30.02,28.78,28.78,28.71,28.71,28.71,28.71,28.65,28.65,28.58,28.58,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.01,7.04,7.06,7.13,7.14,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.21,285.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,199.52,remora6,remora4,30.00,30.00,30.00,30.00,29.83,29.83,29.69,29.69,29.59,29.59,28.51,28.51,28.51,28.51,28.06,28.06,27.73,27.73,27.50,27.50,7.09,7.11,7.14,7.16,7.19,7.21,7.24,7.27,7.29,7.31,7.22,7.23,7.24,7.25,7.27,7.28,7.29,7.30,7.32,7.33,284.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,200.52,remora6,remora4,29.47,29.47,29.39,29.39,29.26,29.26,29.23,29.23,29.26,29.26,27.26,27.26,27.10,27.10,26.85,26.85,26.80,26.80,26.84,26.84,7.33,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.32,7.33,7.35,7.36,7.37,7.39,7.40,7.42,7.43,7.45,7.46,283.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,201.52,remora6,remora4,29.29,29.29,29.34,29.34,29.39,29.39,29.40,29.40,29.41,29.41,26.91,26.91,27.00,27.00,27.10,27.10,27.13,27.13,27.14,27.14,7.32,7.32,7.32,7.30,7.27,7.25,7.22,7.20,7.18,7.15,7.48,7.49,7.50,7.51,7.51,7.51,7.51,7.52,7.52,7.52,288.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,202.52,remora6,remora4,29.47,29.47,29.53,29.53,29.55,29.55,29.61,29.61,29.60,29.60,27.26,27.26,27.39,27.39,27.43,27.43,27.55,27.55,27.53,27.53,7.13,7.11,7.09,7.07,7.04,7.02,7.00,6.98,6.96,6.94,7.52,7.52,7.52,7.52,7.53,7.52,7.52,7.52,7.52,7.52,286.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,203.52,remora6,remora4,29.66,29.66,29.69,29.69,29.76,29.76,29.78,29.78,29.81,29.81,27.67,27.67,27.73,27.73,27.89,27.89,27.94,27.94,28.01,28.01,6.92,6.91,6.89,6.87,6.85,6.83,6.82,6.80,6.78,6.77,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.48,285.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,204.52,remora6,remora4,29.85,29.85,29.90,29.90,29.90,29.90,29.93,29.93,29.98,29.98,28.09,28.09,28.22,28.22,28.23,28.23,28.32,28.32,28.46,28.46,6.75,6.73,6.72,6.70,6.69,6.67,6.66,6.65,6.63,6.62,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.44,7.43,7.42,284.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,205.52,remora6,remora4,30.00,30.00,30.01,30.01,30.05,30.05,30.06,30.06,30.09,30.09,28.51,28.51,28.55,28.55,28.69,28.69,28.72,28.72,28.82,28.82,6.61,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.50,7.42,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.36,7.36,284.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,206.52,remora6,remora4,30.12,30.12,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,28.96,28.96,29.03,29.03,29.13,29.13,29.18,29.18,29.29,29.29,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.32,7.33,7.32,283.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,207.52,remora6,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.32,29.32,29.41,29.41,29.47,29.47,29.61,29.61,29.64,29.64,6.41,6.40,6.39,6.38,6.38,6.37,6.37,6.39,6.41,6.43,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.30,7.31,7.31,289.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,208.52,remora6,remora4,30.15,30.15,30.13,30.13,30.11,30.11,30.08,30.08,30.05,30.05,29.73,29.73,29.78,29.78,29.84,29.84,29.90,29.90,29.95,29.95,6.44,6.45,6.46,6.48,6.49,6.50,6.51,6.52,6.53,6.54,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,290.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,209.52,remora6,remora4,30.02,30.02,29.98,29.98,29.93,29.93,29.87,29.87,29.81,29.81,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.64,6.65,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.41,291.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,210.52,remora6,remora4,29.76,29.76,29.62,29.62,29.56,29.56,0.00,0.00,0.00,0.00,30.14,30.14,30.17,30.17,30.18,30.18,0.00,0.00,0.00,0.00,6.66,1.78,1.75,1.72,1.69,1.67,1.65,1.64,1.64,1.64,7.41,5.54,5.53,5.53,5.52,5.52,5.51,5.50,5.49,5.47,281.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,211.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.36,253.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,212.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,224.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,213.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.17,195.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,214.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.16,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.10,166.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,215.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.07,5.07,5.06,137.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,216.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.05,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.00,5.00,107.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,217.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,77.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,218.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,47.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,219.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.90,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.86,17.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,220.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,221.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,222.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,223.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.88,1.90,1.92,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,224.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.15,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.95,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,225.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.20,2.22,2.25,2.27,2.30,2.33,2.35,2.38,2.41,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,226.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.41,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,227.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
