seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
145,239.53,remora2,remora8,10.06,10.06,12.12,12.12,13.72,13.72,4.88,4.88,5.21,5.21,17.36,17.36,18.96,18.96,20.18,20.18,-10.82,-10.82,-10.49,-10.49,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.68,1.65,1.63,5.25,5.24,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.15,196.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,240.53,remora2,remora8,12.12,12.12,10.89,10.89,12.53,12.53,5.79,5.79,5.93,5.93,18.96,18.96,18.01,18.01,19.27,19.27,-9.90,-9.90,-9.77,-9.77,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.66,1.66,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,176.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
145,241.53,remora2,remora8,11.31,11.31,10.27,10.27,12.12,12.12,13.72,13.72,15.45,15.45,18.33,18.33,17.53,17.53,18.96,18.96,20.18,20.18,21.49,21.49,1.66,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.72,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,162.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
145,242.53,remora2,remora8,16.92,16.92,5.23,5.23,5.45,5.45,6.44,6.44,12.73,12.73,22.60,22.60,-10.47,-10.47,-10.25,-10.25,-9.26,-9.26,19.42,19.42,1.73,1.74,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.75,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,140.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
145,243.53,remora2,remora8,11.92,11.92,13.52,13.52,15.07,15.07,16.74,16.74,18.17,18.17,18.80,18.80,20.03,20.03,21.21,21.21,22.46,22.46,23.51,23.51,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.03,129.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,244.53,remora2,remora8,19.19,19.19,5.46,5.46,19.52,19.52,19.02,19.02,5.95,5.95,24.26,24.26,-10.24,-10.24,24.50,24.50,24.14,24.14,-9.75,-9.75,1.86,1.87,1.88,1.88,1.88,1.89,1.91,1.92,1.93,1.93,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,117.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
145,245.53,remora2,remora8,6.19,6.19,7.18,7.18,14.69,14.69,13.91,13.91,15.45,15.45,-9.50,-9.50,-8.52,-8.52,20.92,20.92,20.33,20.33,21.49,21.49,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.95,1.96,1.97,5.00,5.00,5.00,5.00,5.00,4.99,4.98,4.98,4.97,4.97,115.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
145,246.53,remora2,remora8,16.92,16.92,18.17,18.17,19.36,19.36,20.50,20.50,21.58,21.58,22.60,22.60,23.51,23.51,24.38,24.38,25.19,25.19,25.95,25.95,1.98,2.00,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.12,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,122.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,247.53,remora2,remora8,22.61,22.61,23.31,23.31,23.31,24.11,5.32,5.32,5.74,5.74,26.66,26.66,27.12,27.12,27.12,27.64,-10.38,-10.38,-9.96,-9.96,2.13,2.15,2.17,2.19,2.22,2.24,2.25,2.25,2.25,2.24,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,134.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,248.53,remora2,remora8,22.18,22.18,21.28,21.28,22.18,22.18,23.03,23.03,6.39,6.39,26.36,26.36,25.74,25.74,26.36,26.36,26.94,26.94,-9.31,-9.31,2.24,2.26,2.28,2.29,2.31,2.33,2.35,2.37,2.39,2.39,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,145.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
145,249.53,remora2,remora8,6.68,6.68,21.28,21.28,20.50,20.50,21.43,21.43,22.32,22.32,-9.02,-9.02,25.74,25.74,25.19,25.19,25.85,25.85,26.46,26.46,2.39,2.38,2.39,2.40,2.42,2.44,2.45,2.47,2.49,2.51,4.92,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.04,154.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
145,250.53,remora2,remora8,23.03,23.03,23.85,23.85,24.61,24.61,25.10,25.10,25.68,25.68,26.94,26.94,27.47,27.47,27.96,27.96,28.26,28.26,28.61,28.61,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.68,2.70,2.72,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.19,170.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,251.53,remora2,remora8,26.12,26.12,5.91,5.91,6.24,6.24,24.49,24.49,23.98,23.98,28.86,28.86,-9.79,-9.79,-9.46,-9.46,27.89,27.89,27.56,27.56,2.75,2.77,2.79,2.79,2.79,2.79,2.80,2.82,2.84,2.86,4.20,4.22,4.24,4.24,4.25,4.25,4.26,4.27,4.29,4.30,171.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
145,252.53,remora2,remora8,24.49,24.49,25.10,25.10,25.57,25.57,26.01,26.01,26.43,26.43,27.89,27.89,28.26,28.26,28.54,28.54,28.80,28.80,29.04,29.04,2.88,2.90,2.92,2.95,2.97,2.99,3.02,3.04,3.07,3.09,4.32,4.34,4.36,4.38,4.39,4.41,4.43,4.45,4.47,4.49,189.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,253.53,remora2,remora8,6.39,6.39,6.78,6.78,7.79,7.79,22.75,22.75,21.73,21.73,-9.31,-9.31,-8.91,-8.91,-7.90,-7.90,26.75,26.75,26.06,26.06,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.13,3.15,3.16,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.56,4.58,4.59,181.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,254.53,remora2,remora8,22.47,22.47,23.17,23.17,23.98,23.98,24.49,24.49,24.98,24.98,26.56,26.56,27.03,27.03,27.56,27.56,27.89,27.89,28.19,28.19,3.18,3.20,3.22,3.24,3.26,3.28,3.31,3.33,3.35,3.37,4.61,4.63,4.64,4.66,4.68,4.70,4.73,4.75,4.77,4.79,193.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,255.53,remora2,remora8,25.45,25.45,26.01,26.01,26.33,26.33,26.74,26.74,27.03,27.03,28.48,28.48,28.80,28.80,28.98,28.98,29.20,29.20,29.35,29.35,3.40,3.42,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.62,4.82,4.84,4.87,4.89,4.92,4.95,4.98,5.00,5.03,5.06,209.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,256.53,remora2,remora8,27.40,27.40,27.57,27.57,27.91,27.91,28.07,28.07,28.22,28.22,29.54,29.54,29.62,29.62,29.77,29.77,29.83,29.83,29.89,29.89,3.64,3.67,3.70,3.72,3.75,3.78,3.80,3.83,3.86,3.89,5.09,5.12,5.15,5.18,5.21,5.23,5.25,5.28,5.32,5.35,216.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,257.53,remora2,remora8,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,3.91,3.94,3.97,4.00,4.03,4.06,4.08,4.11,4.14,4.17,5.38,5.42,5.45,5.49,5.52,5.56,5.59,5.63,5.67,5.70,230.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,258.53,remora2,remora8,29.02,29.02,5.76,5.76,6.20,6.20,7.20,7.20,8.03,8.03,30.14,30.14,-9.94,-9.94,-9.50,-9.50,-8.50,-8.50,-7.31,-7.31,4.20,4.23,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,5.74,5.77,5.80,5.82,5.83,5.85,5.86,5.87,5.89,5.90,217.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,259.53,remora2,remora8,8.53,8.53,17.13,17.13,14.58,14.58,13.66,13.66,12.60,12.60,-5.80,-5.80,22.75,22.75,20.84,20.84,20.14,20.14,19.33,19.33,4.25,4.25,4.25,4.27,4.28,4.30,4.31,4.32,4.34,4.35,5.92,5.93,5.95,5.97,5.99,6.02,6.04,6.06,6.08,6.11,212.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,260.53,remora2,remora8,11.48,11.48,11.22,11.22,10.41,10.41,10.12,10.12,9.60,9.60,18.46,18.46,18.27,18.27,17.63,17.63,17.41,17.41,17.00,17.00,4.37,4.38,4.39,4.40,4.42,4.44,4.46,4.48,4.50,4.51,6.13,6.15,6.17,6.19,6.22,6.24,6.27,6.29,6.32,6.35,200.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,261.53,remora2,remora8,8.93,8.93,9.82,9.82,9.47,9.47,10.12,10.12,10.62,10.62,16.48,16.48,17.18,17.18,16.90,16.90,17.41,17.41,17.80,17.80,4.53,4.55,4.57,4.58,4.60,4.62,4.63,4.65,4.67,4.68,6.37,6.40,6.42,6.45,6.47,6.50,6.52,6.55,6.57,6.60,197.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,262.53,remora2,remora8,10.74,10.74,11.49,11.49,12.44,12.44,13.30,13.30,13.80,13.80,17.89,17.89,18.47,18.47,19.20,19.20,19.86,19.86,20.24,20.24,4.70,4.72,4.73,4.75,4.77,4.78,4.80,4.82,4.84,4.85,6.63,6.65,6.68,6.71,6.74,6.76,6.79,6.82,6.85,6.88,186.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,263.53,remora2,remora8,14.65,14.65,15.28,15.28,1.93,1.93,2.26,2.26,3.11,3.11,20.89,20.89,21.37,21.37,-13.77,-13.77,-13.44,-13.44,-12.58,-12.58,4.87,4.89,4.91,4.93,4.94,4.93,4.93,4.93,4.92,4.92,6.91,6.94,6.97,7.00,7.02,7.03,7.04,7.05,7.06,7.07,186.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,264.53,remora2,remora8,10.22,10.22,9.93,9.93,3.95,3.95,4.04,4.04,8.33,8.33,17.49,17.49,17.26,17.26,-11.75,-11.75,-11.66,-11.66,16.01,16.01,4.92,4.24,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,7.09,6.16,6.17,6.19,6.21,6.22,6.23,6.23,6.24,6.26,170.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,265.53,remora2,remora8,8.48,8.48,4.79,4.79,5.09,5.09,5.09,5.09,4.33,4.33,16.13,16.13,-10.90,-10.90,-10.61,-10.61,-10.61,-10.61,12.86,12.86,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.33,4.33,4.34,6.27,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.38,148.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,266.53,remora2,remora8,3.90,3.90,6.32,6.32,8.19,8.19,8.19,9.36,11.10,11.10,12.52,12.52,14.43,14.43,15.91,15.91,15.91,16.82,18.17,18.17,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.45,4.46,6.39,6.41,6.42,6.44,4.69,4.70,4.71,4.72,4.74,4.75,131.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,267.53,remora2,remora8,11.90,11.90,4.41,4.41,4.66,4.66,10.76,10.76,9.88,9.88,18.79,18.79,-11.28,-11.28,-11.04,-11.04,17.91,17.91,17.22,17.22,4.48,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.59,4.60,4.77,4.78,4.80,4.80,4.80,4.81,4.81,4.82,4.84,4.85,111.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,268.53,remora2,remora8,5.48,5.48,5.78,5.78,7.67,7.67,7.39,7.39,9.37,9.37,-10.22,-10.22,-9.92,-9.92,15.50,15.50,15.27,15.27,16.82,16.82,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.72,4.73,4.86,4.87,4.87,4.87,4.88,4.89,4.90,4.91,4.92,4.93,113.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,269.53,remora2,remora8,10.57,10.57,11.43,11.43,5.17,5.17,5.41,5.41,10.11,10.11,17.76,17.76,18.43,18.43,-10.53,-10.53,-10.28,-10.28,17.40,17.40,4.75,4.77,4.78,4.80,4.82,4.83,4.84,4.86,4.87,4.89,4.94,4.96,4.97,4.98,5.00,5.00,5.00,5.01,5.01,5.02,108.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,270.53,remora2,remora8,9.76,9.76,10.97,10.97,12.76,12.76,5.42,5.42,12.88,12.88,17.13,17.13,18.07,18.07,19.45,19.45,-10.28,-10.28,19.54,19.54,4.91,4.93,4.95,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.04,5.05,5.06,5.08,5.09,5.11,5.12,5.13,5.13,5.15,106.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,271.53,remora2,remora8,13.76,13.76,5.86,5.86,6.12,6.12,28.58,28.58,0.00,0.00,20.21,20.21,-9.84,-9.84,-9.58,-9.58,30.02,30.02,0.00,0.00,5.12,5.15,5.17,5.19,5.20,5.19,5.18,5.20,5.21,5.21,5.16,5.18,5.19,5.20,5.20,5.20,5.21,5.23,5.25,5.25,103.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,272.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.22,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.37,5.26,5.28,5.30,5.32,5.35,5.37,5.40,5.42,5.45,5.47,117.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,273.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.41,5.43,5.45,5.46,5.48,5.50,5.52,5.54,5.56,5.49,5.51,5.53,5.55,5.58,5.61,5.64,5.67,5.70,5.72,137.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,274.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.59,5.61,5.63,5.64,5.66,5.68,5.70,5.71,5.73,5.75,5.78,5.81,5.84,5.87,5.89,5.92,5.95,5.98,6.01,157.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,275.53,remora2,remora8,0.00,0.00,29.09,29.09,29.15,29.15,29.25,29.25,29.35,29.35,0.00,0.00,26.54,26.54,26.64,26.64,26.84,26.84,27.03,27.03,5.74,5.73,5.73,5.74,5.75,5.77,5.78,5.80,5.81,5.83,6.03,6.04,6.05,6.08,6.10,6.13,6.16,6.18,6.21,6.23,174.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,276.53,remora2,remora8,29.40,29.40,29.45,29.45,29.54,29.54,29.58,29.58,29.62,29.62,27.12,27.12,27.22,27.22,27.40,27.40,27.49,27.49,27.57,27.57,5.84,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.96,5.97,6.26,6.29,6.31,6.34,6.36,6.39,6.42,6.44,6.47,6.49,191.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,277.53,remora2,remora8,29.66,29.66,29.66,29.66,29.66,29.66,29.73,29.73,29.73,29.73,27.66,27.66,27.66,27.66,27.66,27.66,27.83,27.83,27.83,27.83,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.09,6.10,6.11,6.52,6.54,6.57,6.59,6.62,6.64,6.67,6.69,6.72,6.74,209.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,278.53,remora2,remora8,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.23,6.24,6.25,6.77,6.79,6.82,6.84,6.86,6.89,6.91,6.94,6.96,6.98,230.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,279.53,remora2,remora8,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,6.27,6.28,6.29,6.31,6.32,6.34,6.35,6.36,6.38,6.39,7.00,7.01,7.03,7.04,7.05,7.07,7.08,7.10,7.11,7.13,249.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,280.53,remora2,remora8,29.70,29.70,29.70,29.70,29.70,29.70,29.66,29.66,29.66,29.66,27.74,27.74,27.74,27.74,27.74,27.74,27.66,27.66,27.66,27.66,6.40,6.42,6.43,6.44,6.46,6.47,6.48,6.50,6.51,2.67,7.14,7.16,7.17,7.19,7.20,7.22,7.23,7.25,7.26,5.74,265.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,281.53,remora2,remora8,29.58,29.58,29.58,29.58,29.54,29.54,29.54,29.59,29.58,29.58,27.49,27.49,27.49,27.49,27.41,27.41,27.41,27.52,27.49,27.49,2.64,2.61,2.58,2.55,2.53,2.50,2.47,2.45,2.43,2.40,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,284.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,282.53,remora2,remora8,29.57,29.57,29.58,29.58,29.58,29.58,29.56,29.56,29.50,29.50,27.46,27.46,27.50,27.50,27.49,27.49,27.44,27.44,27.31,27.31,2.38,2.36,2.34,2.32,2.30,2.28,2.27,2.25,2.24,2.22,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,282.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,283.53,remora2,remora8,29.52,29.52,29.51,29.51,29.50,29.50,29.41,29.41,29.41,29.41,27.37,27.37,27.35,27.35,27.32,27.32,27.14,27.14,27.13,27.13,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.13,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.81,281.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,284.53,remora2,remora8,29.39,29.39,29.39,29.39,29.40,29.40,29.41,29.41,29.38,29.38,27.11,27.11,27.10,27.10,27.12,27.12,27.15,27.15,27.08,27.08,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,279.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,285.53,remora2,remora8,29.43,29.43,29.48,29.48,29.43,29.43,29.46,29.46,29.52,29.52,27.17,27.17,27.27,27.27,27.19,27.19,27.24,27.24,27.36,27.36,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.17,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,285.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,286.53,remora2,remora8,29.55,29.55,29.56,29.56,29.60,29.60,29.65,29.65,29.68,29.68,27.43,27.43,27.44,27.44,27.54,27.54,27.64,27.64,27.71,27.71,2.18,2.19,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.25,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,285.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,287.53,remora2,remora8,29.69,29.69,29.75,29.75,29.77,29.77,29.83,29.83,29.86,29.86,27.72,27.72,27.88,27.88,27.91,27.91,28.05,28.05,28.13,28.13,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.32,2.33,2.34,5.97,5.97,5.97,5.98,5.98,5.99,5.99,5.99,6.00,6.00,285.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,288.53,remora2,remora8,29.92,29.92,29.91,29.91,29.96,29.96,29.98,29.98,30.01,30.01,28.28,28.28,28.26,28.26,28.39,28.39,28.45,28.45,28.56,28.56,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,286.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,289.53,remora2,remora8,30.03,30.03,30.02,30.02,30.08,30.08,30.06,30.06,30.09,30.09,28.61,28.61,28.58,28.58,28.76,28.76,28.71,28.71,28.81,28.81,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,286.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,194.53,remora2,remora9,28.60,28.60,28.54,28.54,28.68,28.68,28.91,28.91,29.19,29.19,30.03,30.03,30.01,30.01,30.05,30.05,30.11,30.11,30.17,30.17,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.55,3.54,3.52,3.51,3.49,3.47,3.46,3.44,3.43,3.42,295.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,195.53,remora2,remora9,29.42,29.42,29.58,29.58,29.70,29.70,29.83,29.83,29.92,29.92,30.18,30.18,30.18,30.18,30.16,30.16,30.11,30.11,30.06,30.06,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.09,3.40,3.39,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,296.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,196.53,remora2,remora9,30.00,30.00,30.09,30.09,30.13,30.13,30.16,30.16,30.18,30.18,30.00,30.00,29.87,29.87,29.79,29.79,29.70,29.70,29.55,29.55,3.09,3.09,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,296.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,197.53,remora2,remora9,30.18,30.18,30.17,30.17,30.15,30.15,30.10,30.10,30.06,30.06,29.39,29.39,29.22,29.22,29.08,29.08,28.85,28.85,28.72,28.72,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.15,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,296.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,198.53,remora2,remora9,29.99,29.99,29.91,29.91,29.80,29.80,29.72,29.72,29.53,29.53,28.49,28.49,28.26,28.26,27.99,27.99,27.79,27.79,27.38,27.38,3.15,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.09,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,295.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,199.53,remora2,remora9,29.47,29.47,29.29,29.29,29.08,29.08,28.95,28.95,28.63,28.63,27.27,27.27,26.90,26.90,26.51,26.51,26.27,26.27,25.71,25.71,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.03,3.03,3.03,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,293.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,200.53,remora2,remora9,28.41,28.41,28.27,28.27,27.96,27.96,27.64,27.64,27.18,27.18,25.34,25.34,25.11,25.11,24.61,24.61,24.10,24.10,23.40,23.40,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,2.99,2.99,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,289.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,201.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.96,2.93,2.91,2.88,2.85,2.83,2.80,2.78,2.75,4.52,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.47,260.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,202.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.70,2.67,2.65,2.62,2.60,2.57,2.54,2.52,2.49,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,231.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,203.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.25,2.22,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.33,201.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,204.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.17,2.14,2.12,2.09,2.06,2.03,2.01,1.98,1.95,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.26,4.25,172.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
