seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
36,248.52,remora2,remora0,29.20,29.04,29.04,28.92,28.92,28.86,28.86,28.68,28.68,28.61,26.74,26.43,26.43,26.23,26.23,26.12,26.12,25.79,25.79,25.68,1.92,1.89,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.67,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.74,292.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,249.52,remora2,remora0,28.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.62,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.82,5.83,265.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,250.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.84,5.85,3.79,3.81,3.82,3.83,3.84,3.85,3.86,3.88,236.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,251.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.89,3.90,3.91,3.92,3.93,3.95,3.96,3.97,3.98,3.99,206.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,252.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.01,4.02,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.11,176.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,253.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.21,146.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,254.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.32,116.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,255.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,4.42,4.43,87.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,256.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,4.45,4.46,4.47,4.47,4.47,4.47,4.48,4.49,4.49,4.50,58.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,257.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.56,4.57,30.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,258.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.65,2.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,259.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,260.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,261.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,262.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,263.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,264.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.09,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,265.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.22,5.23,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,266.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,267.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,268.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,269.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,-31.52,-31.52,-31.00,-31.00,-30.45,0.00,0.00,0.00,0.00,0.00,-21.06,-21.06,-20.54,-20.54,-19.98,1.65,1.65,1.65,1.65,1.66,1.66,1.69,1.71,1.74,1.76,5.49,5.49,5.50,5.51,5.52,5.53,5.56,5.59,5.62,5.65,12.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,270.52,remora2,remora0,-30.45,-29.63,-29.63,-28.74,-28.74,-28.08,-28.08,-27.10,-27.10,-25.77,-19.98,-19.16,-19.16,-18.28,-18.28,-17.61,-17.61,-16.64,-16.64,-15.30,1.79,1.82,1.84,1.87,1.89,1.91,1.94,1.96,1.98,2.00,5.68,5.70,5.73,5.76,5.78,5.81,5.83,5.86,5.88,5.91,36.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,271.52,remora2,remora0,-25.77,-24.68,-24.68,-23.20,-23.20,-21.66,-21.66,-20.23,-20.23,-18.38,-15.30,-14.21,-14.21,-12.74,-12.74,-11.19,-11.19,-9.77,-9.77,-7.92,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.14,2.15,5.93,5.95,5.97,5.99,6.01,6.02,6.04,6.06,2.14,2.15,53.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,272.52,remora2,remora0,-18.38,-16.86,-16.86,-15.10,-15.10,-13.30,-13.30,-11.26,-11.26,-9.20,-7.92,-6.39,-6.39,-4.63,-4.63,-2.84,-2.84,-0.80,-0.80,1.26,2.16,2.17,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.16,2.17,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,62.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,273.52,remora2,remora0,-9.20,-6.91,-6.91,-4.53,-4.53,-1.75,-1.75,0.79,0.79,3.29,1.26,3.56,3.56,5.79,5.79,8.02,8.02,10.04,10.04,12.04,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,65.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,274.52,remora2,remora0,3.29,5.97,5.97,8.15,8.15,10.48,10.48,12.53,12.53,14.49,12.04,14.16,14.16,15.87,15.87,17.69,17.69,19.27,19.27,20.77,2.35,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.52,2.54,2.35,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.52,2.54,78.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,275.52,remora2,remora0,14.49,16.19,16.19,17.99,17.99,19.52,19.52,20.66,20.66,21.88,20.77,22.05,22.05,23.39,23.39,24.50,24.50,25.31,25.31,26.16,2.57,2.61,2.64,2.67,2.71,2.75,2.79,2.83,2.87,2.91,2.57,2.61,2.64,2.67,2.71,2.75,2.79,2.83,2.87,2.91,99.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,276.52,remora2,remora0,21.88,22.89,22.89,23.71,23.71,24.49,24.49,25.22,25.22,25.79,26.16,26.85,26.85,27.39,27.39,27.89,27.89,28.34,28.34,28.68,2.95,3.00,3.04,3.09,3.14,3.19,3.24,3.29,3.34,3.39,2.95,3.00,3.04,3.09,3.14,3.19,3.24,3.29,3.34,3.39,125.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,323.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.41,9.39,9.37,9.35,9.33,9.30,9.28,9.26,9.24,9.22,9.60,9.57,9.54,9.51,9.48,9.45,9.42,9.39,9.36,9.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,324.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.49,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.89,9.20,9.18,9.17,9.15,9.13,9.12,9.10,9.09,9.10,9.10,9.30,9.28,9.25,9.22,9.19,9.17,9.14,9.12,9.11,9.10,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,325.52,remora2,remora0,24.49,24.74,24.74,25.10,25.10,25.34,25.34,25.79,25.79,26.01,27.89,28.04,28.04,28.26,28.26,28.41,28.41,28.68,28.68,28.80,9.07,9.04,9.00,8.96,8.92,8.89,8.85,8.81,8.77,8.73,9.08,9.06,9.03,9.01,8.98,8.96,8.93,8.91,8.88,8.85,290.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,326.52,remora2,remora0,26.01,26.23,26.23,26.43,26.43,26.64,26.64,26.84,26.84,26.84,28.80,28.92,28.92,29.04,29.04,29.15,29.15,29.25,29.25,29.25,8.69,8.65,8.61,8.57,8.53,8.49,8.45,8.41,8.37,8.33,8.82,8.79,8.77,8.74,8.71,8.67,8.64,8.61,8.58,8.54,288.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,327.52,remora2,remora0,26.84,27.03,27.03,27.12,27.12,27.22,27.22,27.31,27.31,27.57,29.25,29.35,29.35,29.40,29.40,29.45,29.45,29.49,29.49,29.62,8.29,8.24,8.20,8.16,8.12,8.08,8.03,7.99,7.95,7.90,8.51,8.47,8.44,8.40,8.37,8.33,8.29,8.25,8.21,8.18,286.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,328.52,remora2,remora0,27.57,27.66,27.66,27.66,27.66,27.83,27.83,27.91,27.91,27.91,29.62,29.66,29.66,29.66,29.66,29.73,29.73,29.77,29.77,29.77,7.86,7.82,7.78,7.73,7.69,7.65,7.60,7.56,7.52,7.48,8.14,8.10,8.05,8.67,8.64,8.60,8.56,8.52,8.48,8.44,285.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,329.52,remora2,remora0,27.91,28.07,28.07,28.07,28.07,28.14,28.14,28.22,28.22,28.29,29.77,29.83,29.83,29.83,29.83,29.87,29.87,29.89,29.89,29.92,7.43,7.39,7.35,7.32,7.29,7.26,7.24,7.21,7.18,7.15,8.40,8.35,8.31,8.27,8.24,8.21,8.17,8.14,8.11,8.07,284.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,330.52,remora2,remora0,28.29,28.37,28.37,28.44,28.44,28.51,28.51,28.58,28.58,28.58,29.92,29.95,29.95,29.97,29.97,30.00,30.00,30.02,30.02,30.02,7.12,7.09,7.06,7.03,7.00,6.97,6.94,6.91,6.88,6.85,8.03,7.99,7.95,7.92,7.88,7.84,7.80,7.76,7.72,7.68,283.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,331.52,remora2,remora0,28.58,28.58,28.58,28.58,28.58,28.44,28.44,28.44,28.44,28.37,30.02,30.02,30.02,30.02,30.02,29.97,29.97,29.97,29.97,29.95,6.81,6.78,6.75,6.71,6.66,6.62,6.57,6.53,6.48,6.44,7.65,7.61,7.58,7.53,7.49,7.45,7.41,7.37,7.34,7.30,282.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,332.52,remora2,remora0,28.37,28.29,28.29,28.29,28.29,28.22,28.22,28.14,28.14,28.07,29.95,29.92,29.92,29.92,29.92,29.89,29.89,29.87,29.87,29.83,6.39,6.34,6.30,6.25,6.20,6.16,6.11,6.06,6.01,5.96,7.26,7.22,7.18,7.14,7.10,7.06,7.02,6.98,6.94,6.90,281.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,333.52,remora2,remora0,28.07,27.91,27.91,27.74,27.74,27.66,27.66,27.49,27.49,27.31,29.83,29.77,29.77,29.70,29.70,29.66,29.66,29.58,29.58,29.49,5.92,5.87,5.82,5.77,5.72,5.67,5.63,5.58,5.53,5.48,6.86,6.82,6.78,6.74,6.71,6.67,6.64,6.60,6.57,6.53,280.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,334.52,remora2,remora0,27.31,27.12,27.12,26.93,26.93,26.74,26.74,26.89,26.89,26.83,29.49,29.40,29.40,29.30,29.30,29.20,29.20,29.28,29.28,29.25,5.43,5.39,5.34,5.29,5.25,5.20,5.15,5.11,5.06,5.02,6.49,6.45,6.42,6.38,6.35,6.31,6.28,6.25,6.21,6.18,284.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,335.52,remora2,remora0,26.83,26.94,26.94,27.18,27.18,27.32,27.32,27.54,27.54,27.68,29.25,29.31,29.31,29.43,29.43,29.50,29.50,29.60,29.60,29.67,4.97,4.93,4.88,4.84,4.80,4.76,4.71,4.67,4.63,4.59,6.14,6.11,6.07,6.03,6.00,5.97,5.94,5.91,5.88,5.85,286.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,271.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.60,3.58,3.56,3.54,3.53,3.51,3.49,3.47,3.45,3.43,59.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,272.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.42,3.40,3.38,3.36,3.34,3.32,3.31,3.29,3.27,3.25,32.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,273.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.23,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,5.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,274.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.12,3.11,3.10,3.10,3.09,3.08,3.07,3.06,3.05,3.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,275.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.03,3.02,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,276.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.95,2.94,2.93,2.92,2.91,2.90,2.90,4.66,4.65,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,277.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.63,4.61,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,278.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.40,4.38,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,279.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.36,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.25,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,280.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,281.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.08,4.07,4.05,4.04,4.02,4.01,4.00,3.98,3.97,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,282.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.84,3.83,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,283.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.70,3.69,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,284.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.66,3.65,3.63,3.62,3.60,3.59,3.58,3.56,3.55,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,285.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.52,3.50,3.49,3.48,3.46,3.45,3.43,3.42,3.41,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,286.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.38,3.36,3.35,3.33,3.32,3.31,3.29,3.28,3.26,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,287.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.23,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,288.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.09,3.08,3.06,3.05,3.03,3.02,3.01,2.99,2.98,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,289.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,290.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
