seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
6,179.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,180.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,181.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,182.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,183.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,247.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.23,45.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,248.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.23,4.23,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,17.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,249.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,250.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.62,1.62,1.61,1.61,1.61,1.61,1.61,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.19,4.19,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,251.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,252.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.12,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,253.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,254.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,4.04,4.03,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,255.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,3.95,3.95,3.94,3.93,3.92,3.91,3.91,3.90,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,256.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,3.88,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,257.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.61,1.62,1.62,1.62,1.62,1.62,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,258.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,259.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,260.53,remora0,remora5,-14.04,-14.04,-13.30,-13.30,-12.17,-12.17,-10.56,-10.56,-8.86,-8.86,-24.50,-24.50,-23.76,-23.76,-22.63,-22.63,-21.02,-21.02,-19.32,-19.32,1.64,1.65,1.66,1.66,1.67,1.68,4.30,4.31,4.31,4.32,3.80,3.81,3.82,3.83,3.84,3.85,4.95,4.96,4.97,4.98,17.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,261.53,remora0,remora5,-7.30,-7.30,-5.63,-5.63,-4.00,-4.00,-2.02,-2.02,0.29,0.29,-17.76,-17.76,-16.09,-16.09,-14.46,-14.46,-12.48,-12.48,-10.17,-10.17,4.33,4.34,4.35,4.36,4.37,4.38,4.40,4.41,4.43,4.44,4.99,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.08,5.09,25.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,262.53,remora0,remora5,2.38,2.38,4.78,4.78,6.98,6.98,9.01,9.01,11.13,11.13,-8.08,-8.08,-5.69,-5.69,-3.05,-3.05,-0.50,-0.50,2.15,2.15,4.46,4.48,4.49,4.51,4.52,4.53,4.53,4.54,4.54,4.54,5.10,5.11,5.12,5.13,5.13,5.13,5.12,5.12,5.13,5.12,29.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,263.53,remora0,remora5,13.01,13.01,14.90,14.90,16.65,16.65,18.17,18.17,19.42,19.42,4.52,4.52,6.92,6.92,9.15,9.15,11.10,11.10,12.72,12.72,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.52,5.12,5.12,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,41.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,264.53,remora0,remora5,21.01,21.01,22.47,22.47,23.47,23.47,24.41,24.41,25.34,25.34,14.80,14.80,16.75,16.75,18.11,18.11,19.40,19.40,20.71,20.71,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.45,4.44,4.43,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.98,4.97,4.96,62.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,265.53,remora0,remora5,26.28,26.28,27.12,27.12,27.66,27.66,28.17,28.17,28.58,28.58,22.05,22.05,23.30,23.30,24.13,24.13,24.95,24.95,25.64,25.64,4.42,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.94,4.92,4.90,4.88,6.56,6.54,6.52,6.50,6.47,6.45,88.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,266.53,remora0,remora5,28.92,28.92,29.15,29.15,29.26,29.26,29.43,29.43,29.46,29.46,26.22,26.22,26.65,26.65,26.84,26.84,27.17,27.17,27.24,27.24,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.25,6.23,116.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,267.53,remora0,remora5,29.43,29.43,29.46,29.46,29.48,29.48,29.49,29.49,29.42,29.42,27.18,27.18,27.24,27.24,27.27,27.27,27.30,27.30,27.17,27.17,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.03,4.01,4.00,6.21,6.19,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,144.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,268.53,remora0,remora5,29.44,29.44,29.20,29.20,29.12,29.12,29.08,29.08,28.98,28.98,27.20,27.20,26.73,26.73,26.58,26.58,26.51,26.51,26.33,26.33,3.99,3.98,3.97,3.96,3.95,3.93,3.92,3.92,3.91,3.90,6.00,5.98,5.96,5.94,5.92,5.91,5.89,5.87,5.85,5.84,172.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,269.53,remora0,remora5,28.71,28.71,28.43,28.43,28.31,28.31,28.07,28.07,27.50,27.50,25.86,25.86,25.38,25.38,25.18,25.18,24.78,24.78,23.89,23.89,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.84,3.84,3.84,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.72,5.70,5.69,199.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,270.53,remora0,remora5,27.06,27.06,26.34,26.34,25.83,25.83,25.38,25.38,24.95,24.95,23.21,23.21,22.14,22.14,21.40,21.40,20.76,20.76,20.15,20.15,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,5.68,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,205.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,271.53,remora0,remora5,24.44,24.44,24.20,24.20,23.45,23.45,22.08,22.08,21.99,21.99,19.44,19.44,19.11,19.11,18.07,18.07,16.23,16.23,16.11,16.11,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.87,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.52,217.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,272.53,remora0,remora5,20.20,20.20,21.51,21.51,21.03,21.03,22.21,22.21,21.10,21.10,13.75,13.75,15.47,15.47,14.83,14.83,16.41,16.41,14.93,14.93,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.94,3.94,3.95,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.49,232.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,273.53,remora0,remora5,22.91,22.91,22.92,22.92,21.82,21.82,22.33,22.33,21.65,21.65,17.35,17.35,17.36,17.36,15.88,15.88,16.57,16.57,15.65,15.65,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.04,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,239.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,274.53,remora0,remora5,21.78,21.78,21.36,21.36,21.63,21.63,23.11,23.11,23.77,23.77,15.83,15.83,15.27,15.27,15.62,15.62,17.61,17.61,18.52,18.52,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.51,5.51,237.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,275.53,remora0,remora5,25.14,25.14,24.73,24.73,25.14,25.14,24.57,24.57,25.27,25.27,20.42,20.42,19.85,19.85,20.42,20.42,19.62,19.62,20.60,20.60,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.27,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.57,234.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,276.53,remora0,remora5,24.25,24.25,24.47,24.47,25.09,25.09,25.31,25.31,25.54,25.54,19.18,19.18,19.48,19.48,20.35,20.35,20.66,20.66,20.99,20.99,4.28,4.30,4.31,4.32,4.34,4.34,4.35,4.36,4.37,4.37,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,229.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,277.53,remora0,remora5,26.63,26.63,27.37,27.37,28.08,28.08,28.77,28.77,28.97,28.97,22.57,22.57,23.69,23.69,24.80,24.80,25.95,25.95,26.31,26.31,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,5.66,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,227.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,278.53,remora0,remora5,29.09,29.09,29.17,29.17,29.54,29.54,29.92,29.92,29.84,29.84,26.53,26.53,26.68,26.68,27.40,27.40,28.30,28.30,28.09,28.09,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.59,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.88,5.90,5.91,227.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,279.53,remora0,remora5,29.99,29.99,30.07,30.07,30.18,30.18,30.00,30.00,29.69,29.69,28.50,28.50,28.74,28.74,29.49,29.49,30.00,30.00,30.16,30.16,4.60,4.61,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.71,5.93,5.94,5.96,5.98,5.99,6.01,6.03,6.05,6.06,6.08,230.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,280.53,remora0,remora5,29.67,29.67,28.81,28.81,28.06,28.06,27.26,27.26,27.12,27.12,30.16,30.16,30.09,30.09,29.83,29.83,29.47,29.47,29.40,29.40,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,4.82,4.83,6.10,6.12,6.14,6.15,6.17,6.19,6.21,6.23,6.24,6.26,236.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,281.53,remora0,remora5,27.31,27.31,27.49,27.49,27.74,27.74,27.99,27.99,28.14,28.14,29.49,29.49,29.58,29.58,29.70,29.70,29.80,29.80,29.87,29.87,4.84,4.86,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.95,6.28,6.29,6.30,6.32,6.34,6.35,6.37,6.39,6.41,6.43,244.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,282.53,remora0,remora5,28.29,28.29,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,29.92,29.92,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,4.97,4.98,4.99,5.01,5.02,5.04,5.05,5.06,5.08,5.09,6.45,6.47,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.61,255.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,283.53,remora0,remora5,28.84,28.84,28.96,28.96,29.08,29.08,29.14,29.14,0.00,0.00,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,0.00,0.00,5.11,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.21,5.20,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.76,6.78,6.79,259.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,284.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.21,5.22,5.24,5.26,5.29,5.31,5.33,5.34,5.36,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,270.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,285.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.39,5.40,5.42,5.44,5.45,5.47,5.48,5.50,5.52,6.99,7.01,7.03,7.04,7.06,7.08,7.10,7.12,7.14,7.16,277.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,286.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.55,5.57,5.58,5.60,5.61,5.63,5.65,5.66,5.68,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,285.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,287.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.71,5.73,5.75,5.76,5.78,5.80,5.81,5.84,5.87,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,288.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,288.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.93,5.96,5.99,6.02,6.06,6.09,6.12,6.15,6.18,7.59,7.61,7.64,7.66,7.69,7.72,7.74,6.65,6.68,6.70,290.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,289.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.73,6.76,6.79,6.82,6.85,6.88,6.90,6.93,6.96,6.99,290.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,290.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.76,6.79,7.02,7.05,7.07,7.10,7.13,7.16,7.19,7.21,7.24,7.27,291.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,291.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.85,6.87,6.90,6.93,6.96,6.99,7.02,7.04,7.07,7.30,7.33,7.35,7.38,7.41,7.44,7.46,7.49,7.52,7.55,292.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,292.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.13,7.16,7.18,7.21,7.24,7.27,7.29,7.32,7.35,7.57,7.60,7.63,7.66,7.21,7.24,7.27,7.29,7.32,7.35,293.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,188.53,remora0,remora9,30.00,30.00,0.00,0.00,28.86,28.86,28.92,28.92,28.98,28.98,30.00,30.00,0.00,0.00,26.12,26.12,26.23,26.23,26.33,26.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,189.53,remora0,remora9,28.98,28.98,29.09,29.09,29.09,29.09,29.15,29.15,29.20,29.20,26.33,26.33,26.54,26.54,26.54,26.54,26.64,26.64,26.74,26.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,190.53,remora0,remora9,29.25,29.25,29.25,29.25,29.25,29.25,29.35,29.35,29.35,29.35,26.84,26.84,26.84,26.84,26.84,26.84,27.03,27.03,27.03,27.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,191.53,remora0,remora9,29.35,29.35,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,27.03,27.03,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,192.53,remora0,remora9,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,285.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,193.53,remora0,remora9,29.40,29.40,29.40,29.40,29.40,29.40,29.45,29.45,29.40,29.40,27.12,27.12,27.12,27.12,27.12,27.12,27.22,27.22,27.12,27.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,194.53,remora0,remora9,29.40,29.40,29.40,29.40,29.35,29.35,29.35,29.35,29.30,29.30,27.12,27.12,27.12,27.12,27.03,27.03,27.03,27.03,26.93,26.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,281.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,195.53,remora0,remora9,29.25,29.25,29.15,29.15,29.15,29.15,29.09,29.09,29.04,29.04,26.84,26.84,26.64,26.64,26.64,26.64,26.54,26.54,26.43,26.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,196.53,remora0,remora9,28.92,28.92,28.86,28.86,28.74,28.74,0.00,0.00,0.00,0.00,26.23,26.23,26.12,26.12,25.90,25.90,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,265.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,197.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,198.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,213.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
