seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
197,161.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.78,1.79,1.76,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.78,1.79,229.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,162.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.83,1.84,1.86,1.87,1.89,1.90,1.92,1.93,1.80,1.82,1.83,1.84,1.86,1.87,1.89,1.90,1.92,4.19,201.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,163.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,1.99,1.99,1.99,1.98,1.99,2.00,2.02,4.18,4.17,4.17,4.16,4.14,4.12,4.11,4.10,4.09,4.08,172.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,164.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.05,2.06,2.07,2.09,2.10,2.09,2.10,2.11,2.12,4.07,4.06,4.06,4.05,4.04,4.03,4.01,4.00,3.99,3.98,143.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,165.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.15,2.15,2.14,5.70,5.69,5.67,5.65,5.63,3.98,3.97,3.95,3.94,3.92,5.70,5.69,5.67,5.65,5.63,113.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,166.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.58,5.56,5.54,5.51,5.49,5.47,5.44,5.42,5.39,5.60,5.58,5.56,5.54,5.51,5.49,5.47,5.44,5.42,5.39,83.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,167.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.34,5.32,5.29,5.26,5.24,5.21,5.19,5.16,5.14,5.37,5.34,5.32,5.29,5.26,5.24,5.21,5.19,5.16,5.14,53.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,168.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.09,5.06,5.04,5.01,4.99,4.96,4.93,4.91,4.88,5.11,5.09,5.06,5.04,5.01,4.99,4.96,4.93,4.91,4.88,24.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,169.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.83,4.81,4.79,4.76,10.00,10.00,10.00,10.00,10.00,4.86,4.83,4.81,4.79,4.76,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,170.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,171.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,172.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,173.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,174.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,175.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,176.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,177.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,178.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,179.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,10.00,10.00,10.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,180.53,remora1,remora9,0.00,0.00,-32.09,-32.09,-31.66,-31.66,-30.83,-30.83,-29.77,-29.77,0.00,0.00,-21.62,-21.62,-21.20,-21.20,-20.37,-20.37,-19.31,-19.31,3.15,3.15,2.89,2.91,2.93,2.95,2.98,3.01,3.05,3.08,3.15,3.15,3.02,3.04,3.06,3.08,3.10,3.13,3.15,3.18,20.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,181.53,remora1,remora9,-28.61,-28.61,-27.40,-27.40,-26.14,-26.14,-24.74,-24.74,-23.28,-23.28,-18.15,-18.15,-16.94,-16.94,-15.68,-15.68,-14.27,-14.27,-12.81,-12.81,3.11,3.14,3.17,3.20,3.21,3.23,3.26,3.29,3.32,3.34,3.20,3.23,3.25,3.27,3.29,3.30,3.33,3.35,3.36,3.38,41.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,182.53,remora1,remora9,-21.70,-21.70,-20.01,-20.01,-18.53,-18.53,-16.65,-16.65,-14.90,-14.90,-11.23,-11.23,-9.54,-9.54,-8.06,-8.06,-6.18,-6.18,-4.44,-4.44,3.35,3.37,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.49,3.39,3.41,3.42,3.42,3.44,3.45,3.46,3.47,3.48,3.49,54.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,183.53,remora1,remora9,-12.92,-12.92,-11.05,-11.05,-8.98,-8.98,-7.10,-7.10,-4.96,-4.96,-2.46,-2.46,-0.58,-0.58,1.49,1.49,3.36,3.36,5.45,5.45,3.50,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.54,58.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,184.53,remora1,remora9,-2.60,-2.60,-0.41,-0.41,1.91,1.91,4.01,4.01,5.91,5.91,7.34,7.34,9.09,9.09,10.94,10.94,12.60,12.60,14.11,14.11,3.52,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.54,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.58,64.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,185.53,remora1,remora9,7.96,7.96,9.75,9.75,11.42,11.42,13.01,13.01,14.53,14.53,15.73,15.73,17.12,17.12,18.42,18.42,19.64,19.64,20.80,20.80,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.58,3.59,3.60,3.61,3.61,3.62,3.62,3.63,3.64,3.65,79.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,186.53,remora1,remora9,15.90,15.90,17.28,17.28,18.50,18.50,19.59,19.59,20.71,20.71,21.84,21.84,22.86,22.86,23.76,23.76,24.55,24.55,25.35,25.35,3.65,3.67,3.68,3.70,3.71,3.73,3.75,3.76,3.77,3.79,3.66,3.68,3.69,3.71,3.73,3.74,3.75,3.76,3.78,3.79,100.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,187.53,remora1,remora9,21.87,21.87,22.69,22.69,23.69,23.69,24.63,24.63,25.40,25.40,26.15,26.15,26.71,26.71,27.37,27.37,27.98,27.98,28.45,28.45,3.80,3.82,3.85,3.87,3.89,3.92,3.94,3.96,3.98,3.99,3.81,3.83,3.85,3.88,3.90,3.92,3.95,3.97,3.99,4.01,126.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,188.53,remora1,remora9,26.19,26.19,27.12,27.12,27.76,27.76,28.65,28.65,29.50,29.50,28.90,28.90,29.40,29.40,29.70,29.70,30.04,30.04,30.18,30.18,4.01,4.03,4.06,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.03,4.05,4.08,4.11,4.13,4.16,4.19,4.22,4.25,4.28,154.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,189.53,remora1,remora9,30.11,30.11,30.05,30.05,27.21,27.21,21.94,21.94,14.34,14.34,29.84,29.84,28.68,28.68,23.45,23.45,16.04,16.04,6.20,6.20,4.28,4.30,4.34,4.37,4.40,4.43,4.45,4.46,4.47,4.48,4.30,4.33,4.36,4.39,4.42,4.45,4.47,4.48,4.50,4.51,177.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,190.53,remora1,remora9,8.44,8.44,5.71,5.71,4.97,4.97,4.95,4.95,5.27,5.27,-1.22,-1.22,-4.63,-4.63,-5.50,-5.50,-5.52,-5.52,-5.18,-5.18,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.55,4.55,4.54,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,157.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,191.53,remora1,remora9,5.89,5.89,7.41,7.41,7.36,7.36,8.02,8.02,9.25,9.25,-4.42,-4.42,-2.50,-2.50,-2.58,-2.58,-1.74,-1.74,-0.21,-0.21,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.55,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.58,4.58,139.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,192.53,remora1,remora9,9.39,9.39,11.35,11.35,12.15,12.15,13.34,13.34,14.17,14.17,-0.04,-0.04,2.42,2.42,3.44,3.44,4.94,4.94,5.99,5.99,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.63,4.64,134.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,193.53,remora1,remora9,15.11,15.11,16.48,16.48,17.64,17.64,19.02,19.02,19.93,19.93,7.19,7.19,8.93,8.93,10.41,10.41,12.20,12.20,13.39,13.39,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.67,4.68,144.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,194.53,remora1,remora9,21.22,21.22,22.21,22.21,23.40,23.40,24.49,24.49,25.31,25.31,15.08,15.08,16.40,16.40,18.00,18.00,19.51,19.51,20.66,20.66,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,158.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,195.53,remora1,remora9,26.17,26.17,26.84,26.84,27.56,27.56,-1.40,-1.40,-1.13,-1.13,21.90,21.90,22.88,22.88,23.98,23.98,-17.10,-17.10,-16.83,-16.83,4.69,4.69,4.68,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,162.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,196.53,remora1,remora9,-0.63,-0.63,29.97,29.97,0.36,0.36,0.77,0.77,1.54,1.54,-16.33,-16.33,28.44,28.44,-15.34,-15.34,-14.92,-14.92,-14.16,-14.16,4.70,4.70,4.71,4.70,4.69,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.71,4.72,4.72,4.72,153.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,197.53,remora1,remora9,29.56,29.56,2.86,2.86,3.34,3.34,4.28,4.28,5.27,5.27,30.18,30.18,-12.83,-12.83,-12.35,-12.35,-11.41,-11.41,-10.43,-10.43,4.71,4.70,4.68,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.72,4.70,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.73,136.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,198.53,remora1,remora9,6.28,6.28,22.61,22.61,21.32,21.32,21.35,21.35,22.15,22.15,-9.42,-9.42,26.66,26.66,25.77,25.77,25.79,25.79,26.34,26.34,4.70,4.70,4.70,4.68,4.66,4.65,4.65,4.64,4.63,4.63,4.74,4.75,4.75,4.73,4.70,4.68,4.67,4.65,4.64,4.63,127.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,199.53,remora1,remora9,22.27,22.27,22.82,22.82,23.49,23.49,23.59,23.59,6.19,6.19,26.42,26.42,26.80,26.80,27.24,27.24,27.31,27.31,-9.51,-9.51,4.61,4.60,4.58,4.57,4.55,4.53,4.50,4.47,4.46,4.47,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.53,125.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,200.53,remora1,remora9,6.55,6.55,21.46,21.46,20.58,20.58,20.97,20.97,21.53,21.53,-9.15,-9.15,25.87,25.87,25.25,25.25,25.53,25.53,25.92,25.92,4.48,4.48,4.48,4.46,4.44,4.43,4.41,4.39,4.36,4.34,4.55,4.56,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.47,143.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,201.53,remora1,remora9,21.44,21.44,21.84,21.84,21.99,21.99,22.03,22.03,21.60,21.60,25.86,25.86,26.13,26.13,26.24,26.24,26.26,26.26,25.96,25.96,4.32,4.31,4.29,4.27,4.26,4.24,4.21,4.18,4.16,4.13,4.46,4.44,4.43,4.42,4.40,4.39,4.37,4.35,4.33,4.31,164.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,202.53,remora1,remora9,21.16,21.16,5.55,5.55,5.81,5.81,17.53,17.53,16.02,16.02,25.66,25.66,-10.15,-10.15,-9.88,-9.88,23.04,23.04,21.92,21.92,4.12,4.10,4.09,4.09,4.10,4.11,4.12,4.10,4.08,4.07,4.29,4.28,4.26,4.27,4.27,4.28,4.28,4.26,4.24,4.23,170.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,203.53,remora1,remora9,15.63,15.63,15.04,15.04,14.95,14.95,14.29,14.29,5.33,5.33,21.63,21.63,21.19,21.19,21.12,21.12,20.62,20.62,-10.37,-10.37,4.06,4.04,4.02,4.01,4.00,3.99,3.97,3.95,3.94,3.94,4.21,4.19,4.17,4.16,4.14,4.12,4.10,4.08,4.07,4.07,171.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,204.53,remora1,remora9,5.66,5.66,8.41,8.41,7.11,7.11,7.04,7.04,7.93,7.93,-10.04,-10.04,16.07,16.07,15.05,15.05,15.00,15.00,15.70,15.70,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.94,3.93,4.07,4.07,4.07,4.06,4.05,4.04,4.03,4.02,4.00,3.99,160.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,205.53,remora1,remora9,7.68,7.68,7.07,7.07,4.55,4.55,4.55,4.55,5.53,5.53,15.50,15.50,15.02,15.02,-11.15,-11.15,-11.15,-11.15,13.81,13.81,3.92,3.91,3.90,3.90,3.90,3.92,3.93,3.95,3.95,3.94,3.97,3.96,3.95,3.94,3.94,3.94,3.94,3.95,3.95,3.95,149.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,206.53,remora1,remora9,4.62,4.62,5.20,5.20,6.01,6.01,4.36,4.36,7.00,7.00,13.09,13.09,13.55,13.55,14.19,14.19,-11.33,-11.33,14.97,14.97,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.88,3.88,3.88,3.94,3.93,3.92,3.91,3.91,3.91,3.91,3.92,3.92,3.92,146.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,207.53,remora1,remora9,6.45,6.45,4.47,4.47,4.68,4.68,4.40,4.40,3.82,3.82,14.53,14.53,-11.22,-11.22,-11.02,-11.02,12.92,12.92,12.45,12.45,3.87,3.87,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.92,3.92,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,143.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,208.53,remora1,remora9,5.35,5.35,7.57,7.57,4.50,4.50,4.57,4.57,7.25,7.25,13.67,13.67,15.42,15.42,-11.20,-11.20,-11.12,-11.12,15.16,15.16,3.89,3.90,3.90,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.94,3.95,3.95,3.95,3.96,3.97,3.97,3.98,3.98,3.99,132.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,209.53,remora1,remora9,6.38,6.38,5.39,5.39,7.73,7.73,7.64,7.64,5.53,5.53,14.48,14.48,-10.31,-10.31,15.54,15.54,15.47,15.47,-10.17,-10.17,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.04,4.03,3.99,3.99,4.00,4.02,4.03,4.03,4.04,4.04,4.04,4.05,119.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,210.53,remora1,remora9,5.68,5.68,5.68,5.68,4.55,4.55,4.26,4.26,6.20,6.20,-10.02,-10.02,-10.02,-10.02,13.04,13.04,12.80,12.80,14.34,14.34,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.08,4.08,4.07,4.06,4.07,4.08,4.10,4.11,4.12,4.13,4.13,4.14,4.15,106.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,211.53,remora1,remora9,8.47,8.47,9.90,9.90,11.32,11.32,13.12,13.12,13.85,13.85,16.12,16.12,17.23,17.23,18.34,18.34,19.72,19.72,20.28,20.28,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.01,3.99,3.97,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.17,97.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,212.53,remora1,remora9,4.77,4.77,5.16,5.16,11.74,11.74,12.01,12.01,12.45,12.45,-10.93,-10.93,-10.54,-10.54,18.66,18.66,18.87,18.87,19.21,19.21,3.96,3.96,3.97,3.97,3.98,3.97,3.96,3.95,3.93,3.92,4.17,4.18,4.20,4.21,4.22,4.23,4.23,4.24,4.24,4.24,94.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,213.53,remora1,remora9,13.15,13.15,5.17,5.17,5.36,5.36,12.80,12.80,11.83,11.83,19.75,19.75,-10.53,-10.53,-10.34,-10.34,19.48,19.48,18.73,18.73,3.91,3.90,3.89,3.89,3.89,3.89,3.89,3.87,3.85,3.84,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.31,90.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,214.53,remora1,remora9,12.72,12.72,5.80,5.80,6.06,6.06,11.96,11.96,11.59,11.59,19.42,19.42,-9.89,-9.89,-9.64,-9.64,18.84,18.84,18.55,18.55,3.82,3.81,3.80,3.80,3.80,3.80,3.79,3.78,3.76,3.73,4.31,4.31,4.32,4.33,4.34,4.36,4.37,4.37,4.37,4.37,90.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,215.53,remora1,remora9,9.82,9.82,10.78,10.78,10.48,10.48,8.77,8.77,6.07,6.07,17.18,17.18,17.92,17.92,17.69,17.69,16.36,16.36,14.23,14.23,3.71,3.69,3.68,3.66,3.63,3.60,3.57,3.55,3.54,3.53,4.37,4.37,4.37,4.38,4.37,4.37,4.37,4.37,4.37,4.38,96.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,216.53,remora1,remora9,4.69,4.69,1.29,1.29,1.95,1.95,2.66,2.66,2.66,2.66,-11.01,-11.01,10.45,10.45,10.97,10.97,11.53,11.53,11.53,11.53,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,4.38,4.39,4.39,4.40,4.41,4.43,4.44,4.46,4.47,4.49,93.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,217.53,remora1,remora9,3.48,3.48,3.58,3.58,6.19,6.19,7.64,7.64,4.70,4.70,-12.22,-12.22,-12.12,-12.12,14.33,14.33,15.47,15.47,13.16,13.16,3.54,3.56,3.57,3.59,3.61,3.62,3.63,3.64,3.62,3.61,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.66,4.66,94.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,218.53,remora1,remora9,3.79,3.79,3.90,3.90,-15.40,-15.40,-18.51,-18.51,-18.05,-18.05,-11.90,-11.90,-11.79,-11.79,-4.94,-4.94,-8.05,-8.05,-7.58,-7.58,3.60,3.60,3.60,3.60,3.60,3.61,3.62,3.63,3.64,3.65,4.67,4.68,4.70,4.71,4.73,4.74,4.76,4.78,4.80,4.82,95.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,219.53,remora1,remora9,-15.89,-15.89,-15.03,-15.03,-11.97,-11.97,-10.99,-10.99,-9.32,-9.32,-5.43,-5.43,-4.57,-4.57,-1.51,-1.51,-0.53,-0.53,1.14,1.14,3.66,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.01,95.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,220.53,remora1,remora9,-8.77,-8.77,-5.72,-5.72,-4.52,-4.52,-2.14,-2.14,-0.49,-0.49,1.69,1.69,4.74,4.74,5.80,5.80,7.71,7.71,9.02,9.02,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.80,3.79,3.78,5.03,5.05,5.07,5.09,5.11,5.12,5.14,5.16,5.16,5.17,91.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,221.53,remora1,remora9,-1.89,-1.89,0.38,0.38,2.72,2.72,4.75,4.75,4.82,4.82,7.90,7.90,9.72,9.72,11.58,11.58,13.19,13.19,13.25,13.25,3.78,3.78,3.79,3.79,3.79,3.79,3.78,3.77,3.77,3.77,5.19,5.21,5.23,5.24,5.26,5.28,5.29,5.30,5.32,5.34,83.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
