seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
15,319.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.89,5.90,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,320.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,5.93,5.94,5.96,5.98,5.69,5.70,5.71,5.73,5.74,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,321.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.76,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.87,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,322.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.90,5.91,5.92,5.94,5.95,5.97,5.98,5.99,6.01,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,323.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,6.03,6.05,6.06,6.07,6.09,6.10,6.11,6.13,6.14,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,324.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,6.17,6.18,6.19,6.21,6.22,6.23,6.25,6.26,6.28,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,325.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.30,6.31,6.33,6.34,6.36,6.37,6.38,6.40,6.41,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,326.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,6.44,6.45,6.46,6.48,6.49,6.51,6.52,6.53,6.54,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,327.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,328.52,remora2,remora9,0.00,0.00,26.84,26.84,26.66,26.66,26.08,26.08,25.32,25.32,0.00,0.00,29.26,29.26,29.16,29.16,28.84,28.84,28.40,28.40,3.11,3.10,3.11,3.13,3.16,3.18,3.21,3.23,3.26,3.29,3.11,3.10,3.11,3.13,3.16,3.18,3.21,3.23,3.26,3.29,22.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,329.52,remora2,remora9,22.28,22.28,19.83,19.83,18.02,18.02,13.54,13.54,8.01,8.01,26.43,26.43,24.72,24.72,23.40,23.40,20.05,20.05,15.76,15.76,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.46,3.48,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.46,3.48,41.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,330.52,remora2,remora9,2.50,2.50,-5.72,-5.72,-5.18,-5.18,-4.46,-4.46,-1.99,-1.99,11.40,11.40,4.75,4.75,5.27,5.27,5.85,5.85,7.83,7.83,3.49,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,43.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,331.52,remora2,remora9,3.31,3.31,3.39,3.39,6.04,6.04,5.90,5.90,0.88,0.88,12.05,12.05,12.12,12.12,14.21,14.21,14.10,14.10,10.12,10.12,3.50,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.50,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,51.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,332.52,remora2,remora9,0.46,0.46,4.30,4.30,3.51,3.51,4.67,4.67,4.37,4.37,9.78,9.78,12.84,12.84,12.21,12.21,13.13,13.13,12.89,12.89,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,59.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,333.52,remora2,remora9,3.88,3.88,6.56,6.56,7.75,7.75,7.33,7.33,8.68,8.68,12.50,12.50,14.62,14.62,15.56,15.56,15.23,15.23,16.29,16.29,3.60,3.60,3.61,3.61,3.62,3.63,3.63,3.63,3.63,3.64,3.60,3.60,3.61,3.61,3.62,3.63,3.63,3.63,3.63,3.64,70.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,334.52,remora2,remora9,12.65,12.65,14.12,14.12,16.71,16.71,16.46,16.46,19.20,19.20,19.37,19.37,20.49,20.49,22.44,22.44,22.25,22.25,24.27,24.27,3.64,3.64,3.65,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.64,3.64,3.65,3.66,3.66,3.67,3.67,3.67,3.68,3.68,89.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,335.52,remora2,remora9,20.90,20.90,22.76,22.76,23.73,23.73,23.19,23.19,24.49,24.49,25.48,25.48,26.76,26.76,27.40,27.40,27.04,27.04,27.89,27.89,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.71,3.71,3.71,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.71,3.71,3.71,114.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,276.52,remora2,remora1,30.12,30.12,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,29.82,29.82,29.80,29.80,29.75,29.75,29.73,29.73,29.67,29.67,4.98,4.97,4.95,4.94,4.92,4.91,4.90,2.62,2.62,2.62,5.77,5.76,5.74,5.73,5.72,5.70,5.69,4.66,4.65,4.64,299.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,277.52,remora2,remora1,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.61,29.61,29.54,29.54,29.57,29.57,29.50,29.50,29.43,29.43,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,299.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,278.52,remora2,remora1,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.46,29.46,29.43,29.43,29.35,29.35,29.28,29.28,29.30,29.30,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.51,4.50,299.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,279.52,remora2,remora1,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,29.29,29.29,29.21,29.21,29.24,29.24,29.15,29.15,29.09,29.09,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,4.50,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.45,299.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,280.52,remora2,remora1,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.18,29.18,29.12,29.12,29.14,29.14,29.17,29.17,29.13,29.13,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,298.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,281.52,remora2,remora1,30.16,30.16,30.17,30.17,30.17,30.17,30.16,30.16,30.17,30.17,29.14,29.14,29.20,29.20,29.24,29.24,29.18,29.18,29.19,29.19,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,298.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,282.52,remora2,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.34,29.34,29.31,29.31,29.32,29.32,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,298.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,283.52,remora2,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.35,29.35,29.42,29.42,29.48,29.48,29.51,29.51,29.54,29.54,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.43,298.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,284.52,remora2,remora1,30.18,30.18,-17.84,-17.84,-17.80,-17.80,-17.64,-17.64,-17.38,-17.38,29.57,29.57,-2.15,-2.15,-2.10,-2.10,-1.94,-1.94,-1.68,-1.68,2.59,2.59,2.57,2.53,2.49,2.45,2.41,2.37,2.33,2.29,4.43,4.43,4.43,4.41,4.40,4.39,4.37,4.36,4.35,4.33,281.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,285.52,remora2,remora1,28.52,28.52,-16.88,-16.88,-16.65,-16.65,-16.12,-16.12,24.79,24.79,25.52,25.52,-1.18,-1.18,-0.95,-0.95,-0.42,-0.42,19.93,19.93,2.26,2.26,2.24,2.20,2.17,2.13,2.09,2.05,2.02,2.01,4.32,4.31,4.31,4.29,4.28,4.27,4.26,4.25,4.24,4.22,267.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,286.52,remora2,remora1,24.42,24.42,-15.51,-15.51,-15.27,-15.27,-14.55,-14.55,-13.75,-13.75,19.41,19.41,0.18,0.18,0.43,0.43,1.15,1.15,1.94,1.94,2.00,1.98,1.97,1.93,1.89,1.86,1.82,1.78,1.75,1.71,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,247.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,287.52,remora2,remora1,-13.75,-12.89,15.98,15.98,15.65,15.65,-12.24,-12.24,-11.85,-11.85,1.94,2.80,8.29,8.29,7.87,7.87,3.45,3.45,3.85,3.85,1.68,1.64,1.61,1.59,1.57,1.57,1.57,1.57,1.56,1.56,4.10,4.09,4.08,4.07,4.05,4.05,4.04,4.04,4.05,4.05,224.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,288.52,remora2,remora1,13.64,13.64,13.06,13.06,14.51,14.51,-11.65,-11.65,15.03,15.03,5.31,5.31,4.59,4.59,6.41,6.41,4.05,4.05,7.08,7.08,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,203.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,289.52,remora2,remora1,-11.03,-11.03,13.54,13.54,12.97,12.97,-10.90,-10.90,-10.43,-10.43,4.66,4.66,5.19,5.19,4.47,4.47,4.80,4.80,5.27,5.27,1.58,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,179.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,290.52,remora2,remora1,10.52,10.52,10.12,10.12,11.84,11.84,13.35,13.35,-10.89,-10.89,1.38,1.38,0.88,0.88,3.04,3.04,4.94,4.94,4.81,4.81,1.57,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,155.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,291.52,remora2,remora1,13.72,13.72,-10.43,-10.43,-10.02,-10.02,10.23,10.23,9.84,9.84,5.42,5.42,5.26,5.26,5.68,5.68,1.03,1.03,0.53,0.53,1.59,1.59,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,131.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,292.52,remora2,remora1,11.39,11.39,12.91,12.91,14.54,14.54,-11.03,-11.03,-10.70,-10.70,2.48,2.48,4.39,4.39,6.45,6.45,4.66,4.66,5.00,5.00,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.61,1.61,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.95,3.95,3.95,107.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,293.52,remora2,remora1,12.63,12.63,12.56,12.56,-10.21,-10.21,13.45,13.45,13.37,13.37,4.04,4.04,3.95,3.95,5.49,5.49,5.07,5.07,4.98,4.98,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,85.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,294.52,remora2,remora1,-10.35,-10.35,-9.95,-9.95,11.08,11.08,11.03,11.03,12.71,12.71,5.34,5.34,5.75,5.75,2.09,2.09,2.03,2.03,4.15,4.15,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,3.95,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.98,77.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,295.52,remora2,remora1,14.18,14.18,-10.55,-10.55,-10.15,-10.15,12.07,12.07,11.84,11.84,5.99,5.99,5.14,5.14,5.55,5.55,3.33,3.33,3.04,3.04,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.02,68.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,296.52,remora2,remora1,13.30,13.30,14.92,14.92,-10.64,-10.64,-10.16,-10.16,12.48,12.48,4.89,4.89,6.93,6.93,5.06,5.06,5.53,5.53,3.86,3.86,1.66,1.67,1.67,1.68,1.68,1.68,1.67,1.67,1.67,1.68,4.03,4.03,4.03,4.03,4.04,4.05,4.05,4.06,4.07,4.07,64.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,297.52,remora2,remora1,12.23,12.23,13.70,13.70,15.10,15.10,-10.62,-10.62,-10.15,-10.15,3.53,3.53,5.39,5.39,7.16,7.16,5.08,5.08,5.55,5.55,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.70,1.70,1.70,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.10,4.11,4.11,63.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,298.52,remora2,remora1,12.82,12.82,12.59,12.59,14.02,14.02,15.23,15.23,-10.59,-10.59,4.28,4.28,3.99,3.99,5.80,5.80,7.34,7.34,5.10,5.10,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.73,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,63.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,299.52,remora2,remora1,-10.19,-10.19,12.93,12.93,12.87,12.87,14.11,14.11,15.67,15.67,5.51,5.51,4.42,4.42,4.34,4.34,5.92,5.92,7.90,7.90,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,4.16,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.20,66.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,300.52,remora2,remora1,-10.62,-10.62,-10.28,-10.28,13.51,13.51,12.93,12.93,14.53,14.53,5.08,5.08,5.42,5.42,5.16,5.16,4.42,4.42,6.44,6.44,1.77,1.77,1.77,1.77,1.76,1.77,1.77,1.78,1.78,1.79,4.20,4.21,4.21,4.22,4.23,4.23,4.23,4.24,4.24,4.24,66.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,301.52,remora2,remora1,15.71,15.71,-10.63,-10.63,-10.15,-10.15,13.42,13.42,12.98,12.98,7.94,7.94,5.07,5.07,5.55,5.55,5.04,5.04,4.48,4.48,1.80,1.81,1.81,1.81,1.80,1.80,1.80,1.81,1.81,1.82,4.25,4.25,4.25,4.26,4.27,4.27,4.28,4.28,4.28,4.29,68.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,302.52,remora2,remora1,14.20,14.20,15.75,15.75,-10.57,-10.57,-10.09,-10.09,13.29,13.29,6.02,6.02,7.99,7.99,5.13,5.13,5.61,5.61,4.88,4.88,1.82,1.83,1.84,1.84,1.85,1.84,1.84,1.84,1.84,1.85,4.29,4.29,4.30,4.30,4.30,4.31,4.32,4.32,4.33,4.33,69.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,303.52,remora2,remora1,13.33,13.33,14.54,14.54,16.06,16.06,-10.65,-10.65,-10.16,-10.16,4.93,4.93,6.45,6.45,8.39,8.39,5.05,5.05,5.54,5.54,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.89,1.88,1.88,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.38,69.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,304.52,remora2,remora1,13.39,13.39,12.83,12.83,14.20,14.20,15.37,15.37,-10.44,-10.44,5.00,5.00,4.29,4.29,6.03,6.03,7.51,7.51,5.26,5.26,1.88,1.89,1.89,1.90,1.90,1.91,1.92,1.92,1.93,1.93,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.42,72.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,305.52,remora2,remora1,-10.03,-10.03,13.23,13.23,13.26,13.26,14.46,14.46,15.82,15.82,5.67,5.67,4.79,4.79,4.84,4.84,6.35,6.35,8.09,8.09,1.92,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.97,4.42,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,75.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,306.52,remora2,remora1,-10.60,-10.60,-10.12,-10.12,13.28,13.28,13.04,13.04,14.23,14.23,5.09,5.09,5.58,5.58,4.86,4.86,4.56,4.56,6.07,6.07,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.99,1.99,2.00,4.46,4.47,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.51,74.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,307.52,remora2,remora1,15.39,15.39,-10.55,-10.55,-10.14,-10.14,13.15,13.15,12.90,12.90,7.53,7.53,5.15,5.15,5.56,5.56,4.70,4.70,4.38,4.38,2.01,2.02,2.02,2.02,2.02,2.01,2.01,2.02,2.03,2.05,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.57,75.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,308.52,remora2,remora1,14.02,14.02,14.98,14.98,-10.66,-10.66,-10.32,-10.32,11.14,11.14,5.79,5.79,7.01,7.01,5.04,5.04,5.37,5.37,2.17,2.17,2.08,2.11,2.14,2.17,2.19,2.21,2.23,2.24,2.26,2.28,4.58,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.68,4.69,73.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,309.52,remora2,remora1,10.21,10.21,11.31,11.31,12.31,12.31,-10.84,-10.84,12.12,12.12,1.00,1.00,2.38,2.38,3.64,3.64,4.86,4.86,3.40,3.40,2.30,2.32,2.34,2.36,2.38,2.39,2.41,2.42,2.43,2.44,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,71.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,310.52,remora2,remora1,11.98,11.98,-11.10,-11.10,-10.79,-10.79,9.26,9.26,8.40,8.40,3.22,3.22,4.60,4.60,4.91,4.91,-0.20,-0.20,-1.28,-1.28,2.46,2.47,2.48,2.49,2.49,2.49,2.49,2.50,2.51,2.51,4.79,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.86,69.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,311.52,remora2,remora1,10.08,10.08,11.58,11.58,13.15,13.15,-11.82,-11.82,-11.38,-11.38,0.83,0.83,2.72,2.72,4.70,4.70,3.87,3.87,4.32,4.32,2.52,2.52,2.53,2.53,2.54,2.55,2.55,2.55,2.55,2.55,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.91,4.91,4.92,67.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,312.52,remora2,remora1,10.84,10.84,10.72,10.72,12.09,12.09,-11.48,-11.48,-11.18,-11.18,1.79,1.79,1.64,1.64,3.36,3.36,4.22,4.22,4.51,4.51,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.59,2.59,2.60,4.93,4.93,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.98,66.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,313.52,remora2,remora1,10.49,10.49,9.84,9.84,11.32,11.32,12.72,12.72,-11.69,-11.69,1.34,1.34,0.53,0.53,2.40,2.40,4.16,4.16,4.01,4.01,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.70,2.72,2.73,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,64.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,314.52,remora2,remora1,-11.39,-11.39,10.80,10.80,10.08,10.08,11.46,11.46,12.71,12.71,4.31,4.31,1.74,1.74,0.84,0.84,2.57,2.57,4.14,4.14,2.74,2.75,2.76,2.78,2.81,2.83,2.85,2.87,2.90,2.93,5.08,5.09,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,62.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,315.52,remora2,remora1,-11.88,-11.88,-11.43,-11.43,9.45,9.45,9.17,9.17,10.13,10.13,3.82,3.82,4.27,4.27,0.04,0.04,-0.31,-0.31,0.90,0.90,2.95,2.96,2.98,3.00,3.02,3.04,3.07,3.10,3.12,3.15,5.20,5.21,5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.33,58.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,316.52,remora2,remora1,11.19,11.19,-12.13,-12.13,-11.85,-11.85,7.97,7.97,7.68,7.68,2.23,2.23,3.56,3.56,3.85,3.85,-1.81,-1.81,-2.17,-2.17,3.18,3.21,3.23,3.24,3.24,3.25,3.25,3.24,3.24,3.24,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.47,56.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,317.52,remora2,remora1,8.67,8.67,9.58,9.58,10.28,10.28,-13.21,-13.21,-12.95,-12.95,-0.93,-0.93,0.21,0.21,1.09,1.09,2.49,2.49,2.74,2.74,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.22,3.22,3.22,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.60,5.61,3.44,54.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,318.52,remora2,remora1,6.46,6.46,5.42,5.42,6.33,6.33,7.39,7.39,8.22,8.22,-3.70,-3.70,-5.00,-5.00,-3.87,-3.87,-2.54,-2.54,-1.50,-1.50,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.54,3.56,49.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,319.52,remora2,remora1,8.99,8.99,9.89,9.89,-15.06,-15.06,8.79,8.79,7.70,7.70,-0.54,-0.54,0.59,0.59,0.64,0.64,-0.78,-0.78,-2.15,-2.15,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.65,3.66,3.67,47.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,320.52,remora2,remora1,8.36,8.36,-15.54,-15.54,7.42,7.42,6.20,6.20,7.03,7.03,-1.32,-1.32,0.16,0.16,-2.50,-2.50,-4.03,-4.03,-2.99,-2.99,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.68,3.70,3.71,3.71,3.19,3.19,3.19,3.19,3.19,3.19,46.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
